RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.03844673667289234,0.04788839514236882,0.13034808493034356,0.09339391616675267,0.034109756974057846,0.09976479363204327,0.07828754194003613,0.0673437697539948,11.0,15.0,14.0,13.0,11.0,13.0,11.0,12.0,1.6802672353813548,2.044017936406841,6.050547865769161,3.690057015092859,1.2196503802357248,4.627685129770274,2.99226358361424,2.4074489506408945,1
0.030698728409668898,0.04514447908028397,0.13891757809423338,0.07669050930161551,0.028844576339774962,0.061340401263815826,0.0636380948460486,0.06725581672656485,13.0,9.0,12.0,11.0,10.0,11.0,12.0,9.0,1.0385785279114756,1.377349719310044,5.175368919909519,2.7693794148550572,1.0882771725142424,2.272735412149072,2.2662498414159553,2.1573357957628505,1
0.02746037145783909,0.06592970272368627,0.10487000052179621,0.13043281696380105,0.03695442434902766,0.07886019454921919,0.12609845725537788,0.0969765704418176,13.0,11.0,9.0,11.0,14.0,10.0,10.0,13.0,0.9771142038615775,2.0787254295925672,3.311297578883976,4.9129399459339815,1.3301490428219649,2.937553914497523,4.510083727212857,2.77764223940002,1
0.03839590307835037,0.04368623466574872,0.21914955244126672,0.0985801698651322,0.020778325073096356,0.08059022474536993,0.10709320268788834,0.07120062414214978,11.0,12.0,11.0,9.0,16.0,13.0,10.0,12.0,1.3370871933879243,1.4593034147081352,8.838957472032082,3.6668310639642936,0.9831157379297956,3.4736477515000006,3.831561684436989,2.636274729912537,1
2.070124032014532,1.6399771154043126,2.7437939206016764,3.0244553489750663,1.169720042388963,1.0243110491694667,2.8892833264537776,2.7611075791099515,23.0,23.0,29.0,39.0,31.0,24.0,30.0,24.0,108.1904338850589,75.27901361450526,147.6237361209379,172.85287198782746,75.85552860725059,62.243065184569616,138.56378042123754,123.25997315982615,0
2.6281802421020357,2.369754795183417,3.033783899453868,3.6082580361946657,1.2165229507203523,0.9517455892128319,3.557803268625777,3.433755921244221,19.0,15.0,13.0,13.0,10.0,13.0,11.0,11.0,154.28411555211122,109.76684656297418,135.63215282556033,167.18109410782276,45.451924009941735,40.33609027334789,115.98775435866092,133.11725271746786,2
2.523458196232565,2.428619272186193,1.7905332405951924,1.953501985524202,1.0220291595431872,0.797757312516098,1.409503759567546,1.7820708813386021,14.0,13.0,13.0,12.0,15.0,11.0,15.0,12.0,109.00134490161541,98.91342163347672,55.362369743007186,57.37586731686408,44.193533586723035,32.54204696841108,53.46765180982581,73.15621707559134,2
2.528292737912624,2.2719743303871547,2.372411500337579,2.356995721918746,0.9725509355448401,0.7870696835356772,2.5930501427259585,2.0388513539610775,12.0,11.0,10.0,14.0,14.0,16.0,11.0,15.0,98.61744061241978,77.14142270094624,83.44425243757127,94.54814900348829,38.29659193166753,33.230323822679026,84.20369250676877,81.15977518769564,2
3.1319411644681385,1.8014536232292404,1.2373941305379819,2.1625882704482304,1.1176259644310231,0.6462189499526348,1.7684231462767914,2.8618439305159837,8.0,13.0,13.0,14.0,12.0,10.0,13.0,11.0,101.82324955570287,71.82330032446829,42.03494391532994,101.75809159879384,49.62445972397396,24.006366736538943,65.83238479491155,95.79361682958755,2
2.623094997857958,1.449389598373635,1.2310302234569472,1.9470532172925306,0.9222161536690885,0.6396623936043366,2.3863024852500767,2.7853703075626064,13.0,11.0,12.0,14.0,12.0,11.0,14.0,12.0,102.5394005429643,58.48016674447711,48.931727679071194,88.07362282377274,36.70951277402087,26.443185164166,99.22018631145619,99.22458863839888,2
2.051571425182114,1.0536780351893358,1.0181539700396967,2.1018350037269866,0.4979082662565536,0.8496694920547787,1.5030979506242148,1.7330607649972625,15.0,13.0,10.0,11.0,13.0,17.0,17.0,15.0,86.43135284642675,44.16361791230757,41.129848579982124,79.2208313752518,22.06641122887431,43.07688671930957,77.7132282232557,69.68981808199507,2
2.898863102743917,0.9272555811216985,0.6675092170103653,2.2930974024768713,0.7310337641585591,0.7575491985867133,1.4520782476039538,1.2705211629585818,13.0,15.0,14.0,11.0,16.0,11.0,13.0,15.0,101.94570088873888,36.23811305976162,27.252102045804136,82.41619409047273,31.43832712117519,31.086862731935337,56.80264368353211,54.24619019936183,2
2.218780562394535,1.6003675236517145,1.1410328954289624,1.3068341009494056,0.7158404194077572,0.40552308107539387,1.3160467523006871,1.9574498081731726,15.0,16.0,14.0,15.0,13.0,11.0,11.0,9.0,93.10753031472098,63.041911068605934,54.27748096609136,52.313524499421014,30.841030175429587,16.176612333029,47.086103146811375,65.10916807498717,2
2.5839403090076667,1.3881234519895507,1.4531137174492326,1.5493304362077258,0.7332821587742271,0.45320611744946554,1.7738159379682417,2.5318425810346397,11.0,12.0,15.0,17.0,14.0,12.0,11.0,13.0,92.21634829881044,50.24657394863052,55.623872237510895,80.92543359684366,32.27194023625957,15.519441482900824,59.6955674365224,97.98471878016659,2
1.9319291275086967,1.1453814265874362,1.4893994929201042,2.3976176069612802,0.2768253917153457,0.6033061305498724,1.2092180220429007,1.5059008162542913,13.0,18.0,14.0,12.0,12.0,14.0,15.0,11.0,83.20695523173534,57.66400819976443,63.058054384626615,106.93552591492869,10.635100564717753,26.313510003820962,43.150001908397,58.55276775792294,2
2.746946934637612,2.1186245551679033,1.1139182287590716,1.13853700829941,0.5006147214762574,0.484839405591799,0.8443656986892729,1.0884595660959597,12.0,11.0,15.0,11.0,14.0,16.0,10.0,12.0,113.02338551065937,76.29716172732186,47.808556408712,43.157610680787066,23.004590528437856,23.321306950592124,29.426321978353428,44.22704842741097,2
2.469099231700626,1.5231400301763707,1.048453010819913,1.3623807536262922,0.6989541661078603,0.8540081404404943,0.9517541409546653,1.7382267061405607,16.0,13.0,12.0,12.0,16.0,17.0,14.0,16.0,119.4234940493198,69.59944288408015,51.09192370703141,64.48578285926341,34.9277549891132,41.285037948515985,41.162615614719414,75.1501859343885,2
1.8957669355364888,0.7898183520042996,1.00850664295341,1.3562050715785163,0.5265480063429302,0.4122640419150664,0.6510437336032885,0.8701506759063807,16.0,13.0,14.0,12.0,13.0,14.0,13.0,14.0,94.86102443679329,36.78527405985788,43.30440689999503,49.85322045164246,21.697427933416225,19.50139948714983,26.428333602023475,40.97054781029189,2
2.512227175996315,1.4018578599859408,1.241210192570845,1.22896394124726,0.6776793334916709,0.5041106932978854,1.342930409489362,2.0856194533023977,12.0,10.0,13.0,17.0,13.0,14.0,15.0,17.0,116.89034266159463,58.89639849974294,56.9977559741853,58.2131813467982,31.21127834886185,21.799480387341603,59.32251608339851,100.00728579091117,2
1.885129777530824,0.630643854822016,1.0192222942511346,0.7637529358877381,0.8434048665759474,0.929106699236082,0.5135123711397781,1.3100700400918925,16.0,27.0,21.0,26.0,23.0,20.0,20.0,21.0,58.26550972536976,25.14449314490561,45.33863759684814,38.276283553306996,37.54297629159943,45.95901116597334,26.37555716198582,57.369211084190894,0
0.14083633593341807,0.24470331442772916,0.5105195726004594,0.33742856353245765,0.16098958183059947,0.20877361281560974,0.2834638011795451,0.27840329101115996,35.0,27.0,23.0,34.0,27.0,28.0,28.0,23.0,11.243596359134791,15.314451242946408,32.96835512388892,22.63220165537606,10.801895834819819,12.776093746534475,18.385108975525576,16.63148042512445,0
0.7434188342423835,1.8648130695611869,1.117328444192409,0.45266429555685717,0.9414253494069421,0.853674900553848,1.1111832713557381,1.7017303061795872,20.0,20.0,26.0,24.0,20.0,26.0,30.0,21.0,29.716156656996937,83.94257364177754,62.49264351731887,25.454459595088046,35.69612636775528,40.26233404306075,50.75114390019003,83.54158033423509,0
0.3255392038076324,1.1966414497515725,1.0615223528261493,0.24253164883512662,0.36641466371664705,0.656740657869257,0.5867313018622409,0.9868616958229155,11.0,15.0,13.0,14.0,12.0,12.0,12.0,12.0,13.641894886368384,51.36699819472689,38.52210800938078,10.283034831647422,15.146760780884323,29.135271694705658,25.365208414508,34.76600781500054,3
0.3435631881468593,0.908864430040764,1.1079546072921995,0.21180874040403175,0.5263853357555751,0.7933199514948734,0.43881335505839314,0.9102390861384715,14.0,12.0,12.0,16.0,16.0,13.0,14.0,10.0,12.000416377220272,41.040288321562514,48.29800165170821,9.733970981046467,20.736846813336822,29.516064160839182,18.698923597017828,32.738173192959444,3
0.36386333932679454,0.6599909751102658,0.5112062297318933,0.2469505073090681,0.3142915663977859,0.4599270196842023,0.5397873240112449,0.9587989988233395,16.0,10.0,14.0,9.0,9.0,13.0,13.0,10.0,14.913692146382887,22.75521027338731,18.952978719110767,7.97204599033967,10.973407789687752,17.082462124296114,19.191505600545618,30.122158642456654,3
0.431131150554113,0.5849786591788338,0.45560709206763095,0.2746328936271703,0.675858578901701,0.9728341184540781,0.3770406488257878,0.8377948421034045,11.0,13.0,10.0,8.0,9.0,11.0,15.0,10.0,18.199337498029752,23.953327361192557,17.00615672946387,10.710039546368238,24.950494013975085,32.292309229576155,15.441123039009172,28.215909133014772,3
0.34562959502832635,0.793732882786582,0.8663101107566792,0.23353765745168695,0.45108850612129425,0.5140746367421988,0.3639577247293333,0.7040696514454219,10.0,15.0,13.0,15.0,14.0,12.0,16.0,12.0,12.81147899907075,31.478818526093093,34.59089569069383,10.55812949663964,18.883602096539164,21.481412354367926,14.905519881348065,31.32603162229463,3
0.5599163672883529,1.6126646408689214,1.3140630005436607,0.4094212044097788,0.5128185655508196,0.31165953319787026,0.2837990240509331,1.3876040495254254,11.0,10.0,12.0,13.0,14.0,13.0,15.0,9.0,18.77957316316363,58.2645517269293,51.41601204174745,14.596149390247286,18.20577025785432,13.697480877794584,12.995174905154457,54.185867726402876,3
0.39744250312757917,2.0122156217048057,1.3553086322478107,0.3476950424592944,0.6039173453721934,1.0482156169785903,0.6114631411931117,0.8595427450386647,16.0,12.0,12.0,17.0,15.0,16.0,14.0,14.0,18.275932328975774,84.52085665378048,48.91887970751281,14.664643581816494,20.261694155958118,37.83728925824946,27.43338168919299,31.542049843159845,3
0.394203697266407,1.1239821724186227,1.0309487493358591,0.17862014855653147,0.45368809312183606,0.6971612297364677,0.37026914841473824,0.9199335099492603,15.0,11.0,13.0,16.0,14.0,10.0,12.0,12.0,12.677195460504919,39.40074760653551,41.493047310675124,8.120174517717768,16.460294182004382,20.23726539182913,14.644595559729092,29.680208688512327,3
0.27359239688345693,1.224614532654826,1.1402530036640999,0.3763027812281099,0.5812587658209455,0.5517966061055619,0.3435063068222817,0.6502243563447807,12.0,13.0,12.0,10.0,10.0,15.0,12.0,10.0,10.052938020457683,50.06821748745167,48.55511863161526,14.254441218700881,18.012858291794327,24.56783399873876,14.662222478804837,23.25559545520668,3
0.3081887783961683,0.9098275853407306,0.7616438169223496,0.2661296575122528,0.4327932534347283,0.47127132032357183,0.31673922622275424,1.1159098262937308,14.0,16.0,8.0,10.0,13.0,15.0,15.0,13.0,13.726599295494939,36.11860783520206,20.06972137423559,10.417037581997553,13.11586561846376,19.600774758350084,12.706101672275778,37.91046622544367,3
0.31958871794668353,0.674459760799078,1.2257715820261026,0.2087302951827345,0.6356808541678478,0.8609523015468868,0.4940118025657208,1.1712222054600774,16.0,14.0,12.0,16.0,15.0,13.0,12.0,14.0,11.087917102678999,28.727912060797586,44.785199669402836,8.38248748214135,24.122751241615475,30.42849151363287,17.217279672684608,46.98340692711655,3
0.3805263418050657,1.1929637493435234,1.293754247042301,0.38597862436593167,0.7375780491716016,0.7407310212563452,0.3874862424038553,0.8189662425880163,13.0,14.0,13.0,15.0,15.0,9.0,12.0,12.0,13.461105493510933,37.836042893673984,46.52974404834633,15.632741231561873,31.58387486964633,22.462115632765634,15.688359827012416,26.051234641944053,3
0.366556093070799,1.0147623868932671,1.1001338209785858,0.28056572310893685,0.47190204455690593,0.8198253315194285,0.28914660711660883,0.5006430296411073,11.0,15.0,15.0,14.0,14.0,14.0,14.0,13.0,15.556997026196361,48.33526512167742,46.06005873496405,11.727628041993066,22.708483300797585,29.82682301906176,12.280910664915064,20.54088515614232,3
0.322253863751178,1.8331002457333172,1.8857254157301746,0.4200108083017484,0.4878361175318754,0.865150312095748,0.4317667911086623,0.7040833785478066,13.0,12.0,12.0,17.0,10.0,14.0,12.0,13.0,10.105150640028715,65.15400543501482,64.07701084002717,17.58033934625199,21.016096177451477,31.193078582134593,14.536104057706744,26.401197636179838,3
0.4200061568336974,2.086816725191775,1.845483412697701,0.4505017618523184,0.7088728209961689,1.1169638856809196,0.555634302737683,0.9951390836354617,31.0,27.0,16.0,23.0,29.0,25.0,25.0,20.0,21.726114219967233,121.7807178164596,94.53198651243348,23.770558018842426,44.96037015032636,66.86252131659425,32.18215585474778,49.75314904765614,0
0.20107032386475687,2.6263563486535415,0.8424801768346639,0.7137807221659125,0.30091037720413866,0.6338782832058956,0.3317852159554276,0.3863982866877358,27.0,16.0,29.0,24.0,24.0,22.0,25.0,27.0,11.103141230193575,84.3906547253746,49.20801982833858,29.85130664346639,17.73142060816883,31.947554063985528,18.966944354757757,20.389248515028925,0
0.15609946784457354,0.15209354300603714,0.5780284235716644,0.29102856052696224,0.124367028240525,0.27631057150301447,0.22015788496643227,0.29214156128328705,25.0,26.0,28.0,23.0,24.0,27.0,25.0,23.0,8.810151976655352,9.803901018810139,35.252002381147214,16.196239092901838,6.917330116187483,14.778354404560423,12.633019103566236,15.086355159882284,0
0.3086597811098088,0.2751957899962369,1.202205060637435,1.8662863736804833,2.222681576952741,2.406035823572164,1.5488848372533826,0.6404257707045609,31.0,32.0,35.0,31.0,24.0,23.0,25.0,30.0,18.493728717377596,17.82075745383424,68.02299980768198,94.86532328646629,124.7580554525494,131.56416682062445,72.80799057103698,31.697940102541082,0
0.23663661578604098,0.15751531203926772,0.8708117824464419,1.4902836595567353,1.2975709028854836,2.0725541589201413,1.4390311528861606,0.5862033700665811,12.0,12.0,12.0,10.0,13.0,12.0,12.0,12.0,7.814190104448944,6.153851327192795,30.586598858295602,51.668266402059736,53.49019578572761,69.60971881300533,44.914327500055684,17.509530570766447,4
0.1873979283329322,0.14803001026056029,0.7453395589067463,0.8516648210246688,1.7715192567230507,2.0334812519825234,1.0130743550776327,0.5759586551488095,14.0,14.0,14.0,12.0,11.0,14.0,16.0,12.0,8.428900692583953,6.450456002992819,34.790734514034675,33.96326070447055,76.84942493933107,100.15210347404255,50.28367208871265,24.741487258375674,4
0.2623386139229196,0.2550004080198056,1.1636238345881755,1.208321714971019,1.2889780667623534,1.7511616712326148,1.1873584817001406,0.6728611838651553,13.0,13.0,13.0,12.0,12.0,13.0,12.0,12.0,10.508518735472563,10.147244708492238,49.968371038010815,51.00613138975036,49.61798529347195,69.58541891516984,42.08699310841861,26.79332496929515,4
0.17008747153956585,0.2344491987596655,0.7511389589709023,0.9161236141928675,1.9917810248228598,1.2563776631770145,0.7353126081780232,0.40642368934815276,18.0,12.0,13.0,15.0,14.0,13.0,11.0,19.0,8.833094466081045,7.309480848323854,33.142304908871154,34.472514644800285,103.64504500190785,57.62427109306225,28.90408042019847,19.54362040252815,4
0.19046837721206036,0.24825413193782497,1.4970839862275747,1.4903137996945015,1.8698672790469115,1.3085893039676173,1.0597788698280808,0.49223334808740954,14.0,11.0,12.0,13.0,10.0,16.0,14.0,14.0,8.447067048836383,9.072927912006433,49.23485711632159,58.26007741734272,68.02988508006031,56.07900044847399,44.04367220264767,20.731021493473172,4
0.19349697247569883,0.2266098105987757,0.9206279177692798,0.8333661863584709,1.5656395142676098,1.9507190089173179,1.777992165409523,0.41582339301172283,12.0,11.0,11.0,12.0,17.0,14.0,12.0,9.0,6.704958501791161,6.743591008826608,30.09633094486992,29.63867964624281,75.75881673062402,70.84753100121857,50.35346668908299,15.166694690510694,4
0.2198410415888879,0.14538267644631467,0.6795921753171582,1.3136137697878942,1.565218935973973,1.8832886106575546,0.9368451718210976,0.31531260217189516,14.0,13.0,17.0,15.0,11.0,11.0,13.0,11.0,9.767289174593056,5.544593033140777,32.61034211257214,60.53423552943861,54.742639866845046,65.72207989161448,32.29521372353227,13.197861115722063,4
0.17697891115413203,0.2016876929515275,0.7484384103379343,0.8625449414033848,0.9358338265276799,1.2693891786934,0.9038824229361737,0.5888702389739652,9.0,11.0,15.0,16.0,10.0,13.0,11.0,14.0,5.9499368788687566,6.953331024802322,33.329853400464586,35.33597140705807,33.84654563939191,48.83782068807908,35.13352123666856,22.776008328640394,4
0.24138995711804942,0.18632675644326313,0.9738423912341778,1.234156801085293,1.5889629931763185,1.2152020787932716,0.9698610918111475,0.3078983665706226,12.0,11.0,19.0,16.0,15.0,12.0,14.0,12.0,10.097249436562175,7.947555129089838,43.4963059838995,55.46049316270514,80.82663097832523,46.758287195194484,39.33791116270364,12.197174866499193,4
0.13496042461878027,0.13677900936163218,0.6710622866115026,1.0494262180148237,1.3794781549575352,1.3398320877683487,0.6015174784267501,0.7338012285064215,15.0,15.0,11.0,11.0,14.0,12.0,15.0,15.0,5.566689054587287,5.655024123381038,23.475411070930765,42.695073636585484,58.69413418021654,51.11148514295563,24.893723314209282,30.3628060449641,4
0.25820236831967563,0.21325721668926614,1.0098407006528134,0.9917760002457993,1.3165617230207618,1.3437713462757597,1.0392923249260662,0.559371128093547,21.0,14.0,13.0,15.0,14.0,12.0,13.0,12.0,13.718694384397029,10.079200969053433,45.488444933841336,45.43904637020828,58.31810357757342,65.06181221044304,37.53574410259472,25.357251255338326,4
0.22495674995757048,0.2274603124326207,1.1125763337672694,1.6169660032939255,1.1668530038762963,1.4332140846553778,0.9362189164277283,0.6365746510051293,12.0,11.0,13.0,11.0,9.0,13.0,12.0,14.0,6.980840907965605,6.9275089473567935,37.18736089339409,53.777927656896544,35.53269363967156,52.55927811513231,31.353490698729996,22.76227968240377,4
0.3910249972316378,0.2043629842103014,1.1569368825763962,1.5556024920028495,0.9299809472110927,0.9409981446372655,0.6602087191129853,1.090053235144029,10.0,13.0,13.0,15.0,16.0,16.0,15.0,11.0,11.589063093299862,8.763888579776255,47.77747800448352,65.00203541173343,42.47284489414431,49.90297122274538,31.678298490021156,37.855090945581836,4
0.302501732211917,0.2309715319973263,1.125464932109399,1.0619571226751634,1.285563376186579,2.07645129041272,1.2606115533079014,0.7748801025955816,12.0,12.0,10.0,10.0,13.0,13.0,12.0,10.0,10.466135582370576,6.973316961672296,29.17660862356702,31.536572597353437,44.986463998140415,79.46345610706302,39.30387483047298,29.099797696795306,4
0.15832723794794637,0.16629789831943362,0.9308024396576033,1.2784917918735275,1.5054165868340523,1.6465399004200254,0.8498520091608373,1.0395758299515825,15.0,12.0,12.0,12.0,9.0,12.0,11.0,14.0,7.131723565056152,6.946694750595038,39.99346446324895,50.69908939349027,48.23348618860266,56.924273670605075,33.01713850209283,40.30208846082004,4
0.18640937799613805,0.13387749640388677,0.608055251138814,0.5939613071922192,1.2903427785749606,1.5107152022220665,0.6290709256962757,0.2507703509006646,21.0,25.0,23.0,28.0,24.0,19.0,21.0,22.0,7.397789002419042,7.064150224539541,27.380312842873153,23.26768779545035,38.932684945420185,47.33596169246731,21.836322376553962,9.549698932406002,0
0.09531573398330455,0.10466904316977435,0.2820705276350928,0.17178802297886225,0.08096648052043197,0.11365077582563818,0.18648056352709672,0.15644335694712552,25.0,21.0,23.0,25.0,24.0,30.0,24.0,22.0,5.546531177062583,5.684875414212348,16.157574249516518,11.103704624442374,4.810567467011974,8.448698086429845,10.906654427348629,7.234038887466829,0
0.0839178876040441,0.12025755204512978,0.45920328815084277,0.6309867250279909,0.7333830285698696,0.4595470156004595,0.2429690253152511,0.15493412759378322,29.0,28.0,28.0,34.0,25.0,30.0,29.0,25.0,5.929393002712034,8.01915516575107,23.37702531524946,29.535438678207736,33.613105164893945,18.730261062798004,12.77062367890673,9.770029188075045,0
0.07297867605712995,0.5992388274913498,0.3434438103873624,0.8149874887687079,1.066270905725227,0.7196126200057184,0.5434679770833668,0.14218127183543686,17.0,11.0,15.0,14.0,10.0,11.0,11.0,13.0,3.4078060336289417,23.64163867284114,15.481829386290702,26.864346418430173,40.5546543156619,25.89614499805231,21.37449033776966,4.891293972002589,5
0.12979133584875902,0.38200301926630337,0.44374009576108625,0.5167780212346292,1.1733607439443396,0.9951145092242993,0.6056572375667953,0.21987924859246444,9.0,8.0,15.0,14.0,12.0,10.0,11.0,11.0,3.6126831250226457,10.331757247922262,15.168661711871327,22.97979430202655,43.69483752367838,32.08248828899729,21.580802079143066,8.186545392926124,5
0.11808085321146784,0.4307995979740091,0.4966620668866792,0.6394668605379118,1.6659580565414227,0.8725130237048294,0.6231635704234922,0.2400387223899388,10.0,11.0,10.0,14.0,16.0,12.0,15.0,12.0,3.873736731235743,12.882997063389606,16.880606986666194,28.941262257598268,78.20380849102706,33.04562952944642,24.137647404562355,8.768850157788451,5
0.07894870958222852,0.3132298204974224,0.2877492228794178,0.6767399998453975,0.6553493317056177,0.696003499321884,0.4285373504614266,0.13051038055007155,11.0,12.0,11.0,9.0,11.0,10.0,12.0,15.0,2.669626473825414,8.945250406651052,10.683837414289982,19.824525461138748,23.35758204022582,16.271437077316598,16.231004585895725,5.387734561124863,5
0.06928011108151502,0.34950252747288174,0.22195397883179804,0.6053571414677993,1.021954696646892,0.44559075179691393,0.30614905542894355,0.14447730667935846,13.0,14.0,13.0,13.0,19.0,12.0,13.0,15.0,2.9565212275874884,13.489700569237227,10.142815492580787,24.929241685505737,44.39103410654963,20.26381553120764,13.606370983796916,6.186745643551311,5
0.05838539878543953,0.1329308030871206,0.40818711259520973,0.7996185941081402,1.1209364303411156,0.6757694012336509,0.4649308654871575,0.17963028655459615,13.0,13.0,13.0,9.0,11.0,15.0,15.0,13.0,2.504212788593996,4.956738045395776,16.626766928807047,32.35177338368595,46.30415370947848,24.717022238457286,16.933878858104656,6.894455028218537,5
0.06967309800886909,0.3977349840051398,0.38683663334902924,0.39160725100391913,0.7410977845703943,0.6199818415582814,0.5532830552092669,0.2202840699799398,10.0,11.0,9.0,13.0,18.0,19.0,13.0,12.0,2.2789354253976364,14.507436179224552,11.144338169486694,18.705283641182827,35.65899850989997,32.385393283941326,18.12134172654707,6.2725628797360535,5
0.06987212945766261,0.48630552311459646,0.360905934937864,0.6537173812540967,1.1093349138748432,0.45730046668599406,0.2934826469211535,0.15773099135721924,17.0,11.0,12.0,12.0,14.0,10.0,12.0,17.0,2.793240068035364,16.489149438856145,14.497318795745565,22.715005413199872,36.98387701613556,16.501131184074726,11.357299414788017,6.639422552806745,5
0.08406136172814538,0.43151624105892045,0.35553359181191496,0.7430209245449886,1.0125990928948458,0.38131200011929695,0.3663194501521772,0.18973469523868405,19.0,12.0,15.0,11.0,11.0,15.0,15.0,17.0,4.107696142405204,16.01104074595848,16.761470437034983,31.705998718751452,43.00948700462263,18.019361800378938,18.415051123815633,9.178715108175066,5
0.061288651291860535,0.650192465483251,0.3132512585685526,0.4239279402846653,0.7712375400083521,0.28866720688346276,0.2171655582035629,0.11752589416089437,15.0,10.0,10.0,9.0,15.0,11.0,17.0,16.0,2.6686849349677004,21.68288922324009,12.348520839267966,13.870999309994945,28.762193112543173,10.531439796671929,10.823052464746912,5.2982837248820385,5
0.061215060710362035,0.21116690176645278,0.32424617385638876,0.9064954480311943,0.8836073292118852,0.41912244259621106,0.3436887115808316,0.10785927478532656,13.0,14.0,10.0,13.0,16.0,14.0,13.0,14.0,2.123163028941683,6.934483013156214,8.36100013990235,31.010190256765995,34.99352310394237,13.454743132430043,11.941652615478572,3.475896180621704,5
0.06142794280105799,0.17912533862216848,0.2664087947323989,0.3269159125405679,0.7745480781849791,0.2722507817095056,0.1466045168922167,0.09551570422746992,13.0,16.0,17.0,14.0,15.0,13.0,17.0,15.0,2.519044989723809,8.680669362436372,12.385973852383652,15.280359006784256,32.03464539014821,11.557399825785778,7.409188917597145,4.181587836519854,5
