RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.28631215121398534,0.5684336974421154,0.6092900218193749,1.2992185592736474,1.0964296597218763,0.39319675838198404,0.39957767282893114,0.14790086536112632,15.0,13.0,11.0,19.0,16.0,12.0,15.0,13.0,11.892873250275686,23.976321379523913,20.52477707437691,57.03815337526961,44.7744957687795,15.962505018710461,17.164393458691656,5.936416304870483,4
0.3063221620672772,0.46795451202248867,0.9945855005881786,0.6612878687374624,1.2254093359471077,0.4501087354645725,0.3981113481126,0.14660628054986471,11.0,8.0,14.0,13.0,11.0,12.0,10.0,13.0,10.623564126703336,14.620680171911937,34.07981290920157,26.608658095873828,49.34251973726441,19.176749307266235,15.567252012366014,5.87091209845329,4
0.24664632088899838,0.6295381135958059,1.2100532350218438,0.7668297648328628,0.945304986367283,0.4246313557163986,0.29103520029166124,0.12988217921808512,15.0,17.0,14.0,17.0,13.0,12.0,11.0,19.0,11.447642883415968,26.434906657993302,48.000143355772906,32.011506919680286,40.27440996936296,14.435850676493056,11.423604722037933,6.778196062267013,4
0.4693226767951369,0.6472304653175803,1.2533047556053092,2.408578833025687,1.917763673715338,0.7363633610636585,0.6345090768665339,0.33972977795158066,15.0,13.0,13.0,10.0,12.0,15.0,15.0,17.0,19.000488483542163,25.655518454858253,40.44312624404191,62.88668695394806,59.34331819644245,30.0371656259601,22.802718059840657,12.908561187247827,4
0.34406122474627954,0.5160049821154706,0.7014315258224242,0.7322130371862684,0.9101761844411517,0.32264285661267716,0.35438974878497614,0.1743660547218023,14.0,14.0,14.0,13.0,14.0,14.0,12.0,14.0,12.866489602391889,18.983363558929103,23.144454065923867,20.81274949981788,31.715021810123414,13.54783862567966,12.032247546113643,6.2648636287492,4
0.1839704485904178,0.43812778260902063,0.9959345043061784,1.1018108632095702,1.1854684342340547,0.5976984246047633,0.2905573329190015,0.11858107437244042,17.0,15.0,14.0,15.0,12.0,13.0,11.0,9.0,8.688729698360264,19.08465790241435,36.461476009095065,49.876317937189185,53.58355835513392,26.015352463237154,12.03490689020922,4.547096783087321,4
0.29421438221611484,0.31216951033620655,0.5163751367955786,0.9875202189895914,1.8772890007283787,0.5864139787668862,0.48473322424717025,0.2109431835742467,13.0,13.0,17.0,12.0,12.0,11.0,9.0,10.0,10.188050308019973,12.672552285384485,22.40797273455332,32.270471371748876,69.49304168850854,20.221401332922987,14.735028532830302,6.478886310543722,4
0.17210129966446286,0.43470135198274407,0.7951453600629532,1.6943755710383879,1.1850674037674522,0.29090389566869285,0.20697204948691747,0.11381858082013278,15.0,14.0,13.0,16.0,13.0,15.0,13.0,14.0,7.160688029742027,17.307128901909035,28.797035073782357,54.5731063253132,50.37448817948802,12.95050808135404,8.43988572084617,3.9184690652385226,4
0.13647321117916247,0.2954331731187745,0.5871438664755573,1.0347085032148797,1.185380107280116,0.27067702939675226,0.16544273602995288,0.10387902413939418,16.0,13.0,16.0,16.0,13.0,15.0,16.0,16.0,6.537565382123404,13.85159831981332,27.975744526717648,47.501323613457515,49.660857930348406,11.888995790260442,7.565764277110115,4.69619012067619,4
0.21542353170490536,0.3774222101244255,0.7615611086802111,1.8504253753949012,1.0045291309675888,0.3552635696728722,0.286905452586821,0.119612649150475,16.0,14.0,13.0,12.0,16.0,11.0,12.0,13.0,9.46139870370797,15.849609684980008,26.448920994978756,69.21052063246624,39.2284255887246,12.293378277516963,9.513478543569205,4.905423152997942,4
0.22325592871937847,0.2610013518039223,0.2506735775342263,0.7642423624999344,1.352924256767606,0.36578829756382314,0.2709629506406934,0.1017424205270367,14.0,14.0,8.0,12.0,14.0,10.0,12.0,12.0,9.953785760427497,11.303517117429358,7.454801612956346,26.791220459945386,54.520751559011146,13.075154282589644,12.582745649504398,4.731275126187094,4
0.20863926061694216,0.4243032031561733,0.5935918911586765,1.1297813850482599,2.207817077728045,0.6601312158688892,0.30589319669413906,0.09682914096805552,11.0,13.0,13.0,10.0,12.0,12.0,11.0,13.0,6.931112555697833,15.342316061179767,24.052010970295484,41.403981028454226,87.76062674698355,26.61940637960219,10.95087760625209,4.217573863037146,4
0.1689542551486614,0.4295306188326176,0.8742451759011806,1.1810755599195537,1.1393149674971605,0.39364609214252666,0.27476816632377965,0.11898919075755798,16.0,13.0,10.0,10.0,10.0,10.0,13.0,9.0,7.937617787247942,19.45579772926627,34.18804915533505,46.29503948323302,48.88630950313648,13.840511496013626,10.546191054877754,4.371944491298625,4
0.556441905551299,0.9761268170074286,1.4653187407272323,2.718314376062975,2.5335452855475245,0.9122319651420925,0.5404528397457043,0.2827931758693252,30.0,29.0,25.0,20.0,25.0,24.0,26.0,29.0,36.29593212176098,63.63263049050865,97.87736474584695,166.74110624458748,157.7477183854072,51.95755726736784,34.32729134210888,18.777217453124763,0
0.17666089785243339,0.5448859594897698,0.711923988966824,0.39714641871621104,0.2009219705439619,0.23944704649119897,0.18450016708287306,0.10636069186436635,23.0,23.0,23.0,31.0,23.0,23.0,29.0,25.0,9.036505438118144,28.909805480672194,39.48007272108519,13.723407153533781,8.802429304680468,13.342936374873688,11.323457343577216,6.525188358821176,0
0.1943328039632997,0.3991257031833275,0.6860960463599263,0.21938910480651572,0.10696081391046097,0.1655228745735505,0.23786901200690913,0.13778219955524912,25.0,29.0,27.0,31.0,19.0,32.0,31.0,27.0,12.108049599657598,25.652872028265094,43.05462196485997,13.637617828270729,4.434778083418823,10.905574808167605,16.87318927542732,8.927906465711278,0
0.4819624904504989,1.4091973910877373,3.076040380447581,2.9342866991772323,3.343404394940171,0.9109491263435164,0.5584443980579089,0.25310259385639905,27.0,32.0,34.0,30.0,28.0,29.0,27.0,27.0,31.665094873511165,101.70031177472686,232.3580249851275,223.66054380371364,227.630655344853,67.66577575541986,37.84252573125934,17.345739130479878,0
