RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
1.001517855099584,1.3761357372892593,2.0552118585033257,0.920210991841577,0.703079932813637,1.540173866825097,2.1900933501815114,1.8908585617501097,27.0,32.0,27.0,24.0,32.0,37.0,27.0,30.0,53.9786671119034,79.35819660644596,149.372258552845,57.285680827433346,53.66961898471603,117.67161636762555,117.72508989103031,85.9084020018236,0
0.7798479238484207,0.7052812057983024,0.8281887707365461,0.46923600757340295,0.2050831509973674,0.7625760112433608,0.5649315085537603,0.8741125299582537,11.0,10.0,11.0,11.0,8.0,13.0,14.0,9.0,28.376614955255217,24.303115776523185,28.391690306480374,17.909167466620023,6.770868503806046,28.38601703585801,20.864438308553016,28.347998714300125,2
0.5213057139392011,0.8373328584258598,0.8357243792296641,0.48308104177742117,0.14080323792466634,0.6858839166761763,0.759062401647112,0.42804692351818996,11.0,11.0,13.0,12.0,13.0,12.0,10.0,15.0,16.064515678208284,26.192119554825943,28.64542979172147,18.19972300028659,5.565113460245654,25.211769996962772,20.314539876309947,18.1651826620336,2
0.36205410231542945,0.3646311987817321,0.8614141324461183,0.30883901977158873,0.23168604213897825,0.6182805912996368,0.4934439497711309,0.5200388049505176,13.0,13.0,12.0,15.0,11.0,16.0,13.0,10.0,13.481185299291882,15.335481804205623,28.559383895822542,11.868395524501462,8.20520644050559,27.95612951807326,17.89820274310402,17.498444142818077,2
0.47872495930928965,0.906534518893093,0.965631726409914,0.3008456465648771,0.15791718693080822,0.7357735512837622,0.4554439520581613,0.74748894958913,10.0,11.0,17.0,13.0,15.0,8.0,11.0,8.0,15.15771640499924,31.00765495771557,40.57216975526544,12.598757974729592,6.919965901942839,19.33118149449622,13.608364703659968,21.074635714144392,2
0.3684716654005878,0.6563697958550363,0.5023422422864776,0.29094336668941173,0.17889569766037558,0.6275859347802648,0.571915400266504,0.5776118916246887,15.0,13.0,11.0,13.0,13.0,10.0,10.0,12.0,15.496096328631339,28.19084470431666,19.87923600183376,11.953318661588439,6.255619821732114,17.17428869369119,21.44478585923326,21.42302205097462,2
0.3314308906748657,0.5572211218288894,0.62562987123691,0.24204846909257738,0.15876351065283661,0.5794355903931201,0.2857087359583684,0.5159502948296196,8.0,10.0,10.0,12.0,12.0,9.0,13.0,9.0,8.763875801922284,13.310444229111747,22.047648698500964,9.105730251325829,4.7316021128105845,15.914586397426076,10.913274152008691,16.51591041781961,2
0.4739745654052147,0.41757261493205794,0.7351668077585182,0.39181907342511013,0.18103988541149912,0.9417705024986631,0.2608856193238696,0.3552632352830543,14.0,12.0,11.0,9.0,12.0,14.0,13.0,12.0,17.052138048565794,15.269110942378108,22.638259064632862,12.331710243638277,6.769272184962922,32.928772619822524,10.658956180341718,11.91623891587135,2
0.5937325064375716,0.7850958253742969,1.594876964578881,0.7888477073743009,0.16872601763107214,1.2400772910266424,0.9941040871576128,1.1374811439929773,11.0,13.0,13.0,13.0,9.0,9.0,11.0,12.0,23.768728943826794,34.30164838990336,53.338385843995745,26.682745867249146,6.475356926964215,39.29123793917485,25.015836123233893,31.938259115238566,2
0.31989621552516856,0.6340919348946007,0.9991967890803723,0.381809353264452,0.20081822987185396,0.8696894292629728,0.45343011309939335,0.4589879858412832,15.0,13.0,13.0,13.0,11.0,12.0,14.0,12.0,12.536841125218645,27.475586861728893,36.740837246092305,14.971748493628908,7.5995075828635805,31.719879579030515,18.61388438372609,17.455776993400388,2
0.4809068317391856,0.8601667599264933,1.2575171325360053,0.5160120974025812,0.25411558263104,0.8666859067277676,0.6294925059758743,0.7228959262827583,15.0,12.0,15.0,15.0,10.0,11.0,14.0,14.0,18.55938831613668,30.161382521462308,51.72429110961509,20.41374031011991,7.617119034315031,24.699472415567453,26.23385547962114,20.8315965974703,2
0.2563438811721048,0.6263142647291041,0.7186509746463818,0.6503024378935454,0.21115837321924266,0.5912754764524971,0.32153968196193283,0.4964944855270876,10.0,9.0,12.0,12.0,12.0,9.0,15.0,13.0,8.789858097861648,21.109217267877128,19.897042900188012,17.09374807597085,7.17690669489621,19.635631498543496,12.473700699464397,15.95184041216983,2
0.32363845366237237,0.37692023086480897,1.0488348194374408,0.4313027061100653,0.12901583912008,0.24190328093542024,0.41251712690503467,0.30564892026692175,10.0,11.0,10.0,9.0,11.0,17.0,9.0,12.0,13.219412569923671,16.404746527861537,37.4024771913785,18.486885938900283,5.135889598007853,13.231646796197131,15.238024535318512,13.613183071727818,2
0.4687910657082268,0.41262620459657723,0.529994924150577,0.35828130532173685,0.25465665162496,0.732176921790844,0.3818670495595475,0.5046598566638839,14.0,9.0,11.0,11.0,12.0,14.0,12.0,14.0,19.974772601234143,16.021105789844352,22.642108330014253,14.802138008191513,10.557388812269954,28.921092970049777,17.369210496144223,20.61281051243894,2
0.28014374296954864,0.6138256981993437,0.7512029638329137,0.3861600034136462,0.14278433062799742,0.42889525093494313,0.3419307450217281,0.8692888314118052,13.0,14.0,14.0,13.0,13.0,15.0,14.0,12.0,10.747933044771383,26.305035864889135,30.44912100705089,12.87476235453894,5.664513826160889,15.687140107540207,14.006361069059198,24.109754093446956,2
0.3605683350554789,0.8548042261283278,0.5698784526062858,0.5309371940082875,0.7913637221182972,0.8715080435838328,0.82187408534132,0.8801136427145492,17.0,25.0,23.0,17.0,25.0,19.0,17.0,24.0,20.019543648029153,49.62327437167003,29.708390820325757,23.527811568902063,36.628115225437725,40.35039213058538,40.25053618621711,43.32004333072495,0
0.3212916534447307,0.41827102506101826,0.24972328944671512,0.14958551443676724,0.18581939449915474,0.3949369560383314,0.3822235219392994,0.16460682126512305,19.0,38.0,38.0,22.0,30.0,28.0,28.0,28.0,19.09591152164582,29.18860620931553,18.68373568494425,8.64501297787358,14.120184615648611,24.175950218000963,23.247799906361603,12.149765554951138,0
4.406368522960559,4.027026917619849,0.7205666499948787,0.5473892620938038,0.7869982750597433,1.6896105678692783,2.1799717180380593,3.1160431503935353,21.0,21.0,31.0,21.0,21.0,19.0,24.0,19.0,197.36983548911633,181.14746457500775,45.91824206482589,30.990499020725522,38.5794097538719,78.82698667736544,105.80450794605092,155.36909660330664,0
5.596928744045331,3.4909253303390133,0.9710376539604167,0.8471183072928465,1.1199729386676742,1.8334719631483012,3.610729521590272,5.47850799797139,29.0,23.0,31.0,31.0,32.0,36.0,32.0,32.0,401.34874838632743,250.16134535968135,67.4981358498811,60.27269732950068,82.96480283685891,131.79280112038836,267.3499187564222,359.1037800310953,0
2.157245707496306,0.7905855661878658,0.20240892883983577,0.1474923823445981,0.2354174367167004,0.8322907007587478,0.7814688165584756,2.3175276467825086,12.0,11.0,13.0,19.0,14.0,11.0,14.0,11.0,60.630045950641595,29.517253551192198,8.97705784406001,6.734116658223037,8.89251803678269,27.689740370303333,34.30987116246733,72.52597342136211,3
1.2986856746855218,0.9766436172427586,0.21545440568028257,0.12584998331319058,0.17027924152068624,0.404503838750056,0.6588962471857825,1.1262096485505004,9.0,8.0,10.0,11.0,10.0,10.0,9.0,10.0,42.74226112657774,22.571489833604897,5.226127094556029,4.030238775666272,5.603126739025505,11.445246114940451,22.248104311752723,35.25329933117152,3
0.4007245588048814,0.5660794249152639,0.2358247371066484,0.14304547180433436,0.14351302532920684,0.40209648676719734,0.4492675606366367,0.9403873659095293,16.0,12.0,14.0,13.0,11.0,11.0,15.0,10.0,18.503983725021282,22.714853217272566,10.142296561351685,5.6543987654639745,5.141833528465586,11.544162031628238,15.72992918874261,25.58937063538238,3
0.8009703131102596,0.5798226172082503,0.21808960529920748,0.21087558613786025,0.2655678115830285,0.7171322354917876,0.658941582782603,0.7505163798331955,10.0,12.0,16.0,12.0,16.0,10.0,14.0,14.0,25.196959766806064,18.5354695800746,7.044872570250603,7.359816086280928,9.536115381263398,19.671821913921924,23.17126583231381,19.179773735740802,3
0.9095639861191069,0.3731494051749337,0.10623243120279009,0.0907731796453878,0.3496272435243783,0.6462609427726179,0.8523287024419312,0.9386762609162801,8.0,14.0,13.0,9.0,15.0,11.0,11.0,11.0,26.417286992342095,14.328845126716582,3.771091153951033,2.8403878271997143,12.073062655830546,22.384277369744908,34.02759388473441,32.3491377093287,3
1.3112876086361716,0.5458388149803418,0.19661590302177784,0.16620327042222363,0.23567506536506758,0.5335305686133781,1.1980310103343872,1.150621805728116,10.0,14.0,15.0,13.0,10.0,10.0,12.0,10.0,38.12844456702753,18.443172415712148,6.223790351832883,6.3609935422778126,7.648858567252274,17.05155632052177,35.03973625679245,29.29986696088417,3
0.9580089851616161,0.47976031779652706,0.21324159251200192,0.12700407549668663,0.2676294886274311,0.5214418407155487,0.6975799007566186,0.7151348421215885,13.0,13.0,12.0,14.0,11.0,13.0,14.0,16.0,36.60050828248052,20.260544394546784,8.612817732337154,6.012371129345305,7.471620902545342,24.23621965482536,31.644561052746734,30.946719912546815,3
1.295846518372089,0.9031222732229973,0.3310161332075628,0.1907471561601615,0.2899057088765248,0.9765542021681044,1.1704487535153862,0.6356758177011014,13.0,13.0,13.0,14.0,14.0,12.0,12.0,11.0,48.885193712481325,38.62208233245836,10.639215395572538,6.7618693990955485,10.69511922187891,23.360298786653654,46.33170386213153,22.055763138657003,3
0.6067417388762704,0.4191022197511411,0.11549256084413903,0.13818520007929574,0.16576872373096918,1.0385268669443593,0.6186473111437603,0.5361495009934435,13.0,12.0,12.0,9.0,8.0,14.0,11.0,10.0,22.952897804891986,15.579118585150495,4.520119680019418,4.381045233180257,4.513285421134679,27.982262087589035,25.322355179314094,19.43591527191822,3
0.9019717771161444,0.3194039784141357,0.12171216769112923,0.09803410798643118,0.21201736158477774,0.6711666672259287,1.167619656678869,0.6780990369639173,14.0,15.0,14.0,12.0,12.0,12.0,13.0,15.0,36.80264461460953,13.052367530310097,5.422535632996873,4.131077905460091,9.033211034328092,28.903162017605904,41.76241577866992,23.296871249628936,3
0.79692115117741,0.5800621784760827,0.3296493275890244,0.18902306317065506,0.2301771767212061,0.5857486831909782,0.8058175138341447,0.9114161247087919,14.0,14.0,10.0,9.0,12.0,14.0,14.0,12.0,31.61383633977684,20.71599961293359,8.473004380111023,5.546377306933229,8.433283988745659,23.098450661653875,32.77764348736491,26.605364162635162,3
0.563910209786881,0.3997967158993203,0.27725647809780374,0.21926582050877325,0.23680082765658586,0.6596686399855649,0.6886975021795443,0.4642561597013388,10.0,13.0,13.0,12.0,15.0,14.0,12.0,12.0,21.44041359312825,17.461005245147167,12.098621038989991,9.15827629385025,9.353692496285957,29.39054864145725,27.193514841464225,15.836693181169993,3
1.1500345551109263,0.5561872516296731,0.1887914169957454,0.07944416352526573,0.1568894430324634,0.6004941298743212,1.0451029679674666,1.124100064562619,14.0,10.0,10.0,14.0,13.0,13.0,10.0,12.0,40.175539659068455,17.719792557290816,5.244559673874835,3.8353638062138224,5.408743477480397,21.534633688121048,27.954976814204628,42.123061997788994,3
0.34740444263909803,0.4483122076823062,0.22877190128193797,0.1261251492671713,0.22858862353119122,0.5334355306518624,0.393000700789887,0.18238005712257238,25.0,19.0,21.0,26.0,22.0,16.0,23.0,17.0,15.454784675497889,19.274802025782968,12.07469485690681,6.846520234461905,12.190759094849208,28.45237943226544,21.915504420456827,8.75669392873293,0
0.44456835386307486,1.0400406591514968,1.2174272836681839,1.902664073987878,2.169008348115202,0.8316602822091755,1.1412218515199055,0.40120375464007524,28.0,20.0,31.0,24.0,22.0,29.0,25.0,27.0,31.338615383258976,62.412009530157256,65.43122819923104,98.07237451559813,96.98126104828826,61.41105015001308,61.73287591972088,26.761308779219075,0
0.31316710053232916,1.1390684112185132,1.3505841879319092,2.0722386808162248,1.5766461411791928,1.2045512253330017,0.9904366587127296,0.6110869504639579,9.0,13.0,11.0,10.0,13.0,10.0,10.0,10.0,10.910422339164063,40.51033173708262,47.43135912130283,79.77142700044,52.265538991781874,38.33219500899456,32.55488066411264,21.71653450127684,4
0.18758338018517984,0.8021919211411572,0.6734567963587746,0.7972971678773891,1.033034909266642,1.0491398575678246,0.6768894737064426,0.7538305733161841,11.0,11.0,11.0,13.0,13.0,12.0,13.0,12.0,7.991751424761585,31.678774495975276,25.822442643993075,34.691862476181676,51.75755971938844,48.39283996938313,28.239659601437683,28.202952697522647,4
0.2907808866361376,0.5201916116019342,0.6736764403623889,1.796791148181862,1.718922055268007,1.1619942597752173,0.46178359855453543,0.45044778901826177,11.0,13.0,14.0,13.0,15.0,13.0,13.0,11.0,11.272966640423897,20.77588968544018,26.69049514570841,56.559111076158864,67.13989572417454,41.479206582774225,18.10465797151795,19.345824618724954,4
0.2810770713179775,0.7785925278090354,0.7339349897874975,1.7077050109535874,2.0906393826439746,1.0010674135621995,0.37370658580852867,0.32875060208565504,10.0,12.0,9.0,15.0,12.0,13.0,14.0,15.0,8.475731254973708,27.19517919938603,26.609570451170317,75.84302295926322,84.96785085039663,36.54639543964136,16.053615779644826,12.355469525712794,4
0.29213531931879944,0.7711864066852875,0.7547870710897129,1.1950896056533677,0.8079262446093914,1.3509130718605489,0.6197706464975236,0.71307782696005,13.0,13.0,17.0,13.0,17.0,11.0,15.0,13.0,13.238021882917858,32.59013882396989,31.81880165699907,49.63135246363781,38.47692582393545,53.327956527021385,26.45406143739927,30.630429484825864,4
0.2039571811513452,0.7637961382183498,0.6139100671767682,1.5766304063956376,1.8628645234194334,0.8444156976099109,0.4366035280545837,0.2621474600565777,15.0,15.0,12.0,10.0,13.0,13.0,12.0,13.0,8.82928486129043,35.7077353035427,28.3011301811903,60.236780198904555,73.91908214693741,35.79732319148964,16.009805382633296,9.992797027734163,4
0.24425422484367937,1.0262679957117582,0.6715800030351677,1.681977737347145,1.5005598933464583,0.9915438668566591,0.6967659530680639,0.43842756253108717,12.0,14.0,17.0,17.0,14.0,10.0,13.0,14.0,10.632244187613622,41.91293535213081,34.52625755647981,76.55246827455412,68.77240873911336,36.29167588509442,24.288730952854234,18.061382888523674,4
0.30315095105867157,1.0266431045194508,0.9288637740279193,1.5341428660048229,1.8787018546713412,1.3838397630744586,0.7867659101340339,0.4102118258886296,13.0,15.0,13.0,14.0,12.0,15.0,15.0,15.0,13.372425522567822,46.54567490185731,40.632737227662986,51.69798327962978,71.35468774381555,65.6003510010957,37.55944179390081,17.083037586629125,4
0.19122628238699405,0.7507045367797464,0.9892898596047438,0.9590628914952429,1.5637689817966463,0.704053690598241,0.8716846769390889,0.7988019387418726,13.0,13.0,12.0,12.0,12.0,14.0,10.0,13.0,7.802850095412251,26.846353325691393,34.093680560646796,36.09673513364892,54.530646542955466,27.496318865422285,29.48921969676575,25.784773242212154,4
0.5361695926410202,1.4763996921805098,1.520471787359163,1.6692368643865314,1.2511197702950474,1.7138835101135086,1.0656994044181498,0.8970717143976913,10.0,10.0,13.0,13.0,15.0,12.0,12.0,10.0,15.471696523481961,46.1994154692712,54.714754735334246,63.98821705176769,57.412724952101684,55.61039555706119,36.47016235396585,30.437549265868043,4
0.41595607572820914,0.9496974973119167,1.0385301338294988,1.4685817083013732,1.3873954895489167,1.07145328042299,0.6347494637540596,0.5200546016277088,15.0,17.0,14.0,11.0,11.0,14.0,13.0,15.0,19.663243993721586,46.609293196979756,49.98672330959873,58.56788332180867,61.17334264972426,47.706773283048086,30.884389675461033,25.85278634473849,4
0.3162231681199424,0.8797262398829807,1.0432021314337463,1.0031926427264093,1.5739864601634417,1.046554004731154,0.7223852765526714,0.42592599472932136,11.0,11.0,11.0,10.0,13.0,12.0,13.0,11.0,14.086098615193343,39.38673874543456,47.51664938606926,35.029347312970835,68.74144095284774,44.512709733763536,31.990279395062377,17.35152298597807,4
0.26233209298874044,0.701782271470069,0.771116878451792,1.1022445753403667,2.3182529553614546,1.1219046710177913,0.7125070318195598,0.6152126470910104,15.0,15.0,14.0,13.0,15.0,16.0,16.0,17.0,12.820582779702345,33.49285655917036,38.22653335056027,49.198494812292964,123.0309585219263,55.08503059203407,34.06277474398473,31.96886177005052,4
0.39091178805016896,0.7514404736346552,1.2665373854189346,1.732328718800101,1.709502976387163,1.3766515705826887,0.6012991851834749,0.5734322311045859,15.0,16.0,12.0,10.0,11.0,14.0,12.0,15.0,17.969196118907085,33.313952873964894,50.65379614474643,58.07023155997489,64.91426029415722,49.242897492946284,20.073986834778072,24.189153226042404,4
0.45073048387644465,1.0646672767043253,1.0930334393315946,1.06128499570159,1.5685310749462442,1.3637586887674176,0.7180076502880178,0.5482433348190417,14.0,11.0,11.0,14.0,15.0,11.0,16.0,16.0,18.975005056430714,42.63806461451874,39.475126959211806,45.0652449348392,61.81291870991467,53.195578671037815,31.96575015426187,22.651786039465648,4
0.4137651984054729,0.769066283597485,1.0936146128982016,2.363486471943656,1.7318584833227202,1.3294095605031078,0.7906084843094675,0.5323574094778628,26.0,30.0,24.0,22.0,28.0,16.0,27.0,27.0,23.4360301191601,50.587753400897746,65.30401161679362,92.86158103783893,74.31918729851914,65.61212915103502,49.66805301080252,34.66769984961243,0
0.8145868784656936,0.6099045208611884,0.28657400937550487,0.19581002136204745,0.21636641741698381,0.958380072424761,0.4875771680134673,0.2937490529801837,25.0,22.0,25.0,19.0,19.0,27.0,23.0,24.0,42.27737838347576,32.27132031470601,16.19023537509469,10.03795086046494,10.799382770488087,47.67639709710895,26.626657625848928,15.714180411176441,0
0.6605443134869982,2.2654481308709857,2.1329940417729656,1.1590700545011852,1.53194771902571,1.0294770088328575,0.7430712802749913,0.6661193639413193,29.0,26.0,27.0,17.0,21.0,24.0,22.0,20.0,41.684143347042415,110.91850413517201,97.05318608989496,46.6312169597585,77.14596824120889,61.4262947175148,40.179436642691265,33.67757880065286,0
0.5585708827971763,0.8588824438404721,1.1781311368392542,1.8476115830681186,1.2890617986980346,0.9936346831376537,0.7134687396896127,0.5345899168521671,15.0,13.0,12.0,14.0,14.0,17.0,15.0,11.0,22.59733958211502,31.16678050802704,43.33184458671779,73.93624068913749,54.75457321584657,40.714067006396405,26.665332671860217,20.906766592075158,5
0.5730880435094605,1.665746686539506,2.3737894828795985,1.279945938610969,0.9316875986568464,0.6958639019235632,0.43094699281330784,0.4495181618634876,11.0,11.0,13.0,17.0,17.0,11.0,11.0,12.0,17.811885716543845,55.70791254811783,88.27643030821281,60.77854764466395,47.01927053295918,25.181477787548754,16.704803901295634,17.19053902515683,5
0.4997701132292915,1.385443890242242,1.8672794739158918,0.6963288789904184,0.5572162105265624,0.6513917187635673,0.6054808116347531,0.4722388803650335,12.0,15.0,12.0,17.0,16.0,12.0,12.0,12.0,14.648593900969423,55.97873470778563,64.43167341011242,30.16241975209904,23.493319857260108,23.290517254211096,19.45919552069696,12.740581886749109,5
0.4055597039278453,1.5503300026784985,2.052181055788094,2.042170263621341,0.8803396223326098,0.649575110992469,0.5499175787555863,0.4150267645217517,15.0,12.0,12.0,14.0,11.0,15.0,14.0,12.0,14.553281447941531,50.700098257223715,78.65751536145972,79.11108790141009,36.242798303602704,26.365304774046326,21.597679311993506,13.654643319074632,5
0.4088498649030872,0.9907827338515808,1.2621808606310705,1.3529498684433843,0.5436014531398088,1.03428699252156,0.5152862482792051,0.2886617032900205,13.0,13.0,9.0,13.0,15.0,9.0,12.0,14.0,14.424118424519905,28.12857254071734,43.210203991573835,44.965953912831814,22.339689744171842,31.834980359932867,14.299333771517917,13.801808972396895,5
0.24036983692762098,0.4739003893279023,1.2532783151177262,1.3960726054751071,0.7960827871705051,0.580148561384687,0.31304416261628426,0.3232448213416136,15.0,11.0,12.0,10.0,10.0,11.0,11.0,13.0,9.834687554515243,16.05256467704587,36.994204621545414,38.72380103212132,24.726972477401432,16.85560590942057,12.939138126090292,10.226084020109557,5
0.36173735696527815,1.3487896344102275,0.7478445042883781,1.0238176618526047,1.0206017963406813,0.6770853945093248,0.5156535396670603,0.4233611607903879,11.0,10.0,12.0,11.0,9.0,8.0,10.0,9.0,11.588329048519439,46.252985317887806,27.672371661253806,31.950590880160092,31.417369601736723,18.67392122443894,14.495736492235707,13.879817984779098,5
0.3080669641083185,0.8175550823110964,0.9884062619513208,1.2170231658847066,0.6715343963782204,0.7130611202287807,0.32685758896501244,0.34418152207758235,14.0,13.0,11.0,13.0,13.0,13.0,13.0,13.0,13.360276053123805,37.476231129031945,35.10263756179278,48.926339539354686,23.924476292930574,22.3251191836192,13.54725478802877,11.720390228807174,5
0.24666578520756385,1.647517109915222,1.2570421254448227,0.8689955872869078,0.7594374571154406,0.5182379554033227,0.8855732754840625,0.3260258082775391,15.0,16.0,14.0,14.0,11.0,13.0,13.0,10.0,11.417615895653897,75.37007672871552,62.4346345745149,39.10664578788088,34.37423299484424,23.82792344425627,37.094639230147735,12.661969375495122,5
0.2833600697737734,0.8534027225167333,0.8760679147201736,1.012297968206517,0.9246360184819284,0.41745034416717614,0.31845941236717995,0.3642197005622303,13.0,13.0,13.0,9.0,9.0,14.0,13.0,15.0,10.92976767202954,34.11114667234911,36.76048096106152,40.10830295162327,31.299591492820042,15.944148692655883,11.441208730149404,15.671313798479169,5
0.24361704787502542,1.1375979128275946,0.7519415729560615,0.7304760619345397,0.5712688021540734,0.4467971210322796,0.6092136098695441,0.4020430803058156,11.0,9.0,13.0,15.0,11.0,14.0,13.0,11.0,9.733856013704164,42.35590306434461,30.12765843763594,31.241786677451543,23.71742292284908,20.590146156022723,27.870776134301572,17.109098190394743,5
0.261063937382226,0.6459628713248748,0.6162995709476631,0.48344568554937606,0.9196971155438619,0.34574780547253847,0.326256183487914,0.3681587953127833,11.0,13.0,12.0,13.0,11.0,11.0,11.0,15.0,10.09914402784327,27.082534442662087,24.062638494935875,22.248840941981964,29.192093092499405,13.780815364356032,12.206325080835535,15.543705515674448,5
