RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.12091803085354554,0.12318519278302227,0.5448112978695685,0.08099861771895422,0.030180172366184897,0.04721907996964877,0.07043370518383364,0.1263342351764219,11.0,13.0,13.0,13.0,12.0,12.0,14.0,15.0,4.4491252608194305,5.086230447627862,23.68358893906111,3.134233423993507,0.9646371309124472,1.8997664600143451,3.0511514239335966,5.715250603144836,1.0
0.0957833182037967,0.22980487039370184,0.6996035012656923,0.13054661020549985,0.0341179429797026,0.04640624457518356,0.07205493650645885,0.08064281251182404,12.0,13.0,15.0,15.0,11.0,13.0,12.0,14.0,3.668827632564351,10.099327768557126,29.135877639543097,5.591509202773612,1.111191444157105,1.760097840088992,2.5120517328557117,3.3286771736613607,1.0
0.1378292234555992,0.159456349689018,0.21030558139250252,0.09144414353563983,0.050469989300899756,0.035439600665394845,0.13796320028461517,0.16236266946738218,16.0,14.0,16.0,10.0,13.0,12.0,10.0,15.0,5.747376950463381,5.965630385892039,8.038384907724732,3.276555817558939,1.9991141339338248,1.4656197708360736,3.498040101515046,7.3146874790261736,1.0
0.19304070180288216,0.28204497927245625,0.6230625146727864,0.19197993319152143,0.0477887614534928,0.03877737606074687,0.1147842992063391,0.17775700851960288,15.0,13.0,13.0,11.0,15.0,12.0,15.0,10.0,8.311222698037765,10.45767743356027,20.87214524463321,6.1860750483449145,2.0448857618480116,1.4260121975409437,4.171896984802431,5.28807740617946,1.0
0.10103366678379005,0.14920775532432975,0.4684673289186228,0.13240863413683315,0.06248912138882032,0.04425313722111665,0.12396931107427607,0.11293080401957964,14.0,13.0,12.0,15.0,13.0,11.0,16.0,13.0,3.761789963497726,6.661072869203734,12.992226026110087,5.014409670584946,2.036255508671987,1.5142401460672668,4.978172625342534,4.133271259556605,1.0
0.17659646161769044,0.14899331899179943,0.7980588747296524,0.08191314221679928,0.035008755973890825,0.03952752224173642,0.11824255205731578,0.06931907494265704,14.0,16.0,13.0,15.0,11.0,13.0,13.0,13.0,6.493058998063652,6.482371314086499,33.8932825034567,3.4708324032845574,1.1112301370720554,1.5885918469134437,4.296283061867661,3.1340604639938547,1.0
0.09826218365799311,0.28715107645811666,0.8689323183750223,0.07004579468051317,0.04054545461467897,0.054959654810055866,0.05626961235689526,0.09988606859191497,14.0,10.0,14.0,16.0,13.0,11.0,13.0,12.0,4.614706025658218,8.620471414184978,36.542465659269304,3.509079284693468,1.805002426618002,2.4002255610347913,2.440280371666183,4.322404674634732,1.0
0.15401044176276862,0.22280120870089007,0.5015480994580231,0.0850403564819926,0.049421600276785015,0.040909071522426343,0.10239571580652915,0.11956836556089005,11.0,16.0,14.0,13.0,13.0,10.0,12.0,13.0,4.863043897527727,8.50654822701994,18.957494852844057,2.5690012924188164,1.8554760682458906,1.1874257047694767,3.412154227052816,4.530624045375412,1.0
0.07066680061182551,0.134849144577721,0.5546972610689891,0.05758794626705292,0.04311817109207138,0.052898389597436805,0.1723967172049762,0.09783622952219304,14.0,14.0,12.0,13.0,12.0,14.0,12.0,12.0,3.3044269323464546,5.1762579812528,19.826912188131057,2.0611528691006065,1.6587491286291407,2.1179053833020407,4.998486613299357,3.6979338158786423,1.0
0.10215941249979922,0.15534754625993089,0.9519797357610355,0.09865842837527428,0.025915442019937913,0.03514364861309912,0.08799679219944868,0.13580643861376496,14.0,13.0,13.0,15.0,12.0,15.0,12.0,10.0,4.730889491244731,6.169212486543054,35.722181280267556,4.517342161410911,0.9880509863667368,1.5296606623841502,3.1102601961269536,4.351427396489932,1.0
1.5528073153151278,1.0533122034261606,3.2296104799519165,3.087339213180105,0.9924499141055434,1.2829681512161768,2.549571977838781,2.584597668302628,27.0,33.0,29.0,23.0,27.0,19.0,25.0,27.0,77.1998104216216,63.03194743809942,170.7751811647579,145.5604392792343,50.57597508593545,69.62670501700615,158.49218364973228,116.45273219855913,0.0
1.223261722283495,0.42389966291345604,0.8292480571362547,0.9421667580144618,0.6082273988471126,0.6713094838656447,1.9041820357292054,1.137705364140988,11.0,9.0,14.0,13.0,12.0,9.0,15.0,12.0,39.81906380418815,13.207401816003545,35.007914919113006,35.875843700136286,20.43573999279251,22.12349383347685,77.19649415900298,46.75953429210403,2.0
1.2074059451587555,0.5085901404761305,1.526669022571479,1.8735482641412229,0.7752095136290938,0.7987289000525716,1.012449880657721,0.9422604312750156,11.0,12.0,10.0,14.0,15.0,17.0,14.0,11.0,47.314696107951306,18.235765572099886,53.39268607547414,70.593047791077,34.30933140686535,33.01407196016744,46.93076831696556,32.016457990008426,2.0
2.280631319433556,0.3435719035707571,0.8007928409013478,1.4642584466977155,0.6010859699675699,0.7888065298829522,1.5102819100392089,0.8551880018090356,14.0,14.0,9.0,15.0,13.0,17.0,12.0,15.0,85.72363496107856,15.331057271590492,32.68225250561017,73.90823099984274,27.788508574114736,37.36266272583576,62.25804751423759,42.87364013830475,2.0
1.5188480818920693,0.29699537998154,0.9410872070974288,1.2766507770386073,0.640302144905026,0.5966751356990357,1.0819470966161633,1.0508279262408697,11.0,10.0,15.0,17.0,12.0,16.0,18.0,13.0,47.784586481836925,9.799534787998754,44.06439412941176,69.35809428250221,22.62691836825064,23.76300327186966,51.19931806023362,40.24727205543424,2.0
1.8434672378685717,0.5029895378210953,0.9538948239013013,1.3433605969175704,0.5635201499193323,0.7044770663192731,1.3638450328769767,1.1076737056330872,13.0,13.0,13.0,11.0,14.0,16.0,12.0,9.0,68.24825138199057,19.161183194255564,32.00164375997557,50.15353541310351,24.403832586196746,29.235844855662517,47.44567444715505,44.102947568895026,2.0
1.3870412376574845,0.3175609065597895,1.3069447174367073,1.0872057468514509,0.7009579623225447,0.6307793375142925,1.2793549731838294,0.9040053197685944,13.0,14.0,16.0,13.0,10.0,15.0,13.0,13.0,58.4539901082849,11.979206609289806,49.120876280933985,42.62930336006553,22.89957200953288,28.570119024136325,49.14938246242781,33.748116800119455,2.0
1.3062008347538605,0.21085145247549716,0.8670529175842808,0.8157014287032699,0.8781971997406259,0.911949297903499,1.1415052222411097,0.839780645628472,14.0,15.0,13.0,8.0,13.0,14.0,12.0,15.0,51.68065073637731,8.670326504362185,30.75394009378951,26.446860220656678,33.14340982511081,28.66859899636769,30.115245513655406,34.728161604649685,2.0
1.0885986536786896,0.2554417545128567,1.220740187884101,1.4177698061176405,0.667180004275225,0.6165833977623708,1.8336207752201101,0.8670269337911056,13.0,16.0,14.0,12.0,16.0,13.0,13.0,16.0,41.27441298754099,11.246521739248253,48.93664291915087,56.87886547946637,24.345294304078802,24.57392946690921,76.25825587109071,34.379973649784105,2.0
2.1026956374806107,0.2278827879464051,0.42593644205466324,0.9941188534383613,0.6409616368650191,0.8711511083806474,2.046977117474009,1.0323743778340362,12.0,12.0,13.0,12.0,12.0,12.0,10.0,12.0,50.302173996655306,8.473896644442046,11.718323585895469,35.247140425044904,21.597114493977333,23.482059888949323,56.10905017351482,33.4081442082367,2.0
1.054448424394401,0.15679543602944163,0.3329906238559584,1.3887570827708644,0.5258180080946054,0.4960957344326211,1.6874482878048545,0.7303384273659252,11.0,13.0,12.0,15.0,9.0,10.0,15.0,13.0,36.1744429155839,5.24418404751923,12.464153658620194,52.51046367630899,17.932890420361787,15.323912210605087,52.46167241651982,25.213825376626485,2.0
1.1687531344571092,0.17803842395058828,0.8042329624756498,1.330637993864512,0.6923336026343218,0.4638411850349434,1.2142780555917565,0.7341354989961456,12.0,11.0,12.0,12.0,13.0,12.0,10.0,12.0,33.188369812636864,6.080049645047731,32.96545017734123,48.70530420359546,29.250112100689915,18.873353418198565,44.309486799722265,25.558289375307094,2.0
1.46264039209184,0.2685454672612484,0.5656596926091276,1.3775143587551062,0.40608026509883655,0.8493789318448376,1.7356922451897963,0.8585481490777656,12.0,14.0,18.0,17.0,13.0,12.0,16.0,14.0,63.05898363755954,12.201266763215111,27.967601978987084,64.45230029370235,16.451417267507516,33.29706956199361,85.08084651133088,37.51007036381475,2.0
0.7586953428466169,0.23250059125432404,0.4510001175595376,1.0954013879298141,0.39640875119604047,0.8136044011766054,1.5593446557326769,0.8618925918208662,14.0,15.0,16.0,16.0,16.0,13.0,14.0,15.0,30.955207330089653,9.642294679959404,19.730904091236997,44.84896013605055,14.758201281425674,28.83045850129023,61.089386717527766,33.51516527484119,2.0
1.090403589787005,0.12139063980411663,0.41549754421234686,0.6965365808622198,0.40971824594276873,0.410619948351051,2.1464498497028175,0.5612581682377761,15.0,15.0,20.0,13.0,16.0,11.0,12.0,10.0,48.187501371059774,5.579510097530842,21.25573132576359,31.75895126852885,18.04307650569617,15.877432521347085,94.14587539933474,21.871810311045625,2.0
0.5753442174029291,0.15957459739094704,0.5899366757672821,0.7367765547610666,0.4305445971910838,0.3010707830968372,1.3900882825334449,0.817829101014272,9.0,11.0,13.0,13.0,12.0,11.0,12.0,10.0,22.329216166090628,6.3369311398766275,23.678462079656178,27.424993102763008,17.391261313729444,11.80535779522305,47.01165559729499,32.51493934277914,2.0
0.471090142358689,0.4538728543356959,0.6606983492322109,0.8832398998841938,0.3141328226668121,0.5705565835115026,1.4483224064638085,0.5072700312263032,13.0,13.0,10.0,16.0,17.0,12.0,13.0,13.0,17.686323326676664,18.268238063521387,26.494402106923697,34.58369448971675,14.576075848661242,23.07606468776619,57.16066839695695,19.634172604018897,2.0
1.530302786108444,0.6190215927901039,1.2641639087198415,1.317020400791195,0.7305969749518375,1.0181050087445969,2.49149100499867,1.5612727355128748,26.0,30.0,28.0,28.0,33.0,31.0,30.0,29.0,89.39367014356951,42.40236562420618,87.40380275012723,92.3945625264381,58.21147272908703,65.53677836422953,148.94678118106796,90.83749401399562,0.0
0.3713078116800946,0.40461540768450455,1.0801468363164817,0.17384772676133964,0.125963730946103,0.1754849612269627,0.32517487332174283,0.3473254956247377,33.0,31.0,26.0,28.0,26.0,21.0,28.0,30.0,26.047721862515118,28.38439666189233,57.594723988953184,13.12679506278264,6.8039863488561805,10.393831713403078,22.528393951018412,20.896303117492366,0.0
0.29530120320618597,0.47987691474284977,1.3209159302308169,0.23227259392211702,0.08298852232329058,0.16819800908195234,0.24768646859069962,0.2534158542251373,29.0,27.0,28.0,24.0,26.0,26.0,27.0,24.0,19.613950561439342,30.566898204072274,87.08569378857037,13.930795059730624,5.353666854186295,10.68851319585622,15.461065715453573,15.657423978159509,0.0
0.6075999142045045,0.9574935429821155,2.1256799816790535,1.6569686304843967,1.7870877335041533,1.2365820889424428,0.7396044931080152,0.42351098949357857,29.0,22.0,23.0,14.0,12.0,25.0,29.0,24.0,29.575029462325855,49.885944350847495,103.47880699901833,50.131609918291836,43.91333087295768,42.37571790540472,37.06692941838334,23.331059645662542,0.0
1.0188310200367838,1.3480177535364977,2.3305592998176343,3.1015180849794635,2.872968653526196,3.606236885660606,2.159675063455381,1.425069975396074,25.0,28.0,27.0,22.0,24.0,24.0,23.0,23.0,67.14767376541066,91.60033048633976,152.15432182036167,181.5865099084541,157.6567168901137,202.12235224708823,141.4225039136726,97.92263257297114,0.0
3.9100082199869157,6.435455807026963,1.527762205964165,0.7164464674552978,0.9793877613736022,1.569873231665896,1.602546173150571,1.2450664992577256,32.0,29.0,28.0,28.0,24.0,28.0,22.0,28.0,273.4486766776992,427.7477997083891,92.5266078771161,42.89308783067607,58.092787794880145,109.43826264245608,91.03166221974298,82.11403065991607,0.0
1.6175648277757881,3.4042329904953603,0.37807314240104906,0.2998988797353226,0.3598356971137072,0.7759294820644058,0.7153425435590137,0.39554228765953386,15.0,11.0,13.0,9.0,13.0,10.0,12.0,13.0,69.18259682217035,132.51309313185536,14.815404073517772,8.814513379683252,14.005354624399855,23.809241015378934,25.052378030607795,15.366194815023738,3.0
1.1434782289382306,1.8088554504530332,0.505063001309209,0.22649824730455856,0.26117278295945257,0.44154580925459536,0.44537124824596236,0.330229996695422,11.0,13.0,15.0,15.0,14.0,12.0,12.0,13.0,38.7699179627872,65.1358755511077,21.819269689252057,9.911338466389493,10.836582756220771,14.138598263527935,17.680576031688677,13.125005461342804,3.0
0.6189658202764874,1.507961150444909,0.5969716322381823,0.3356950191044403,0.3013912508854338,0.6542790229477996,0.644225710020539,0.47208270302631933,13.0,14.0,12.0,13.0,15.0,14.0,16.0,18.0,24.387820375697,54.279227324539185,19.132964450232862,11.914110372911908,11.877923898503346,27.682791528469625,26.414742827819623,22.01971877044143,3.0
0.822032285900411,1.7941004869799846,0.4941960777294174,0.2861464199244298,0.36659053795627794,0.6575182432062738,0.6201072861929736,0.4025935782651094,12.0,15.0,16.0,14.0,14.0,11.0,13.0,13.0,31.152267063169795,72.24952131424116,21.012502680987193,11.28040842139666,13.48406621295123,19.16550227097912,22.11824739523231,16.17111763012222,3.0
1.3708335463864008,2.829771826116998,0.5611579213581408,0.21542453783824198,0.3351757199933381,0.5652315310819827,0.5730185174401743,0.5218245150107528,13.0,9.0,15.0,15.0,13.0,9.0,11.0,13.0,50.29962000408403,87.50617429200247,26.88253524929618,10.29578141387967,12.030777681551474,18.114372110370592,22.371026957403107,17.817243460486925,3.0
1.6339477998237943,1.6763235765432352,0.3070199924925554,0.17286997686483066,0.5053818899253252,0.6038906979382481,0.6401513551739632,0.5744407216024484,10.0,8.0,9.0,13.0,14.0,10.0,11.0,10.0,46.7617671915114,55.640093504111675,8.119596495971694,5.666988325400599,18.46940541785028,19.058721598292117,21.57117096230902,18.0213319331805,3.0
1.0219029869914178,2.0285330752014827,0.32820646891338695,0.24445315810466722,0.29052069305719325,0.4897363408464502,0.7117647767840091,0.3587194894803681,11.0,12.0,13.0,13.0,12.0,13.0,11.0,15.0,45.50835087531947,67.11202037209904,13.696216274570642,8.8660271513938,12.598713879966159,18.05881071592406,28.598901825109994,15.002361600628783,3.0
1.5050008071935244,2.4454505257312515,0.35001041274009204,0.20112996834920763,0.20414425648278933,0.27330215422917803,0.3217298147318775,0.3562741899683956,16.0,11.0,14.0,10.0,12.0,10.0,11.0,12.0,62.29089505509851,97.53981372236382,16.007134524903744,7.303383503648194,8.549533280171332,12.355118082154107,14.418634777969658,14.660921084997856,3.0
0.6188934982580667,1.2380350997809542,0.2515308991397576,0.12511627375512907,0.128292156605777,0.35173204423631066,0.48873879700440137,0.41113818965263244,12.0,18.0,13.0,15.0,8.0,12.0,14.0,13.0,28.62005150547715,62.642260892246505,11.172935915206574,5.931177385146661,5.211887977742553,12.680015957295177,21.99234398908114,17.698208992882844,3.0
0.8320168287511465,0.9961232607772461,0.39548336447488336,0.2182555910252222,0.3374662175683488,0.5802561195721463,0.5724880873336784,0.40805223102882315,14.0,14.0,13.0,12.0,11.0,9.0,11.0,13.0,34.166508559706855,50.37878328563261,17.382268445741655,9.134080189145187,13.050137233248373,18.43265819341946,22.105335880490266,15.144897473086466,3.0
0.9890027585399647,1.59087027155223,0.365694230560991,0.2906686645999028,0.35860114367272417,0.3341404461649389,0.6601911112881073,0.2656197006427176,12.0,15.0,15.0,11.0,9.0,13.0,9.0,14.0,30.266562250896882,56.94936068562534,13.323886995089612,8.858384283779134,9.802790031293217,13.457170997403086,22.494564993291522,9.133869227167098,3.0
1.9271562076284363,3.1984511318284405,0.40544927517588036,0.24573043787516358,0.5938191248240272,0.5432768138857426,0.40423530728517615,0.22046006413165195,9.0,12.0,11.0,11.0,12.0,15.0,13.0,9.0,48.23888835373038,96.00460938188502,13.907059953750979,7.926481659723839,19.58797967640784,20.260289881365313,16.466378550394232,6.3355170238378715,3.0
0.9140465146138185,1.476898485336994,0.41166288666941625,0.22445922466403737,0.2118850922433068,0.7819679749993382,0.8405225729120805,0.778493220472232,12.0,15.0,14.0,16.0,17.0,11.0,13.0,10.0,30.300003549240845,55.340089022025005,16.67251341202555,9.664847457155828,9.356046730641985,25.547997291276538,29.093061813523065,28.349923581628804,3.0
0.37235333183157154,1.0005516038909166,0.26957131649660376,0.23849384222636505,0.21567466274845978,0.37596107671213946,0.5223222459086309,0.2147099903055392,14.0,17.0,12.0,18.0,15.0,13.0,9.0,13.0,15.682481916229934,38.767205937655596,10.932716535349096,11.134127341848114,10.841872451234597,12.519980996517912,19.058659507633646,9.608142343126778,3.0
0.923394019028796,1.4197883993554805,0.35170463543533087,0.23943565175465195,0.39932197533785585,0.7469309740429813,0.430214102011733,0.40917955510248977,15.0,14.0,14.0,12.0,12.0,12.0,13.0,14.0,39.646855668418944,61.629773810851624,15.665066975092921,9.965446507337454,16.52341513986784,33.84313163350428,18.466772642502246,14.398475820475792,3.0
0.8075854587699034,1.6200268000341447,0.19366124736689527,0.14957629545603518,0.18695660311797271,0.29914448514284897,0.3256576897863603,0.31920803098196626,12.0,10.0,13.0,10.0,12.0,12.0,8.0,10.0,34.37776895364202,61.258634304284634,7.778355773067466,5.760970306941107,7.501160194981424,11.275928904689527,10.265709587091525,9.764003316276282,3.0
1.0249613783037759,1.2766426853860822,0.1289871638671957,0.10674724386971592,0.1590511628218524,0.2381286114180864,0.3634633710717556,0.35731547358003135,10.0,9.0,15.0,13.0,15.0,11.0,12.0,11.0,42.90687771930915,52.81451491107138,6.0255385089897056,4.730147028894028,7.362298844310351,9.512754007214054,17.065518070206437,16.39997341976285,3.0
1.7119329113701112,2.333175223333055,0.7313039567713921,0.33012957837867746,0.4249078190109468,0.756238689200608,1.0034210755719941,0.7276318836558322,15.0,22.0,21.0,20.0,20.0,22.0,22.0,24.0,76.75061382995396,111.6428014790543,39.79692727523573,14.58298055013175,19.841580808713903,37.337156914065545,53.85532161142702,34.03020662353056,0.0
2.008369090865405,0.5148681997969248,1.0264866942899122,0.24750036803955422,0.12433826761581517,0.3351453100482022,0.6887577014008772,0.7003177893512683,22.0,25.0,23.0,26.0,30.0,25.0,27.0,26.0,55.756425611740994,29.661665159994065,53.519554885969455,15.1451546103934,7.71112800732743,19.201350738686852,35.16678766521993,33.046412029086845,0.0
0.6138429979107228,0.7687628431636518,1.736451378371481,1.904978419478642,1.7039394601305562,2.225815506145597,1.1950880627704816,0.7273881552825253,24.0,24.0,22.0,29.0,26.0,22.0,24.0,28.0,36.7798514624089,47.75797245580498,100.13008234639383,75.4771815473992,72.72330485152182,94.64123510884092,51.154911852144494,35.43320768759927,0.0
1.5913656822273012,1.7319138322968743,3.48277640801022,4.303229390775164,4.135925997140148,4.727887170874296,3.68764528436679,2.189231906632451,24.0,21.0,18.0,22.0,28.0,28.0,28.0,28.0,87.56826899076789,91.59568273861906,175.0695154241137,236.97710173771716,280.4861038949847,288.29635454924465,222.65533291220055,132.29902912622472,0.0
0.40808884664775,0.5833572456162922,1.0308727355766756,2.094116437462588,1.3730068964756144,1.196883377480152,0.9755491153792807,0.362581325807343,13.0,12.0,12.0,11.0,14.0,14.0,10.0,15.0,11.47958015695264,14.434829640248543,28.69450287610304,62.15436783022075,44.93642799718856,47.53888793301894,31.760545782740905,14.811924982049884,4.0
0.7194676277547246,0.6373666555035437,1.4947416850720905,1.4847714066975364,2.1891145809780834,2.4166187462848603,1.2319670211954332,0.8190781268428192,13.0,15.0,15.0,15.0,12.0,14.0,13.0,13.0,27.23394271348048,24.52714338103148,62.54980400834067,46.57319957733899,64.31600239111027,98.45801764845147,47.77586375154167,31.915224156653842,4.0
0.41989747110545905,0.5334619003930301,0.9113028262868424,1.198619412459698,1.6450645044776069,1.1472503505418834,0.734014316943098,0.4748906025727855,15.0,13.0,13.0,14.0,13.0,15.0,11.0,17.0,18.187300093005977,20.75229821846729,39.68103770274545,53.91972265218441,67.24537768814918,50.65443866164235,28.89091412101912,18.157237819027287,4.0
0.5933883487413771,0.5887654194658875,0.7106135532037896,1.0645993957742896,1.1640104627830083,2.2983600626227436,1.0822750413994158,0.606709489575018,14.0,15.0,15.0,16.0,16.0,9.0,10.0,12.0,20.950367653907318,20.34174587368515,25.753633074506634,40.03361942313195,54.45021828329721,83.22068975587455,41.75721359114712,21.88530056874527,4.0
0.27660267709201997,0.5685352011960885,1.4883625175275441,1.4371850779121844,1.7395573744509,1.5716394468167951,0.5637992766921028,0.3360080490709916,13.0,8.0,12.0,13.0,13.0,12.0,17.0,15.0,9.406096067306848,17.942736569713258,48.11870535537018,55.43461672432678,60.213226168385525,59.24802461818655,27.210737587922708,15.486406185667096,4.0
0.3337020219336842,0.25153166025656304,0.6725527420581344,0.9883199098323844,1.2721529667291505,1.1807619963546439,0.5012010189280084,0.3686308186267335,13.0,11.0,11.0,12.0,13.0,14.0,17.0,13.0,10.57751631071487,9.026432111536055,23.663972571862033,36.92553013088262,43.90454384711082,45.36174653046661,19.65133353206336,14.002827688586414,4.0
0.32457820778323593,0.43817859844818546,0.9073725745652839,1.1598918534676166,1.4242352424885274,1.6085092680496351,0.6854484537533105,0.4118125043203869,15.0,13.0,10.0,14.0,14.0,12.0,11.0,13.0,14.334368537122037,16.953402197414654,31.416866523509817,45.05090479425766,48.738332796358684,63.04236240367757,28.562178347076923,15.936712681787201,4.0
0.21039416334221211,0.3271234040232331,0.8593748206295718,1.1822424826640558,1.5401391737293606,1.6051938278893974,0.8677600505680952,0.4373457769429428,15.0,13.0,14.0,15.0,11.0,12.0,18.0,17.0,9.283962386038574,11.678897905597681,35.120629909523295,54.18568717058246,53.41288201420059,69.33208331080695,49.699651579325234,19.69115903548339,4.0
0.36082964227785697,0.40549371681515617,0.8986746851770919,0.9766326963560898,1.4114985342120614,1.2829787494648348,0.49469855668604523,0.30215253898488653,15.0,13.0,10.0,13.0,16.0,12.0,10.0,13.0,16.339823684432098,16.428325876612575,36.40620219404123,39.313096908730934,59.61595998581528,56.708966428383924,18.912705600809186,14.40959881557898,4.0
0.2749465035411145,0.36205773349422204,0.8162637521094341,1.019857740082899,0.9867643225514731,1.1407596303935157,0.5002146944897599,0.36760079181994415,13.0,13.0,12.0,14.0,11.0,12.0,15.0,15.0,13.590658301158502,16.302664131499878,27.931033816942545,45.21785374509466,39.028454308862095,41.898656946366735,20.90153696604564,14.963348151779991,4.0
0.4265273398456236,0.48135699017845335,0.9199557725513638,1.0136751701321802,1.1187388744186695,1.3016239545804165,0.42588728417813143,0.3378556619141099,11.0,11.0,14.0,15.0,14.0,16.0,11.0,15.0,12.09246181485625,12.768357206009593,18.67871705521226,34.96790890420347,43.05852562382489,61.27854918409411,9.372806980624178,11.477377110265392,4.0
0.5478092409199645,0.4024214765518827,0.8308975483220663,1.2615841804893773,0.8975311069354983,0.8291289834549062,1.3695468555839525,0.5401315217374382,7.0,7.0,10.0,12.0,12.0,14.0,8.0,9.0,14.73945146581932,11.221925046791181,30.42328729782325,41.37455420591593,33.86250564697928,31.841438867644193,31.155343593362694,14.46721904299927,4.0
0.3935379692950627,0.35335718650518644,0.8521263201651221,0.8321465721045609,0.9354231621902678,1.0347525620865716,0.488863142675029,0.4319012648259048,12.0,14.0,13.0,10.0,9.0,11.0,13.0,14.0,12.63682403032982,12.234288748254675,30.676734994489134,31.693026931915096,38.711393525237085,47.77373882945275,21.657468401420374,17.98039238124953,4.0
0.48487517663019297,0.42763205745357213,0.7559430671565326,1.0503572868183833,1.1985172540906706,0.9882253789825683,0.6331026462169473,0.44816210876344104,8.0,9.0,8.0,14.0,15.0,12.0,9.0,13.0,15.008867733921317,14.541682572400374,22.61279804404433,40.763270202972656,49.72253079042515,40.974460088024905,24.59764366133178,17.541998336786254,4.0
0.31410691320081274,0.34927323489456646,0.7999008828954803,0.8667833745953808,1.0299140629704269,1.2848172410970917,0.79488811971575,0.3745289181712458,14.0,14.0,10.0,12.0,16.0,12.0,12.0,16.0,13.194662336774428,15.004682243770267,29.78861619115579,34.88947086868957,42.32770578622638,56.795738305069655,30.71610219239772,18.70627932401881,4.0
