RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.05645953191299058,0.22616117478833825,0.14573735704401164,0.04007917796946087,0.03291656065494263,0.016798197240829326,0.04944306848507418,0.04479553163192598,8.0,12.0,11.0,17.0,16.0,12.0,14.0,14.0,1.5652939280248799,8.278892473899155,5.946324993411884,1.9211404042719946,1.3366959540351666,0.6148309305033872,2.098533631896188,1.9874696125438502,1
0.019696784459478114,0.18132693489276985,0.09670567719912129,0.04723985267366853,0.026845976532897813,0.025574718255238073,0.02291758210822252,0.03685922615972219,14.0,12.0,13.0,13.0,12.0,11.0,11.0,12.0,0.7835497559799408,7.978736148000874,4.124874787461727,1.9747971380318468,1.0492919779012628,1.034764018091177,0.7626021888539981,1.3254500733234698,1
0.028895420324570435,0.20138846815184694,0.1692565396664833,0.05158372196789699,0.027656284000018443,0.030721070721459433,0.04094156294800375,0.043173369690285845,15.0,16.0,10.0,17.0,15.0,16.0,19.0,13.0,1.1692056715622752,9.419003599632847,5.800793621142275,2.167026518144719,1.222558813713069,1.5243066581711746,2.2235834265245726,1.9273361999348075,1
0.038125021572144153,0.19950919812481852,0.15330322589710793,0.03882867931816885,0.05362097054831394,0.021069934523467202,0.04827867444157391,0.012825775588616339,8.0,14.0,13.0,14.0,12.0,15.0,12.0,9.0,1.0300966457907275,6.928932414783546,5.302026670886097,1.1683243045313754,1.5587158645103465,0.9207393306151385,1.4126189529269206,0.38974220272442917,1
0.022020064985573243,0.1724479357212925,0.21770072836773044,0.02765309162123574,0.04491256834283558,0.04440373580156551,0.08471612134329112,0.035898718262961545,12.0,13.0,12.0,10.0,15.0,17.0,14.0,17.0,0.8495965156038149,6.528884409994944,8.864343881375174,1.041765862786232,1.7667112195736911,2.153254511297008,2.9360714073434493,1.75009778336951,1
0.07441034005144635,0.2998770785607381,0.2285838539677242,0.09518517058863142,0.08347907858177205,0.09688584247544402,0.11398589043748494,0.09528669956874514,24.0,29.0,26.0,29.0,27.0,28.0,26.0,23.0,3.722412305503051,20.020950498700838,16.22832786328798,5.834731455468725,5.627754169854168,6.506689763627785,5.827949953725692,4.4700732265846055,0
2.341570523114069,6.252563611520584,5.360382637368602,3.100202357272947,1.3685384407940808,1.7218352082486406,3.1832109862752005,3.6768498030452252,24.0,27.0,21.0,30.0,20.0,20.0,21.0,16.0,98.30189100035355,261.66575588598437,251.8344760129205,160.98169579599357,72.37168188842357,90.55443981640755,133.03899740893354,161.92790018154838,0
1.4022229634247627,1.2303606136559646,1.2439782860421418,1.2916192348705293,1.0222289087952694,1.111756536168753,2.4018417454325354,1.4171846014432263,12.0,11.0,15.0,16.0,14.0,10.0,13.0,14.0,53.05177224304954,35.38212504254388,50.063071360810994,56.16465508521915,33.0610393335084,37.37998573707427,97.22724602294299,63.18360049403055,2
1.7151096676382513,1.0578348732978486,1.4969512840751593,1.1730251002151624,0.9396008949717105,0.7224585245275893,2.4795244571466917,2.1107254159229143,13.0,15.0,12.0,11.0,11.0,10.0,15.0,13.0,71.50567789874192,46.04614594301919,63.267067097111216,52.04627118893767,36.13269238143578,24.73028657276951,110.78247378584769,83.83632887012809,2
1.6343781492854972,1.0228661636190195,1.352108782641983,0.807019756467764,0.45982889661275284,1.022785232141881,1.8421692497429039,2.947988165150667,9.0,11.0,12.0,12.0,12.0,10.0,11.0,9.0,51.880022773082594,43.17922974997064,62.49266804005181,37.2556884163636,19.94758428379296,32.446915663908946,75.58106241341582,119.15537300453484,2
0.9368089678767597,1.1116471430726975,1.6056083491541047,0.7823996638913784,0.559386243725964,1.118017275926637,1.9231200811870865,2.1605085009264395,13.0,16.0,12.0,12.0,13.0,13.0,11.0,9.0,36.03154778158139,45.653378940900446,72.66336745127504,37.15718544194471,23.371316145206833,42.69489397609141,80.98859901907765,78.74454150921291,2
1.6992423738199962,1.0074966718944645,1.6877497106448642,1.2167994352112173,0.3732882229632172,0.6734217657973027,2.3680222457594846,1.8294379367099591,14.0,16.0,13.0,15.0,17.0,14.0,13.0,13.0,72.40991148509238,43.7915027057185,72.21450196715693,62.998033075760986,18.228542863139104,34.12928828531228,105.07980747682818,81.80209821035658,2
1.154355220868108,0.6634835867701323,2.4188405762806218,1.7833392398123271,0.8328484117624009,1.2574452375202272,1.8524315295203333,1.6387038786549974,18.0,13.0,12.0,16.0,11.0,14.0,13.0,16.0,52.086607724098094,26.44773560902241,108.19305648137515,95.30231340944084,35.07649360310951,56.03215779239023,80.06989307978239,70.17238204547101,2
1.3212975938381009,1.0913343065605527,1.0367970843772798,1.0319172595672255,0.6201805380051196,1.1634522927967506,1.312578402083496,2.117012668360759,13.0,13.0,12.0,15.0,13.0,13.0,13.0,10.0,47.646883433395736,39.54353444905146,42.77614730142675,49.39750832454476,24.32609734439071,50.86716851049475,57.46360736086457,86.67718160415698,2
1.4607757162131925,1.603128034740785,1.948731388413756,1.176582355207329,0.8238213218415819,1.0365576251515913,1.6719396088673333,1.4891301740665903,13.0,13.0,13.0,10.0,11.0,13.0,13.0,16.0,57.48560960614699,69.49847035744047,78.1390700923588,39.98630580202576,27.570787568725624,36.68644889999025,67.70619406226685,67.00955356435828,2
1.3594695632483378,1.448834403063027,2.181780678604772,1.6100354783920063,0.8763106686194513,1.4298753572899423,2.3766190852585645,3.5252206539030233,17.0,12.0,11.0,13.0,11.0,14.0,11.0,13.0,69.61481901685804,55.46280431005421,69.15630486768592,55.598902758869734,29.385977785668288,60.42828885595466,90.75277777427274,161.8614996937917,2
1.2004071620375942,1.3627838075614231,1.7435133086169763,0.8082625617917885,0.5720139093239625,0.9363390469180489,2.2523261603070623,1.36725527901127,14.0,11.0,11.0,12.0,16.0,19.0,16.0,13.0,58.08291950596396,42.84678941071756,53.79496601662466,30.8220556513198,25.280256894061857,39.0200200497061,101.51534695074139,53.24886017293952,2
1.0113614209571313,0.7953169009482806,1.7744254822673882,0.9914202798197576,0.4392240569290344,0.4835853004343938,1.3098450792086564,1.2933227278339918,14.0,13.0,11.0,13.0,17.0,10.0,14.0,11.0,46.23498767445693,35.42062275396578,75.83494259356355,38.876070113824554,18.181300909787364,18.10769088306213,56.94571850399159,56.12048359783528,2
0.7346769389677561,1.031096553032067,1.2115901544358971,1.1450443557511887,0.6802761447876652,0.7323533190192272,1.3145432084539201,1.4117916297723732,12.0,12.0,12.0,12.0,14.0,10.0,14.0,9.0,33.81767211397674,46.02010047686535,47.70434381629048,49.913590365861495,32.34635381629485,25.341171702650794,63.2908066206398,54.201280561418386,2
1.0030234128284692,1.7309333504871434,2.980817881714138,1.5159480997895207,0.5992970909329836,1.021083231016376,1.9103313287860555,1.9604527043293138,14.0,13.0,9.0,9.0,15.0,12.0,18.0,13.0,42.64641713381153,57.70907905145979,81.23466046262732,42.92822158447048,31.27043134475601,39.36503774346569,106.42149387432995,71.30124970077878,2
0.7800945161457149,0.8746298554310817,1.3641882943394823,1.3560468998326567,0.8513426706090362,0.7206559679506529,1.454203399441496,2.450297848150344,17.0,13.0,16.0,16.0,12.0,15.0,16.0,13.0,38.93876618130992,33.48206503175655,66.44651481318633,65.5431756081778,29.86616945735939,33.44050406035322,52.15052905334684,92.2025399489108,2
1.805170056932653,0.7434790142352435,1.111389631280357,1.3325391452947362,0.8362813704750746,1.19719710495706,2.057080680987221,1.6450106541790788,14.0,12.0,15.0,11.0,13.0,17.0,15.0,16.0,70.65841474894029,29.73725729231056,46.209808444096296,54.45511350965047,37.18421813806883,61.34158622339113,103.60177200037886,76.6060466840171,2
1.6740101622460937,0.9996568592173078,1.2779231226080732,0.9920436712078413,1.0705473201529703,1.3251935982958305,1.9562876283150783,1.9561787089807212,14.0,16.0,17.0,15.0,20.0,14.0,17.0,14.0,77.41195300176743,55.57553575037986,63.02221902488705,52.97541728908928,45.10915390367856,47.70975983634925,103.04244413049648,105.27332124290153,2
1.118025509167029,1.3484611676817724,0.9855457011111132,0.7900438455344719,0.5331949708997616,0.7546495585931963,1.5319382923424656,1.559516333160387,16.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,58.58563986679832,55.75197924837801,31.551780086663822,33.05659668863025,24.56475713934775,37.02192399008508,68.40654299143088,65.31760164404996,2
0.16039781726602406,1.4911599750421671,0.7196360740274989,0.17194668657661305,0.32712637756999485,0.9270344816574657,0.3762033685335078,0.19609077338335187,27.0,25.0,27.0,28.0,25.0,29.0,24.0,25.0,8.17600939306952,74.84286033479309,39.90014314363231,10.979456192447945,18.134454340770887,56.5561185299392,17.50006645347163,10.946738385358561,0
0.07498829525948776,0.4168395293467322,0.2671545565798923,0.07907192214899593,0.20749497902864625,0.6757306542921314,0.16146945497747955,0.08416675113293633,31.0,31.0,28.0,31.0,28.0,30.0,26.0,30.0,4.492928357375157,28.71915868593752,16.640606765526847,4.611490299943957,13.051710772287192,40.81754482631045,9.547478423466673,5.592634538357222,0
1.7102634791502778,0.899716353532759,1.0470862803063195,0.5069490116653973,0.6891298975550828,1.0100996949018588,0.2976700690227946,0.7234840998355164,18.0,22.0,27.0,24.0,26.0,20.0,28.0,26.0,49.50274792277693,48.995335999573186,45.707424259052026,22.672608532271603,33.71128318285409,51.03733624374646,16.532951867355724,23.49120558405737,0
2.5857385630084435,1.3529809208310561,0.8795823812174517,0.8085146681555129,2.093014238223838,1.7043879143525722,0.8428160812853636,1.4201484121062837,34.0,36.0,26.0,24.0,27.0,32.0,29.0,29.0,161.95041163581746,93.19633301164174,55.467144617853286,50.62974582466016,114.9404405579916,89.07494546814956,48.40674643990288,96.2103097569311,0
0.6044848928794707,0.6088652899352494,0.22574951175676203,0.23745099363959898,0.8647075116350035,0.8094595121622452,0.22304113673484538,0.13287671774694246,15.0,14.0,14.0,13.0,11.0,11.0,14.0,15.0,28.475550442169236,27.710657325249652,9.63066809089372,10.411485253723875,31.008863313819944,30.845195051751883,9.82583715949944,5.934456510268433,3
0.6470797863073248,0.8145375992631523,0.7428357737523539,0.2357177327757734,0.8334787307560471,0.588289294676422,0.3536355032549746,0.30736606639868286,9.0,13.0,19.0,11.0,11.0,13.0,13.0,14.0,27.597390858280257,32.87891697170241,31.678917701116106,8.86842686371823,27.47184381471455,21.318570764044676,14.851286681032644,12.148130722069945,3
0.8399166242574769,0.8025860781181906,0.6699632715883226,0.2190297446911324,0.8917485674422528,0.7216173148185738,0.18848365743799447,0.3572953231919144,15.0,14.0,13.0,11.0,17.0,11.0,12.0,10.0,34.824797667698114,30.94087964601217,22.698999144890788,8.614320040610604,36.05021235432432,21.509167396251748,7.356085089431631,10.684835889273534,3
0.7965903533589278,0.6178782151984725,0.4065249888655534,0.17158048675446086,0.9539465983033474,0.33672587279907895,0.33374561688707144,0.457814244486201,14.0,12.0,13.0,13.0,12.0,12.0,13.0,12.0,32.13712082078161,27.148359971764748,18.20602803666028,7.252634096593985,33.30426649823249,13.619631556838742,13.756040270316253,18.337087803941966,3
1.6479341155430804,1.0801622252767016,0.25125670422738,0.1836409961593422,0.6642555830324082,0.5839092381217056,0.32400438108459184,0.24533038161397253,13.0,15.0,15.0,16.0,11.0,15.0,12.0,15.0,53.36271710458897,39.05813834863721,10.36588629151878,6.273348841544858,23.49362070453601,23.569837221253167,11.092994311985343,9.078474143236786,3
0.5197639378850399,0.9062975237921173,0.4735895226769074,0.16628617998859435,0.5535300312563844,0.474363292111116,0.28039391977405304,0.32980427222948305,12.0,19.0,16.0,12.0,11.0,15.0,13.0,11.0,22.321318251810947,40.66925387651633,19.04167808864095,6.698116101277932,19.827110666081712,17.91273268774869,10.91458190708345,11.030966484851813,3
0.6007451361077073,0.6674133536929242,0.36134220670017836,0.16735889539676485,0.900466693586857,0.47626354663995185,0.3278069390915026,0.2879384297656081,15.0,9.0,12.0,8.0,10.0,12.0,13.0,11.0,26.786577643346693,23.376273357700608,14.832466849997328,5.482731145126751,32.73385323609683,17.271669152594086,11.975780949546852,11.197623858682714,3
1.1267045442420802,0.6688774908689137,0.1407452265496014,0.28918007285520103,0.5491268360765943,0.6358429356294147,0.23567834824586673,0.23260170648458042,14.0,9.0,13.0,11.0,14.0,11.0,10.0,10.0,36.3666896247775,17.89502796615329,4.077612276100474,8.453228237023449,24.635171871809575,22.558387608439162,6.928930344149071,7.319163720162094,3
1.1029576363025668,1.5741479943617376,0.41097756220506804,0.23843329894762108,0.7227121242933373,0.5399486948111618,0.26861349097458964,0.43148395743858053,16.0,14.0,10.0,12.0,15.0,12.0,17.0,14.0,48.8445842993983,44.625745623143104,13.61905717479837,9.123357266749196,33.02641776921347,22.786934884180983,12.317288687067098,16.68177062178586,3
1.3941915693757174,0.6477489011272481,0.3219551787180064,0.19276818737003107,0.5862368664770466,0.35757191636963026,0.14597707888429662,0.44617923317096037,14.0,13.0,11.0,14.0,14.0,15.0,14.0,10.0,45.76432598561242,28.581462507083657,12.143646101583203,8.753978668971484,25.628081156834988,16.75916568466598,4.429061730183186,11.919414975923045,3
0.7519653948339465,0.47018922155397624,0.2998965609526948,0.23873271006292965,0.9542933710078738,0.6204440752801317,0.46555362746814377,0.19627164558334012,14.0,17.0,11.0,14.0,13.0,12.0,14.0,13.0,36.29974737523254,21.750767692878533,10.89680864250305,9.028493926758149,39.11755698508917,26.70399863080504,22.52152275367131,9.05949205212624,3
1.0185875888145737,0.47828430552995277,0.2745293925123943,0.23272570550865607,0.491013396541305,0.8704055588072114,0.3627562014000356,0.16952897009675974,10.0,11.0,11.0,10.0,14.0,11.0,12.0,13.0,39.225448547781056,17.193489207622527,9.300740905781398,7.710077759297453,18.255401240686847,27.710910146661465,15.48219163152175,7.475617481134311,3
0.8035498112016619,0.3330766470823223,0.18196132106538415,0.24610786910447646,0.5673771141908456,0.9274230340277557,0.4357826618309835,0.19520109177731135,15.0,14.0,16.0,17.0,15.0,12.0,14.0,11.0,32.525687961204596,14.55035167887946,8.516334543995102,12.139240489886642,26.873499654293337,42.26735935562936,18.474476810853645,6.924113918179843,3
0.9654277995864928,0.2803901383043384,0.15149892014329575,0.29780065290797386,0.7911779875454059,0.7081512803529625,0.33892149943827193,0.16253920184901485,15.0,12.0,13.0,12.0,13.0,13.0,13.0,16.0,41.95769354251025,11.083279092754617,5.239669562248825,9.588095741496245,26.11341429760908,28.757718156600465,12.882849231024972,6.744739500129797,3
0.679215044939918,0.5964516727300927,0.3269149989879736,0.3031882088188376,0.8077288011411358,0.7807867552663594,0.6614543875680735,0.1896045078792713,14.0,10.0,17.0,11.0,13.0,16.0,9.0,14.0,23.540604524298654,24.000607704005464,12.852763215876731,10.306298002919506,28.04488026734321,37.31485525373992,20.06919196413891,7.531923295032714,3
1.0885946603515402,0.29571429375683633,0.2584898514063375,0.22355340520526484,0.6982444933017347,1.1190659223982566,0.5901431922465481,0.2630305743582867,17.0,20.0,11.0,13.0,13.0,16.0,17.0,15.0,48.957387649961156,11.571876365724115,9.642343669038436,9.791971828592576,25.760675860467632,42.71609834903447,27.12645415455269,9.468740526902506,3
0.7348727416459195,0.5451980078288302,0.19284238522505387,0.2827710397691891,0.7522026751592328,0.7827419836502533,0.3541175867139744,0.16417367445393408,11.0,12.0,13.0,13.0,12.0,13.0,12.0,16.0,29.903097067576144,20.678267292864668,6.499135347133164,11.268372938235391,32.106411542130985,33.04303969119397,14.813567535699029,7.498786283140804,3
1.1817491922213026,0.8170512054355658,0.45291801674817006,0.45010800520104866,1.4327962001140218,1.3270488099627085,0.8898063506199655,0.2789495414996851,29.0,31.0,28.0,28.0,24.0,24.0,30.0,28.0,83.5650054530592,53.12277602737804,29.06482814531751,24.981565484678367,80.50633884123638,89.1085158367166,63.32966912042663,19.293290114154896,0
0.34367810471015897,0.7106577812018569,0.5300360287245204,0.3162382619581303,0.3015777833285024,1.2798977560377411,0.5307508761810146,0.44442187618868545,20.0,26.0,22.0,25.0,20.0,26.0,22.0,19.0,12.801499343419732,40.34139475389206,28.212078022853895,15.23107243852172,14.44241596970245,64.74340531157148,24.06314605335311,16.186765964079207,0
0.08569142270708342,0.4270692469376621,0.272819508271204,0.06945815644218455,0.1995819851395815,0.7706412246719766,0.30098282567717255,0.1472459960026789,28.0,29.0,25.0,25.0,27.0,29.0,26.0,33.0,5.5223906669246485,23.97526446230771,15.889008874925421,4.356791012386869,10.0375602766109,49.0240681395648,12.346697752280217,6.9099979436403505,0
0.3263516214385854,1.4324559114281914,1.1258562985870733,2.509086503335685,1.8644858599451508,2.1442747726862295,0.8298883213491262,0.43819566874962845,30.0,35.0,35.0,27.0,31.0,34.0,36.0,33.0,19.55202156630722,90.41343809993742,75.23025642314899,137.70791579051533,109.02432300632162,151.7586621348481,59.15946220346387,27.802745764763483,0
0.22910524998472628,1.3939837085648712,1.4932133609549174,2.4020461342261394,2.915207319733158,2.794724467572979,1.031660896795095,0.7399896676962479,27.0,30.0,25.0,27.0,17.0,24.0,22.0,21.0,14.76122054012566,90.62354918338583,89.01637276605793,137.2687068638262,134.4376875557896,156.1291786887483,53.549014799400574,39.62765606384295,0
0.2213564820614802,0.9971322990140152,1.3493760136202557,1.3676799397924622,1.3706457215197083,2.0333755450195823,0.6519349168250713,0.41086949432992537,12.0,11.0,9.0,9.0,9.0,13.0,10.0,14.0,8.394130376925657,36.62797872399612,44.779614994490316,40.65811556859809,45.79945091768356,70.08211732316907,19.38419036801675,13.229466230547292,4
0.12783335747622143,0.7951696117333531,0.8322309501084498,1.4807792073372363,1.7283582551847463,1.6702954283921956,0.266188508545462,0.43309628915773696,15.0,11.0,11.0,15.0,13.0,14.0,19.0,11.0,5.422578332146922,32.27399843548055,32.659545512639646,70.47373724318213,76.99800406145161,58.466332837460335,14.182527410337931,18.978037590244313,4
0.1782565459820813,0.8483632352935352,0.781047632884414,1.533183538522126,1.459533236037941,2.4912573446919333,0.4752863984668553,0.270476763095356,11.0,13.0,15.0,12.0,11.0,15.0,13.0,11.0,6.630615419650699,31.556272875670846,30.833008051972996,48.157221324187745,51.332237633700096,93.20850348691395,18.357672529965942,9.377007935315273,4
0.13756397374086243,0.8492877220938964,0.896379055694574,1.007054085545046,1.6175202130341508,0.866509945724169,0.38972163710301005,0.14249114788459508,15.0,13.0,13.0,16.0,12.0,11.0,15.0,11.0,5.7992815043244095,36.06969713650314,38.6825619427206,41.024655076361604,69.24261154031805,27.166632084132697,14.271020975097967,5.5028869329858745,4
0.20201625925175384,1.0243281632405372,0.8896281008104102,1.335036726634373,1.7055527642311237,1.0010895266048918,0.6065502316756196,0.4152608142974996,13.0,13.0,11.0,13.0,11.0,12.0,11.0,11.0,8.891357755439111,43.0555087178395,37.206825923864784,53.457642348604516,66.48204741095437,31.03625783500218,23.064805570377942,15.08675074491665,4
0.17002884692312747,0.6862111334162364,0.6059229851761626,0.8392391835536908,1.5057396699525205,1.2641011316587139,0.49435890722499903,0.3148070304885541,15.0,13.0,13.0,12.0,17.0,10.0,13.0,14.0,6.919416333808115,28.578488165995896,27.298493814471865,32.088111470472725,70.42358003610876,43.22721178314156,16.962143783261183,12.462184096619449,4
0.19070297317302592,1.0017199955378737,0.8612148549363263,1.1483929655705591,1.4752016165010524,1.401334852096758,0.3308770099393264,0.31584760282388175,14.0,14.0,14.0,13.0,12.0,15.0,12.0,15.0,7.3920720166376075,39.99417617450373,33.50069656647848,48.660871899651646,49.59901681860855,65.45212372201821,13.058857816436861,11.859165060353764,4
0.26726097507921287,1.1314660706840483,1.1510860443411202,1.450583905866989,1.8748743888099775,1.1735553949940438,0.5468557356551677,0.3390971588327995,11.0,13.0,13.0,11.0,14.0,11.0,13.0,15.0,10.047851452998016,45.721051140570566,45.777655604918735,55.188252502596846,72.86889346646952,44.34091096145403,18.933503281736037,15.326848315547107,4
0.17137981968421764,0.7199141586070901,0.9926256575464856,1.096104629494809,0.7931134253139324,1.5826931290530746,0.6448792349901158,0.2568089787830654,14.0,14.0,14.0,15.0,14.0,13.0,11.0,14.0,6.78244101086515,29.84947251297303,40.23051714796028,46.44611313832154,30.49010132708324,61.95329019767284,19.712779206923393,9.610895100911021,4
0.2122112055304797,0.9829271865471572,0.9733133674516874,1.4088380246528478,2.044425668955287,1.399528609352839,0.5554333205762886,0.4038425406692966,12.0,12.0,12.0,15.0,14.0,14.0,16.0,14.0,9.621848262883281,40.49439514373723,40.70374205321925,52.41150438266405,79.71481847959295,65.7294798274754,29.35711603050867,16.38053688577904,4
0.18217852851157287,1.071532965978539,1.0108437397330372,1.94395249608172,1.0650187699499332,1.7870185167312997,0.48870240111357904,0.4147852053294225,16.0,16.0,16.0,16.0,12.0,10.0,14.0,19.0,8.864632974287263,51.20397988572669,48.5414101264161,86.89294630342764,37.983127799870985,59.72381478910039,18.451388188898893,19.330162760707214,4
0.1584750560658008,0.6129872914071299,0.8433281859714519,1.5208653845604914,1.4435179061113979,1.3923799820807403,0.5597180159064624,0.1900456125876382,10.0,12.0,12.0,13.0,15.0,15.0,13.0,16.0,6.752059081205175,28.1169430917317,28.963315003187137,73.8401115376304,60.88453697073332,55.37869842982344,23.863735387839768,7.569854099642296,4
0.18286905193420927,0.9014911697987078,0.8368620702779717,1.1725318139085352,1.0690756986445684,1.3753300603565715,0.4754572488114997,0.29519511259647374,13.0,16.0,14.0,12.0,16.0,14.0,12.0,12.0,8.103311678065618,36.836850644204716,33.72889879639959,49.219685571805876,45.85466731477321,63.08048974797993,21.765307369077604,11.994555343444327,4
0.09497491121963117,0.4113678532457077,0.449215138166373,1.2953502686264533,1.6486461097395355,1.0035220440813217,0.19523054708778634,0.3582585979783328,12.0,13.0,11.0,14.0,10.0,14.0,11.0,10.0,3.3731412996505012,15.377542824039086,16.210664912844866,59.240542772617154,62.07462231219243,42.78795965530438,6.607393401254599,13.317155919981705,4
0.12072468809097034,0.3479950521454319,0.3898397251266307,1.1452664418117817,1.5356250935417914,1.0017068138897114,0.30505503855996596,0.17588624462611854,11.0,11.0,11.0,13.0,11.0,10.0,13.0,15.0,4.62672895130235,14.60731112138197,14.07713871847657,47.701741781451084,58.5149633573482,40.28101182209115,12.198264497696654,7.312464530345831,4
0.33377625594436644,1.5745897610133663,1.6159560680742953,3.068694263506974,2.7919161305085636,2.018605177490413,0.95091488045167,0.5036744156585583,28.0,26.0,22.0,19.0,22.0,22.0,24.0,24.0,18.448978317188335,86.20056414611955,81.16497805172091,152.9624394655634,141.31146347217617,96.39379885467135,46.55328010558435,28.17627289526412,0
0.1060923172415995,0.7698414223518828,0.5706246697399222,0.424986899001264,0.8124170276123641,0.6957248800580944,0.1996704471694267,0.15615766767205963,31.0,32.0,30.0,28.0,32.0,35.0,33.0,37.0,6.520077829992243,49.01656055603484,30.024121418159336,13.9633172589899,29.687230490521063,43.646774239820815,13.833371219326578,10.957723242949454,0
0.09226308996682428,0.4458168825811141,0.32698149455889314,0.10228684352385549,0.14359160811101898,0.5002526539966288,0.1375232862489063,0.07597883986115944,27.0,32.0,30.0,37.0,29.0,29.0,26.0,33.0,5.718572452057655,28.905761468977097,23.949373409975344,7.150601312157105,9.93828022286828,31.74931397368526,8.161341773720837,4.926556486232552,0
0.8446550037802693,1.2373305210395098,2.017696670158661,1.6401697405060902,1.4616377838640828,1.09367718200585,0.2503198099704347,0.20781816462082123,34.0,33.0,32.0,38.0,32.0,34.0,28.0,34.0,52.245454892799664,91.58786507442292,130.73697700804678,114.5095765503912,100.00491255063899,61.323417637562855,16.783624605034476,14.421625677635825,0
0.7444906739915979,0.4846915579645001,1.1604348889642693,1.5614970391160727,0.49594614424920125,0.1996420553564646,0.10537070226444133,0.09339793771129692,11.0,14.0,14.0,14.0,15.0,12.0,14.0,12.0,28.17347062533657,20.67622848407829,41.87343420084855,64.21542891362493,19.50495861031384,7.365220380219568,4.46450374534395,3.1487512851560275,5
