RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
1.017459634203104,0.15310805258465107,0.2334962083035276,0.19742444042175994,1.1782995910378733,1.3696621043972874,0.549537767506731,1.1682971386743586,19.0,11.0,11.0,13.0,10.0,11.0,13.0,13.0,45.2832244785171,5.022706419353811,6.667296673257987,6.459793933930227,36.57768644940899,47.06820662634331,20.83355069083301,38.5320172687224,7
0.9797333754836157,0.1533455478654077,0.23355714559764543,0.20091035429635015,1.1742273611644516,1.3703085028513053,0.5531130165881162,1.1845198410201796,18.0,11.0,11.0,12.0,10.0,11.0,12.0,14.0,44.54985249392501,5.0043688520898995,6.691233855290444,6.568060176264208,36.624929770474964,47.290971907929645,20.727898267379473,40.414536900537044,7
0.8391288530153206,0.15782745611068255,0.2226429744381277,0.20073416279843082,1.2070343804782682,1.2448533809254791,0.5554097626863564,1.2983777092660487,18.0,11.0,13.0,12.0,10.0,12.0,13.0,14.0,37.6752555783919,5.748820519879046,7.097371361522573,6.810222963569649,39.618557627313116,43.76455790157435,22.016484494425036,48.31627805605131,7
0.778072648170421,0.1459835714941482,0.1968781193342493,0.19959098864531288,1.183088027676317,1.0742601934938645,0.5483525437402289,1.2680188073567977,18.0,11.0,12.0,11.0,10.0,12.0,13.0,14.0,35.98069835467792,5.08709930182851,5.861179787236952,6.609198381125468,36.45529353668577,36.93319326621034,21.625546674933734,46.32220799331409,7
0.7995859513633933,0.14878651498519926,0.19757990854818777,0.19876291104623,1.183869403144928,1.0303871856956328,0.5449724328536281,1.256956509293011,17.0,10.0,13.0,12.0,10.0,13.0,13.0,15.0,35.91319122397418,5.11434176700372,6.044610372665964,6.613649458521295,36.14767247790098,36.9233175592543,21.37971398525792,46.7540018318201,7
0.8192338969614841,0.15329516825463738,0.2158469701395979,0.21021903229470507,1.1685745891587898,0.950300840867138,0.5434425337848836,1.2043398356590813,17.0,10.0,13.0,12.0,12.0,13.0,14.0,15.0,37.284029566191556,5.34945808652782,6.902031027439363,7.530574921216503,36.727271627006594,35.48251342965112,21.77558246367555,45.44600129655061,7
0.8022820965576676,0.1647278080838662,0.23292253801165685,0.211839492823728,1.1885415566425173,0.9053983399242465,0.5127786308868298,1.1252508419692058,16.0,9.0,13.0,11.0,11.0,12.0,13.0,16.0,34.587667072958645,5.174981706373957,6.9608340362775065,7.270593090941669,36.37390417362726,33.534575327259915,19.51228640479793,41.29084057795733,7
0.9639343611259196,0.19510218531495385,0.267616132304219,0.23452292388757542,1.2086217304790299,0.9564651196661356,0.603320668410719,1.1777307394509349,16.0,10.0,13.0,12.0,12.0,13.0,14.0,17.0,38.70514055988845,6.198760865985973,8.373604195024708,9.279436738438609,38.55473364625666,39.513881941387645,25.959435174844423,47.22234470000145,7
1.2810674888611686,0.23340353807700456,0.2884482880009169,0.23491861942505826,1.2771358108044542,0.9614664599778171,0.5987700026210435,1.1929498474319715,15.0,10.0,14.0,13.0,13.0,14.0,14.0,17.0,44.544940084637254,7.038653089626402,9.137981335858845,9.42371723214104,41.502029461195676,40.17189326699366,22.84180686748878,47.698132915634844,7
1.3054483914548227,0.23864776737752955,0.2891820350505701,0.23004468624186894,1.2669369160123607,0.9445362773942134,0.4984399291972687,1.191879252344619,14.0,10.0,13.0,13.0,12.0,14.0,13.0,17.0,44.53776062966462,7.1372243442964365,8.896434845536746,8.842551020833245,38.855537848946774,37.85292823360855,20.415407661955946,47.085979241440604,7
1.2940820073662038,0.2387820693927607,0.2894048338820035,0.23019357446223052,1.2676506967305425,0.9439933713084595,0.4964603549153952,1.192448055600788,16.0,8.0,12.0,12.0,12.0,14.0,14.0,16.0,44.33137960857885,7.194084574265879,8.840709237761537,8.772077926343153,39.04409428196574,37.88093210462776,20.583452592656254,47.27126321969061,7
1.3273255626211755,0.2414104538022682,0.2997511101837875,0.23423463041417772,1.2688376504838106,0.9714157228824216,0.5035852579497277,1.222876215007901,16.0,9.0,13.0,12.0,13.0,14.0,14.0,17.0,47.04678068012553,7.61721888021982,9.994614273593207,9.441231980440405,39.457021906310175,40.2960542250425,21.89659374874904,52.65335635488274,7
1.2967914714901385,0.21889476218378828,0.2556549936694443,0.21323666975487363,1.249797329790409,0.8068329514810973,0.45304591012346,1.2176564665205707,16.0,8.0,12.0,12.0,12.0,14.0,13.0,15.0,43.95570674009175,6.223520118677079,7.8716057426979145,7.953144506657756,37.06603521489929,32.16466021954068,18.068372411107426,50.19853974514376,7
1.3126639751508864,0.2191597334314119,0.2532757671727392,0.20291875072888907,1.2342866740118577,0.8059538524512332,0.4431576398817691,1.21463715940775,14.0,8.0,12.0,13.0,13.0,15.0,13.0,15.0,43.91124938659115,6.282901366686014,8.0148827785579,7.949231158272558,37.813689995795485,31.935731962062622,17.592601377825382,49.446702332762456,7
1.3069662578840135,0.21977468277400164,0.2623193059643282,0.20294486319809996,1.2774493342811863,0.7701955812068376,0.43908807262739613,1.2046824116429573,14.0,10.0,13.0,13.0,13.0,15.0,13.0,15.0,42.16387559120225,6.668024705586432,9.030506910378849,8.35022181013532,40.67535322549162,29.988411611576083,16.92949937315342,48.89812675299937,7
1.308203617857153,0.21708571888374525,0.26977085001737755,0.18562485224550887,1.0716457124764167,0.6674921978468017,0.4313552720566838,0.9743462899048089,14.0,10.0,12.0,13.0,12.0,15.0,13.0,14.0,42.35513355627135,6.366518042165526,9.551316626105015,8.125501365678224,36.76875705438788,29.60956734088993,16.67721463182128,39.499859190993185,7
1.3198690093639638,0.21589583731130485,0.2729066088842203,0.18352762183412114,1.001068793637908,0.626821027015789,0.4249900348292749,0.8802962540785214,13.0,10.0,12.0,13.0,13.0,16.0,13.0,14.0,42.26813710337828,6.311230008416302,9.721213306199992,8.173693333515995,35.720499393383946,29.22253428813646,16.522497770105506,36.52904475993335,7
1.33394344858857,0.21557221981338714,0.2739117771554382,0.18525033542571367,1.0021924861190923,0.6363035401774843,0.42639863767198327,0.8745462459105832,13.0,11.0,13.0,13.0,13.0,16.0,13.0,13.0,43.59944248146523,6.3590995997885145,9.96023432760977,8.319034403869855,35.2929997504509,29.659822614588485,16.553600581098802,35.54679179185841,7
1.4155790538277784,0.2025219333066422,0.28510625828113095,0.20348965472657463,0.9519625123485553,0.7241164026817204,0.4203940602506873,0.7105179035144217,13.0,11.0,12.0,13.0,13.0,15.0,13.0,13.0,47.03896898964703,5.070142493620518,10.49575998154932,8.665222150559437,32.67332684670831,32.201894333942974,15.660255435492786,26.770550835336273,7
1.420914495953386,0.20166071323287427,0.28621141127048116,0.20555050833478342,0.927794001254667,0.7349445049620813,0.4179260552675835,0.612816001736148,13.0,11.0,11.0,13.0,12.0,14.0,13.0,12.0,47.290085183028154,4.983201651301423,10.644416844505043,8.947740752051674,30.963047707645007,32.75922739756666,15.65490429190115,23.788259351972645,7
1.4208859538985956,0.20127490562533423,0.28604990721728907,0.20761482263416958,0.9229819924590743,0.7509021727512677,0.4187973856808281,0.5898461782329867,12.0,11.0,10.0,13.0,12.0,13.0,12.0,12.0,46.69850534190394,4.908363408411908,10.58992396092221,9.147795366716334,30.925271965681056,33.26946746583541,15.7023163263022,23.2812490566233,7
1.5820023152429101,0.2021025976230858,0.28414393625010986,0.24169743321775583,0.9465836490894778,0.859290090368826,0.4237500014096777,0.6606705124767936,14.0,12.0,11.0,13.0,12.0,14.0,12.0,12.0,61.91763298854296,5.700268968015768,10.786386772988921,11.405732516567426,34.807762436767916,42.15176707034438,16.484324579440404,28.48450395662175,7
1.5658667472947445,0.19712009136398112,0.26990023607983316,0.23105185832290093,0.9064902870893817,0.8475615196937412,0.4176287030956706,0.648779811106318,13.0,11.0,11.0,13.0,11.0,14.0,12.0,11.0,58.50182985122694,5.278017855734411,10.095986990300661,10.655954837692311,30.207308116614126,39.80458834936957,15.591189984057266,27.571416353616556,7
1.5294204305505663,0.18210845360861677,0.25135192295548564,0.2279428980259926,0.881905359469986,0.8367964798249343,0.4174056722331561,0.6432022373550379,14.0,11.0,11.0,13.0,12.0,15.0,12.0,10.0,57.92635115518312,5.154199507006756,9.940599860823824,10.560756843128855,29.94681344253789,39.43486230129751,15.509472420563782,26.6064219521989,7
1.3569499295163336,0.13489196631410127,0.21412405276102328,0.2081693719670096,0.8259911874981138,0.7838558681024047,0.23821222869567535,0.51259646025867,14.0,11.0,11.0,12.0,11.0,15.0,12.0,10.0,52.866450879488646,4.282639627902836,8.855726424583107,8.716060629650771,27.660374048628732,34.08729099495905,8.906184936822017,20.823701527076288,7
1.176348190003546,0.10283075342219779,0.22543000593972307,0.21469987905605012,0.7520511462563331,0.9285420738044378,0.21254198932453072,0.7059182604254043,14.0,11.0,11.0,12.0,11.0,15.0,13.0,10.0,47.776157216489125,4.059126322007062,9.467926844684966,9.007967499765728,24.872394310802054,39.58587583263308,9.199658911735968,30.13012036817136,7
1.1886357907768426,0.10799380707911595,0.25561307896822427,0.21638468286004803,0.7700833690968326,1.157738266297304,0.214327157923038,0.7089566533880891,15.0,11.0,12.0,11.0,12.0,15.0,14.0,12.0,48.67253297254154,4.130769424557123,10.242455790689581,9.113562501376423,26.04869322264304,44.394144223492184,9.433878141363634,32.03938641538671,7
1.2025170839963524,0.11165477198137835,0.25632584560444416,0.21784593339911468,0.8161707959834895,1.1734627202936925,0.22509126158229067,0.7184291575587167,14.0,12.0,12.0,12.0,12.0,16.0,14.0,12.0,49.06021432116443,4.475710327734073,10.423212064686396,9.540326724246531,28.524189714632676,46.06735158628815,10.076449320594712,33.31374138936873,7
1.1445629231934693,0.10741531505721227,0.24195117194948138,0.21459769110609928,0.8168450946546937,1.1626147778955662,0.21372779358815325,0.6855218790181747,13.0,11.0,12.0,11.0,10.0,16.0,13.0,11.0,44.13472506120901,4.101372515594897,9.361499175893371,8.887973887763843,28.15656589867338,44.21779715978412,8.68987571628373,28.382949651341274,7
1.1377328680556993,0.10683551959072252,0.24113276834542652,0.21425387720230057,0.8164713932408522,1.1678505249803106,0.21383251278975549,0.6999279749971343,12.0,11.0,11.0,12.0,9.0,15.0,12.0,12.0,42.80487913015352,4.016428740403268,9.150310314771295,8.861068858474207,28.268869439367588,44.24587692530873,8.706273016589474,29.703825092088977,7
1.1285893921570596,0.11032894242394915,0.2431747722427924,0.21587837179923547,0.8424161227539801,1.1752950937520705,0.2265254939323696,0.8208122816409008,12.0,10.0,11.0,12.0,10.0,16.0,12.0,12.0,44.160955013176554,4.491644362395215,9.629853193293826,9.055772630861316,30.597582897388143,46.483203134624105,10.028198053290339,34.81711816537167,7
1.1113395457584392,0.10784779369171774,0.222969339485331,0.19859616310546777,0.6025199247054039,1.1274338757308104,0.2147024868104599,0.8412575194374685,12.0,10.0,10.0,12.0,10.0,15.0,11.0,11.0,40.06549211300037,4.119961734750413,8.076535433940455,8.02405820686929,23.08954640731903,41.48047501069127,8.930917062647039,34.63681061169408,7
1.1035489361729152,0.10818326737891923,0.21882594597633998,0.1971683156274705,0.5925669805381305,1.1331293334189005,0.21336031545538547,0.8540892968165719,12.0,9.0,10.0,11.0,9.0,14.0,11.0,11.0,38.573833371353395,4.072467425201847,7.657936293942619,7.693060118196327,22.19648182664762,41.313601881214716,8.916467149195336,35.12012058173952,7
1.0908894986891977,0.10871371106543037,0.21467143585793702,0.1944657835949516,0.5909072886193546,1.1375933920144636,0.21629425904346952,0.8615605043744051,11.0,9.0,10.0,12.0,10.0,14.0,11.0,12.0,37.614845203526365,4.130064731303676,7.572655435995218,7.77718816404993,22.88487468354209,41.890123411784884,9.020836725328499,36.25530892040634,7
1.0248311253292794,0.10953954719712011,0.21723417486924865,0.1886695056151013,0.6137700562877876,1.1391121292791797,0.21487000115013738,0.9813379438575595,12.0,11.0,11.0,12.0,11.0,15.0,12.0,13.0,35.77525168212825,4.399876801996132,7.970752618154763,7.736669457107298,25.994596679676846,43.16854918078419,9.72937576802362,44.42476499188574,7
0.9114258575352091,0.10880204785858456,0.1927006064720006,0.1667762261341671,0.6157997272629987,1.0995244888788418,0.19349727955572515,0.9887909556280937,11.0,11.0,10.0,11.0,11.0,14.0,12.0,13.0,29.314204100747286,4.279494648204078,6.158177830248048,6.572588221619638,24.556544505935985,38.75703130789184,8.601700152149053,44.67859970599943,7
0.9315606456704162,0.10958418315384483,0.19269616026101835,0.16967817288351425,0.6404289242851141,1.1074409391875406,0.19711320874020036,1.0098805774925683,12.0,12.0,11.0,12.0,12.0,15.0,13.0,14.0,30.810052530471882,4.446632710906536,6.2356641993934,6.896608744945541,26.016054412661884,40.138621615235316,8.882739639929145,46.57097914798346,7
0.7484436176490168,0.10200417265407224,0.1910629590111253,0.1335354495765815,0.6162931456116376,1.0136286577270228,0.1986287078616198,1.0458908141489764,11.0,11.0,12.0,11.0,12.0,14.0,13.0,14.0,21.151433388976244,3.723061287952627,6.025817449460036,4.731306802203569,22.490904543932544,31.303797683591284,8.784779432069563,45.896480454421855,7
0.8274309772489354,0.10301099726816564,0.18887797616956495,0.11127766005342835,0.6229264428028749,1.012154814043571,0.19880858737221477,1.0574592229127984,11.0,11.0,12.0,11.0,11.0,14.0,12.0,13.0,22.687224318809,3.804370515595051,5.838021786885579,4.278522900199272,22.246360044720372,30.965992654019942,8.711125250995753,46.867892902720534,7
0.829590944661352,0.1046829125454592,0.18706576150992732,0.10786275989136605,0.6241756358066833,1.0119861276174271,0.19960292524690892,1.0768979508890562,11.0,12.0,13.0,11.0,11.0,14.0,13.0,13.0,23.518906835843364,3.9159531315031706,5.842657702931168,4.141507242834198,22.26101874404599,30.856887181629805,8.857165997760648,48.09798012793816,7
0.8648363137620296,0.10952744638724668,0.19386542996755068,0.15227109493251298,0.7905205981485951,1.0185262765525962,0.20213858681846034,1.154766685278606,10.0,12.0,13.0,12.0,12.0,14.0,15.0,13.0,27.59491021318249,4.612850658733272,6.7202848529568895,6.393021960174673,32.23208710113878,31.81099333867534,9.620314280837333,54.08358110070433,7
0.8569615873202018,0.1066589798100763,0.18513132070153387,0.1496613187614863,0.7933359509934685,1.0017747257929057,0.20292448075578673,1.147185466078708,11.0,13.0,14.0,11.0,12.0,15.0,15.0,14.0,26.86519972999364,4.431221225756526,6.527093277762664,6.247772341244768,32.45589650980826,31.305139522735598,9.766897577933817,54.49681374535233,7
0.7853973117214519,0.08270807116734732,0.13483140099115035,0.14022443983411745,0.774760861883688,0.7405629307062741,0.1948883833155066,1.0462897498591661,10.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,23.68915767819259,3.5801851173264025,5.324433638564291,5.731526432470146,31.723031475726803,24.15566244855827,8.46846439818499,44.80215125036702,7
0.8460409003095521,0.09839620885136995,0.10966397211915493,0.14282288220051254,0.8413157807195186,0.5633008691366244,0.225440511008821,1.1522454688547994,10.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,26.629201016685872,4.110248956298316,4.923225731857653,6.0058330166912945,34.63960831936618,20.289674357429462,9.052757897936328,50.379344350763844,7
0.8843379074563261,0.10818797222339528,0.11776373549831451,0.14100238851455685,0.8676187492782922,0.6273333564709805,0.2922316843349856,1.204530601748684,10.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,28.756646782078395,4.261992455348238,5.2492719186441645,5.772136695944482,35.135512289754324,23.689352729376665,11.397003601614452,53.43473735539853,7
0.8883776296544632,0.10849700611221957,0.11727330731369978,0.14059643649038056,0.8679930584521427,0.6546635504003785,0.29829652175054383,1.2006534044126032,10.0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,28.9208781151845,4.127758786306273,5.18978344534809,5.677010561339711,35.10675854445907,23.84142730674818,11.863168323178183,52.66938838675375,7
0.8877073409621398,0.1085126943105399,0.11672474448698511,0.1407388399444316,0.8561619115710234,0.6748146830448282,0.30474752207210437,1.1699994925116532,10.0,14.0,15.0,11.0,13.0,13.0,15.0,12.0,28.961029400180305,4.179340187633347,5.168238649979592,5.613899588870074,34.165364498017226,25.658207431706387,12.485616286622554,51.119864794645466,7
0.9212584552857671,0.11758651702245226,0.11687484075373254,0.1645993609563519,0.8489256148638114,0.8924829376518736,0.37546940153498637,1.112647313686873,11.0,14.0,17.0,13.0,14.0,12.0,15.0,14.0,30.74635379412457,4.619002974605151,5.5609265877277165,7.94414272650652,35.939812443704135,31.319936806722247,16.37065027874513,51.14589538047214,7
0.9224109578370616,0.11758330102086938,0.11606548613104327,0.16459312593850298,0.8495592907779147,0.9465587855091382,0.38039278406957955,1.1068481545816602,10.0,14.0,17.0,12.0,13.0,12.0,15.0,14.0,30.91011277948153,4.619712742925229,5.5500924367192725,7.945679070931496,35.614427046148954,33.28264630938985,17.095040952948583,50.320816708162205,7
0.9416210074092136,0.12018251080463947,0.11761618934151832,0.16420053958194555,0.846191045772525,0.9729636372562565,0.38877991834583114,1.0941032329505271,9.0,13.0,16.0,11.0,13.0,11.0,15.0,15.0,31.469522903934152,4.631524210031977,5.563876393028618,7.840741252267266,35.38731836321276,33.60043261187535,17.606169221277856,50.25768731048017,7
0.967460099018078,0.12348326953892848,0.12366994012341669,0.16442274095056578,0.8563698843358297,1.0475932080088595,0.43284014535323445,1.085282645541336,10.0,13.0,17.0,11.0,13.0,12.0,15.0,15.0,33.82943139495883,4.809180326738372,6.312999211698194,7.8914965506408485,36.47430653045877,38.18099161773832,19.431375690983806,51.48105643773971,7
0.9682979504002726,0.12346599275669153,0.11961695613821029,0.16409201350667046,0.8521743824525718,1.0341305313096203,0.439149197432178,1.0074350326901884,9.0,12.0,16.0,12.0,12.0,12.0,15.0,14.0,33.420707973255226,4.780904026773853,5.928298037889997,7.881626223674109,35.30672516927208,37.208274774765755,19.793668332163534,44.93888360351424,7
0.9531103085057085,0.12322755508005956,0.1198894255083145,0.16386005891440195,0.8406008147135722,1.036498414235663,0.4453870563533328,0.9862556173018011,10.0,12.0,17.0,12.0,13.0,12.0,16.0,15.0,33.59596057636324,4.727179799571583,6.016941612414684,7.794452001423024,35.44810343167491,37.09207080707004,20.285035872253847,44.22860614488177,7
1.09566774890396,0.1329954137365885,0.12293506118788587,0.16206970374097296,0.8341698337952536,1.078393047231837,0.4731290361902636,0.9682771072451801,9.0,11.0,15.0,12.0,12.0,11.0,15.0,14.0,34.94748572331831,4.9104384922333875,6.051493917785648,7.525826143188207,34.11520354686012,37.46619973353083,21.583706579974496,42.2013800892277,7
1.0426924947256655,0.13491904837088656,0.12502020469579367,0.16246891789814566,0.8288135995841794,1.117439852150797,0.4809053377359789,0.875793223027208,9.0,11.0,14.0,14.0,12.0,12.0,15.0,14.0,34.942209725009825,5.333961729186924,6.14527643879786,7.678399305948383,34.10302966705644,40.44968828275959,22.672635206030257,37.34335602592047,7
1.1775227417027168,0.1349525576329095,0.12943452765321314,0.1649454436781599,0.9117493694588268,1.1456827545046206,0.49289302295343157,0.879742393958504,9.0,11.0,14.0,15.0,13.0,12.0,15.0,15.0,39.79239248908557,5.327192152638403,6.546823673916439,7.948392988543226,38.53203652740387,42.39903920381837,23.99678383007013,38.18246827259859,7
1.2955301201973892,0.1294159897609159,0.12629288563712682,0.13083209768301945,0.8541374861081801,1.1828410673925724,0.5006919751507011,0.8350943272611769,9.0,11.0,13.0,13.0,11.0,10.0,14.0,14.0,35.981205973642524,4.622264180433393,5.69518869249387,5.677075773709371,28.69507710168515,41.911969074021826,23.965734142053503,32.86341345158196,7
1.3704566032870475,0.1310307179533712,0.12137404738537123,0.13337907064137133,0.92188837935319,1.208657153720579,0.5026069647522848,0.7575947075323061,10.0,11.0,14.0,14.0,12.0,10.0,13.0,14.0,39.835985499347736,4.90010296175364,5.613307457806506,6.1021005158251995,33.01752298574104,44.28302252675696,24.31947683852657,30.926615599343048,7
1.4018646875441356,0.13115220317953863,0.1220616223885699,0.1340383383522754,0.9290596731611103,1.2099609343730453,0.502350303821816,0.7512285549489585,9.0,11.0,13.0,13.0,11.0,10.0,14.0,15.0,40.53960328048505,4.961988227979231,5.572720161571988,6.116064206004799,33.15215517144148,44.04556386937301,24.49882252536996,30.870582766668424,7
1.4147179358919648,0.13092517572205015,0.1250849785130868,0.145246416030498,0.9678635698363872,1.2459193331983862,0.5178263423317738,0.7788091315085737,10.0,11.0,14.0,13.0,12.0,10.0,14.0,14.0,42.536301478045615,4.917571566995468,5.828541530807165,6.835609175243114,36.84666292112453,47.4399639542992,26.004469030542552,31.40096828762204,7
