RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
1.3054483799473124,0.23864777006754345,0.2891820380110868,0.23004468646325757,1.2669369046119692,0.9445362873661879,0.49843992419104627,1.191879259164407,14.0,10.0,13.0,13.0,12.0,14.0,13.0,17.0,44.537760901809584,7.137224312620392,8.896434753868343,8.84255089338142,38.85553782391881,37.85292750482062,20.415407635338074,47.08597895312471,7
1.2940819976450826,0.23878207218449032,0.28940483664874095,0.2301935751252665,1.2676506846541618,0.9439933830086855,0.49646034970894587,1.1924480606196253,16.0,8.0,12.0,12.0,12.0,14.0,14.0,16.0,44.33137991199258,7.194084537063313,8.840709155960376,8.772077797316436,39.04409406377443,37.88093138973668,20.58345258395944,47.27126281238878,7
1.3273255531128627,0.24141045614148612,0.29975111164987195,0.2342346318611363,1.2688376402218278,0.9714157355440648,0.5035852525552681,1.2228762215490485,16.0,9.0,13.0,12.0,13.0,14.0,14.0,17.0,47.046781214678894,7.617218808055814,9.99461423602402,9.441231817940945,39.457021778263986,40.29605355307486,21.896593710017864,52.65335579066214,7
1.2967914653775703,0.2188947678706267,0.2556549949953199,0.21323667122205905,1.2497973209786686,0.8068329666673212,0.4530459059357561,1.2176564764022446,16.0,8.0,12.0,12.0,12.0,14.0,13.0,15.0,43.95570737170594,6.223520019040494,7.871605731536424,7.9531443180437265,37.066034961407375,32.16465947101911,18.06837241016161,50.19853952013382,7
1.3126639742989696,0.21915973816153833,0.25327576908682065,0.20291875212177465,1.2342866876523577,0.805953868263515,0.44315763462403185,1.2146371719929026,14.0,8.0,12.0,13.0,13.0,15.0,13.0,15.0,43.91125000557289,6.282901274805499,8.014882777586205,7.9492309191968005,37.813689876328766,31.93573129922821,17.59260135759279,49.446702630521216,7
1.30696625140843,0.21977468656746138,0.26231930621997895,0.20294486435219417,1.277449370119368,0.7701956012784346,0.4390880674565732,1.2046824312039779,14.0,10.0,13.0,13.0,13.0,15.0,13.0,15.0,42.16387609300167,6.6680246755689705,9.030506958272394,8.350221518034854,40.675353130773246,29.98841099588279,16.929499387203318,48.898127518048085,7
1.3082036155498564,0.2170857224458391,0.26977085032006626,0.18562485522148214,1.071645726162494,0.6674922062200574,0.4313552646497216,0.9743463158598252,14.0,10.0,12.0,13.0,12.0,15.0,13.0,14.0,42.35513398093692,6.3665180608070635,9.551316697284221,8.125501070170904,36.76875729338172,29.60956669852162,16.677214698786194,39.499860023676135,7
1.3198689924800149,0.21589583942099613,0.272906609587612,0.18352762395892291,1.001068791254157,0.626821024773319,0.4249900286414437,0.8802962563373975,13.0,10.0,12.0,13.0,13.0,16.0,13.0,14.0,42.26813743257633,6.311230039736184,9.721213393838477,8.1736931085086,35.720499597987114,29.222533882256734,16.52249796756654,36.52904515996648,7
1.3339434312261682,0.21557222152994318,0.27391177822585255,0.1852503372379944,1.0021924814185976,0.6363035387184596,0.4263986314415456,0.8745462487733786,13.0,11.0,13.0,13.0,13.0,16.0,13.0,13.0,43.59944249061704,6.359099689904319,9.96023446660604,8.319034168116705,35.29299992777417,29.65982219954229,16.553600927687487,35.5467923540991,7
1.4155790378100237,0.20252193374427194,0.285106260442548,0.2034896547877743,0.9519625087512404,0.7241164080064283,0.4203940632534203,0.7105179191501488,13.0,11.0,12.0,13.0,13.0,15.0,13.0,13.0,47.0389689248698,5.070142622569467,10.495760163924732,8.66522191969097,32.67332701247114,32.201893901940586,15.660255799632079,26.770551403856455,7
1.4209144728120398,0.20166071199925117,0.2862114120233581,0.20555050884890158,0.927794001914352,0.7349445165147701,0.41792605259317017,0.6128159884022707,13.0,11.0,11.0,13.0,12.0,14.0,13.0,12.0,47.29008526667651,4.983201766205121,10.644417081801489,8.947740586848749,30.96304779509399,32.759226842105065,15.654904541108131,23.788259776663132,7
1.4208859248202284,0.20127490455664687,0.28604990857116064,0.20761482179095345,0.9229819888577501,0.7509021951585403,0.41879738312736053,0.5898461496552464,12.0,11.0,10.0,13.0,12.0,13.0,12.0,12.0,46.69850548442016,4.90836346659754,10.589924183117404,9.147795170948953,30.92527215136714,33.26946696172841,15.702316563589596,23.28124946499223,7
1.582002303675965,0.2021025963271228,0.28414393295130597,0.24169743383380374,0.9465836399767211,0.8592901031031458,0.4237499976075945,0.6606705065428063,14.0,12.0,11.0,13.0,12.0,14.0,12.0,12.0,61.91763333548395,5.700268999482891,10.786387015324381,11.405732333755129,34.80776254059418,42.15176648431753,16.48432477273031,28.48450438656597,7
1.5658667332722387,0.19712009007988046,0.26990023117104267,0.23105185966045577,0.906490279003346,0.8475615285944447,0.4176286983383643,0.6487797988868833,13.0,11.0,11.0,13.0,11.0,14.0,12.0,11.0,58.501830142664346,5.278017873830897,10.095987225048903,10.655954702435935,30.20730822295681,39.8045877297574,15.591190113833889,27.571416870517297,7
1.529420409647775,0.1821084519646407,0.25135191621239883,0.22794290141042817,0.8819053516009253,0.83679648447066,0.4174056669599758,0.6432022191814105,14.0,11.0,11.0,13.0,12.0,15.0,12.0,10.0,57.92635145533238,5.154199509077883,9.940600063631924,10.560756762844813,29.94681364108334,39.4348616751693,15.509472500025131,26.606422335568116,7
1.3569499070084474,0.1348919670672432,0.21412404664993623,0.20816937364173108,0.8259911779475894,0.7838558806456449,0.23821222231974515,0.5125964506737496,14.0,11.0,11.0,12.0,11.0,15.0,12.0,10.0,52.86645101748929,4.282639638006476,8.855726640750518,8.716060589612308,27.660374322148314,34.087290482773305,8.906184967410374,20.823701985983075,7
1.1763481706190682,0.10283075537565567,0.2254300009033599,0.2146998818302601,0.7520511355131761,0.9285420902960754,0.21254198274654132,0.7059182604766537,14.0,11.0,11.0,12.0,11.0,15.0,13.0,10.0,47.77615727455588,4.059126323708593,9.467927042882431,9.007967437772669,24.872394554860445,39.585875336430185,9.199658925438298,30.130121066145218,7
1.188635776891765,0.10799380781712535,0.2556130758236039,0.21638468500284347,0.770083356357339,1.1577382692295395,0.2143271496603036,0.708956660647291,15.0,11.0,12.0,11.0,12.0,15.0,14.0,12.0,48.672532981646874,4.130769407010837,10.24245600930321,9.113562381179161,26.048693437969217,44.394143718366095,9.433878119216445,32.03938686732304,7
1.2025170677388424,0.11165477264457303,0.2563258422255733,0.21784593536330785,0.8161707894311394,1.17346272511997,0.225091252270665,0.7184291657864317,14.0,12.0,12.0,12.0,12.0,16.0,14.0,12.0,49.060214175549085,4.475710309247933,10.423212197110551,9.540326656382732,28.524189898905178,46.06735115101094,10.07644927160504,33.313742086087416,7
1.1445629078467803,0.1074153169634935,0.24195117248011722,0.21459769162440176,0.8168450886415219,1.1626147840338064,0.21372778431757786,0.6855218876352761,13.0,11.0,12.0,11.0,10.0,16.0,13.0,11.0,44.13472485041534,4.101372478591351,9.3614992948502,8.887973848471798,28.156565973035804,44.21779680928345,8.689875691100617,28.38294999429125,7
1.1377328505146584,0.10683552113669102,0.24113276871655814,0.2142538785417823,0.8164713904465568,1.1678505310386684,0.21383250296915948,0.6999279693085144,12.0,11.0,11.0,12.0,9.0,15.0,12.0,12.0,42.80487866189066,4.016428696722287,9.15031047161211,8.861068823969267,28.268869441644682,44.245876635507784,8.706272983701783,29.70382512491062,7
1.1285893669548215,0.11032894265275255,0.2431747720136126,0.21587837300577273,0.8424161195997965,1.1752950987989805,0.22652548430582103,0.8208122673822751,12.0,10.0,11.0,12.0,10.0,16.0,12.0,12.0,44.16095470157556,4.491644303068217,9.629853302589648,9.05577269369743,30.597582798912068,46.48320278585398,10.028198034403424,34.8171177676212,7
1.1113395281215093,0.10784779411111221,0.22296934009575864,0.19859616211393477,0.6025199317959423,1.1274338843464449,0.21470247635999185,0.8412575095092379,12.0,10.0,10.0,12.0,10.0,15.0,11.0,11.0,40.065492018535515,4.119961653190451,8.076535542254653,8.024058293722062,23.089546272091745,41.4804746374575,8.930917028998717,34.63681037006917,7
1.1035489209818237,0.10818326777781212,0.2188259467015627,0.19716831400528323,0.5925669972355065,1.1331293401723213,0.21336030403578876,0.854089296132322,12.0,9.0,10.0,11.0,9.0,14.0,11.0,11.0,38.573833007282204,4.072467344696174,7.6579363933961835,7.693060189174201,22.19648178956507,41.31360140550801,8.916467100577199,35.12012066699077,7
1.0908894950778887,0.10871371083897576,0.21467143585070397,0.19446578459843952,0.5909072970504888,1.1375933977652584,0.21629424831775884,0.8615605059492238,11.0,9.0,10.0,12.0,10.0,14.0,11.0,12.0,37.61484512147234,4.130064608168523,7.572655537384581,7.777188296485994,22.884874485323536,41.890122805272554,9.020836705960168,36.25530931682766,7
1.024831125643115,0.10953954691333002,0.21723417412699453,0.18866950900257734,0.6137700760575601,1.1391121298894316,0.2148699915190452,0.9813379440065576,12.0,11.0,11.0,12.0,11.0,15.0,12.0,13.0,35.77525170954754,4.399876648267247,7.9707526641066755,7.736669622623952,25.99459657472781,43.16854860786453,9.729375670186176,44.424765673331656,7
0.911425859132747,0.10880204808543752,0.19270060605933254,0.16677622947141238,0.6157997438777142,1.0995244867414118,0.19349727084147775,0.9887909589860437,11.0,11.0,10.0,11.0,11.0,14.0,12.0,13.0,29.314204033629114,4.279494483169383,6.1581778518882455,6.572588374389594,24.556544637074317,38.75703078793435,8.601700022797374,44.678600090803435,7
0.9315606534372354,0.10958418410708796,0.19269616079959478,0.16967817589524145,0.6404289427864637,1.1074409339201527,0.19711320078885766,1.0098805897531393,12.0,12.0,11.0,12.0,12.0,15.0,13.0,14.0,30.810052265637104,4.446632522423595,6.235664241776564,6.896608903692675,26.016054413633032,40.13862105634904,8.88273950253455,46.57097969296505,7
0.7484436000935524,0.10200417321526427,0.19106296000422168,0.13353545646243992,0.6162931823921568,1.0136286559089587,0.19862870071567537,1.0458908303599732,11.0,11.0,12.0,11.0,12.0,14.0,13.0,14.0,21.151433058876734,3.7230610917770943,6.025817458866207,4.731306987375064,22.49090469987904,31.30379729477431,8.784779249274235,45.89648098123435,7
0.8274309636964329,0.10301099607962666,0.1888779783938413,0.11127766391435821,0.6229264597695447,1.0121548131478606,0.19880858477421443,1.0574592343380351,11.0,11.0,12.0,11.0,11.0,14.0,12.0,13.0,22.687223867538332,3.804370339915769,5.838021788670669,4.278523046167709,22.24636024718509,30.965992581350164,8.711125075049234,46.867893212535016,7
0.8295909303536496,0.10468291303430134,0.18706576319769352,0.10786276300143695,0.624175642005482,1.011986127119547,0.19960292245813563,1.0768979584314737,11.0,12.0,13.0,11.0,11.0,14.0,13.0,13.0,23.518906434633244,3.9159529405146483,5.8426577358131535,4.141507357858099,22.26101866052253,30.856887284931062,8.857165908654562,48.097980306097064,7
0.8648362987378629,0.10952744677067783,0.1938654316115944,0.1522710961469754,0.7905206114269133,1.018526267940668,0.20213858656545483,1.154766709861865,10.0,12.0,13.0,12.0,12.0,14.0,15.0,13.0,27.59490979264937,4.612850439022191,6.720284878973716,6.393022029254188,32.232086742229384,31.81099347770658,9.620314165915591,54.08358119590156,7
0.856961570222826,0.1066589794061036,0.18513132199686685,0.14966131972310465,0.7933359631233095,1.001774714909685,0.20292447768770153,1.147185481784546,11.0,13.0,14.0,11.0,12.0,15.0,15.0,14.0,26.86519929443935,4.431221004920887,6.52709333363617,6.247772383057613,32.45589601744124,31.30513961497288,9.766897437247561,54.49681396671437,7
0.7853972949577883,0.08270807020473622,0.13483140342526315,0.14022443999019718,0.7747608792574316,0.7405629335142769,0.19488837240065793,1.0462897669000817,10.0,13.0,13.0,12.0,12.0,14.0,13.0,13.0,23.68915721150199,3.580184915981559,5.324433698455714,5.73152647928562,31.723031002894256,24.155662603386947,8.468464239656797,44.80215141840096,7
0.8460408861405644,0.09839620748858235,0.10966397432886166,0.142822882432652,0.8413157952349616,0.563300885827306,0.22544050301635593,1.1522454818178876,10.0,14.0,13.0,13.0,12.0,14.0,13.0,13.0,26.629200646076008,4.110248762897922,4.923225811898784,6.005833054548166,34.63960788856356,20.289674763350448,9.052757665258566,50.37934456907236,7
0.8843378965936352,0.10818797024268398,0.11776373682303447,0.14100238842000776,0.8676187604234413,0.6273333560792419,0.2922316804110174,1.2045306160086824,10.0,14.0,14.0,13.0,12.0,13.0,13.0,13.0,28.756646443660923,4.2619922525447125,5.249272006656131,5.772136740169961,35.135511938834014,23.68935304502919,11.397003356959175,53.434737757614116,7
0.8883776185482312,0.10849700355756775,0.1172733085238152,0.14059643666191576,0.8679930682064763,0.6546635437703704,0.2982965198457391,1.2006534189865192,10.0,13.0,14.0,12.0,12.0,13.0,14.0,12.0,28.92087790128935,4.127758602318453,5.189783513898686,5.677010643597711,35.106758129262204,23.841427398821356,11.863168118374231,52.66938900153062,7
0.8877073325800499,0.10851269208849365,0.11672474518842639,0.14073883951249966,0.856161914907479,0.6748146810521409,0.3047475202311748,1.1699995189850627,10.0,14.0,15.0,11.0,13.0,13.0,15.0,12.0,28.961029251976488,4.179339988708974,5.168238729383498,5.613899609831354,34.16536399626762,25.658207659132707,12.48561605710613,51.11986543577564,7
0.9212584379187069,0.11758651407269612,0.11687484167893872,0.1645993616531895,0.8489256199840541,0.8924829604356977,0.37546939721340467,1.1126473391594562,11.0,14.0,17.0,13.0,14.0,12.0,15.0,14.0,30.7463534714228,4.619002775596163,5.560926661817508,7.944142746176151,35.93981202095275,31.319937104106042,16.370650047481476,51.14589589844744,7
0.922410941688625,0.1175832992297812,0.11606548627300915,0.16459312590650815,0.8495592934010965,0.9465588095862713,0.38039278001938615,1.1068481797899359,10.0,14.0,17.0,12.0,13.0,12.0,15.0,14.0,30.910112272926295,4.619712542530207,5.55009251188936,7.945679127606902,35.614426109600906,33.282646370419485,17.09504072768216,50.32081710985124,7
0.9416209776788722,0.12018251105097917,0.1176161905160911,0.16420053942508325,0.8461910422567348,0.9729636695093578,0.38877991728233485,1.094103252701517,9.0,13.0,16.0,11.0,13.0,11.0,15.0,15.0,31.4695219514104,4.6315240102072295,5.56387649710419,7.840741283825162,35.387317403751126,33.60043269498289,17.606169027282373,50.25768762743108,7
0.9674600943013738,0.12348326973906609,0.12366993952917926,0.1644227374312996,0.856369881195448,1.0475932421562908,0.4328401344967333,1.0852826608582258,10.0,13.0,17.0,11.0,13.0,12.0,15.0,15.0,33.82943053210374,4.809180139557357,6.312999300191035,7.891496583274536,36.47430543384108,38.180991719554406,19.431375483568434,51.48105650182793,7
0.9682979562232368,0.12346599260281182,0.11961695544622425,0.16409201079948768,0.8521743732868257,1.0341305648920223,0.43914919013769904,1.0074350579374505,9.0,12.0,16.0,12.0,12.0,12.0,15.0,14.0,33.420707563527706,4.780903845701777,5.928298107594619,7.881626246852341,35.30672406951427,37.208274733889574,19.793668101815086,44.9388836892934,7
0.9531103174599403,0.1232275542726112,0.1198894246070609,0.1638600572242071,0.8406008074546392,1.036498449468083,0.44538705039492155,0.9862556361079218,10.0,12.0,17.0,12.0,13.0,12.0,16.0,15.0,33.59596052597437,4.727179650379279,6.016941710954118,7.794451978981275,35.44810211018116,37.09207093587609,20.285035705090266,44.22860632471795,7
1.09566777197177,0.13299541375251883,0.1229350623365452,0.1620697014762375,0.8341698110674063,1.0783930965048403,0.4731290287181434,0.968277119618812,9.0,11.0,15.0,12.0,12.0,11.0,15.0,14.0,34.94748568974762,4.910438389755362,6.051494014764143,7.525826127337228,34.11520192235911,37.46619962588428,21.583706411789922,42.201380006846755,7
1.0426925338048114,0.13491904843369742,0.1250202059064281,0.16246891573377137,0.828813585876679,1.1174398710737419,0.4809053338532401,0.8757932343212217,9.0,11.0,14.0,14.0,12.0,12.0,15.0,14.0,34.94221001376402,5.333961603447502,6.145276507979362,7.678399266433059,34.10302793485415,40.4496879766958,22.67263501908844,37.34335592982065,7
1.1775228020220967,0.1349525579950305,0.12943452978597836,0.16494544145544623,0.9117493899349179,1.1456827598185784,0.4928930206093128,0.8797424091201607,9.0,11.0,14.0,15.0,13.0,12.0,15.0,15.0,39.792392858270446,5.327192026036122,6.546823768690615,7.948392939549916,38.53203485636923,42.39903863778768,23.99678364105334,38.182468208571876,7
1.2955301460219992,0.1294159891811765,0.1262928852885515,0.13083209780271732,0.8541374692280954,1.182841075442011,0.500691970287172,0.8350943506125086,9.0,11.0,13.0,13.0,11.0,10.0,14.0,14.0,35.981206239266236,4.622264088373946,5.695188738756262,5.6770757472672155,28.695075624276104,41.91196822049542,23.965733810000085,32.8634132149847,7
1.370456629798853,0.13103071721124765,0.12137404643652065,0.13337906815556952,0.9218883695532533,1.208657170145716,0.5026069584107588,0.7575946964499006,10.0,11.0,14.0,14.0,12.0,10.0,13.0,14.0,39.83598577505995,4.900102890862515,5.613307405126206,6.102100510225754,33.01752172911198,44.28302145063718,24.319476562587646,30.92661515579727,7
1.401864716296514,0.13115220245293457,0.12206161748562744,0.13403833488381298,0.9290596667872555,1.209960944549819,0.5023502994314447,0.7512285443377718,9.0,11.0,13.0,13.0,11.0,10.0,14.0,15.0,40.53960376030291,4.96198814631954,5.572720096639157,6.116064196809032,33.152154126832386,44.0455629678301,24.498822239514944,30.8705823608277,7
1.4147179721767216,0.13092517473809603,0.12508497429750967,0.14524641226095597,0.967863560505211,1.2459193386848053,0.5178263404997533,0.7788091436364413,10.0,11.0,14.0,13.0,12.0,10.0,14.0,14.0,42.53630230286988,4.917571478913459,5.828541370021675,6.835609186778053,36.84666164675027,47.43996263355629,26.004468802780988,31.40096796239823,7
