RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.5750867034723136,0.4254679275973116,0.5841214578425099,1.0295598237928025,0.6386252674262873,0.9213498592669795,0.9527881992641903,1.1390004159091185,16.0,14.0,10.0,13.0,15.0,10.0,14.0,18.0,28.710125800265,18.44875341985923,16.023044209532355,41.55623398609154,24.92446386513794,33.21598982188012,43.20280722571264,60.04266640376724,2
0.6739581655375204,0.6012253741501713,0.8697603920038008,0.6139069394419706,0.33030285618694954,0.8209834189369597,0.7372302214272065,1.0671537224623522,15.0,11.0,15.0,16.0,13.0,15.0,13.0,15.0,27.133071532214373,23.820847150164113,39.11776857117999,29.86044151618988,15.897280004802877,38.4333705460963,29.501160559746246,44.470063837653576,2
0.6133841788881134,0.5796514930422928,0.6236612886715225,0.4765707271265089,0.43968882855128205,0.825737982518746,1.2488044665314593,0.6348209369716391,11.0,12.0,15.0,19.0,14.0,18.0,13.0,13.0,24.96920075466531,21.166285808346352,27.337384664623336,21.604681581482673,22.141347648655366,40.31874787248693,45.610269478382854,28.436613885832845,2
0.6490161718233975,0.39873146273197696,0.5136223883439682,0.5212443463766038,0.29709820466505327,0.6355730364738162,1.003943199731082,0.8988964926322547,16.0,16.0,14.0,19.0,12.0,15.0,12.0,14.0,26.297279637180814,18.675960444785773,22.13116497506758,20.96837592843091,10.59993059897732,24.79190772244504,41.67858450008713,36.05243908175285,2
0.8323926683546784,0.4888875893030219,0.7928122173449424,0.6879283382122181,0.3320022949865206,0.7124089012500668,0.9929194809851851,1.215696985556566,15.0,15.0,13.0,17.0,16.0,13.0,13.0,13.0,36.00583618744704,19.579193259993705,30.580172356346747,27.806637622165628,11.600700740905484,28.675756621204844,33.388692091530515,51.89108006107735,2
0.8126912977057911,0.502626641357967,0.7932529044459701,0.7057100046283961,0.6163068112009518,0.6208613733043973,0.788279087295097,1.3649868900166346,13.0,17.0,13.0,17.0,15.0,19.0,17.0,15.0,36.011831652284165,22.179907140140923,34.02189550711943,35.44818174197786,30.517613529709774,30.956864173509988,42.60174334685296,72.07907904553059,2
0.5929208658822643,0.2876922355011312,0.4328402720013838,0.3523954058309345,0.24000182772597028,0.4779842651829099,0.5430824112735572,0.7639356980666269,11.0,15.0,11.0,11.0,14.0,12.0,12.0,14.0,21.580098401518462,11.37692261693598,14.590333526960453,11.271853210435397,10.18681672246347,18.149787667187326,22.59162143662139,31.150673974576044,2
1.1879624217650664,0.4984209372898498,0.6393319358869236,0.400956248043551,0.6215614436608761,0.7809742638450407,0.7007062018678516,1.5785179682079378,15.0,12.0,14.0,18.0,13.0,14.0,11.0,15.0,50.72644696815255,21.32388837342878,21.94875539890529,19.207477518779953,25.73759341358626,23.17891801762299,23.219951238738116,77.52023712708622,2
0.603330156199114,0.3512561761970823,0.483061067888123,0.5601290961183725,0.5239716381953677,0.5830616900290984,0.573368352798805,0.9864304714627128,15.0,14.0,10.0,13.0,8.0,16.0,15.0,16.0,29.056325623046394,13.643146692820215,17.746086658091162,20.64253066324383,17.973543051460446,22.578116425668313,21.039565640894217,47.75814865905405,2
0.6896488549849458,0.4013233235115757,0.7778864928243518,1.06440465435124,0.6650761527332045,0.9077930238039865,0.6137600527308955,1.082026357856349,13.0,12.0,11.0,15.0,13.0,15.0,11.0,15.0,30.985386222593103,14.84610586318986,25.986848855327388,35.460986058035864,26.760153210418583,38.145468630177426,26.397971531367254,48.871780370807116,2
0.49092454012664327,0.5633219199524044,0.5802785262894522,0.686153947881809,0.3544840187827207,0.803325444099036,0.8321167399124609,1.3537760310443478,16.0,18.0,17.0,13.0,17.0,14.0,18.0,16.0,22.406345555774422,29.89721110799337,30.26855393899789,25.402533341461293,15.874404604916482,33.797749347950884,37.80444242954647,59.957702471786895,2
0.8002307955359742,0.4672324837469577,0.9009637720557411,0.7264566124204933,0.8586013631243943,0.5818499945649617,1.302885218721431,1.3576461115458827,13.0,13.0,12.0,13.0,11.0,16.0,16.0,16.0,35.03507896916058,21.476368008467382,31.5523394024692,28.345663392185077,28.499507394779673,25.207220405724406,49.57988461538322,57.330067166320184,2
0.989176200578767,0.6344531511688034,0.5707989640237005,0.7351633935667805,0.5340059312099084,1.4281841059758509,1.5701626598662901,0.866216448301893,13.0,15.0,12.0,13.0,13.0,12.0,12.0,16.0,40.47440379626017,25.240075432488126,18.730719352394733,23.602932929209427,23.02385566682624,45.16741479187906,49.942764027758585,35.06990256649635,2
0.10433919687040129,0.2586071022576702,0.3374768806423781,0.12351655636828911,0.30984556237482874,0.31281972547839715,0.36059976493361795,0.24408703931657819,26.0,30.0,35.0,28.0,28.0,31.0,31.0,22.0,5.829073083708095,16.992824434312432,25.990305824040423,8.74656233949818,21.609191268666812,22.488814412336545,15.819470031632866,11.038544532059497,0
1.4342968142541006,2.6145379280559453,0.8442143473896402,0.5725025478441065,0.9425599149773336,2.0287930012780224,1.842490876092503,1.2399817114151666,19.0,29.0,21.0,24.0,32.0,26.0,28.0,25.0,57.13861024549238,91.89958867040748,43.84773444857969,23.651745662785167,46.23381572095652,93.35054211404069,81.67590922311673,57.29211173296534,0
1.7734560992940442,1.0945956477640688,0.5046888811436785,0.2979997107311527,0.6925825154996292,0.34132200153982123,1.0550304497866196,0.8348985600836427,13.0,13.0,15.0,13.0,16.0,11.0,14.0,13.0,77.2445186157068,47.654770864325585,22.173386524147592,15.614767182136577,35.554004328293715,14.351207115121593,45.09208211380944,36.3973928296607,3
0.886098762365173,0.7157425040792433,0.3539136613736425,0.6836018921937784,0.8745453251733771,0.5118290092878467,1.147584125460478,1.2245039574739998,14.0,14.0,12.0,12.0,13.0,12.0,11.0,14.0,41.299458919405055,34.78456082521937,15.325490890521879,30.52728130608228,34.81331008911379,21.40987057434307,41.1200577575992,52.33127845243482,3
1.1383792089084321,1.060523947377897,0.5473972395767055,0.6323287644574204,1.154941655089911,1.0840195906198642,2.1614510456485427,0.9713744587509565,15.0,15.0,14.0,11.0,11.0,13.0,14.0,14.0,50.59041757392744,43.5529564684654,21.4453711019546,17.16331553671994,31.42697584765799,36.7681572683338,74.5419880708613,41.1281622167525,3
2.069857412996949,0.7102919626775003,0.3694816815179024,0.27146468495015785,0.796749158540744,0.5240728059059372,1.0886609551444435,1.6544961261193951,13.0,14.0,12.0,13.0,13.0,18.0,12.0,13.0,72.36860034237142,30.38204465585556,13.022540290779434,12.29179962179914,33.84711399889852,23.532002633059193,45.30161007096657,67.8950032993338,3
1.784498958678077,1.1648398533473883,0.4552030310539938,0.5257233170637495,0.7786141037668562,0.7023306740036126,0.6486348581870387,0.47122554758346585,12.0,12.0,14.0,19.0,11.0,9.0,14.0,16.0,74.56513879563917,45.59408788581672,15.42254764545525,21.434787965735346,30.774230479558856,24.550243438964067,25.597410821783317,19.218618781186063,3
1.2014406665728325,1.0926497038724967,0.3454139043845973,0.5703050067260448,0.9323875866132578,0.7602712691901987,0.5290715921846704,0.6386284191491985,17.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,52.12417114747148,50.683906459581266,12.97594148316799,22.429380678014905,38.713694432912064,34.09205092964315,23.29238481213272,25.4724021751751,3
1.2517810976700634,0.6601417024730485,0.5296284570486243,0.4666415435037635,0.5011473951591467,0.5258460461527376,1.031941950171872,0.5312321358552015,13.0,14.0,15.0,12.0,10.0,14.0,12.0,14.0,53.66460563215554,27.81300678767538,19.69010891050252,17.82962988229534,19.279274634762558,20.305636999309208,44.21703615022628,24.993247597451685,3
1.175387633764118,0.7906584972279139,0.4547713651809229,0.4728039190183863,0.7481702542003883,0.3767384529199328,0.8215416034623797,0.8440413945095864,15.0,9.0,11.0,13.0,15.0,14.0,12.0,17.0,49.255196125019324,31.077850967984677,18.779336933376193,22.03055473663065,36.067137319746735,17.172905562943825,31.95112664777562,46.77988901124337,3
1.0124349770455625,0.8310904931623226,0.61969323033264,0.6169894980946623,1.2548959018877408,0.6927428452075521,0.625836253907434,0.5508332316733814,13.0,14.0,11.0,15.0,15.0,11.0,14.0,11.0,38.307359290741594,36.06528077179002,26.105160694725214,31.514709780349243,55.21773097147138,32.09537407385347,30.621387240590906,21.572539628004115,3
1.3563704993848475,1.210364143656155,0.6472763465938862,0.7216343097454782,1.1800993822145016,0.9018307271312118,0.44003680335588596,0.9398836500370115,14.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,45.18689623567803,48.095093529360774,23.044151569134133,28.05284208941052,49.93244313818246,39.83646206925407,19.099929262980698,35.87956136613392,3
1.6050531760832292,0.8743143550356276,0.5545899912611834,0.42400394722506307,0.7904379199953948,0.5797753463314537,0.6123127904706406,0.6177312309213471,13.0,12.0,10.0,12.0,13.0,13.0,13.0,12.0,68.16161898344103,37.34495364845903,18.549828744524916,16.738664181552114,32.33520067750944,23.139951229671116,25.47562011063132,26.529219786585465,3
1.2379828458568338,1.2574239795580662,0.31708366898915435,0.3750784865028759,0.750937549355225,0.6441277205199739,0.8340707946114246,0.9429660963334442,13.0,13.0,11.0,15.0,16.0,12.0,18.0,10.0,46.11165859259463,47.14370751822391,12.243833304194148,15.060432209738224,29.059151442310572,27.64278353617924,36.583427971794144,37.06506568845382,3
1.3994731717101412,1.69008940366939,0.6845381247375966,0.6629960898157187,1.135911588467617,0.48457911738664183,1.0857484443508099,0.9432813691620134,10.0,12.0,14.0,19.0,17.0,14.0,11.0,12.0,54.73925561306783,57.282695164272006,31.244770603106776,31.737583441254042,57.42839641431962,24.394659531228363,40.025740537751666,43.557159754684584,3
1.1494413095992122,1.081158781174983,0.4541965815195193,0.5987994697193562,0.9025362849579066,0.7250391412338933,0.8665983636604897,1.254951529024247,13.0,14.0,14.0,14.0,24.0,10.0,17.0,13.0,48.636156818791726,46.76299341870898,20.83302524418754,24.71668496426761,43.651588033521236,26.764147104080283,37.95441281611939,47.98632278938466,3
0.8777707899206018,0.7697238941259089,0.3414799375976186,0.48060928087437554,0.9306541241114268,0.8351608847347519,1.1085303882235475,0.6331712284378469,12.0,11.0,15.0,11.0,17.0,13.0,13.0,16.0,37.862101973192885,28.249917806742815,14.776799075294766,20.744058046874624,44.592034462423236,36.96941530288096,56.500138629725754,28.51116193289492,3
1.0143244541599372,0.6260675653423898,0.3721728123797538,0.40253768494562325,0.7055187424287709,0.7894467976469854,0.42128376456626776,0.5149760001521962,13.0,17.0,12.0,16.0,12.0,10.0,13.0,12.0,40.67008042197422,28.625847476116945,12.92757605386294,19.39812909081903,27.498572609672774,28.686033657463504,17.619099197206356,20.215113982771946,3
0.843421281519065,0.34612928287310846,0.37251448332380427,0.14225420870902852,0.24740837816097905,0.33084257171406883,0.3238266597807879,0.5101009779460444,34.0,35.0,34.0,40.0,35.0,39.0,31.0,27.0,39.58329738822243,27.434561221564575,28.14455456972596,10.837925878854008,19.595981181564994,25.802959113151754,21.406127781468985,25.581555528192876,0
0.4340301878033674,1.5401770931913632,2.6712330683976444,2.703771793981958,2.027379701926097,1.4257111835093055,0.8929131830779884,0.7491182341998469,29.0,29.0,33.0,27.0,29.0,19.0,29.0,28.0,22.042121208229588,79.69915388139272,164.8799359949287,159.9291415018766,117.56403623066872,79.55183109693978,57.57383948709834,40.39675100258072,0
0.2657332123083801,0.7675701992304272,1.023531633493062,1.152313816000464,1.3542482683819408,0.7456535885089233,0.90755940457219,0.8121966070473524,11.0,16.0,11.0,13.0,15.0,13.0,16.0,13.0,10.843700310410087,37.59631262416911,43.95375732908368,51.36947742648802,63.54456509026485,33.06166980182369,39.673368732250154,34.89010508092669,4
0.15508316801367117,0.6261817804050029,1.0801834279219045,1.5300709326089716,1.0282411006561103,1.4158685580273227,0.9009708506969231,0.628100922019492,14.0,12.0,16.0,12.0,14.0,13.0,15.0,15.0,5.945022046920866,21.902610338965278,54.342506636928945,53.43610090033427,41.745784396340575,51.17094823471346,33.65985701983036,25.8787884124705,4
0.1287207951175915,0.529204852197261,0.9418290256378365,1.3920826733365925,1.222910207612646,0.9149593165041336,0.9877172431962394,0.6899171635864658,13.0,8.0,10.0,12.0,16.0,13.0,11.0,12.0,5.027219266425326,19.335871973301455,37.287795202327494,56.603310971728284,56.12699831513321,33.094833590062144,33.21287835312683,26.737574098466467,4
0.22398962273442596,0.5675808346225756,0.8042068292964982,1.2078608825740282,1.2239949388610694,0.9004647232412087,1.0099494514312273,0.7539487022427633,15.0,15.0,12.0,15.0,12.0,12.0,12.0,14.0,9.041887874067637,24.403609736788038,28.214214441623636,53.93160372920238,47.88247092420826,30.665241692652966,45.052119757860986,32.88168950895057,4
0.1663938667462611,0.4779738977114806,0.46334499805288454,0.6722129262674933,0.7030801573825294,1.1413018902426877,0.581585314547766,0.435238183599073,11.0,11.0,13.0,12.0,11.0,14.0,10.0,11.0,5.84017307465159,17.32612269226146,17.658052253462568,25.42104402652427,22.878157040072246,37.51615570619026,22.17992441005976,14.46250873168948,4
0.39557180360582345,1.178810487760834,0.8649670823563262,1.40383217844464,1.0118661359164105,1.051336236370491,0.9344987779253653,0.9718320734876654,9.0,9.0,15.0,11.0,11.0,12.0,9.0,10.0,12.950209122802264,40.2973801963536,32.13606715728759,51.21785602286768,39.92563298251518,43.23685116737278,30.3301672606106,28.64732325635927,4
0.282705451779235,0.79145904246654,0.9648513133720759,1.6884026725690764,1.1348084347639062,0.9116531834625248,0.6667785025096243,0.6502988274553242,11.0,9.0,13.0,14.0,15.0,10.0,14.0,14.0,11.615645921055659,33.286820846913386,42.51245210164123,76.9244076140952,54.966567917308325,32.4857486551753,30.172605155011947,26.821329248534283,4
0.20039389185679454,0.820046777546931,0.6768476172524358,1.0233965008521129,1.12467716001009,0.720194120292846,0.6707542392459139,0.3142262384317829,15.0,14.0,10.0,13.0,11.0,15.0,13.0,12.0,7.458932558312754,30.75478770626943,24.604190074413626,36.40987055309831,41.06679625587566,25.275574986831074,25.188408656411156,13.210311913316227,4
0.3282378463217237,0.9708534100710063,1.1256910776626867,1.2963735484408367,1.2816654159439198,1.5278762613458756,0.5659306116605242,0.5134977934895479,11.0,13.0,11.0,11.0,11.0,11.0,14.0,13.0,11.863622186872368,36.09477519424093,39.06983265392039,45.572464381028055,42.122069036655304,49.79800365888811,20.98555316700991,19.077801932448796,4
0.12063767203613149,0.5390475772216213,1.1851723324057395,1.1810745123206199,1.454876303099588,1.3808356816426586,0.4301792233615349,0.40285599699567254,14.0,12.0,14.0,15.0,12.0,13.0,12.0,14.0,5.3773088578556045,21.592338366799023,54.28017788875808,52.736815172123464,62.5306211080594,59.705727706092304,17.35634152005285,19.046986542222008,4
0.17569757044312487,0.49998768832407203,0.6692079101002433,0.5633878009994723,1.1454708737952999,0.821579438950715,0.6186499654127934,0.5265950440920021,13.0,15.0,11.0,11.0,11.0,12.0,11.0,13.0,7.6403441814802555,22.719383004854027,26.47520035613589,21.83767182956682,46.670975368112025,36.93029337064583,24.1282838580503,20.69767084892304,4
0.15148447889832178,0.41408719312365905,0.8414595348302869,0.8434825990121156,0.7048236307066169,0.9975581950697876,0.6332721554253481,0.40457624165172584,15.0,14.0,14.0,16.0,11.0,13.0,13.0,17.0,5.610102444247263,18.860021664223805,31.741081639053377,40.86852945380572,30.12962156993414,44.35082690457446,28.00168711133265,20.09378219646394,4
0.20204636539839393,0.5818874889225122,0.7491380091978123,1.0462745234679616,1.1766774770651265,1.1775839102566843,0.46664987011972764,0.2967146443641193,12.0,13.0,11.0,11.0,13.0,12.0,11.0,10.0,9.133883963715418,27.42869401652574,32.33141396405402,40.9482936800862,53.34534829143506,41.13857679367275,20.054235037912914,10.679551697847382,4
0.1242523962388287,0.5322128628211815,0.5710806658996856,0.9805222272989994,1.1502481494685426,0.8435069710116394,0.4160584343381247,0.40154324683916504,12.0,12.0,12.0,13.0,14.0,13.0,12.0,10.0,5.586447516366736,23.400192634236834,21.82678881751086,40.46752904281594,51.486043914292814,38.127775107745194,18.786032554025756,13.597784001939765,4
0.13782028704497643,0.4624306584460943,0.8145657030898156,0.8654406696243374,0.4862092111770378,1.1113684966745834,0.319689505343856,0.5175327590838252,15.0,14.0,12.0,11.0,12.0,14.0,15.0,13.0,5.82684045467778,16.209091427396345,30.542985635154587,21.94028270637365,16.19394745011654,42.51296185810959,11.895999657900278,22.459583149692726,4
0.7908234789354835,1.0470402465914403,0.8764776848843384,0.9630692240213349,1.1674932040311234,1.1962861661666626,1.1543895597648393,0.9875165867722069,31.0,28.0,35.0,25.0,22.0,30.0,32.0,30.0,42.130438976914334,57.99008677088583,50.78205073996871,42.069071540808956,53.175047854196656,67.28990909161736,74.42127701351035,63.83647100179795,0
0.08259048920648986,0.2875391182376574,0.46688152921879117,0.26941404341638453,0.287925901088593,0.5086092900309576,0.23706145598652303,0.10914475415767345,25.0,25.0,31.0,28.0,28.0,27.0,25.0,24.0,4.7561946785151425,17.8153355916627,26.928181347459734,11.901670357152437,17.77063355753427,30.32798500326763,14.664570823932968,6.925484366084511,0
0.8446455266221397,1.9016715575340875,3.585118428682079,3.2233523767669974,2.243234362096213,2.0116510313586486,0.7851424795037144,0.4291742076938218,31.0,29.0,31.0,26.0,23.0,28.0,28.0,31.0,64.0713294876262,145.87577747103617,244.1391819792763,193.91828563185007,143.08863430503655,115.9915853609069,51.65090292533181,29.677978031042432,0
0.572188229080635,1.240445025120591,1.3990253492997735,1.8646289482555714,1.7289289345998355,0.8253326533429596,0.8039616073507098,0.30941574234407676,14.0,14.0,13.0,10.0,14.0,15.0,9.0,12.0,26.955208909887638,53.14763736879098,46.82924358479344,75.30316953658101,54.447649054722994,39.515779507071876,26.896934585014247,10.15651987282758,5
0.48502894145900605,1.5043710307261957,1.305853426436339,1.2303702548699162,0.8866158273021963,0.7270208401228013,0.3992254374578504,0.2646113866478566,10.0,10.0,9.0,11.0,10.0,16.0,17.0,13.0,19.636140637042768,52.78164333022497,47.34585139898097,49.9064314223709,39.72628856367299,34.53785319119078,20.062405422930823,11.180279156118479,5
0.6001413903033028,1.4269521473666598,1.1723625591035551,1.581037104043732,1.3733525463239862,1.055298594152881,0.27987274094610726,0.20924456370506284,13.0,16.0,15.0,15.0,16.0,14.0,14.0,15.0,28.997223618614107,68.52965671840975,50.47520325728223,66.07978101906193,52.65309266939741,36.96868529010922,11.841478453696569,9.515326907204154,5
0.5942443992227888,1.5045684760100166,1.1787581422484024,1.3546329075094496,0.9263261779397746,0.6274558783734183,0.5263228752977851,0.27473343312798887,15.0,13.0,16.0,12.0,13.0,15.0,13.0,12.0,26.015373225107812,56.71471814289876,44.51716019458483,46.01619785043073,41.237275849754525,28.22454317844516,19.17352840534485,10.216292930722402,5
0.6108390212082117,1.3216613827169486,1.626707250474503,2.3422937841982368,1.8255400066057423,0.9956436512306084,0.3735186446918053,0.16062887461248976,13.0,15.0,15.0,17.0,13.0,15.0,16.0,15.0,24.73595846350032,49.04609759065707,71.51818621459304,90.44506189270336,69.66424078885215,39.35265567097128,15.690676364614914,7.420901583435608,5
