RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.603330156865822,0.3512561775640252,0.4830610658260706,0.5601290939279769,0.5239716476806159,0.5830616856760663,0.5733683571823366,0.9864304818268596,15.0,14.0,10.0,13.0,8.0,16.0,15.0,16.0,29.056325515247934,13.643147032278238,17.746086598190438,20.64253100098239,17.973542837613355,22.57811637761051,21.039565472595118,47.758149852837825,2
0.6896488524051078,0.4013233199953245,0.7778864902960374,1.0644046599186976,0.6650761455782426,0.9077930207338998,0.6137600440344513,1.0820263813895015,13.0,12.0,11.0,15.0,13.0,15.0,11.0,15.0,30.985385892079464,14.846106245405835,25.98684808884182,35.460984994984805,26.76015397935746,38.14546801229491,26.39797168055083,48.87177961587457,2
0.4909245488674177,0.5633219118371491,0.5802785350816073,0.6861539421753392,0.35448400251294565,0.8033254466085958,0.8321167336834261,1.3537760207025564,16.0,18.0,17.0,13.0,17.0,14.0,18.0,16.0,22.406345225805154,29.897211234171362,30.26855384500965,25.40253319468638,15.87440563157153,33.797748828430215,37.80444254250571,59.95770480260374,2
0.8002308075226953,0.4672324750407589,0.9009637745632737,0.7264566032858168,0.8586013658343875,0.5818500242998489,1.3028852451525315,1.357646090832241,13.0,13.0,12.0,13.0,11.0,16.0,16.0,16.0,35.03507878086521,21.47636833951794,31.552339647452794,28.345664064125735,28.499507073365574,25.207219017032905,49.57988278432388,57.33006831009913,2
0.9891761599684918,0.634453178664254,0.5707989312194572,0.735163410032462,0.5340059021372774,1.4281840751242694,1.5701626481521445,0.8662164114211639,13.0,15.0,12.0,13.0,13.0,12.0,12.0,16.0,40.474403999073,25.24007473944947,18.730718954012225,23.60293336484086,23.023855492034468,45.16741595736841,49.94276679832301,35.06990237804694,2
0.10433919617562037,0.25860710299776835,0.33747687586189723,0.12351655928358007,0.30984556357031534,0.31281972470919867,0.3605997607869572,0.24408705427933183,26.0,30.0,35.0,28.0,28.0,31.0,31.0,22.0,5.829072896090829,16.99282401592229,25.990305487137228,8.746562350087872,21.609191246902412,22.4888145936438,15.81946979196599,11.038544654595505,0
1.4342968602038584,2.61453793838877,0.8442143468325695,0.5725025485794871,0.9425599002065673,2.0287930106503884,1.842490891541885,1.2399817020244621,19.0,29.0,21.0,24.0,32.0,26.0,28.0,25.0,57.13861042390412,91.89958834682992,43.84773453164906,23.65174562577049,46.23381607850254,93.35054265031084,81.67590658066884,57.29211131488579,0
1.7734560897729947,1.0945956444358191,0.504688888209171,0.2979997103406777,0.6925825099584157,0.3413219951857877,1.0550304590834125,0.834898560824031,13.0,13.0,15.0,13.0,16.0,11.0,14.0,13.0,77.24451724996962,47.654770512693425,22.173387178244823,15.614767225660264,35.554004212722184,14.351206858020975,45.09208331012054,36.39739319832869,3
0.8860987690315488,0.7157425143627728,0.35391367187521283,0.6836019089256331,0.8745453597211166,0.511829020258656,1.1475841109644072,1.2245039599422962,14.0,14.0,12.0,12.0,13.0,12.0,11.0,14.0,41.29945887272011,34.78456010983294,15.325491149610052,30.527281951976995,34.813310304076225,21.409870263752428,41.120059263906754,52.33127708746306,3
1.1383791940646895,1.0605239536396684,0.5473972451426584,0.6323287501061537,1.1549416348556891,1.084019573972384,2.1614510522914974,0.9713744635161657,15.0,15.0,14.0,11.0,11.0,13.0,14.0,14.0,50.59041775084634,43.55295516341285,21.445371029953,17.1633152845945,31.426976660094695,36.76815672544325,74.54198831117834,41.12816276336435,3
2.069857387776458,0.7102919550231832,0.3694816900879056,0.2714646893878918,0.7967491663874818,0.524072817163639,1.0886609623345784,1.6544961118229442,13.0,14.0,12.0,13.0,13.0,18.0,12.0,13.0,72.36859990537671,30.382043516431153,13.022540279039504,12.291800023736233,33.84711397640471,23.532002542332176,45.30161018787599,67.89500145068166,3
1.7844989554172954,1.164839848973673,0.4552030378443146,0.5257233151751316,0.7786141157688602,0.7023306561293912,0.6486348412049764,0.4712255484609455,12.0,12.0,14.0,19.0,11.0,9.0,14.0,16.0,74.56513920818416,45.5940881828259,15.422547844171104,21.43478848949112,30.774230757708864,24.550243832439,25.59741035284465,19.21861914632874,3
1.2014406662247934,1.0926497100878494,0.34541390855770776,0.5703050165737645,0.9323875711613189,0.7602712759857732,0.5290715955204539,0.6386284147289275,17.0,13.0,12.0,13.0,13.0,13.0,14.0,13.0,52.12417194563426,50.68390674998577,12.975941140150733,22.42938020285005,38.713695271971645,34.09205076205892,23.292384771730514,25.472402337032953,3
1.2517811056478083,0.6601417112653247,0.5296284539121974,0.46664153597238933,0.5011473915003228,0.5258460475751382,1.0319419515858255,0.5312321405362961,13.0,14.0,15.0,12.0,10.0,14.0,12.0,14.0,53.66460466668352,27.813006703621546,19.69010854362561,17.829630206101843,19.279274982598352,20.305636957112878,44.21703741790451,24.993247821916736,3
1.1753876392592457,0.7906585201281957,0.4547713649738477,0.47280392259794907,0.7481702544023101,0.3767384599527916,0.8215415950964522,0.8440413966994282,15.0,9.0,11.0,13.0,15.0,14.0,12.0,17.0,49.255196052218906,31.077850915487,18.779336458374313,22.030555042748986,36.06713711884128,17.172905019594996,31.95112661240525,46.7798891488186,3
1.0124349852919745,0.8310904681655477,0.6196932337339803,0.6169894979592987,1.2548959110288473,0.6927428341032955,0.625836251095784,0.5508332425980573,13.0,14.0,11.0,15.0,15.0,11.0,14.0,11.0,38.30735993320265,36.06528085846878,26.105160748827636,31.51470956390183,55.217732352256476,32.09537367053052,30.621387033115198,21.572539453430245,3
1.3563705090456875,1.2103641415447435,0.6472763476929857,0.7216343086936536,1.1800993857486135,0.9018307557219037,0.4400368093017894,0.9398836617901811,14.0,11.0,11.0,10.0,10.0,11.0,12.0,9.0,45.186895514405016,48.095092604298436,23.044151583050077,28.05284192749521,49.93244201678772,39.83646231416789,19.099929193694855,35.87956132205831,3
1.6050531561955512,0.8743143475187449,0.554589991582282,0.42400394062954677,0.7904379449294846,0.5797753446118268,0.6123127983017053,0.6177312463356609,13.0,12.0,10.0,12.0,13.0,13.0,13.0,12.0,68.16161884095587,37.34495325942202,18.549828579943195,16.738664471862172,32.33520053380447,23.13995104678076,25.475619950354766,26.529219587813238,3
1.2379828576070147,1.2574239992636862,0.31708364719373944,0.3750784978307465,0.7509375803388303,0.6441277178121005,0.8340707916194984,0.94296610828614,13.0,13.0,11.0,15.0,16.0,12.0,18.0,10.0,46.111655783377024,47.14370735698887,12.243832541121996,15.06043231722227,29.05915036504677,27.64278318481783,36.58342831603813,37.06506526049509,3
1.3994731512477336,1.6900894171126242,0.6845381296970641,0.6629960907200887,1.1359115783660458,0.48457911404733334,1.085748433014779,0.9432813765361222,10.0,12.0,14.0,19.0,17.0,14.0,11.0,12.0,54.73925579566529,57.282695355320186,31.244770812555206,31.73758302554765,57.42839655582023,24.39465976824203,40.02573967715379,43.55715923484175,3
1.149441281605766,1.0811587853273148,0.4541965745989966,0.5987994866271087,0.9025362880230363,0.7250391309121035,0.866598372699977,1.2549515304776897,13.0,14.0,14.0,14.0,24.0,10.0,17.0,13.0,48.63615810843534,46.76299312177102,20.833025258763055,24.716685510817246,43.65158896787379,26.76414639440476,37.9544132686592,47.986323522238585,3
0.8777707652014726,0.7697239142279514,0.3414799279915676,0.480609278183152,0.9306541272409251,0.8351608852612874,1.1085303811368852,0.6331712299958654,12.0,11.0,15.0,11.0,17.0,13.0,13.0,16.0,37.8621017963378,28.249918182066402,14.776799183199897,20.744058035495836,44.592034340382526,36.96941532495059,56.50013870792143,28.51116253840833,3
1.014324435801968,0.6260675625327653,0.37217280491080557,0.40253768754450864,0.7055187487291702,0.7894467934536405,0.42128378599341804,0.5149759840769876,13.0,17.0,12.0,16.0,12.0,10.0,13.0,12.0,40.67007941574885,28.62584852220792,12.92757590431602,19.398129586368174,27.49857242760987,28.686034179303757,17.61909990067779,20.21511319507936,3
0.8434212791354756,0.34612928210410054,0.37251448701211903,0.14225421145689596,0.2474083781178783,0.3308425707960525,0.3238266592959404,0.5101009764663046,34.0,35.0,34.0,40.0,35.0,39.0,31.0,27.0,39.583296956409434,27.43456153724047,28.144554646543632,10.837926183342926,19.595980677425104,25.80295899957996,21.40612773679956,25.58155552125747,0
0.43403019233669327,1.5401771056326805,2.671233064839919,2.703771800114429,2.0273796942642215,1.4257111758068277,0.8929131695723858,0.7491182335487115,29.0,29.0,33.0,27.0,29.0,19.0,29.0,28.0,22.04212169911825,79.69915267090883,164.87993473479074,159.92913999619338,117.56403643545524,79.55183123406337,57.57383910990898,40.39675039963247,0
0.26573321316064874,0.7675702014201474,1.0235316219997452,1.1523138196726863,1.3542482715966304,0.7456535584062397,0.9075593921879188,0.8121966004046466,11.0,16.0,11.0,13.0,15.0,13.0,16.0,13.0,10.843700376148863,37.59631301168984,43.953756549966116,51.36947859796412,63.54456560657433,33.061670069767594,39.6733685277088,34.890104765351886,4
0.15508316525939028,0.6261817691276905,1.0801834285559413,1.530070890909253,1.0282410966234208,1.415868570708049,0.9009708796960347,0.6281009365722667,14.0,12.0,16.0,12.0,14.0,13.0,15.0,15.0,5.945022111812052,21.902611180100436,54.342507121749726,53.43610139511184,41.74578423590052,51.17094839444393,33.65985635541685,25.878788755393753,4
0.12872078956980218,0.52920486526146,0.9418290142874263,1.3920826683564884,1.2229102210773668,0.9149593344957412,0.9877172248778058,0.6899171603111733,13.0,8.0,10.0,12.0,16.0,13.0,11.0,12.0,5.027219167395796,19.335871731963707,37.287794954092014,56.60331068251458,56.12699761019661,33.0948329961616,33.21287892957033,26.737574687696895,4
0.22398962520308655,0.5675808249364882,0.8042068307655811,1.2078608942512663,1.2239949419980924,0.9004647313785231,1.0099494562665152,0.7539486998254763,15.0,15.0,12.0,15.0,12.0,12.0,12.0,14.0,9.041887969992898,24.403609676531794,28.214214565204415,53.93160525196509,47.88247179504029,30.665240892656506,45.05211940129813,32.88169005510626,4
0.166393865345738,0.4779739260372041,0.4633449754854716,0.6722129339297259,0.7030801480677019,1.1413018959714916,0.5815853132376176,0.435238184125038,11.0,11.0,13.0,12.0,11.0,14.0,10.0,11.0,5.8401730262785225,17.32612307329744,17.658052137941407,25.4210434410436,22.87815673955341,37.51615491280913,22.179924528094457,14.46250905334905,4
0.39557178659136294,1.1788105114239715,0.8649670751129047,1.4038321864250296,1.0118661532117876,1.0513362559787913,0.9344987994906787,0.9718320362109648,9.0,9.0,15.0,11.0,11.0,12.0,9.0,10.0,12.950209774437477,40.29737912320974,32.136066305590056,51.217854602432766,39.92563261147617,43.23685009033624,30.330166829207045,28.647324331214975,4
0.28270544789072743,0.7914590471041495,0.9648513271398166,1.688402680305343,1.134808441825331,0.9116531827623201,0.6667784987745098,0.6502988334634834,11.0,9.0,13.0,14.0,15.0,10.0,14.0,14.0,11.61564591217451,33.286820872626265,42.512452070287694,76.92440796160349,54.966568542816276,32.48574815362586,30.172605443718933,26.821328797664194,4
0.20039389866606952,0.8200467699720869,0.6768476044523003,1.0233965327194563,1.1246771523923025,0.7201941441621416,0.6707542315538412,0.31422624117233316,15.0,14.0,10.0,13.0,11.0,15.0,13.0,12.0,7.458932828038873,30.754786849802368,24.604190170841342,36.409870022741515,41.06679511499021,25.275574415147684,25.188408881074366,13.2103121108353,4
0.3282378431971348,0.9708534239641915,1.1256910772820747,1.2963735518427664,1.2816654318050873,1.5278762520897675,0.5659306148009061,0.5134977920892154,11.0,13.0,11.0,11.0,11.0,11.0,14.0,13.0,11.863622207124408,36.09477505945012,39.06983227983119,45.572465098708044,42.122068667020315,49.798003603131455,20.98555389419028,19.07780219576126,4
0.1206376760407859,0.5390475775778704,1.1851723354114854,1.181074501376566,1.4548763091078696,1.3808356789382639,0.430179224775018,0.40285599808719247,14.0,12.0,14.0,15.0,12.0,13.0,12.0,14.0,5.377308636532746,21.592338216553692,54.28017821438631,52.73681580943461,62.53062119282269,59.70572779189427,17.356341517060113,19.046986607077944,4
0.1756975705245325,0.4999876846891174,0.6692079158652289,0.563387814714016,1.1454708480973632,0.8215794340773113,0.6186499356441506,0.5265950373513573,13.0,15.0,11.0,11.0,11.0,12.0,11.0,13.0,7.640344226624932,22.719383274573392,26.475200323536235,21.83767149230465,46.670976428509405,36.9302931665547,24.12828328438775,20.697671005364594,4
0.15148447191498277,0.4140871918337098,0.8414595352300447,0.8434826069787418,0.7048236285381604,0.9975581937899317,0.6332721304952705,0.40457624230635486,15.0,14.0,14.0,16.0,11.0,13.0,13.0,17.0,5.610102589088242,18.860022066361367,31.7410831528704,40.8685302665969,30.129622724702262,44.35082632745708,28.00168757216735,20.093782284279044,4
0.20204636705431514,0.5818874939858868,0.7491380067757704,1.0462744998636597,1.1766774961438273,1.1775839206971082,0.4666498679414028,0.2967146436940562,12.0,13.0,11.0,11.0,13.0,12.0,11.0,10.0,9.133884065486326,27.42869309965902,32.33141294449172,40.94829405253337,53.34534721988178,41.13857760255445,20.05423505495462,10.679551746612436,4
0.12425239998677923,0.532212861026877,0.5710806636487645,0.980522213668878,1.1502481506607054,0.8435069702873416,0.4160584324925611,0.4015432503141998,12.0,12.0,12.0,13.0,14.0,13.0,12.0,10.0,5.586447516683062,23.40019289255092,21.82678864314055,40.46752952459806,51.48604409548814,38.127774561810526,18.786032731291723,13.597783984164463,4
0.13782028606160157,0.4624306572288164,0.8145657095078684,0.865440670351553,0.4862092152263619,1.111368493701879,0.3196895067287141,0.517532763305708,15.0,14.0,12.0,11.0,12.0,14.0,15.0,13.0,5.826840466819978,16.20909132395736,30.542986036323725,21.940282646919773,16.19394709171805,42.51296113881381,11.895999331222242,22.459583129751245,4
0.7908234783581524,1.0470402353355894,0.8764777217807067,0.9630692187200707,1.1674932200798305,1.1962861742937445,1.1543895598124194,0.9875165873210319,31.0,28.0,35.0,25.0,22.0,30.0,32.0,30.0,42.130439173243325,57.99008704107249,50.782051274840654,42.06907147531116,53.17504775702692,67.28990905065831,74.42127676279796,63.83647079513459,0
0.08259052018551649,0.28753912719701746,0.46688147184015616,0.2694140642173133,0.2879258791046622,0.5086093138019625,0.23706145534659792,0.10914472944289574,25.0,25.0,31.0,28.0,28.0,27.0,25.0,24.0,4.756194690518192,17.815335334481535,26.92818220147841,11.901670688668137,17.770632547430885,30.32798455380306,14.664570627666176,6.925484388175191,0
0.8446455310305245,1.9016715629697403,3.5851184417458044,3.223352356118763,2.2432343604076066,2.0116510174731683,0.785142483170135,0.4291742094187426,31.0,29.0,31.0,26.0,23.0,28.0,28.0,31.0,64.07132920805235,145.87577743221763,244.13918154126384,193.91828732378673,143.08863383441232,115.99158606262469,51.65090326519832,29.677977986836584,0
0.5721882337060031,1.2404449960018031,1.399025339418046,1.8646289349802816,1.728928943058629,0.8253326494373298,0.8039615923213416,0.3094157442415941,14.0,14.0,13.0,10.0,14.0,15.0,9.0,12.0,26.955208986903827,53.14763820392186,46.8292420852131,75.30316854163327,54.44764793017371,39.51578037508301,26.89693422569388,10.15651966946512,5
0.4850289443368595,1.5043710462317237,1.3058534186728163,1.2303702846300038,0.8866158190669589,0.7270208471507077,0.39922543879708516,0.26461138912850507,10.0,10.0,9.0,11.0,10.0,16.0,17.0,13.0,19.63614070671361,52.78164426363645,47.345851866461345,49.906430889561264,39.72628818595945,34.53785236347154,20.06240533675146,11.180278860776074,5
0.6001413949584636,1.4269521584717642,1.1723625573854466,1.5810370937676401,1.3733525564793299,1.0552985998633302,0.27987274259243616,0.2092445616404298,13.0,16.0,15.0,15.0,16.0,14.0,14.0,15.0,28.997223538719034,68.52965592919949,50.47520400575972,66.07977975874255,52.653091640793754,36.96868633246515,11.84147852897231,9.515326891082115,5
0.5942443956033409,1.5045684706630724,1.1787581336238466,1.3546328967318628,0.926326150424063,0.6274558689295,0.5263228805885842,0.27473343415103696,15.0,13.0,16.0,12.0,13.0,15.0,13.0,12.0,26.01537391844387,56.714719413104405,44.51716023960894,46.016196990683305,41.237276018404266,28.22454224325836,19.173528245066645,10.216293088597126,5
0.6108390151325169,1.3216613841542149,1.626707229012669,2.3422937601133205,1.825540034650401,0.9956436477650802,0.3735186469758934,0.16062887244938404,13.0,15.0,15.0,17.0,13.0,15.0,16.0,15.0,24.735959465745093,49.04609736745565,71.51818664082327,90.44506162486007,69.6642392700434,39.35265543848424,15.69067629826283,7.420901630028487,5
