RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04952805382589867,0.0455493664955706,0.08982726476585946,0.05485727168103007,0.22505859906563544,0.13474873235093682,0.20087332623898116,0.08508863094367806,9.0,11.0,13.0,12.0,14.0,15.0,14.0,12.0,1.547590370008488,1.9539416072751081,3.70848494566652,2.377875791987687,8.652493967323245,5.527615709288676,8.885924153558888,3.3751162731307494,1
0.052379826479450525,0.02751570750210472,0.08474331863528681,0.05680086968723383,0.24960308344366744,0.24862717512862756,0.16633242921868646,0.08355839189374609,12.0,11.0,13.0,12.0,15.0,11.0,12.0,11.0,2.0793339985656867,1.0228307377327486,3.3923369501274214,2.349992895919662,10.226235455435615,9.813003002998915,6.3015606040193175,3.764148524871158,1
2.5718067972487066,1.3948410718465145,1.3209243225134562,1.1815968735353133,1.5198971984058036,1.1595491566074796,0.7303978231638837,0.6896373249312007,25.0,28.0,25.0,25.0,24.0,24.0,25.0,26.0,127.39209733886264,83.82328432985808,61.85349922113833,72.37245196339046,91.95441652870961,72.64241773339894,44.73295098476116,39.7500898476213,0
1.950271607515494,1.5393731356096474,0.361074547470052,0.4229344367577469,0.5922741380513658,0.5048308722322391,1.1264490005300656,1.1543888829799651,13.0,16.0,14.0,19.0,17.0,16.0,12.0,12.0,67.22871222999946,63.87484443397844,12.698829575192793,18.12640269198278,24.15159117817985,25.160505029319832,37.978287612388876,37.01464088990991,2
1.6151456784440192,1.5491660871650184,0.24962485801033718,0.6302454905362653,0.6183001160301826,0.5351938944243367,0.8590588693101392,0.9221858137018185,13.0,13.0,13.0,11.0,13.0,13.0,15.0,18.0,63.50710737873102,56.94968393811177,10.187335999162773,22.770392872528664,19.83955461830233,23.105338172243993,38.88288340709509,34.33536692665334,2
2.714859622672847,1.1896800470589002,0.46024084195220577,2.062137171866756,0.9739872640789736,0.5695497490699303,1.4529918643269444,1.521595715341669,12.0,11.0,12.0,11.0,14.0,16.0,12.0,11.0,82.00561787278684,38.89269053224808,13.686061556314181,65.89430926253766,43.653478137950614,21.48028138743474,45.256624264027266,40.259232822443735,2
0.9210001732282126,1.0310180214460924,0.2592514377944936,1.0055616878298945,0.5794905590436491,0.6384223972601158,1.7230449553183078,0.9745525337552697,12.0,13.0,15.0,12.0,12.0,10.0,15.0,12.0,36.826479143810424,46.09659634724236,10.851622547359707,38.07636368529457,23.082630919040962,19.955417653522936,65.83424014703776,39.16836715451218,2
1.2989736735216724,1.5871558650385302,0.17999604365507943,1.055091312879423,0.5574653513416998,0.42205640828858126,1.2309488569001241,0.9863118786950521,15.0,16.0,12.0,14.0,16.0,15.0,11.0,11.0,59.80776589545417,73.16228384660117,7.335740889815998,40.72689066951072,26.351855830531093,18.047344793712547,50.6408244272281,38.895682546357065,2
1.3399197778152632,1.9381923388137756,0.3074005437496841,0.6933494915257261,0.9126903728016437,0.4249081732978544,0.9122043515359259,0.623779299443752,15.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,57.14333872498666,88.43746084249837,13.46213138737071,33.94053399087579,42.79873477328727,19.517631251611565,40.35814866385223,29.326025298944437,2
1.2941419576420172,1.1805260511526696,0.23573051547410995,0.4975198969813088,1.0010239725064216,0.30049068237188203,0.5950348487076841,0.39487342546901744,15.0,15.0,13.0,11.0,10.0,11.0,15.0,13.0,52.01747946775172,56.34048887796991,8.640468177999468,15.937027826122616,35.57855125231229,10.048147536490076,23.694763961647848,16.326353933385175,2
1.0072716528711076,1.4662275083049494,0.3131502881792514,0.7918224152530251,0.557112755659101,0.4571163336247229,0.7688067112439289,0.6120852334180686,19.0,13.0,18.0,11.0,13.0,14.0,13.0,15.0,41.516972100182706,60.479439918227186,15.037595169165561,27.77041309960185,19.277416450727706,18.785484573266455,33.968486935924204,28.345351052352886,2
0.7474543568458644,2.5394222471637002,0.397225492228625,0.82771339644352,0.7355853723143744,0.5606068569073195,1.292559656100505,0.4692668630500112,12.0,12.0,12.0,10.0,16.0,12.0,11.0,16.0,22.51191139259959,68.65898778289272,11.428383028939798,24.949587919927055,25.275824016830708,16.30964939290937,46.78853518649538,22.60041915019578,2
1.0779982895085976,1.1475293233398436,0.2792414162480008,0.5145791701554947,0.5785503355491981,0.35289379088042405,0.8595969585232757,0.6071853922613712,15.0,12.0,12.0,10.0,14.0,11.0,14.0,14.0,45.1357358043837,36.58267583306816,10.156118091026892,16.94893269940534,27.077830913803723,15.041540369970187,35.585991089990245,25.546899626556872,2
1.74537507503733,1.5653556050570512,0.34446415599730673,0.6289541342765645,0.7785316628939671,0.45069263241338775,1.6101239797006983,0.9325122051233101,16.0,15.0,10.0,13.0,15.0,13.0,15.0,10.0,71.93652017999743,66.33915148304577,11.92757509477795,19.17057265484244,30.643705036531607,17.92490163634862,65.12390291658544,29.367112840558324,2
1.0878004251834346,0.9794005188791121,0.5338265170302466,0.9820085092586737,1.2218121302223173,0.5932308400042773,1.4961743689608908,0.6407189524779561,14.0,11.0,13.0,13.0,10.0,9.0,12.0,12.0,41.49302128120232,39.65574393829566,21.307643755583435,37.26602389639862,51.15140232482427,17.906330167056904,56.31254494688869,30.117967182758246,2
0.8723311210424564,1.1103588061655614,0.19877882414516443,1.0119540735639263,1.2831156056017985,0.7610173335874101,0.9902780067518153,0.5150190744242404,12.0,13.0,11.0,13.0,11.0,12.0,12.0,13.0,34.21189537987481,44.897429639418654,5.790002597773503,39.93310924801485,41.228387967168075,24.03628358043515,30.10262116993022,19.095639573496115,2
1.4585230526551254,1.0395585404470897,0.26089891599312937,0.5268251692981186,0.43929209277282955,0.309786822093376,1.0051120453026103,0.8922870151340972,10.0,15.0,14.0,15.0,15.0,13.0,13.0,14.0,46.54872434723906,43.4558245589186,9.379194852718037,20.227963502095644,16.96155737539801,13.103407481811,31.377424822911145,26.7125125295878,2
0.2978411132641599,0.3819978276926778,0.5821038472930988,0.2388478396977162,0.4872275369841648,0.6034885452992157,0.6223359907806378,0.8385262260409143,23.0,21.0,31.0,22.0,23.0,29.0,22.0,25.0,15.566885373925212,16.26639927207228,31.405409731289772,14.645071534349807,27.612220126496226,34.48320595299644,31.37425276200536,38.476323801174836,0
0.13484738189017473,0.15766600018026308,0.40686327671190414,0.32371189349674906,0.4438243022433551,0.502505448059067,0.42024428635445077,0.16479560149216968,27.0,27.0,21.0,21.0,26.0,21.0,21.0,21.0,7.492436641592328,8.826744810784806,20.429055125299783,17.141570163144305,22.639196735758727,26.49462203656428,20.37705892836546,8.169386569248694,0
1.3541981487797317,0.8748240433289819,1.0470043988520374,0.5493241932419762,0.6717720180943763,0.6200403569397,1.3376553533948912,1.516517856917894,24.0,25.0,19.0,26.0,28.0,23.0,25.0,20.0,72.5782663148447,47.115072281766345,49.71425918423803,29.174715735311317,40.79933112153797,34.81382624232309,74.47214856646227,86.70676280902195,0
1.819933262298235,0.629305595727064,1.0133119838152225,0.4464562889706564,0.4301143892830142,0.892115299671105,2.2405758601410897,2.349263924467009,29.0,25.0,23.0,22.0,25.0,28.0,25.0,28.0,109.56549849500371,37.38912062085293,54.36713218421149,27.318723773539265,29.085222604169562,52.98383258091334,126.34173219891255,153.78750479914132,0
1.438996509169283,0.19590422082433656,0.431257132894217,0.17948418958452733,0.2564063732581833,0.1677607534920043,0.7896270873492719,1.3290307940150972,14.0,13.0,12.0,11.0,9.0,13.0,16.0,15.0,38.538673919224784,7.731182813931611,13.693352235166888,5.946456256759211,7.034222343831268,5.576333889242918,28.025619366451064,35.37782375448925,3
0.9931520986634493,0.3187144472824852,0.33740342543914403,0.12746683637173337,0.22506902487175134,0.29640898862876097,0.8892877697998113,0.7757572519974079,11.0,12.0,11.0,14.0,11.0,13.0,15.0,12.0,33.93409477451611,12.152437788641002,13.073376933913615,4.496673853988457,9.811862804211406,11.237487226206035,37.07318822432562,29.6190158399387,3
0.901319848754186,0.20997376845422336,0.48887892145480716,0.2017230469281537,0.21682051441698655,0.20865467469219368,0.7429054324878113,0.8708339179493005,8.0,11.0,10.0,10.0,14.0,17.0,15.0,8.0,29.91688039792202,7.554886218126118,16.624215450633912,6.8721572020443045,8.530131823233905,8.520189927902145,30.52743742198551,30.30380880503469,3
0.41044948050967517,0.25150707593285404,0.24281539224065482,0.20714751179619073,0.25742663861176585,0.3891615476341636,0.6373884745355075,0.822363570076203,15.0,17.0,14.0,18.0,12.0,16.0,13.0,13.0,16.441395845229614,9.740854478032709,11.610381174559786,9.818832025127612,10.452399128866293,15.819025477238226,25.69164746455643,32.577034819506125,3
0.6424853625729037,0.22173495642048843,0.32955477112590653,0.22410890373394976,0.2852648861933417,0.39990228364405866,0.8055354357122693,0.5285212199209062,10.0,15.0,12.0,12.0,11.0,11.0,14.0,15.0,23.702220842417322,8.79531528543597,14.079116837996324,8.726137600399154,10.293366554093264,12.091922415367195,25.668524265787006,20.064613099373666,3
0.8012870712292193,0.36677655423135774,0.4450983900512993,0.24750132360493682,0.3143050344864746,0.20090951365335363,0.8364837592887735,1.0413341554533904,14.0,14.0,13.0,13.0,16.0,11.0,12.0,12.0,39.014520492612,14.291817515916083,16.374679989815082,7.520558882147504,12.87114914012556,6.546819236122148,28.2773800071125,37.52580227136662,3
0.730706686460857,0.4233350151353387,0.3603835683712775,0.20298175425131768,0.3084619878002234,0.2185066823916254,0.7731881044863926,1.2057583536652914,14.0,9.0,14.0,11.0,9.0,17.0,14.0,11.0,30.855800014048203,14.378795713616718,11.891643958406751,6.900285706519028,10.895798516511887,9.801823436865917,23.516890320166144,36.90517074873018,3
0.82057871465602,0.20134861641420548,0.3806521155385689,0.22989265971736775,0.1470280642866288,0.24720399346162994,1.0654150245880842,0.9895050875838142,11.0,12.0,16.0,13.0,14.0,13.0,15.0,17.0,33.48821942152796,6.947245271554403,15.537021308325496,8.863633587926707,6.449993026201566,9.477664993167835,44.34190780314401,45.5596321122381,3
0.4693977081197574,0.17396625942788085,0.5726572240525022,0.23408518080272683,0.19887890118004156,0.40145195189544136,0.6421392759567973,0.7267210783190552,10.0,11.0,15.0,15.0,12.0,12.0,11.0,11.0,17.011891941762848,6.932711757220896,21.786690565717254,9.526936815471384,7.637065083923145,12.009075558643588,20.859272167933938,26.75182535822474,3
0.682079942603581,0.2012687701310208,0.30518243853451366,0.22390051015928542,0.2451431007309643,0.4058122905489902,0.8785290508038778,0.9534995898828065,16.0,13.0,10.0,12.0,14.0,14.0,14.0,14.0,31.02903981716557,8.973750239846638,11.861888047637027,7.891367093398345,9.575139121478964,17.770570470727712,41.757186710780545,32.06295901633358,3
0.722556568250692,0.15034216783018964,0.30119218322458113,0.2088371303985996,0.16060800645106058,0.18084138180850548,0.5353692402680366,0.8470405867268342,12.0,13.0,15.0,17.0,12.0,15.0,15.0,13.0,24.90656515929923,6.764100824713696,13.552376643108733,10.458300544050172,6.732472793882469,7.1087149684785835,21.499925769497263,37.84216295626454,3
0.5378155491139867,0.25763672191982046,0.20538975370316323,0.12205183273468614,0.21126550118129422,0.30327164394532213,0.48468479614978593,1.108172952099746,13.0,13.0,12.0,16.0,12.0,15.0,16.0,15.0,19.324679109415875,9.1080900433991,7.89724479403011,5.094783517480602,9.600016975311467,13.1308770797123,18.740040675059614,35.32526526582288,3
0.7337716609832378,0.28666448217866314,0.3979603223106624,0.1992953605502358,0.14565697881201267,0.2882702762197524,0.6305516617135172,0.739622684069999,11.0,16.0,11.0,13.0,11.0,16.0,16.0,15.0,22.529745368587946,9.446906786038545,13.758784726508768,6.620114804448951,4.735665522692929,13.316023892725717,26.90465363316254,26.59682908547863,3
1.1831002051566084,0.3687878082757874,0.7897319027246706,0.40777501118951953,0.4708447398521852,0.6488938353712658,1.5885275448173404,1.6536708490656378,24.0,26.0,23.0,22.0,24.0,19.0,27.0,22.0,68.42580232216088,18.81370807680014,36.91282460988885,20.02561394545853,26.285323769567043,37.52752275118581,102.04490822227011,89.40517912634039,0
0.6706823158171821,0.2176540117464421,0.2634025355380574,0.18057444122380334,0.3774298784354379,0.5342369164689154,1.1766104677384241,0.9498061974232255,24.0,28.0,28.0,25.0,32.0,26.0,28.0,24.0,30.602344678732493,14.02282650456197,17.757632380161844,10.414673313800824,23.92959549987375,33.59700314103112,70.7322818377862,43.27347128971233,0
1.1074461974823535,0.34355770337302,0.44653131110694305,0.7908015569850904,0.9955103795509406,0.5779709812780531,0.5532753934627006,1.4127936695165515,27.0,24.0,32.0,30.0,27.0,29.0,39.0,31.0,65.45689000189196,21.83613004629966,31.45721974210414,40.753408443744945,45.328252800676545,32.23937882032569,43.00559688652063,92.11711389543663,0
0.36719809268878434,0.7271996891489201,1.7041138060930117,2.4244861992871014,1.6458142332172812,0.967745778778181,0.6394788261746919,0.3625061157232556,29.0,33.0,34.0,23.0,25.0,27.0,30.0,28.0,26.702912535945302,52.64384811284051,122.97126313692965,121.72205804375236,120.99008028870612,73.05822729115259,44.159686296036405,23.415203984136273,0
1.8824742229014935,3.19125742562417,4.439679736556272,3.5077188472447762,3.9087810604307642,4.351909682537888,3.0003363649096264,1.9064604333932413,31.0,27.0,20.0,23.0,26.0,34.0,32.0,29.0,130.89534311718876,198.55443133355968,224.9645038915971,227.13758882395294,255.63063008135097,299.4870861054454,191.610648840092,116.5192183272608,0
1.1372858071257375,1.5861090257446149,1.3968894726990444,1.1624978334695377,1.9707519368224735,2.40566255004242,1.4429336596643705,1.0686775176891705,16.0,13.0,13.0,11.0,17.0,16.0,16.0,16.0,56.274443641199426,78.01991592090819,61.191645887908635,51.05681222142493,94.47523354241403,119.92568781289964,72.75867146099263,56.14260855703167,4
1.064579702543883,1.6921969221467352,1.9905868161221678,1.494740088783085,3.198896162658964,2.864563060951984,2.1085931602745727,1.2577738712888056,11.0,14.0,10.0,13.0,12.0,12.0,11.0,13.0,42.6520641961599,70.66417128448177,70.76842395204315,64.55886459289329,112.41052552724845,104.10729081353509,77.718989858496,47.282752337286595,4
1.2972172252651233,1.54527553910789,1.816952121159169,1.9964499868271552,2.5291991105627587,2.6455724642704563,1.5894338231084086,0.984909172645348,13.0,15.0,17.0,13.0,14.0,19.0,15.0,17.0,59.22254084559326,63.031893161672,91.510622921154,78.93011999659272,100.11600819243343,125.95040724230479,75.35000622273478,46.507144230805636,4
0.8669571971016216,0.8561516532448501,0.8673536271214777,1.8058381301186754,1.1784430566886772,0.9314973137631553,0.5446377218298837,1.102237435118805,14.0,14.0,15.0,13.0,16.0,12.0,18.0,12.0,38.05740393599134,32.96301596316965,35.53626521537297,77.68193367103386,50.36759075075815,35.28083029014056,22.12230360192882,43.61706820783568,4
1.588934415333007,1.9470800708942646,1.2839346601516126,1.8944503969202398,2.5233791276517357,3.193632664217586,2.2899529103197316,1.2211757716299751,16.0,18.0,14.0,12.0,14.0,16.0,16.0,14.0,47.45939567193317,74.17126970920076,52.86049579845591,64.82737684800483,88.06635804827195,91.26029101572156,66.49609017524284,39.04439498450854,4
1.4206420630152183,2.0368850301474413,1.6148624851002649,1.3189133472010297,1.8746550305871228,2.094402283604024,1.532725910229347,1.4634821260385495,11.0,11.0,16.0,13.0,12.0,11.0,13.0,11.0,58.810632513325025,81.68226684221982,70.25490319646215,54.01882981797818,74.95904229704249,86.79601946386828,63.01068123032839,61.64236056114577,4
0.6282980036144522,0.8745843174367691,2.3061673505010054,2.407619552510144,1.5803359158501458,1.471351758522985,0.9608036315202726,1.091912089606493,14.0,14.0,13.0,11.0,13.0,14.0,14.0,14.0,26.37938562405832,36.93176080259872,82.96597725177075,92.11440191723003,65.95378298855188,61.77238344797411,40.05809841912438,48.69923450270955,4
0.9299046212057406,1.5338298600904923,1.9884168425528106,1.1951423441721376,1.9966785698260343,2.1151543449694157,1.3075256028550435,1.0337745952053592,14.0,16.0,14.0,13.0,14.0,14.0,14.0,16.0,37.85604414858817,59.87972239882404,85.77862279026719,46.46846476197389,79.62695393465106,87.3725563789834,56.85038646206938,50.426744352250715,4
1.7862866990037711,1.7186806663157004,0.8531070585519306,2.020986523660654,3.005594172631103,3.9113460258744106,2.636703096265056,1.501696928349868,10.0,12.0,18.0,9.0,12.0,10.0,10.0,12.0,60.895638546041646,64.72478948817529,40.23451549429467,76.80935017226129,107.30717972579681,134.95278985944398,86.78610633444788,57.662654504672574,4
0.7739429748042174,1.4531871808006762,2.019247576309402,1.661947499166923,1.727538279717467,1.8903904339243567,1.390161118077081,1.146936705290878,14.0,16.0,16.0,14.0,14.0,16.0,16.0,14.0,35.179326904402515,67.86719425467882,80.16023472925313,72.20591348045433,83.41738803086241,88.69324304898483,63.94219642596457,48.53163208722228,4
0.3274355670517519,0.504077016327231,0.8099371153154309,0.5616590319766592,0.4666536506971076,0.8824104945698685,0.4980597305713984,0.6415006074968526,11.0,10.0,11.0,10.0,9.0,9.0,9.0,12.0,12.360044234310536,18.078880275123673,27.07546865177076,17.809332044209697,15.938210232678381,22.809586463684926,14.691528857346514,19.940898360099503,4
0.6608841964971469,0.9111210910250854,1.2700329808233592,1.6619619501367728,1.0629823872337252,1.3119850262784694,1.042252634438194,0.933194953082548,14.0,13.0,13.0,13.0,14.0,16.0,14.0,15.0,32.07098481293981,36.93716134172604,50.104805885930205,62.27513197877157,47.47825246902586,60.75025763854722,49.08158991911746,40.70757329416427,4
1.3610114948244454,1.5020932273452123,1.8143926703464617,2.0529593467714276,2.606066245371781,3.1519842282260404,1.9816433190069638,1.6385238417587633,16.0,14.0,12.0,13.0,14.0,14.0,14.0,16.0,67.94890679459083,69.80358474826421,73.2191330951827,89.95197647518397,98.44732307666928,134.9455819522663,87.54259579470035,80.6407381005861,4
1.3486948533176875,1.674640509746891,1.105700400637698,1.774525725575697,2.0821793769335417,2.2927433015977723,1.437340037135048,1.3357408713197538,15.0,15.0,13.0,15.0,15.0,15.0,15.0,13.0,51.534273049381326,63.908453844332655,46.62168084283236,79.98452367700729,87.93158661767065,92.1292611921997,56.435047244455504,50.67614443870498,4
0.8640936253095156,0.7517307208541061,1.6481229590889388,1.7804286164444194,0.7334320842690392,1.0995640953580896,0.8819287364295276,2.139020974256756,27.0,25.0,29.0,23.0,27.0,22.0,17.0,28.0,59.79990207950858,44.425297217381534,105.1866942646867,81.97154770348148,45.319802412222316,55.3333103477052,45.443111832673154,106.49185534269158,0
0.8826198513222331,0.3249305294020925,0.4009446357805229,0.25025155282937406,0.3399224346601434,0.47684423292067035,0.5963552742255939,0.7305935738186011,29.0,24.0,26.0,26.0,30.0,36.0,26.0,29.0,52.22681662615848,19.283384324470322,26.789498543840786,16.050036625905662,20.327239172847484,32.16542867559193,35.17768945821865,41.373145147764596,0
0.3545541638432382,0.35373076898957295,1.0394906298135709,1.360725793793644,1.3521608205021625,0.7428625836328174,0.7697119532584895,0.376475544539878,33.0,29.0,25.0,23.0,29.0,33.0,23.0,33.0,23.117970066392918,25.43855578199986,54.242270905506494,67.58948141830975,72.32089345411113,45.49324382416927,42.7888490191955,24.821204959190606,0
0.7443130607926616,1.6553117452572936,2.8321374467780247,2.6680911766664437,2.343265339250589,2.343079496922052,2.5241489441737324,0.9536751793212531,32.0,29.0,27.0,29.0,25.0,32.0,31.0,32.0,48.40717869714312,104.02498774302,182.92860924109826,175.04433983575316,146.7553712579871,155.04915039234726,179.6256931230834,67.58704828111082,0
0.2730816235720555,0.4442592605847648,0.2993445288328757,0.28822024569557747,0.9275376930765832,0.95323350412524,0.5358684011677048,0.30369487677969775,17.0,12.0,14.0,13.0,10.0,13.0,15.0,15.0,11.967203117833177,15.714782291670582,14.295681029496997,13.188631727589767,37.51440374116846,41.51082383351201,22.57660633469334,13.226493410856886,5
0.2339141594541348,0.41056683386316034,0.5150848888494428,0.5499802469786929,0.43866786753884424,0.4425892575950928,0.7055907450280332,0.27112581932389235,14.0,13.0,13.0,12.0,13.0,13.0,14.0,11.0,9.917551993498057,14.761254665277306,21.054629840921358,21.797175666253757,17.987652241692793,18.167541424863156,28.332838521353285,10.691972702469615,5
0.31878419690524973,0.2937913448571244,0.48329174565291944,0.3246119125573133,0.31492415354919445,0.6542279305751534,0.9111854575249012,0.3443614202302507,11.0,10.0,13.0,12.0,10.0,9.0,10.0,13.0,12.154546200093064,12.284588434918454,19.83918760528896,13.176365386959828,10.483969258700807,22.528346339788442,32.57552935688945,13.437278997607871,5
0.3527519524847317,0.5175209376508093,0.8337262096440621,0.7496390272332862,0.6052727688853957,0.5234345665648031,0.8016402260676821,0.44887876750038985,12.0,12.0,14.0,13.0,13.0,15.0,10.0,11.0,13.324623562147158,19.059515379824987,40.166674835300626,29.257801251385814,26.17100386684095,21.729396765992824,17.484650482271526,15.920054502594628,5
0.1611652035982458,0.3181683011483687,0.8156496329565343,0.9493719368628439,0.49482796461723527,0.47122480808452133,0.7372998291475723,0.33326911092292977,16.0,12.0,13.0,14.0,13.0,13.0,11.0,13.0,7.3254693986028485,14.02652770882114,36.9496249166181,35.37128603135694,24.06262514543485,21.637223893449907,27.95745606892037,13.211316122320165,5
0.2633440140363022,0.34050295967807415,0.5688918807979741,1.4622577950118252,0.48156514179485854,0.7221481630513874,0.9204081423120607,0.36843940839750366,11.0,15.0,11.0,12.0,15.0,14.0,14.0,11.0,9.418403884667581,13.044806134611203,21.836695177459987,46.58402333659003,19.733787866104002,28.565791940490772,34.86889513730175,13.978852414560626,5
0.25661067308015495,0.25560670197575,0.4654760508059703,0.4222129588648181,0.5465088121807314,0.8410354648528116,0.8475139732577591,0.5146520633801883,12.0,12.0,15.0,13.0,12.0,10.0,10.0,11.0,9.506922779736577,10.560253478181222,21.641153820724536,17.604062313402324,20.2894584175385,29.09448805203358,28.22703400720959,17.171266133418573,5
0.3035969180774387,0.33158290413013863,0.9765743235290257,0.6783599267110162,0.5320528179014533,0.5063666593937357,0.845910963561818,0.41771132422816976,11.0,11.0,12.0,12.0,11.0,11.0,14.0,10.0,10.951506779219338,12.87174780413098,38.467103581150035,29.076541601873107,21.980541674305258,19.429832143731012,37.14363272940987,14.487694682518704,5
