RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.03958026490238002,0.030587972862648343,0.1443619113294764,0.11023439981909548,0.19922720211738199,0.20059891803908325,0.12735083123436178,0.12254694164609323,15.0,13.0,14.0,14.0,14.0,13.0,16.0,12.0,1.7526894428033115,1.4098980868235218,5.651258439592988,4.559444594131355,8.641068885463822,8.999550979435869,5.961029145323022,5.313387237718376,1
0.049528053391085486,0.045549366600519586,0.08982726557053243,0.05485727150199994,0.225058601503692,0.13474872755362244,0.20087332605748584,0.08508862687801702,9.0,11.0,13.0,12.0,14.0,15.0,14.0,12.0,1.5475902939526176,1.9539415949476273,3.7084849816421155,2.3778757694591186,8.652494041196904,5.52761571756198,8.885924206969596,3.375116279674296,1
0.052379827912896706,0.027515707542566416,0.08474332002604447,0.05680087046952635,0.24960308546947194,0.248627179954429,0.16633242674600165,0.08355839041963826,12.0,11.0,13.0,12.0,15.0,11.0,12.0,11.0,2.079333997197249,1.0228306946861763,3.3923369007978272,2.349992908641755,10.22623536005828,9.813003336080694,6.301560585833096,3.764148617145316,1
2.5718068170183965,1.394841057192628,1.3209243325663396,1.1815968807509336,1.5198972120771346,1.1595491496623287,0.7303978221246185,0.6896373343415948,25.0,28.0,25.0,25.0,24.0,24.0,25.0,26.0,127.39209679814368,83.82328797817532,61.85349893021806,72.37245235134337,91.95441818770774,72.64241763026325,44.732951903938265,39.750089057773266,0
1.950271601415613,1.539373120602024,0.36107455147285883,0.4229344352785209,0.5922741383818603,0.5048308615616423,1.1264489763882992,1.1543888690035935,13.0,16.0,14.0,19.0,17.0,16.0,12.0,12.0,67.22871226986605,63.87484569322539,12.698829843174758,18.12640264460698,24.15159059070917,25.160504610700283,37.97828692892364,37.01463987789662,2
1.615145705647383,1.5491661260195757,0.2496248613681452,0.6302454710965399,0.618300127098721,0.5351938847776934,0.8590588997584139,0.9221858192006872,13.0,13.0,13.0,11.0,13.0,13.0,15.0,18.0,63.50710726154073,56.9496839857285,10.187335850333744,22.770393350162653,19.83955614394289,23.105338363831024,38.88288404688003,34.335366489409466,2
2.7148596246490935,1.18968004393983,0.4602408579504261,2.062137159328604,0.9739872790912553,0.5695497393238268,1.452991835027901,1.5215957327798089,12.0,11.0,12.0,11.0,14.0,16.0,12.0,11.0,82.00561749155368,38.89268986744821,13.686061532959574,65.89430876456348,43.65347813263985,21.480281339924264,45.25662296006389,40.259232704192875,2
0.9210002202941321,1.0310180246158211,0.25925143656881006,1.0055616814706687,0.5794905555978077,0.6384224176538681,1.7230449782588058,0.9745525379052444,12.0,13.0,15.0,12.0,12.0,10.0,15.0,12.0,36.82647992155067,46.09659668455082,10.851622516138631,38.076363540851254,23.08263085616659,19.955417681997588,65.83423935873093,39.16836765913693,2
1.2989736656090067,1.5871558575556557,0.17999604184012227,1.055091306323771,0.5574653775415086,0.422056414950281,1.2309488921023761,0.9863118812735435,15.0,16.0,12.0,14.0,16.0,15.0,11.0,11.0,59.80776673016473,73.16228451477848,7.335741093539646,40.72688987710979,26.351856051771836,18.047344962146735,50.640824230072006,38.89568217984803,2
1.3399197306135529,1.9381923485904975,0.30740054449103194,0.6933495074372976,0.9126903653015916,0.4249081714655592,0.9122043657707547,0.6237792995445853,15.0,14.0,14.0,13.0,15.0,14.0,13.0,14.0,57.14333953692142,88.4374596226139,13.462131452329404,33.94053337665735,42.79873546910488,19.51763108622712,40.35814906621492,29.326024774209962,2
1.294141951061026,1.18052605296569,0.23573051828924205,0.4975198819626716,1.001023956349486,0.300490688293782,0.5950348687064095,0.3948734012881763,15.0,15.0,13.0,11.0,10.0,11.0,15.0,13.0,52.017480708694535,56.34048987947155,8.640468335666192,15.937027746344649,35.57855228214545,10.048147674323447,23.694764930031546,16.32635306243641,2
1.007271657922908,1.4662274865062412,0.3131502860864838,0.7918224253992245,0.5571127541601392,0.45711634419670194,0.7688066843025715,0.6120852296683941,19.0,13.0,18.0,11.0,13.0,14.0,13.0,15.0,41.516973066639125,60.47944249969615,15.037594689112213,27.770412629158404,19.27741683984275,18.785485173523316,33.96848656616962,28.345350714059602,2
0.7474543572635887,2.539422260620769,0.3972254967355514,0.8277134010389454,0.7355853740576851,0.5606068465827029,1.292559662532328,0.4692668653915912,12.0,12.0,12.0,10.0,16.0,12.0,11.0,16.0,22.511911438290575,68.65898948532464,11.428383196756977,24.949588458349336,25.275824511275275,16.309649305663513,46.78853592968792,22.60041892396016,2
1.077998299577758,1.1475292577729277,0.27924140959082394,0.5145791667846795,0.5785503281036397,0.3528937833992179,0.859596937681139,0.6071853951082063,15.0,12.0,12.0,10.0,14.0,11.0,14.0,14.0,45.13573665746393,36.58267607361327,10.156117717931787,16.948932664352437,27.077831364186817,15.041540815221264,35.58599045011146,25.54689997294017,2
1.7453750670804453,1.5653555857724748,0.34446416189663315,0.6289541412407454,0.7785316841345867,0.45069263750240873,1.6101239683661455,0.9325122007541825,16.0,15.0,10.0,13.0,15.0,13.0,15.0,10.0,71.93652098398557,66.33915095775455,11.927575057144605,19.170573038341516,30.64370538399672,17.924901633092404,65.1239040715836,29.367112215077682,2
1.0878004124421807,0.9794005210014324,0.5338265160869986,0.9820085131833732,1.2218121169285294,0.5932308288987161,1.4961743565988666,0.6407189717783711,14.0,11.0,13.0,13.0,10.0,9.0,12.0,12.0,41.493022228044374,39.655744532971326,21.307644109462412,37.26602357563495,51.151402373004,17.906330612203277,56.312544262597,30.11796749310517,2
0.8723311283229895,1.1103587885677466,0.1987788256901495,1.0119540750180036,1.2831156023253023,0.7610173259022945,0.9902780225138389,0.5150190587940802,12.0,13.0,11.0,13.0,11.0,12.0,12.0,13.0,34.2118954019916,44.89742958430681,5.790002385147924,39.933109829654676,41.228387310316734,24.03628283997918,30.10262157524048,19.09563939338996,2
1.4585230368443765,1.0395585209982336,0.26089892742395926,0.5268251724535375,0.43929213457911226,0.30978682144719855,1.0051120336876587,0.8922869957683593,10.0,15.0,14.0,15.0,15.0,13.0,13.0,14.0,46.548723113695125,43.45582315308309,9.379194019648104,20.227962560631592,16.96155757343173,13.103407443210472,31.377426498066413,26.712512573005654,2
0.2978411124389809,0.38199782138482585,0.582103851173579,0.2388478421750904,0.4872275371583795,0.6034885388481405,0.6223359883997677,0.8385262156767272,23.0,21.0,31.0,22.0,23.0,29.0,22.0,25.0,15.566885424373194,16.266399347552223,31.405409532525386,14.645071566334128,27.612220371325414,34.48320620330305,31.374252924203837,38.476323632104624,0
0.13484737191557852,0.15766600455542223,0.40686327533866445,0.3237118944092768,0.44382430535074735,0.5025054557181995,0.42024427750485027,0.16479559909195096,27.0,27.0,21.0,21.0,26.0,21.0,21.0,21.0,7.492436554825107,8.826744867232438,20.429055181985632,17.141570225645186,22.63919652800657,26.4946226853389,20.377059847082727,8.169387017737188,0
1.3541981509421714,0.874824045265735,1.0470044064581827,0.5493242022559726,0.6717720173004521,0.6200403593177624,1.3376553851272681,1.51651785303799,24.0,25.0,19.0,26.0,28.0,23.0,25.0,20.0,72.57826644305007,47.115072373104034,49.71425819594735,29.17471541715996,40.7993316549536,34.81382568598994,74.47214931876896,86.7067599069863,0
1.8199332654779918,0.6293055758593575,1.0133119887994733,0.44645627950799377,0.43011439206251917,0.8921152978596211,2.240575871970474,2.3492639249523664,29.0,25.0,23.0,22.0,25.0,28.0,25.0,28.0,109.56549895585137,37.389120576775746,54.36713251214521,27.31872376890649,29.085222710295394,52.983832631767235,126.34173124427545,153.78750375334502,0
1.4389965062551955,0.195904221416967,0.4312571085105368,0.179484188339589,0.256406373479085,0.1677607501371427,0.7896270751670585,1.3290307701110042,14.0,13.0,12.0,11.0,9.0,13.0,16.0,15.0,38.53867408019256,7.731183108056162,13.69335237961849,5.946456325816961,7.034222453336883,5.576333960084529,28.025618922130366,35.37782404825559,3
0.9931521187910124,0.31871444529921994,0.3374033987207735,0.12746683465309738,0.22506902554640074,0.2964089795977808,0.8892877869944271,0.7757572688504764,11.0,12.0,11.0,14.0,11.0,13.0,15.0,12.0,33.9340942103402,12.152437970941204,13.073377102387232,4.496673781148827,9.811862672856918,11.237487283219194,37.07318816421018,29.619015289353065,3
0.901319825653457,0.2099737648638568,0.4888789332090035,0.20172305211744276,0.2168205131409809,0.20865467989194178,0.7429054468264296,0.870833905898936,8.0,11.0,10.0,10.0,14.0,17.0,15.0,8.0,29.916880427424623,7.554886034111133,16.624215601892004,6.872156815656269,8.530131955920435,8.520189649786472,30.52743579521117,30.3038079392082,3
0.4104494905655199,0.25150707433133485,0.2428154028400313,0.2071475148373484,0.25742663515568603,0.3891615498908984,0.6373884639972496,0.8223635635562352,15.0,17.0,14.0,18.0,12.0,16.0,13.0,13.0,16.441395404823645,9.740854333308981,11.610380802713017,9.81883203823965,10.45239904432467,15.81902540583677,25.6916475990533,32.57703538845343,3
0.6424853547384458,0.22173494539941052,0.3295547729196699,0.22410890333093694,0.28526488301249586,0.39990228523499,0.8055354439429344,0.5285212175048727,10.0,15.0,12.0,12.0,11.0,11.0,14.0,15.0,23.702220538838024,8.7953153200479,14.079116967282303,8.726137765340138,10.293366390262285,12.091922825803724,25.668524542317755,20.064613548215878,3
0.8012870609206846,0.36677655369025286,0.4450983908675708,0.24750132571617214,0.3143050346920959,0.20090950894459622,0.8364837682817363,1.0413341509507412,14.0,14.0,13.0,13.0,16.0,11.0,12.0,12.0,39.01452056292239,14.291817370327664,16.374680081425762,7.520558812569245,12.871149103658055,6.546819271696856,28.277379913291192,37.52580256874432,3
0.7307066844172824,0.42333502499414477,0.36038356176708725,0.2029817573013358,0.3084619867075353,0.2185066827264282,0.7731881207224377,1.2057583156050073,14.0,9.0,14.0,11.0,9.0,17.0,14.0,11.0,30.855799079599493,14.3787953533637,11.89164429849864,6.900285744228652,10.895798597142203,9.8018233409882,23.516890868883543,36.9051701827097,3
0.8205787292480347,0.2013486098704264,0.3806521155185694,0.2298926606269161,0.1470280655456673,0.24720398915996367,1.0654150068470234,0.9895050984582505,11.0,12.0,16.0,13.0,14.0,13.0,15.0,17.0,33.488219443173406,6.947245470047647,15.537021465357821,8.863633480938184,6.449993087818875,9.477664747143715,44.341908095491696,45.559630769851054,3
0.4693977105479175,0.17396625734128493,0.5726572091987334,0.23408518092126315,0.19887890244871567,0.40145195835276465,0.6421392891693429,0.7267210933819964,10.0,11.0,15.0,15.0,12.0,12.0,11.0,11.0,17.011891636923373,6.932711887363665,21.786690290891453,9.52693679864406,7.637065047067739,12.009075383315054,20.859272251416527,26.75182436895793,3
0.6820799446911151,0.20126877095585802,0.3051824391394618,0.22390050869952957,0.24514310163905698,0.4058122897058867,0.8785290696575563,0.9534995665035708,16.0,13.0,10.0,12.0,14.0,14.0,14.0,14.0,31.02903986894565,8.97375038072622,11.861888152533268,7.891366720699034,9.575138888011265,17.770570589560208,41.75718683304834,32.062957978732264,3
0.7225565541200967,0.15034216406030737,0.3011921785601943,0.20883713045255775,0.16060800868071154,0.18084138868883157,0.5353692416723621,0.8470405982663542,12.0,13.0,15.0,17.0,12.0,15.0,15.0,13.0,24.906565141886244,6.764100865231551,13.552376320731845,10.458300536053091,6.732472764192316,7.108715327203279,21.49992587304593,37.84216308767502,3
0.5378155394194396,0.25763673178518853,0.20538974413522065,0.1220518326259686,0.2112655021509381,0.3032716370902457,0.48468479133171893,1.1081729567686929,13.0,13.0,12.0,16.0,12.0,15.0,16.0,15.0,19.324679265393552,9.108090132221848,7.8972447530191445,5.094783372347481,9.600016844473085,13.130877025708724,18.74004102270077,35.32526474689142,3
0.7337716762339213,0.28666448763679675,0.39796033377985246,0.19929536140148363,0.14565697858450963,0.28827028431272245,0.630551662275305,0.739622707890408,11.0,16.0,11.0,13.0,11.0,16.0,16.0,15.0,22.52974455498791,9.446906528942343,13.75878483727083,6.620114670799515,4.735665694164528,13.316023789625367,26.904654478812713,26.596828354979714,3
1.1831002092705962,0.3687878113498928,0.7897318851424184,0.40777500967313335,0.4708447423523181,0.6488938324970324,1.5885275653801332,1.6536708520443397,24.0,26.0,23.0,22.0,24.0,19.0,27.0,22.0,68.42580331526483,18.81370792130312,36.91282545614172,20.025614161934385,26.285323440719456,37.527522363187686,102.04490779101594,89.40517598072597,0
0.6706823147305365,0.21765401322652633,0.26340253555889404,0.1805744425598279,0.3774298834619623,0.5342369115487233,1.17661048098696,0.9498061753600922,24.0,28.0,28.0,25.0,32.0,26.0,28.0,24.0,30.60234514963604,14.02282675048123,17.757632309784732,10.414673387433554,23.929595393684036,33.59700328332265,70.73228253090488,43.27346994481364,0
1.1074461997137213,0.343557713534841,0.4465313156909531,0.7908015426302523,0.9955103945803111,0.5779709832129981,0.5532753964954108,1.4127936731778015,27.0,24.0,32.0,30.0,27.0,29.0,39.0,31.0,65.45688909021634,21.836129724558564,31.45722081690611,40.75340898978272,45.32825396223544,32.239378189773795,43.00559683491099,92.11711315308877,0
0.3671980937720443,0.7271996715536797,1.7041138110990615,2.424486198267051,1.6458142575796073,0.9677457683451607,0.6394788403465259,0.3625061259292467,29.0,33.0,34.0,23.0,25.0,27.0,30.0,28.0,26.70291203038922,52.6438482949689,122.9712645772615,121.7220569244285,120.99007969638978,73.05822669735132,44.15968801778054,23.415203929168104,0
1.882474236684476,3.191257416608971,4.43967974563246,3.5077188484613706,3.908781051701149,4.351909611777536,3.000336385603581,1.9064604197623636,31.0,27.0,20.0,23.0,26.0,34.0,32.0,29.0,130.89534101171907,198.55443446344515,224.9645044693768,227.1375883109868,255.63063266525836,299.487088098905,191.61064929546328,116.5192184857702,0
1.1372858155794134,1.5861090146675085,1.3968894812547987,1.1624978412853708,1.9707519274452694,2.4056625230244966,1.4429336593900806,1.0686775179254362,16.0,13.0,13.0,11.0,17.0,16.0,16.0,16.0,56.27444363218963,78.01991663174617,61.19164522220945,51.05681184316182,94.47523310490497,119.92569004559697,72.75867160798221,56.14260904375919,4
1.064579695303937,1.6921969195273465,1.9905867513444357,1.4947400569511444,3.1988961721047797,2.8645630523811536,2.108593168987945,1.2577738659808073,11.0,14.0,10.0,13.0,12.0,12.0,11.0,13.0,42.65206310931942,70.66417200641398,70.76842437865535,64.5588628960702,112.4105245570873,104.10728800411952,77.71899171714705,47.282752304016654,4
1.2972172341439272,1.545275533120517,1.816952096179011,1.9964500144761574,2.529199077017549,2.645572475392033,1.5894337779894998,0.9849091807445787,13.0,15.0,17.0,13.0,14.0,19.0,15.0,17.0,59.222541716456064,63.03189294084256,91.51062391763271,78.93011727440238,100.11600964963851,125.95040464404349,75.3500090554274,46.507143579856795,4
0.8669571772616387,0.8561516428118776,0.8673536428510544,1.805838125503147,1.1784430728617261,0.9314972841690342,0.5446377076733876,1.1022374534352872,14.0,14.0,15.0,13.0,16.0,12.0,18.0,12.0,38.05740401438112,32.963014966404224,35.53626337473339,77.68193438674103,50.36759026366278,35.280829790881455,22.122303782527858,43.61706883657476,4
1.5889344222875308,1.9470800456800148,1.2839346795559947,1.8944504052648663,2.523379123579614,3.1936326502632566,2.2899529234250267,1.2211757544757817,16.0,18.0,14.0,12.0,14.0,16.0,16.0,14.0,47.45939402192236,74.17126934729295,52.860494576245564,64.82738174228253,88.06635987995358,91.26028824022842,66.49608961525581,39.044395779656185,4
1.4206420632949917,2.036885051905884,1.614862517756601,1.3189133694439914,1.8746550302801614,2.094402256700961,1.5327259389251657,1.4634821469089894,11.0,11.0,16.0,13.0,12.0,11.0,13.0,11.0,58.81063248216873,81.68226866635341,70.25490088945821,54.01883084557646,74.95904276907095,86.79601792457152,63.01068163083823,61.642360553281314,4
0.6282980198777744,0.8745843350100789,2.306167345108565,2.4076195503883833,1.5803359210831518,1.4713517438676993,0.9608036450435001,1.0919121119904678,14.0,14.0,13.0,11.0,13.0,14.0,14.0,14.0,26.37938681767472,36.931761067407244,82.96597790759262,92.11440151392225,65.95378376842558,61.77238129780931,40.05809902566219,48.699234097512985,4
0.9299046241996766,1.533829841581857,1.988416783732248,1.1951423509519425,1.9966785742477815,2.115154377082644,1.3075255623884166,1.0337746127732277,14.0,16.0,14.0,13.0,14.0,14.0,14.0,16.0,37.85604439536732,59.87972274906893,85.77862453964983,46.46846492833109,79.62695496293149,87.37255379543373,56.85038862312304,50.42674325854061,4
1.7862866958062464,1.718680559996351,0.8531070269047959,2.0209864636517314,3.0055941371753327,3.9113460771370963,2.6367029654267156,1.5016969168341192,10.0,12.0,18.0,9.0,12.0,10.0,10.0,12.0,60.89563771313409,64.72478888128235,40.23451456713182,76.80934873686468,107.30718212052412,134.9527868389269,86.78610465250873,57.6626565447209,4
0.7739429719740656,1.4531871661456897,2.0192475675546184,1.661947493996422,1.7275382855422365,1.8903904468147923,1.39016115161909,1.146936689075877,14.0,16.0,16.0,14.0,14.0,16.0,16.0,14.0,35.17932723852712,67.8671938308157,80.1602342955407,72.205913216425,83.41738901084787,88.69324085351984,63.94219611571855,48.531632227204526,4
0.32743558548585816,0.5040770134664034,0.8099371357196999,0.5616590266296287,0.4666536376548996,0.8824105347147407,0.4980597319347143,0.641500613875984,11.0,10.0,11.0,10.0,9.0,9.0,9.0,12.0,12.360044202472011,18.078880660851606,27.07547020189414,17.80933127635385,15.938210241945225,22.809586320107258,14.691529614940102,19.94089837065342,4
0.6608841946302716,0.9111210924311997,1.2700329725018065,1.6619619765218885,1.0629823542364192,1.31198503565439,1.0422526610057914,0.9331949353281206,14.0,13.0,13.0,13.0,14.0,16.0,14.0,15.0,32.07098448002247,36.93716227583405,50.104807381956974,62.275132768572725,47.47825249465222,60.75025730697712,49.0815898658623,40.70757305167082,4
1.3610114934701476,1.5020932384932884,1.8143926481817556,2.0529593426136277,2.6060662943724493,3.15198426392416,1.9816433143083687,1.6385238562579103,16.0,14.0,12.0,13.0,14.0,14.0,14.0,16.0,67.94890658076615,69.80358406226598,73.21913466994513,89.95197598239406,98.44732351009156,134.9455831245227,87.54259523618555,80.64073479615674,4
1.348694863161745,1.6746405172073227,1.1057004087999724,1.7745257081117642,2.0821793767899672,2.29274332437863,1.4373400471110047,1.3357408668728177,15.0,15.0,13.0,15.0,15.0,15.0,15.0,13.0,51.53427313194965,63.908457826230354,46.62168163205043,79.98452471544749,87.93158600586742,92.12926229016107,56.435048050034794,50.676144595919745,4
0.8640936165505075,0.7517307286654976,1.6481229577780412,1.7804286121632755,0.7334320822705093,1.0995640928430033,0.8819287502542086,2.139020938317503,27.0,25.0,29.0,23.0,27.0,22.0,17.0,28.0,59.799901885987296,44.42529731156176,105.18669412959362,81.97154766516378,45.31980242471794,55.33331034235863,45.44311214712532,106.49185507678125,0
0.8826198467766668,0.32493053423197216,0.4009446495101363,0.25025152675507023,0.3399224348140136,0.4768442344163166,0.5963552754572399,0.7305935700003976,29.0,24.0,26.0,26.0,30.0,36.0,26.0,29.0,52.226816967980014,19.28338426343251,26.789498253637262,16.050036772655037,20.327238567688635,32.16542849627625,35.17768943856045,41.37314535974663,0
0.3545541662103539,0.35373077837517236,1.039490629018815,1.3607258079089688,1.3521608009394113,0.7428625696380345,0.7697119541991136,0.3764755460309417,33.0,29.0,25.0,23.0,29.0,33.0,23.0,33.0,23.117970584382476,25.438555527432534,54.24226964689834,67.58948201240328,72.32089198051067,45.493243131384936,42.788850010678495,24.82120502948376,0
0.7443130633796545,1.6553117479272192,2.8321374412163665,2.6680911758627475,2.3432653520398286,2.3430794810707853,2.524148956412814,0.953675169269475,32.0,29.0,27.0,29.0,25.0,32.0,31.0,32.0,48.407178627011135,104.024987293868,182.9286091075772,175.0443405040219,146.75537139465172,155.04915192387222,179.62569392140293,67.58704794624589,0
0.273081622991131,0.444259266111576,0.2993445345848645,0.28822024147171615,0.9275377127333011,0.953233512103889,0.5358683924763568,0.3036948677852345,17.0,12.0,14.0,13.0,10.0,13.0,15.0,15.0,11.967203209125952,15.71478252982906,14.295681221308532,13.18863197850963,37.51440291438664,41.51082311611644,22.576605752595892,13.226493530147078,5
0.23391415996059933,0.41056683080678696,0.5150848832634572,0.5499802529899026,0.4386678813845695,0.44258924927560567,0.7055907559274105,0.2711258175935569,14.0,13.0,13.0,12.0,13.0,13.0,14.0,11.0,9.917551604496476,14.761254588424897,21.054629949663987,21.797176455029003,17.987652489904484,18.167541073699805,28.332838068213928,10.691972781709334,5
0.31878420454602174,0.2937913544126706,0.4832917413927038,0.3246119036073395,0.31492416958359787,0.6542278945637628,0.9111854636003903,0.3443614160239155,11.0,10.0,13.0,12.0,10.0,9.0,10.0,13.0,12.154546072555984,12.284588131943822,19.839187666343882,13.176365222338221,10.483969012819777,22.528345412860943,32.57552937735594,13.437278686691968,5
0.3527519527416525,0.5175209348935254,0.8337262213467284,0.7496390258696812,0.6052727683735253,0.5234345657677864,0.8016402312291236,0.4488787703039752,12.0,12.0,14.0,13.0,13.0,15.0,10.0,11.0,13.324623636789903,19.059515205235094,40.16667344493565,29.25780136074145,26.17100346566092,21.7293967956371,17.484650618501817,15.920054635862455,5
0.16116520747398558,0.31816828623038357,0.8156496301438506,0.9493719157889892,0.4948279666653496,0.47122481146264805,0.7372998347783404,0.3332691135820977,16.0,12.0,13.0,14.0,13.0,13.0,11.0,13.0,7.325469354283764,14.02652834044692,36.9496244908888,35.37128464286703,24.062625513527085,21.637224008349826,27.957456589920344,13.211315455023794,5
0.26334401346894404,0.34050296427664833,0.5688918908055498,1.4622577822043954,0.4815651400317792,0.722148160805945,0.9204081427792334,0.3684394082195734,11.0,15.0,11.0,12.0,15.0,14.0,14.0,11.0,9.418404190923333,13.0448059536042,21.83669525682935,46.58402362030341,19.733788559476377,28.565792222760834,34.868894676502826,13.978852031163417,5
0.2566106775854974,0.25560670550035064,0.4654760434533716,0.4222129620750603,0.5465088156248394,0.8410354626307307,0.847513948985617,0.5146520705972268,12.0,12.0,15.0,13.0,12.0,10.0,10.0,11.0,9.506922858463982,10.560253378199546,21.641153003974008,17.604062463104285,20.28945814127362,29.094489366329274,28.227033912204533,17.171266186033236,5
0.30359692263524685,0.3315829012665161,0.9765743456389859,0.6783599318721658,0.532052805812506,0.5063666206326348,0.8459109555009909,0.41771131865362593,11.0,11.0,12.0,12.0,11.0,11.0,14.0,10.0,10.951506878551598,12.871748097353843,38.467103071275965,29.076541509709255,21.980540658060555,19.429832179379165,37.143632850103934,14.4876941964339,5
