RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.5067505152718373,0.47136609445349376,0.21461004442050224,0.30075683511541673,0.4537091013612596,0.22646154925335846,0.5446272766364524,0.582807573157486,12.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,19.418032466414108,17.41627652329553,8.527689520504751,10.16508619091615,15.57738815191992,8.907155535039614,20.34908913567389,22.506030089264673,3
0.6404556969587876,0.5546832302820632,0.3849828165983926,0.2516434300051693,0.3084160460977165,0.21349670002662788,1.0181520482127562,0.41796404661894576,14.0,16.0,12.0,12.0,15.0,13.0,14.0,17.0,28.001760152981213,17.745242420901036,16.327935685332154,8.74060275955538,13.137579009069265,9.854855492644807,40.756573881171676,20.97248850367488,3
0.5888006077049511,0.7820074046004938,0.2956208435605882,0.31584619684032894,0.5655418252338644,0.4350368314978631,0.8613310923806867,1.1570131473562226,13.0,12.0,14.0,10.0,12.0,12.0,10.0,10.0,21.102133043344804,23.33602673584666,12.534867660438112,9.788317766525363,17.788952410558966,11.583300463000118,28.342234993339616,36.37688150660247,3
0.4397535479437775,0.8645925539664291,0.34339047893136404,0.19041357156288544,0.4252906154306907,0.27108695041882314,0.6546538313535794,0.5748836649794571,11.0,14.0,15.0,10.0,12.0,16.0,11.0,14.0,17.469950456252022,23.808474645950216,15.131789527023678,8.54088969613644,19.389148996941504,12.407343380996009,26.240303996115976,25.132419028801074,3
0.8065169001951675,0.6698411580720748,0.3188303411568524,0.14504030548968216,0.24706274143463045,0.16059141853076095,0.7525488411000129,0.5582257762524555,10.0,12.0,12.0,14.0,15.0,14.0,9.0,9.0,26.548103764779178,28.3225126193894,12.489426218383507,5.491263316577996,9.317096136386933,5.53146616718528,24.150674602940327,18.19910574810236,3
0.545884379614034,0.5260519980625019,0.37762903369738926,0.23178703461492425,0.24669501233219637,0.38886296280980315,0.8667560131349317,0.8866202731729101,9.0,13.0,14.0,15.0,15.0,10.0,15.0,11.0,17.47775893415351,16.964561349572186,11.960844711218215,8.904507648966868,9.419381712950415,14.347116325212694,31.95243630626636,25.39522356432685,3
0.6520355246684889,0.25164726463573733,0.33253936710585175,0.19040868780926676,0.2586347239099793,0.28508762067887755,0.3800976335389573,0.4891164467379311,9.0,11.0,13.0,10.0,13.0,12.0,12.0,11.0,17.9480950741016,8.394348973717976,12.863998019068635,5.8609680413865,11.71172703500743,10.066844705635438,13.558739834466767,17.064775917653275,3
0.5592598728807161,0.39402760195171993,0.5412342411541367,0.20770481859667717,0.2894824036027627,0.28810965682110484,0.42779796702067896,0.6454653297531051,17.0,10.0,15.0,17.0,12.0,15.0,13.0,19.0,24.399591794876134,15.097954952012579,22.57315649130076,10.092203597493832,11.169684450110843,13.942871107326937,18.64148480082732,31.798788165737857,3
0.8437214264718779,0.3968563391222426,0.4559545482834763,0.15562594156119616,0.3151399000735135,0.4296892045340967,0.7828383353808367,0.7924377163168486,12.0,11.0,12.0,16.0,16.0,13.0,15.0,8.0,28.09431909672791,13.177125577694827,15.489334124499361,7.11358704046267,12.887040678087669,14.143312880274353,27.183166560875573,21.050544941132998,3
0.8152942417150941,0.49042647696335034,0.325915106916422,0.20998818797150673,0.3351592449764268,0.3216065163172805,0.699820946017314,0.6838511603822683,15.0,10.0,16.0,15.0,13.0,16.0,18.0,15.0,32.28422213671404,21.401918271745405,13.38644753106986,7.832329464765946,12.429746626891589,13.235724734156813,22.622965751184317,27.494578812345054,3
0.5571028295639524,0.5117013104114824,0.17224560435867425,0.178615825124356,0.20351804329569936,0.13113079949745368,0.8165114898288881,1.1074417263743057,14.0,13.0,15.0,13.0,15.0,14.0,14.0,14.0,24.92766314524994,17.966972396475967,8.587525954448045,7.629399671419548,9.323855182353837,5.688093111997602,35.063335631673546,45.9371781117962,3
0.8820922423107586,0.6277207688143579,0.3558284724983467,0.2308676325078969,0.2687021905658773,0.23154160724460823,0.9045633557792739,0.5605436019124745,10.0,9.0,10.0,8.0,11.0,14.0,11.0,9.0,32.729852705642955,22.49293095234799,13.102559763263073,7.5968528233328945,9.771852692838472,9.781989207710367,31.738838228966337,20.25616385226267,3
0.9063664635048568,0.6861191894679796,0.5272490432652518,0.26741572065238894,0.3117779978583867,0.3714188336877925,0.7490720902993628,0.8134527483497022,37.0,34.0,32.0,28.0,33.0,25.0,33.0,32.0,54.415840640730856,47.865138456432845,35.758862189466264,17.116081558470526,18.85842232257707,17.871379065520806,43.537307913215386,44.548848197995326,0
0.23033049187630134,0.3097750657239194,0.28155591046173867,0.08470113318395014,0.11705882330391859,0.1443553497973277,0.28371658721511667,0.3645799816861189,26.0,28.0,29.0,28.0,26.0,25.0,28.0,24.0,13.896473002116347,20.623112357354316,18.713402290689874,5.6957228769845285,6.742963070160343,9.383141243071508,17.471611340469252,19.86410568650103,0
0.7457460644065709,2.2705798937587685,1.8427981985475475,2.3533474180877447,2.852020386194785,1.5304723488455918,1.107107219719613,0.8318056891606471,31.0,28.0,24.0,25.0,25.0,29.0,24.0,22.0,41.99523694751315,113.14502418961376,94.96290780163564,113.1401607869959,182.52815094677703,81.3384538821994,57.45741851135151,48.430500190311314,0
0.526076629018117,1.1455138510221965,1.0044659589938174,0.996545646192233,1.1006622934834465,1.155410491040533,0.7017148810049655,0.4334014528199615,17.0,15.0,16.0,13.0,15.0,13.0,15.0,11.0,24.457498333695604,52.94865011401775,45.26052735614991,41.09052126838004,55.6142348970071,50.531564302509636,32.848621066501636,17.963396702860287,4
0.40445067458211365,0.8867729500508007,0.7238921306203739,1.3565027193846977,0.884127989372224,0.801135446694446,0.6668749651835784,0.3101841736865058,12.0,10.0,11.0,14.0,10.0,10.0,14.0,12.0,19.90488449781164,35.68920380046919,31.12898911371378,61.23775881985228,36.20358341530753,30.633258455159737,30.027025587193087,14.650827341755754,4
0.49086432343641734,0.8542876231404721,0.7958615226692763,0.9939671202373314,1.4379471578624372,0.831773944402275,0.6685980552962104,0.495602816731002,14.0,15.0,15.0,15.0,14.0,14.0,15.0,14.0,21.255431447129013,41.5595206956461,38.907634938270654,42.94550388319296,59.71537323219074,35.496444385876735,29.098421731101407,20.356927455500145,4
0.33004678204624044,0.7783383072020474,0.8077482112642581,1.7978541566508626,1.2739779198137922,0.5283379563345134,0.600659698979059,0.34596821124811855,13.0,14.0,12.0,12.0,15.0,18.0,13.0,12.0,13.429060999919713,29.184265604025025,32.44230605187569,76.26796574678146,60.62600274528902,22.075127691153533,26.00180740278917,13.567277274225146,4
0.4629757683201521,1.458188631734203,1.5888389464114765,1.899715688649736,1.4980753170653922,0.771545022685104,0.7469260654432207,0.4948540109871947,11.0,12.0,11.0,11.0,10.0,12.0,12.0,11.0,16.923896188518846,54.08811664490247,58.77973706127698,66.88867334365506,59.15062542315388,28.46366926498739,29.096511654889078,18.263028637762307,4
0.28029676256318936,1.128801278412745,0.9100661890395118,1.1671386379499236,1.4128163120157269,0.8281417518615634,0.6719848986523672,0.35633967778806025,16.0,13.0,11.0,20.0,13.0,13.0,13.0,16.0,11.811841394606171,44.31959401343034,31.853152778367242,55.606626449273435,49.77430634158391,30.522241055048735,25.374129215958014,17.149464295996417,4
0.6514451780531342,2.201590982987377,1.6319323863055648,1.582366648828429,1.9317633312713147,2.12644407000625,1.412259605158175,0.6035736138281463,8.0,13.0,13.0,15.0,12.0,10.0,10.0,13.0,16.660400174717584,75.54925197530297,56.034710522128215,63.01545075646717,69.15688520795888,59.42566774360665,43.38866945326727,19.64545503327567,4
0.43231805685415203,1.7457137376463936,1.316608079635579,1.9211953924980052,1.9692186667084328,1.3968933995796713,0.9488872555254334,0.486619061436832,9.0,13.0,11.0,11.0,13.0,11.0,9.0,9.0,14.765590004620515,66.90010086977374,53.194687748497266,75.85311179148,76.95294378789589,54.810475216805756,32.61470746314404,15.582413241716107,4
0.4617866763626469,1.1845487297621564,0.8831369026178074,1.5539081678174922,1.6112239145158616,1.1087837548237278,0.7980145800593049,0.4819037885273501,13.0,15.0,15.0,13.0,13.0,13.0,13.0,15.0,17.15215045294763,53.429949976325034,43.333271522365465,66.14051247168133,63.280935398854034,44.66057590421877,31.835136022168175,16.739317186681077,4
0.3526920456164481,0.8305008022774282,0.6179276870725134,1.1574311057774085,0.7901362408621975,0.6704637023766108,0.5213282884053846,0.26823867974097765,13.0,11.0,12.0,12.0,13.0,9.0,9.0,13.0,14.766254289004056,31.11627957972225,25.20846964229194,45.22519185902976,27.672529245159296,23.619797411732957,17.56139642545108,9.41542558852672,4
0.6686552263550423,1.7868643748431927,1.6140816895282921,1.4783166594443615,1.5774238098784703,1.4503962993176995,1.1028441358173386,0.7321635467688854,10.0,13.0,11.0,13.0,10.0,15.0,13.0,13.0,22.348860136061326,73.44052993968975,64.50087306463433,51.97500120949789,55.817963407967305,51.05439834206315,42.34547416860817,26.75465556333666,4
0.5119562509868417,0.9783348030942309,0.9236849314761265,2.212803470951408,1.698767236651724,0.9093477101870211,0.549189861558783,0.3469720806790565,13.0,12.0,13.0,14.0,18.0,12.0,11.0,12.0,16.341010330657422,33.83575744356718,26.200793236598297,73.88804340371543,62.545665325911436,29.15385401168468,18.54867287425587,10.537014801272386,4
0.480872375520955,1.3634393116642416,1.2537148821868052,2.3066082155399403,1.2513551151106455,0.9114101155920271,0.5353438198094956,0.40697137187363536,13.0,11.0,15.0,12.0,12.0,15.0,12.0,12.0,15.629971137383114,53.718176401130435,45.53789019589726,79.75976074169405,40.326692178830505,35.41820143619951,22.028141963198884,16.097986546220458,4
0.3257027691708241,1.3312016830473399,1.3759424450728666,1.3177252130653798,1.6899499116079855,1.3994760312422883,0.897440069326648,0.4110355794833743,12.0,12.0,12.0,11.0,13.0,12.0,12.0,12.0,12.050369236004517,51.126793098373724,45.955535918276276,48.405104797349956,76.66120166515871,50.19021334292112,34.413424968992814,15.589643460344554,4
0.4022134065712688,1.2363430324064368,0.7681803297036109,2.1557368602242333,1.6773105392384118,0.8340872945071023,0.7542303433093294,0.4189055705479921,13.0,15.0,15.0,11.0,12.0,11.0,11.0,11.0,13.966136333402298,47.67256251040528,33.69884388213232,81.68928792021082,61.23040781978384,29.11456777193683,27.29155565792119,15.757562919536921,4
0.34644878209679597,1.4232379101035963,0.8175327466000131,1.6816782756806672,1.3625792438507258,0.5611262329878747,0.6793736362855661,0.47005871732595184,11.0,12.0,11.0,13.0,12.0,20.0,12.0,11.0,11.758498096284104,48.59492146878022,32.93687253862819,56.28819168009145,52.15938050236154,23.84014332884928,25.848860339061726,16.3799977851264,4
0.543376254145782,1.321692901488249,1.10408813140319,1.2959555499412947,1.6552530078300702,1.1843671208295394,0.7795282993167506,0.3687512743351392,12.0,11.0,14.0,14.0,12.0,11.0,13.0,12.0,21.768785274863802,52.36722278280959,46.34416972805513,60.02570857574384,77.75997809197447,45.458245379564566,29.47394255352695,14.071048365035486,4
0.5672766818175824,1.2204166715616374,1.2395049889612832,1.554846585873636,1.7792732086084018,0.9713977014609103,0.7304303073345272,0.6176658415959316,30.0,26.0,25.0,23.0,27.0,25.0,28.0,29.0,36.48143474031659,66.22003361969504,59.06154346050621,68.67535876691419,90.69910742926919,56.04883973100856,45.59393705484963,37.64718330999778,0
0.28609929815415774,0.4364092651765839,0.2894874460381824,0.10753394935224507,0.17139081773373468,0.31749385445394895,0.5003419913347911,0.36916282063254047,31.0,36.0,28.0,26.0,28.0,26.0,28.0,28.0,20.459828627118508,27.921979967994076,18.018843543381735,7.2608848699803,11.873046772852135,19.672015718885444,28.217953567429827,23.82881219559793,0
0.7375453408864543,0.9801163244948161,1.1189780719372635,2.0712312534503083,1.8471962680375322,0.8115520939627187,0.6562665804925218,0.5109832511218462,27.0,24.0,27.0,18.0,21.0,24.0,23.0,24.0,30.68030934224725,47.8132518076102,49.99673515317792,65.42220814337003,69.29428490604025,36.561081608889374,34.491603719649405,26.937110337227146,0
0.3609789591742923,0.5357665053052721,0.7170909317062981,1.5586239744951047,1.0463298958926845,0.5908649851910721,0.2706456337627437,0.25874260591786236,15.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,14.453478427220544,20.33065202935534,26.80569112735713,61.985213524103095,37.78247773702788,23.777403892433867,11.652323923947463,12.112687702304834,5
0.5511305876273774,1.3171119928798751,2.1153610731771346,0.9704500293332713,0.9819736038087349,0.5013686235876307,0.2459623342652346,0.1709282240925466,16.0,13.0,10.0,10.0,13.0,13.0,10.0,13.0,17.791226100450878,42.03622455531383,64.10548845873377,39.28654318897971,40.084530898272305,18.798295366999305,7.610191623002045,6.964087851273073,5
0.5939023388190185,0.9469368381897201,1.6731956306244085,1.1582463734227644,1.059375450460756,0.7886487441017253,0.27126351789803266,0.33590092888263934,14.0,12.0,12.0,16.0,16.0,15.0,10.0,12.0,27.06891957011079,37.71767639864675,67.8382013676662,55.77419391100344,47.716066462821324,36.87967027123743,11.56879250044479,11.48556119065431,5
0.5529789558367809,0.9546354270657036,0.7398401395826476,1.0358189041204662,1.0054217530222782,1.2375052314443622,0.7135986033526331,0.3421315078425543,12.0,13.0,12.0,10.0,12.0,14.0,14.0,12.0,23.712079527586692,37.51288195676176,34.47592783727182,38.332300480797855,34.97916480099987,44.03728870459797,24.3331362293997,12.921357029432237,5
0.6138211261035181,0.8453662961094341,1.3202552507796403,1.2552422214934764,0.8752282358949411,1.3670308347068014,0.4812118900358658,0.3176962394137,14.0,11.0,13.0,11.0,11.0,13.0,13.0,18.0,22.985734796445584,28.657872651662448,42.24758154781817,42.41241915335102,26.594380208591875,40.88522299177022,16.986115275265078,14.541403053052578,5
0.37704296613803057,0.3926051996778366,0.4940407737967621,1.2270259964097912,0.445729722273134,0.5094026784446176,0.22677777144572245,0.4249327843254871,12.0,16.0,12.0,11.0,13.0,11.0,15.0,10.0,14.679820918189472,16.226055868772853,19.935543314165514,43.255306710270986,17.1900639002617,20.292570230654036,9.255746862747774,13.810529093790322,5
0.38962803015718744,0.7779624860045685,1.2986942627352125,0.793259417368207,0.42791981875706964,0.878399484933791,0.4266761543198442,0.34329899244715667,14.0,13.0,11.0,15.0,14.0,12.0,10.0,8.0,16.84122132774905,29.759484892462723,51.17654879115178,38.035391543164856,18.17128720588448,27.26439529637001,11.163417680532095,9.166577707792227,5
