RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.07040681092569416,0.16275438386155558,0.3403718373200744,0.09056646221576155,0.04853547955073591,0.09719444933605198,0.0643945891292398,0.0971259007676063,14.0,11.0,11.0,14.0,15.0,11.0,15.0,9.0,2.5290205033659654,6.0848444301831845,13.130152246534161,4.492656958560437,2.2351000132246432,2.9107696107795626,3.1482900971132075,2.923355320127366,1
1.3275163367281713,0.7842368177742467,1.61196325550485,1.2421292262033061,0.5885227683791519,0.6104041701670605,2.805741263709009,0.6961664581711207,31.0,27.0,27.0,27.0,23.0,24.0,26.0,29.0,61.49235800284949,45.95480137631885,86.45673155884222,66.50684689219652,33.3503762100981,31.35151630672564,171.21282554631287,37.97966488819143,0
1.172305846174833,0.6571115689661072,1.3386620476576037,1.2894220500407565,0.7549905166918939,1.141287606681373,3.772254721303593,0.5310768649421386,12.0,16.0,13.0,14.0,14.0,11.0,12.0,15.0,48.79065264250166,24.810718074172385,62.384885003953286,51.52705908540048,28.116807376124957,41.023463140840384,146.030253687419,21.940099295902577,2
2.3420190425493126,0.5292804856646421,0.9863818584435027,0.8295916691001234,0.5105659949633314,0.4887937843975582,3.4936913897688355,0.8518281693271847,14.0,17.0,14.0,15.0,12.0,16.0,9.0,17.0,98.9738491501822,25.196025925850627,47.59272608064829,35.08510727502228,24.17595529621378,22.802995266536435,121.37954917842868,38.515737348047345,2
2.6337742463415954,0.7122222941939762,0.8037205018574679,0.6916245135626995,0.34901450334226064,0.31786409734565857,1.4730312386577022,0.7375011498587006,13.0,13.0,13.0,13.0,14.0,11.0,16.0,14.0,89.62948184154392,28.717597867842148,31.43558840541628,26.285452073721085,13.555613606340511,12.002296650028333,58.76527088390207,29.26936835253456,2
2.3260643773439833,0.6247019435057297,0.8370974713762949,1.503455759989429,0.7811410169982272,0.5837525944871619,1.5542411809868923,0.8565532660592466,17.0,15.0,12.0,15.0,14.0,12.0,13.0,12.0,76.89828912981825,25.06358825023854,36.43796234161583,61.10534522398944,35.064578864817534,23.78305055782478,60.67897701166734,31.47539876184287,2
2.5649816469357827,0.7968492614791886,1.1308007205259354,0.7005264996305557,0.603638207408926,0.7263890211019091,2.2985658428701035,0.823604588535672,14.0,16.0,16.0,13.0,9.0,15.0,14.0,16.0,122.07686601548235,43.75337076872716,52.46670181806024,22.559265822155975,18.420302984869195,33.56536897697399,99.4340465253016,35.78082561968889,2
1.752384985121971,0.7823660146898226,0.9189976607639535,1.145217625882952,0.45296806680510976,0.5874248123167428,2.2717822340463822,0.7085040490282379,12.0,14.0,16.0,14.0,15.0,18.0,14.0,12.0,55.515391957635075,28.0442079310864,37.75527615934185,39.285960709082666,16.689417337947077,28.175423941894643,60.54170164377421,23.487539149116483,2
1.071078244743836,0.484971210833257,0.6895102276239107,0.9014368681988237,0.2896200862330664,0.3665434067323388,1.021450907522549,0.3336533321345008,9.0,11.0,8.0,12.0,15.0,17.0,9.0,10.0,35.97765477250057,13.94908877727118,20.912698763099073,28.153226143160204,13.435951746755428,14.427810568649235,31.464777752262886,11.320868348232583,2
1.2318496745856315,0.326481356345753,0.5808790229469181,1.0095357316192641,0.4702901007973118,0.32688582934947324,2.1011786504763625,0.53260067693572,14.0,11.0,16.0,11.0,12.0,14.0,12.0,12.0,50.34558382695577,12.01329666501241,29.364052286190717,43.1402160941674,20.708648739435645,14.90793427785498,89.82458142520906,22.30444038371433,2
2.2880239064726386,0.6298095091679904,0.8990053814082858,0.8947288471380976,0.4989130843529191,0.8532814372403499,1.376640266010851,0.4212699520387273,11.0,10.0,13.0,15.0,11.0,12.0,15.0,14.0,78.37394912214869,21.894605749738254,34.07928046227998,31.876210775524218,18.121583834620363,21.504085829983477,53.66037186001629,17.874276960406636,2
1.1313966684301286,0.5034181092055655,0.9049287273903178,0.766912942495944,0.6985796212753831,0.48953017136431093,1.4041268147350128,0.2676520294898524,12.0,11.0,13.0,15.0,11.0,16.0,14.0,13.0,45.834600470279,17.98115503055564,36.54633392984177,34.7324210309341,20.398930487387325,23.850210504609205,64.60807452043278,10.780678258663047,2
2.0866095131789986,0.6615104926505222,1.2605441554001642,0.7396111555356751,0.626899908811186,0.45123060417375416,1.2554843619411868,0.5635471877491498,8.0,10.0,12.0,10.0,11.0,13.0,13.0,8.0,66.95398844643272,24.959048917341644,51.47534641334245,27.331549183360515,21.545159057093596,15.11287474380589,46.621290348175094,16.292888640091842,2
1.3677765860245112,0.47625904738780156,0.7305325125267719,0.88990740937752,0.5371923988397893,0.476969727760799,1.7429600692007599,0.6202682796403026,14.0,11.0,11.0,12.0,11.0,13.0,10.0,12.0,55.259392103334484,12.166451087407909,25.570559501038076,35.21876219879721,19.119658179876044,16.32686910956405,63.514350055355926,16.51481100408525,2
1.1112125283496708,0.43581531505953175,0.6731964037233554,0.3344300250333877,0.3761868898443976,0.5650568193238096,0.7922015804132315,0.36228403529219094,13.0,10.0,13.0,13.0,12.0,12.0,13.0,11.0,40.518530612564184,15.63286577745195,21.96879536100564,13.85485886992543,15.67822723506056,20.780236045321633,31.99207702183024,13.388212240217383,2
3.2349111459961444,0.9938751835734838,1.263423736645637,1.277087982154719,0.6352111128904508,0.833035050874846,2.987606848462538,1.1173070821700306,30.0,31.0,30.0,32.0,30.0,24.0,33.0,26.0,217.3101210397132,63.407110530085184,83.53868035502295,86.46037509214247,41.96653159742605,54.717238108138794,169.39274586595732,70.00448276161603,0
0.5049741046746896,0.5008299037505128,0.6481019714233194,0.34410262748157494,0.6675785947485782,0.3516670605638601,0.23883627594738205,0.7001426802106635,27.0,32.0,27.0,30.0,23.0,29.0,20.0,23.0,21.793498421723452,36.36361033664791,41.4641848652922,19.97277864986976,28.67514792673514,21.236711979475942,11.826687380740282,32.63662214519152,0
0.14917941455913422,0.4679307617812569,0.8981112289922518,0.21402144730129355,0.09291986770965524,0.15067664100393333,0.15134935122744778,0.09255895571108501,28.0,28.0,28.0,32.0,33.0,26.0,25.0,30.0,9.16690033947816,28.580684565730614,59.36973882445897,14.96539876044122,6.570254127019652,9.205508287181019,10.090244036258303,6.021807183842909,0
0.6363497335612075,0.8397213109662806,0.7118914559276209,0.21354466507115358,0.14563968885366088,0.14170255800627507,0.3897616687565154,0.8247122553593875,26.0,36.0,36.0,32.0,33.0,31.0,35.0,18.0,27.84176449892191,44.514044137089975,55.737892819870915,17.199131841844856,9.132478267237808,9.05834817945701,18.728175542788048,26.13912068572725,0
0.906384092142877,2.2395484108301567,0.9308833739075987,0.17754476108584963,0.13931061885687215,0.25164241505860135,0.7717239195103062,2.99209994113085,13.0,13.0,14.0,8.0,14.0,12.0,12.0,11.0,39.72543093838772,96.20259857784207,40.2905880441862,6.540092973344853,5.766627169642631,9.726536056956244,31.87846646131856,115.76207127447316,3
1.6600580552602449,2.3591035954681088,0.6396488164002694,0.2427580484427735,0.20280244305225748,0.2516713927746504,0.9989285968551784,2.698053344387171,12.0,8.0,8.0,11.0,9.0,12.0,10.0,13.0,64.82989113893,88.29902255941553,22.68150716258372,9.513850298229166,6.99517035123472,9.653378378914898,39.203175347177734,125.4288048055903,3
2.7955351233855197,3.253953323651718,1.003089954289981,0.1725646015689628,0.1814907562786816,0.203877758708016,0.5793752617433222,2.5443430174842856,12.0,12.0,16.0,15.0,14.0,12.0,12.0,13.0,97.07859578429483,111.84042898304875,39.24873617526258,8.067750105598936,6.875126119410759,8.399467314949494,23.925084043917565,96.62633094692757,3
1.1235754988352078,1.7684936047834179,0.5911078396388892,0.2533036184486437,0.14407288188159775,0.24682813804623333,0.6132020275319874,1.5501097738345333,11.0,13.0,12.0,10.0,13.0,12.0,13.0,9.0,40.77589129491983,67.35885685451457,23.29658711672622,9.982348242976077,6.046243819642316,9.560738579583012,25.580290087362584,62.75740748575621,3
1.955963814985248,2.0471592844002973,0.32726979687924174,0.17391746536144786,0.15294035623711696,0.3420050090075732,0.8091914042192782,1.4253731697811423,15.0,15.0,11.0,16.0,10.0,10.0,12.0,13.0,92.55732248400282,94.36122647722163,15.193646013040626,8.671352784121636,6.012194702419118,13.288983530339372,37.62099735904764,63.12321755253867,3
1.2960600386454997,1.584394338752796,0.4501060459519626,0.24491284487892057,0.17814792916713343,0.2491194994422872,0.6383548515977526,1.1884170219016248,9.0,11.0,11.0,12.0,12.0,15.0,14.0,13.0,46.84412309059047,56.709632292820345,18.577994509910816,9.01711746960083,7.462320106642587,11.348093305131101,29.083294776993725,53.78665840355101,3
1.5655869694342852,2.3781805657044073,0.5316250000216743,0.15688298984279395,0.1644194647101607,0.22497730469794963,0.5680781545057714,0.6362186887446472,15.0,15.0,14.0,11.0,10.0,12.0,14.0,15.0,76.97424495599519,106.0965243877674,23.792553701870062,6.059744649224755,6.417486661353742,9.996365784508058,24.926671014215994,29.282836733122856,3
1.2486066781604117,1.5930793653583228,0.5464599942353864,0.16193371092899272,0.15789632681735935,0.263996224716238,0.4854436166688491,1.400930508377257,15.0,13.0,13.0,10.0,10.0,14.0,14.0,12.0,55.16708186543379,66.0177611899842,21.888512624719798,5.918745165665021,5.947088014770447,10.694525453394029,21.824834968424422,56.05812260855256,3
1.1853901036450225,1.788374256366405,0.9757138601851516,0.22365034271905923,0.14351086781346448,0.2246575560169168,1.0111015424755208,1.8788662142247738,13.0,11.0,11.0,12.0,12.0,13.0,15.0,14.0,55.663416463706,62.9455708945049,32.26104999895901,8.805086525977227,5.901697480347974,8.697409253692618,41.25433142612519,62.4279790847382,3
1.7324140713454563,2.196474907412913,0.6984100928340338,0.23228435870521724,0.0854479387503692,0.11973507842042072,0.7469670781405205,1.1638858403200718,13.0,12.0,13.0,11.0,14.0,16.0,14.0,13.0,60.482503455948056,72.59787582067334,27.045506606347132,8.634706311448909,3.7889881130254075,3.6093822193160205,25.882633376807842,45.04370252491936,3
1.1349972365488885,1.7578901536495461,0.3387862110688631,0.09933299991914599,0.14725408580393914,0.22795670862782041,0.4935888932923579,1.4760956288400167,10.0,9.0,11.0,7.0,11.0,11.0,11.0,12.0,41.96609195727575,62.90272277668577,12.792784526617265,2.573083623118662,5.783523816848116,8.552875132534059,15.458078721328256,57.18020947930191,3
1.134612443254081,1.788802312302597,0.7714459577355116,0.24100047022561213,0.1184345078305211,0.14854880482871394,0.5705259358747865,1.1957494200477783,12.0,12.0,14.0,12.0,12.0,13.0,15.0,11.0,45.42720471150176,80.76497081310562,31.98155987052089,8.956316879145106,5.572607645352141,6.164009602935883,24.104057754827668,53.815926943820706,3
1.8380263014356946,1.607056230467424,0.42441394137990357,0.16803610045018394,0.11379905064452082,0.1818279446016292,0.4849220034653625,0.7922368122161851,12.0,12.0,11.0,12.0,9.0,11.0,12.0,16.0,55.502716819599755,56.38187397096189,14.081444760887099,5.756509063183541,4.017589697092615,6.434068082500589,13.947151940271082,32.89763004578094,3
1.4379251599686729,1.5844876062448923,0.32709965325722645,0.09211919017299801,0.13219833806994893,0.29894999857448223,0.4853065973496974,0.8936719489086001,12.0,10.0,14.0,16.0,12.0,12.0,15.0,14.0,46.26461853234139,53.55510398775733,14.080615807327408,4.640703779138448,5.18586088445248,12.92840816902884,21.327438197139244,33.665214661375266,3
1.2130216438475532,1.7934267354873037,0.604844735721683,0.19963815482510128,0.1915189948931489,0.24460432562997972,0.6731595017536025,0.8517672263078717,28.0,26.0,26.0,30.0,27.0,24.0,18.0,25.0,43.550803399490256,67.3589011033326,40.90073577199206,12.702569563292231,9.347162917298066,9.886420344068933,23.467336873942536,25.354731292592287,0
0.14240987297901064,0.4095021468373256,0.7834446901189367,0.19564251323199877,0.08406582806912394,0.13743562003191254,0.14259917561089241,0.125811555630312,25.0,24.0,30.0,29.0,25.0,29.0,33.0,33.0,8.16599558883789,26.36004949615735,45.62215885774085,11.894849082471044,5.354349965165701,7.578552823122567,9.105625195633168,8.996383935645353,0
0.7937464844398433,1.510322242346758,3.585170421046385,3.0629011136232633,2.936466975486184,2.5438548326106805,1.5963983730508204,0.6678414223252797,34.0,34.0,33.0,34.0,23.0,28.0,33.0,33.0,39.39825951091561,76.31785457593948,193.70493683614097,155.7401171648454,183.64947115002076,142.63051944114864,68.18112748586977,33.06295702070939,0
0.31187812283328953,0.5275641582210631,1.335760569008047,1.4086579971540545,0.7992887324108215,1.0860009563878223,0.6377926879012307,0.34129152430301807,12.0,12.0,12.0,8.0,14.0,15.0,12.0,13.0,11.376158051444156,19.235324098841513,45.69580221022094,40.14974545897076,31.232206595739406,45.33655902301732,20.95550815262647,12.738574961210661,4
0.33285134085741946,0.5076378795060991,1.1045426155471434,0.7971398231714873,1.7965404560017424,1.5394673690852978,0.6546119110606354,0.3301429616598304,11.0,9.0,9.0,12.0,14.0,10.0,10.0,11.0,13.76948540219533,19.31095629491385,39.69193785694333,30.294068581703343,82.13803620599766,58.24484812136468,28.107835169962367,13.871488458936977,4
0.26076860712644273,0.4819002213499794,1.2503870088669993,1.1760463764649773,2.7905346293149216,2.1577811776724167,0.7893339878878622,0.29157011013829737,14.0,12.0,14.0,11.0,13.0,13.0,11.0,12.0,10.420702284247184,19.369695433934442,48.21433799121999,34.30537682901438,113.04283589916933,84.42808022814276,30.19189603597251,12.07448120448237,4
0.16823811013954323,0.34356202362657656,0.7371651732675044,0.7537205311949823,1.1580654477597565,1.0412197377298362,0.3699939399342403,0.25786246867915,11.0,11.0,11.0,13.0,15.0,10.0,11.0,14.0,7.219234963222671,14.439361139231629,24.72138578904575,29.484995709496502,49.074671594713216,36.756935857323434,12.825363539092809,9.836509849651495,4
0.2244878238344311,0.39385560618156357,1.116407420999308,0.8492086002364944,1.131441992587213,1.078713581718418,0.6073333003475118,0.31276361315050294,12.0,12.0,12.0,11.0,9.0,9.0,14.0,13.0,9.516286100630264,16.528366287334812,45.605821924497846,37.79027679814036,45.04697522845367,37.299707632383324,24.898226999126166,13.28139368816841,4
0.15577704766576994,0.367367584138869,0.912251789468761,0.6426160352828786,1.0769729455700137,1.1348787343666973,0.3782927601515828,0.11359247554036216,12.0,10.0,13.0,11.0,9.0,13.0,10.0,12.0,5.281594659041871,11.050835544402274,41.38076373770118,25.012702191174387,36.570998074611644,42.882907576640605,14.132811615006135,4.3108529560802085,4
0.28499131481005013,0.37843773733177943,0.762880222329614,1.8597402163436283,2.9302133401280925,0.8503405045799369,0.4811877551539449,0.4047425418089058,14.0,11.0,15.0,12.0,13.0,13.0,13.0,17.0,11.883243754748843,15.010438808401533,37.313870785929026,64.8151561233684,105.87745542453467,34.80538766794387,20.856735371438983,16.37091723938539,4
0.23035968709499677,0.3281227094574494,0.7430137223236729,0.9091179340354424,1.3465634062246958,0.9620151988454335,0.6526503373072985,0.3121790074120642,10.0,15.0,14.0,11.0,15.0,12.0,14.0,13.0,10.943082813827615,14.35355080033475,38.420125023700834,35.25522989566012,53.95232509786347,41.61099879670377,26.648749709357972,14.083822187784445,4
0.1345558398874405,0.30697629134234117,0.7510237955249396,1.0814151912340566,1.5203208268562114,1.1774291922742317,0.5144577235968101,0.2872741259273317,10.0,9.0,11.0,11.0,11.0,13.0,11.0,14.0,5.30123438485772,11.930082656623746,28.812894442592203,36.289201118179896,62.556182067804,48.39779051375722,19.64898070792831,11.753400316555485,4
0.24400141559781963,0.42509217160532325,0.8870577304625239,1.387207352126156,1.9708747606415922,2.2774503276944995,0.3861745833301851,0.2599938233226678,12.0,17.0,13.0,16.0,13.0,14.0,14.0,9.0,10.870011693490293,21.204515877351888,40.75116539415656,61.97612169722994,59.27525138666364,87.40534511667387,20.016200105245588,10.18881999277348,4
0.18534392044342632,0.42998376612551475,0.9075137262115058,0.8422513605375785,2.3188721996918757,1.4941995413844695,0.5030108036124261,0.16385879269559128,13.0,14.0,16.0,10.0,9.0,13.0,10.0,13.0,8.196065418761924,16.69149146148759,33.87844087127629,32.58608207263913,65.26485282723327,49.76743444439362,14.416756771904373,6.111531958133917,4
0.20599763759597994,0.4001899854169188,0.939487391067375,1.2339574137405764,1.7414399282639397,1.5668036416567697,0.6831034692138346,0.2975472095697374,13.0,10.0,11.0,12.0,10.0,12.0,12.0,15.0,8.571302634497956,14.279165205708576,35.902944423787815,47.408244931516165,51.39929426900609,56.569217748783636,25.7074914541769,13.617388812639396,4
0.18554800262478297,0.3479533566927087,1.1167290003916166,1.0311638419934261,1.8988621598583169,0.8505667844296967,0.6641639904036687,0.30319886356086106,13.0,13.0,14.0,17.0,12.0,13.0,13.0,12.0,8.326910586597693,17.124618555844357,55.31309442448103,49.316637233984515,69.03197499766692,33.67642950933022,25.091641624517862,11.917460243892139,4
0.2656759208199277,0.40259081942139957,0.8129224387100623,0.561331462189714,0.9773863925004741,1.156466309886939,0.705106698250156,0.32858165776011106,11.0,11.0,11.0,11.0,13.0,11.0,11.0,11.0,8.781266265217702,14.607391085373571,25.53696476799718,20.143873295929534,35.84502468129222,41.84237873997322,24.55442554780521,10.783282061002685,4
0.6201763109694516,0.7716707154269421,1.662795395939356,1.4816103584007694,1.9939776872573531,1.2970302591823906,0.9594493214106852,0.7048311795528946,11.0,13.0,18.0,12.0,13.0,11.0,13.0,13.0,16.55778757459362,26.359965573887994,59.26935269633509,65.47403737653237,85.70603564641196,50.035236570150076,31.59144342749768,16.7806419136922,4
0.4458693213621894,0.8308151469547228,1.5191993301482425,1.6094885195483908,2.26069631043667,1.839877412805579,0.8073885905202682,0.5356821291028392,31.0,26.0,27.0,27.0,28.0,33.0,31.0,28.0,23.67817259487201,42.94007498123538,87.93689980287513,89.99184697813764,138.56121760525903,113.62156089275945,40.81754912841581,26.407646612532655,0
0.12701552380232936,0.4763244859500468,0.8712158721813925,0.2521952318760931,0.10972407928438453,0.27743063118252687,0.12704561956576987,0.12918257000564076,23.0,28.0,27.0,31.0,29.0,26.0,28.0,29.0,8.060980059400482,33.26778726552721,56.32145161420178,16.093874405116967,7.437871879052224,18.134943586262477,7.897143265528325,8.072074525910397,0
0.16384968915488832,0.5963929393289196,0.8417605943858043,0.21357595168639085,0.10524011342048376,0.3629043532857484,0.1682799240848151,0.11916830448683405,25.0,26.0,29.0,26.0,21.0,20.0,21.0,24.0,10.56237209827849,37.023350224640296,56.55672198625915,13.275402212398308,5.474973896443172,19.919412942889107,8.48577377225776,5.908989635982384,0
0.445849043666083,0.7525809741141583,1.4205684577533442,1.2039441124207206,1.3490928565479359,0.4656239073065656,0.4369036400178116,0.2005190354910604,26.0,30.0,31.0,31.0,23.0,23.0,26.0,24.0,18.045175283102424,42.09195627770195,79.21060055424977,70.10725773521504,56.262051178425686,23.476031710940745,18.1890026861303,7.961658699493226,0
0.4223943857691657,0.654624279465403,1.6151241026068734,1.431070153444612,0.7789456530591476,0.48380417504063233,0.4763279945929662,0.20948201691368706,15.0,13.0,14.0,15.0,13.0,15.0,12.0,14.0,16.152155288864,29.880712131421777,67.38281740798402,52.45172010759135,36.12538729995395,18.975912597226646,18.654812080825288,9.348074001927904,5
0.24375330400886985,0.45116919702883274,0.778062308100628,1.2333197651271488,0.5738805605184198,0.39397919029449413,0.30989785787960317,0.10167822403310596,10.0,13.0,13.0,13.0,14.0,11.0,11.0,9.0,9.113437740713255,18.338568741823146,31.21958440016283,53.704297135457736,22.843221545100683,11.237787615169047,10.599279978133175,3.8759869249896344,5
0.6422741602202083,0.48668779534559975,0.46225711226871313,0.4534814157441186,0.8712662652333232,0.42872286375730995,0.2460642447319801,0.32286132503946763,11.0,12.0,16.0,15.0,14.0,13.0,12.0,14.0,27.271843555829577,21.151541298324876,22.267691919586422,16.595658580936604,36.51471370262383,17.605537536862165,9.911065051024119,13.34243611845836,5
0.29033637652483085,0.376677456147982,0.7802123442696378,0.7686646274936266,1.1507166180911244,0.5043553210320726,0.16060828315416517,0.1911633685440254,14.0,15.0,13.0,12.0,10.0,13.0,9.0,10.0,13.089704027375964,15.616552413293574,31.571670485141354,29.484291573940666,43.02290702132187,20.188736111968307,6.159540320559108,6.641302147745554,5
0.47565598592673586,0.22051833321812322,0.5976002873460295,1.2858872642654924,0.7093577643275719,0.2011002588958561,0.18144889891048036,0.41195910329201413,11.0,11.0,10.0,13.0,13.0,12.0,13.0,10.0,20.037368421803883,8.24919930824314,20.541025665387874,56.97349380845315,28.01081480359211,8.656784862525587,7.901955961664089,14.199682606174695,5
0.6192443647362778,0.43225374045807624,0.8917931738184438,1.2365764579872318,0.7064603550597541,0.3187259072520452,0.256894315428482,0.3451652964798386,15.0,15.0,12.0,13.0,14.0,10.0,10.0,14.0,28.68757193043118,19.79361660116138,40.07282153031795,53.877304748620645,34.37084540946017,11.177722786911193,9.634103658350943,12.18183236496869,5
