RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04795171713966256,0.048657707446283505,0.24723812329127706,0.3040481004596354,0.1010534391343073,0.08631326510052575,0.2524527065827201,0.05542630035083398,11.0,8.0,10.0,9.0,12.0,12.0,12.0,12.0,1.96557396764738,1.616282946681883,8.838403274118003,9.631904428107063,3.8476141413572336,3.7491777603145175,11.225192100033182,2.0839809216222345,1
0.03223043393208325,0.100025822853236,0.42346920793629733,0.21975353803548509,0.12924315264341718,0.059530205401368164,0.2433291566497576,0.060714080323596084,12.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,1.3279169964871778,3.59797860046492,16.33780598135182,8.198758330268108,4.289702797944049,2.4598689349473633,7.818620174529407,2.390359562137245,1
0.050396693838368235,0.0598739258663996,0.3707402207048928,0.1409393703082934,0.04988695819398458,0.046353724762397096,0.2649773254248815,0.05597438790409802,15.0,13.0,17.0,11.0,12.0,12.0,11.0,12.0,2.2191321531295816,2.726269083140157,13.475886379142382,5.834983930738389,2.096063225167196,1.9565695883778862,9.727926534650642,2.2258435519182496,1
0.03195548996029999,0.06572830088294696,0.37370816136085916,0.1583818149835525,0.04331281486168639,0.1279533708176759,0.29522506977142243,0.07919019649281323,12.0,10.0,11.0,12.0,10.0,11.0,14.0,10.0,1.2125038789737808,2.141656271767376,10.819367481041114,5.004094626617013,1.4920938597075433,4.489868129311548,11.783055122607655,2.0177395774506857,1
0.04447811152470177,0.15947863876167473,0.6446717228196808,0.11156904731982016,0.08189817665932597,0.11883338960786781,0.4348545333934125,0.06764020338653041,13.0,10.0,12.0,17.0,14.0,13.0,20.0,15.0,1.6140998144714462,4.327436951379113,18.5242738557284,4.927168869062481,3.624832227206325,4.1322529269477535,18.92282232141459,2.6023076254967634,1
0.7172308689390604,0.4943586501601939,2.3475590529149932,2.6806750847082985,1.090710144087328,0.7144207631745805,4.725973339803276,1.6810960458389623,26.0,34.0,28.0,30.0,36.0,32.0,28.0,32.0,34.12436556829184,25.755584994135514,120.10783562756733,139.76309581087528,62.35711463973571,51.74973143340172,248.5828108359802,76.06543812493844,0
1.3394280820242905,0.39064127609698385,0.9815068147401961,1.75893660871901,0.7755746960460582,0.6541927605067483,2.0180707779211358,0.7721829130758905,16.0,14.0,11.0,13.0,12.0,10.0,9.0,11.0,54.50162827420314,15.745196680013906,37.03592697845796,63.91425897309646,29.329370231033334,26.91268094985103,85.00546596608095,34.16313128073926,2
1.4875991215185052,0.29702158203994367,0.8003043886151587,1.3922626032360303,0.727892672887964,0.9570815223912644,1.8085656923563642,0.7931334980698564,14.0,15.0,16.0,13.0,14.0,11.0,11.0,12.0,68.2734647461052,11.477181447270244,36.510800495921586,67.2779413110946,25.73634475016893,41.37542313552113,73.14304014053981,27.905604026376917,2
2.9203827047057507,0.31358162127354133,0.8989696312080113,1.912811975400873,0.594268888096471,0.8007719556598204,2.742042063961812,1.0723848638602924,13.0,11.0,13.0,13.0,16.0,14.0,12.0,14.0,135.55420561397258,12.287075550951988,38.554676486899595,80.69652332271376,30.61777477944889,33.63433264960617,99.56950776467214,40.43567271100938,2
2.1163588070533623,0.5008601862393001,0.8324906436733908,1.6380241616906968,0.7099993454170191,0.9452589553907821,2.1691432220768645,0.5856040526103062,13.0,15.0,16.0,18.0,18.0,15.0,14.0,16.0,75.34392054697838,18.292834438906795,41.05084219277049,77.15178380953424,33.922391612366226,29.74808018510456,81.29767013928227,26.410768457195935,2
1.9011496382588835,0.2523184944116622,1.3235475610324512,1.7615275020489836,0.8365852200776621,0.9045087031510581,2.2022756439777,0.5113059464678053,15.0,17.0,12.0,12.0,14.0,13.0,17.0,11.0,85.61692329567086,11.546611432040239,59.425968029279005,73.97640606869929,34.37552737499878,36.55154374482328,91.48674270392571,21.080199106539435,2
3.073566117913522,0.37087658565411497,1.7690104508918638,1.720425272415572,0.8816594345853465,0.5057192418987874,2.3362073821398393,0.9931561393624501,14.0,16.0,14.0,17.0,11.0,17.0,10.0,14.0,128.6801760462479,18.379705765416528,79.50349195826692,88.01818639338344,29.94180580768665,22.80422059366658,103.53340082482876,45.97146441649668,2
1.9471837998329558,0.595500194456515,1.5097226145784757,2.4693816749430137,0.5045893206665581,1.4224593405611239,2.267097971668304,0.9650174989707475,17.0,16.0,16.0,15.0,17.0,15.0,16.0,14.0,90.4794563093284,27.102992198495183,76.86273039497611,104.19194874881161,25.89827760153192,66.51628378122999,97.7259244549446,38.069900020541375,2
1.804017794868962,0.43744184752219395,0.8054660009160871,1.3274229779806626,0.22158250533338741,1.0053158398624007,1.4066817830086846,0.6187162218572377,14.0,12.0,11.0,13.0,14.0,18.0,14.0,16.0,77.90043699898892,17.83273053891994,29.853775070500593,51.207570200067934,9.058804218775448,44.63721831990519,55.2689672087292,25.98598284869743,2
1.0770867171716283,0.7456553994228835,1.1221415728678832,1.397631652979381,0.710545436150022,0.9652582902794793,2.015672409397432,0.46031745847694583,12.0,8.0,12.0,12.0,10.0,11.0,14.0,10.0,41.36076749338665,20.01791038665572,40.68814576123357,56.88152478897091,20.837787071416738,36.517088441060714,86.46848760493071,16.72214632521696,2
2.2232891562105666,0.42734899389384806,1.267086909757537,2.448900194676601,0.9392510777724505,0.6672705119806328,2.02498908028645,0.7909549289294535,14.0,11.0,15.0,13.0,12.0,19.0,19.0,10.0,106.69689573482464,17.939816155035253,48.81057939876251,82.18347989239184,37.37667201565213,35.67857628355838,92.33467993553988,24.05611879156729,2
2.937867123055704,0.39041328745516285,1.400504835392568,1.7939374263769905,0.44244391687284235,0.5757523774881103,1.147015340360316,0.6457760858158039,12.0,16.0,10.0,16.0,12.0,15.0,12.0,14.0,114.69531900340496,19.141551165573023,47.19381232204479,81.12723347911162,17.785521051658925,20.39295469976984,40.46932175471092,27.095324563853396,2
2.5992153596153718,0.3566341204990228,1.4587278425345072,1.931408066693966,0.5058085140814248,0.6230955250251454,1.39803813809807,0.631046563631224,14.0,14.0,14.0,12.0,12.0,16.0,15.0,13.0,108.51858364116528,13.763991708611421,58.30713408421439,57.91735926452852,18.874910342212974,27.13615085399241,61.47618497260918,26.751509110497413,2
2.234491713673361,0.41303587146024207,1.6328032611316095,1.5191393179716328,0.8129172822118022,0.7268254102615734,2.1221966181576213,0.3232702043116384,15.0,15.0,9.0,11.0,9.0,13.0,11.0,12.0,79.56887072298598,17.324712222353657,50.319787679878964,51.55721835712186,27.194912905893574,30.002866581367435,73.9368887493144,13.211603014483426,2
2.943380485273918,0.43659192767859145,1.225755633470411,1.9291726824367768,0.7060695085402369,0.4935351862548109,1.5965575180719103,0.538447757095218,16.0,15.0,12.0,14.0,14.0,15.0,14.0,20.0,121.12552494492869,18.341896267187998,48.38146926846169,74.81999445710434,26.302674874010407,21.05308092630116,57.9021178294762,29.425192962855856,2
2.4754101115249965,0.8975911460620762,1.776512436805086,2.5972182540827022,1.4749125592922054,1.244485512423778,1.2336347378022459,1.5943316274314525,21.0,29.0,21.0,25.0,20.0,20.0,33.0,27.0,113.90734818470591,50.09041849387896,92.32208342214163,118.95689828599546,66.26946803697457,63.09312517864574,64.32487511065675,84.03361105100575,0
0.1196850331241807,0.18778916196985063,0.8529639619125308,0.9525929444758164,0.27011555901157774,0.17919953048741089,1.3572451118100801,0.4039030913276087,33.0,31.0,27.0,30.0,26.0,25.0,18.0,25.0,9.037415084030403,13.337566508397769,51.29592104878882,55.95733172881501,14.771995167018234,10.919372817237564,70.16495983029634,20.95447434230918,0
0.10563673386741265,0.19304936302511472,0.528052728850164,0.4347502590959331,0.26098177353826113,0.15887933281234204,0.4535166864301162,0.12387134999476514,26.0,23.0,23.0,20.0,21.0,28.0,25.0,23.0,6.7426205713949425,11.046928796977511,33.02851576379191,24.01329458317917,13.707275983159617,10.435177379591233,14.402363065128723,7.373487373425985,0
2.044256309144984,3.8491076707966103,1.474694382339711,0.42159826078526846,1.9783298087534174,0.3232687026368622,0.49352456343794937,3.2280673098501875,23.0,24.0,33.0,33.0,26.0,24.0,22.0,29.0,77.5033345160142,160.78238122332752,93.80527367716046,26.728776237012067,82.68961134938502,19.23714981653011,24.313269483006582,183.79960303423337,0
1.2761483309903559,2.30921527418482,0.5665727517368225,0.15059275572971648,0.13821404203501583,0.34091408254198535,0.5261212590832794,2.150997728756609,13.0,17.0,17.0,13.0,15.0,15.0,15.0,14.0,41.62764340498227,102.47908038634678,23.317585576101656,5.973617233853942,4.8225805139742155,12.248015263540905,18.392669117817658,96.83103709551767,3
0.8243643024643746,1.742734750029752,0.38938053815154544,0.11809165889399566,0.07462720340133246,0.29633000298567225,0.37025833831082156,1.4495804513524055,12.0,16.0,14.0,15.0,14.0,14.0,13.0,12.0,27.56153547836243,82.82300130904295,16.274068793273987,3.800251472399031,2.6563313149514998,10.958314456614184,12.820220120302725,49.07685614068416,3
0.9191190801157283,1.9150751649713744,0.37085315705757693,0.21172295803341643,0.180888206232861,0.560481226452803,0.563661626673924,1.371133825416641,13.0,14.0,14.0,12.0,12.0,12.0,11.0,18.0,27.531886264227982,72.0611915370499,13.164904881971552,6.582208627593655,6.048037761273449,20.62183623886146,16.25307339205203,64.14313866730264,3
0.7529798825789837,1.8710621679395494,0.44861568790107237,0.11802875916794076,0.1359364618329457,0.25669655594428437,0.28879282517822913,2.656903460108522,12.0,9.0,13.0,16.0,12.0,10.0,13.0,10.0,22.53750452831066,51.28473916540398,12.744354771856385,4.265685219460302,4.300458718118928,6.869185587937803,8.564652189609504,72.38680021651409,3
0.7282277057499325,1.4697512859553825,0.3150892214947265,0.08627181366510434,0.12502657986287014,0.3212613139682749,0.6072293751643861,2.1713089092356412,16.0,15.0,16.0,12.0,11.0,16.0,10.0,12.0,25.267801798406172,53.64071683080083,12.745861569539375,2.6109088208488713,4.243556928214812,15.27889558676014,17.139248925221832,75.95253309372656,3
0.6339561931496831,1.826646730322147,0.429805878074103,0.13556164475147653,0.11805733929299812,0.5989340342483445,0.2705087916312375,1.7192273609021367,13.0,14.0,10.0,8.0,8.0,12.0,10.0,12.0,24.342327409346538,67.20463673536727,12.970275277447396,4.433347482303101,3.9853519934852444,20.45874928551587,8.513720008615632,62.05394528535028,3
0.7231397416276778,1.5068047318353144,0.33382408879085723,0.11976682316095252,0.16949501894812274,0.8299503464958201,0.230540682709607,0.9533435814791199,14.0,12.0,15.0,15.0,13.0,12.0,14.0,15.0,22.078210407088584,56.9148290958389,12.473291078794205,4.581817713419847,6.387518750502733,20.977809049584362,9.651904296801536,40.28499074524054,3
0.5824999530365079,1.0794595352484078,0.3021867485986906,0.12440900403593179,0.16068616813906136,0.31867732589232584,0.24672210391681887,1.1034529108240014,12.0,13.0,16.0,13.0,10.0,15.0,11.0,13.0,20.426778138700794,43.60268901151409,14.400621208274847,5.2837306499819965,6.405859781759077,12.795393279178791,9.192096794217198,40.09021845681112,3
0.5450304236580936,1.130996068868205,0.49649696780793545,0.11663489604502454,0.2700222454244302,0.7307266317304366,0.33041953627328985,1.4141857926035497,16.0,12.0,14.0,11.0,15.0,12.0,13.0,14.0,25.916161649093606,37.531914644082434,17.503769153410087,3.822809153368869,10.957384327084739,29.306370167733583,12.433961106797957,63.18591730509009,3
0.4762914706884239,0.7641658549072359,0.47693700280266826,0.1077892323663192,0.16054785957974452,0.49405693140779744,0.3320740802361845,1.6364945993348752,13.0,14.0,15.0,11.0,15.0,13.0,13.0,12.0,16.245415185184154,34.006804231394035,20.366737142754108,4.371738272876065,7.286556716448373,19.691194282163803,12.457072090005804,57.45437256192492,3
0.7227041740220204,1.074219758693805,0.30620214442796834,0.11945947603406883,0.23908828865904827,0.7819718321434916,0.27521813911081,1.1726823873315377,14.0,16.0,12.0,10.0,13.0,11.0,17.0,12.0,31.536768153601866,44.10184207141537,10.99002878590376,4.416997517905671,8.143475448678375,27.246758327656607,11.410447051127743,47.41655984193681,3
0.7441472677530363,1.4761916468615874,0.4178271302354013,0.14676188724485642,0.1679965673623342,0.6632490123457399,0.190910908037447,1.3120137917592698,14.0,16.0,14.0,15.0,19.0,10.0,13.0,13.0,34.16951480146026,55.90408891776126,19.604635192325354,6.195864848414865,7.419412496949942,21.368939307541417,7.477724310477301,59.65348578046537,3
0.4965050039490576,0.8916664517412013,0.38015159992842473,0.11934989178396938,0.11393936165989564,0.8247974324192924,0.24224745150403504,1.022217947451498,11.0,11.0,12.0,15.0,12.0,12.0,11.0,17.0,18.398599072155797,29.195868507186898,13.760723355981632,4.301811568519098,4.7038013484886525,29.172876110720427,6.671541657669631,43.812114159138446,3
0.25782517706972496,0.5440644839461137,0.34232548726962686,0.09812059888413513,0.08704818515363465,0.47350945446104536,0.19493962259866196,0.7219501236263548,13.0,12.0,11.0,13.0,14.0,12.0,12.0,11.0,10.773052557014777,20.1472821769415,11.772683671246076,3.6043115896044386,3.9228409375965603,16.968091486142143,7.924540688805689,29.329627899982764,3
0.35162001992629843,0.7608373109544753,0.4923869853080884,0.13277513671709235,0.25391988599612847,1.3313724080225156,0.2484441811783053,1.2042847933483751,13.0,12.0,11.0,13.0,8.0,10.0,11.0,14.0,14.116617536600533,26.538042046041337,16.57640602123493,4.1041156951746,6.6055730318331465,39.498481691908836,9.446995596770163,45.81898403354243,3
0.48063305995810174,0.7762937562824691,0.910771023156854,0.7645308854477398,0.3597501311191041,0.9275053656583754,0.33339895877391934,2.1831094215648257,28.0,30.0,30.0,19.0,24.0,21.0,27.0,26.0,23.530607106248443,42.7012824286703,58.68444013770433,33.602478117681066,18.41041785636895,47.56447387401994,19.983411821386024,78.92904925132312,0
0.1034558328454437,0.14964129291098613,1.0381375316334895,1.999633687094799,0.47486630185857315,0.12205102693288537,0.14271438620450638,0.09821926054314674,20.0,28.0,26.0,28.0,34.0,30.0,30.0,27.0,5.768655952145021,10.558622387176563,69.29440239695829,112.47077698036874,30.991352234431304,7.361262582535127,8.15527557537807,5.899359422252044,0
0.09352413899480612,0.345318656654493,1.1973991426308586,1.0390373787735954,0.22490292187592742,0.06735986457844234,0.11101285028902405,0.10625148699819775,27.0,19.0,26.0,22.0,29.0,30.0,24.0,22.0,6.094260139576472,17.068131963926447,66.16783358501324,54.64703709035351,13.479038492588767,4.27507276646305,6.66026516466681,5.488608955702986,0
0.138239667085545,0.4471033769835385,2.135932521799963,1.078845303852898,2.910863713920493,0.8137000639394564,0.32601193177147003,0.20216922371711687,35.0,25.0,23.0,32.0,30.0,28.0,32.0,30.0,9.82862067259152,25.728056528304496,147.39753117293031,55.446490679277126,118.93339246473667,21.447747386787952,14.725913738767126,11.474882237562799,0
0.2610509202188569,0.43822291128184254,1.9783061250453384,1.7867741284208571,1.4839018607902175,0.7066964396665654,0.49543347286734524,0.29016411104362294,8.0,8.0,8.0,14.0,13.0,12.0,13.0,11.0,7.445310536125524,11.003531695649968,51.576189112290685,69.20044208098439,52.48262643225813,28.087205174685344,18.547551653929737,9.488098556917365,4
0.11980591076957378,0.3120686638964546,1.8477573177969588,1.8320674720321626,2.591708022594667,0.8218456436041531,0.3038732448793483,0.12262344115784422,14.0,10.0,14.0,10.0,11.0,11.0,12.0,11.0,4.466533418061852,7.4163782863426215,39.27687462265989,46.79307172612837,105.9326567649101,29.005698363380276,12.721472773107532,5.109028754211989,4
0.15405485267112043,0.20031741035892464,0.9410634740196908,1.3750946291492596,1.664774975977709,0.8708773936698262,0.4221655910246573,0.2192009078849298,14.0,14.0,12.0,14.0,15.0,18.0,16.0,15.0,5.75255786592808,8.338715215966214,39.64608201181369,54.59697801726123,76.40272268929854,37.60772385755177,15.257166510095503,8.311616616008106,4
0.13271624675209076,0.20132634959855317,1.5335189842760546,1.6046578441162913,2.5509006133315495,1.6493225449381024,0.3015891016652133,0.1789839477234669,12.0,11.0,10.0,8.0,14.0,15.0,12.0,18.0,5.646377533706573,7.31852549950491,43.30740202601599,57.923892681034765,106.36689578368139,65.07462825224373,10.411915392457185,8.09686952241292,4
0.08841325848040009,0.16197378010896382,1.405982181205144,2.5087972952661297,2.1906011438253814,1.9494757250395092,0.2483811791962715,0.1116061114183826,12.0,15.0,11.0,15.0,13.0,12.0,16.0,16.0,3.3175052420048017,7.91700651187545,43.69806733678094,72.77630183753327,85.64853342546739,59.62579365555452,12.016648353234116,4.537981444593333,4
0.07770181466630689,0.1590434788833433,2.179191674516813,1.633396723335972,2.041768548325891,0.9560591753959712,0.3291301835447871,0.1561337261214866,18.0,11.0,13.0,13.0,14.0,14.0,15.0,15.0,3.5759533728386024,5.430379505819307,77.64665202886856,66.5776482363807,81.28712254189873,40.56553515109582,14.89455682279487,6.256974888826634,4
0.15596139799791173,0.292287496948774,1.2766594367270525,1.5915210808034919,1.9935631264408826,1.687353917996607,0.28439944334784395,0.15309467952892028,13.0,16.0,16.0,11.0,14.0,15.0,13.0,14.0,5.648404560162795,11.694149180061435,40.30144851827767,50.519866860955446,83.61342533797203,57.63808702596956,9.875244792722231,5.978358491157523,4
0.14177332102045376,0.2938484348103662,1.527529259276435,2.254231657025681,2.313203574452282,1.192870446211758,0.3313936852749573,0.19983363172943747,12.0,14.0,16.0,11.0,14.0,14.0,13.0,10.0,5.633867818494055,14.115698608250028,68.21968120898329,98.3341313756227,75.1365767003366,52.93690650600361,10.421076009234783,6.978881500654276,4
0.19922205699233866,0.47235501194614976,2.650727133234847,2.4202464543778692,1.9659660276162267,1.207916420530933,0.36502476652850013,0.24560793710250273,14.0,12.0,10.0,14.0,16.0,16.0,16.0,10.0,7.985984833883102,17.64401515367352,96.86585033407387,111.539556880375,96.24416034967598,49.56172132701735,17.587105362450696,9.433064680828394,4
0.14797224738949516,0.2931430279290017,1.256423189339617,1.6562424452013136,1.821675335584995,1.4965223827219922,0.5183821727133442,0.1767543857150201,15.0,13.0,19.0,17.0,13.0,13.0,8.0,14.0,5.589765040257608,13.965064040651365,71.01902687537226,94.5037389216742,77.26373954250319,64.45216304756639,20.37263933328281,6.110325057253622,4
0.13045039368977757,0.14126157956356042,0.4463605660161975,0.8909107171216947,2.308320066748061,1.0163244907347244,0.4919662472743965,0.1924746968324433,10.0,14.0,14.0,13.0,10.0,12.0,10.0,11.0,4.633180029529973,5.739114711738712,19.94305616398064,37.102746684368874,85.55841536573038,45.5995225754678,19.476292516533558,7.502526674681783,4
0.07575748719571077,0.12063618929000647,0.8513066536684091,0.9549767543710408,2.267718423207159,0.5358119941613821,0.2615449414356134,0.09655171646249466,12.0,14.0,14.0,13.0,11.0,15.0,13.0,12.0,2.970410697573483,5.147508443908215,36.30666154527699,35.92885390148766,91.21723813862435,23.744925047050604,9.677693208827689,3.905107698915328,4
0.2654948809627421,0.2458502384603844,0.8873531697320219,2.4132066010320328,2.725039110007626,1.324809111058353,0.4700085186526976,0.1446896895994857,12.0,10.0,11.0,11.0,15.0,14.0,9.0,11.0,9.843452347847544,8.654494216713118,35.53589295729683,75.22813827027014,113.61671396822793,55.8718052420138,14.757100344924297,5.353758678702301,4
0.2398025478177597,0.13855380372970877,0.945903358927447,1.874685371646628,1.3150410490276414,1.771459616989978,0.6301814738611642,0.14708897747539437,9.0,11.0,9.0,12.0,14.0,12.0,10.0,9.0,6.341212948321151,4.547881644923772,31.639398281445203,65.05045002699342,55.50607691385551,48.18584217317144,21.42861553683982,4.614131790131764,4
0.18563793026947026,0.20676311030989517,2.027509826835402,1.990623140686194,1.2513378973791438,1.0038149875579438,0.5359088936622426,0.16622531922236458,15.0,13.0,14.0,11.0,12.0,13.0,12.0,11.0,7.574131051261772,7.5607441463854945,59.31406779627711,77.18745220487641,47.56288731276877,40.230388373812545,20.197079569777255,7.207773064674941,4
0.17658795718709533,0.27980833610496875,0.7865821413370702,0.8567471117302452,1.9815780942037737,0.9038608280476853,0.1027951528526562,0.13898308096429784,11.0,13.0,10.0,12.0,13.0,13.0,12.0,10.0,6.591442394543727,9.361948794088732,27.621617522471833,37.50993992209216,85.99760166370375,30.30623552301698,4.450729053093148,4.182633984453359,4
0.11269235387461869,0.18971531831343247,0.9875160733337576,1.0113717435670675,1.9279312027108562,1.4910172783581777,0.1836979337742228,0.09662691132922617,12.0,8.0,15.0,15.0,12.0,15.0,9.0,10.0,4.5273289243928,4.910764706094769,45.82989974271464,44.41163192009374,76.75589072330226,68.57697894650141,7.060820168256833,3.74790977402115,4
0.18505250210941399,0.3222116130279712,1.7316511809005268,0.2531236645990082,0.3139104503543314,0.13703652919794782,0.16681829473884055,0.1224421227382048,28.0,26.0,31.0,24.0,25.0,19.0,30.0,22.0,11.363402509075351,18.038905937735237,97.68289382728435,14.173400401863335,10.922191725703119,5.589834297039069,8.01336369424349,6.761376145792515,0
0.09156387938367032,0.14468259690047353,1.8103389622234496,0.1977982573764971,0.25445040753111453,0.30387367369337503,0.12855875318326543,0.1030657886125807,24.0,19.0,22.0,24.0,28.0,21.0,21.0,27.0,5.676638666975984,7.141630581573164,74.6495652948573,12.583650026838232,12.275203541285126,13.940499827327063,7.159840620882418,5.7244347150114985,0
0.09975206418098445,0.19068863507899697,1.577430334949194,0.2618930579219355,0.20352928952765084,0.2902928159508196,0.12360760161065404,0.09869205339310186,24.0,34.0,27.0,27.0,24.0,25.0,29.0,30.0,6.647809937382251,14.444611673216498,89.80508005036384,19.452566645667762,10.93262193840319,15.717774063332204,7.962157848993375,7.140285931634731,0
0.9575989597796604,2.5899656026176547,2.357067830540958,0.9933656051915805,1.449801274977875,0.42017791519204223,0.3854012455636972,0.23275778279919468,33.0,27.0,32.0,27.0,32.0,29.0,28.0,31.0,47.43364667191255,157.85714871052693,152.18461998121785,52.073226505865755,89.96318725897255,26.032976034477834,21.81033458757839,14.336385831741918,0
1.1697591951054476,0.6035615348563116,1.424804801174719,1.2092135596893623,0.8509483290561644,0.1799718020512152,0.14134988324403935,0.11133263027065723,12.0,15.0,10.0,12.0,13.0,15.0,13.0,11.0,35.31741071173541,20.599668356891222,45.80794531019842,41.013531016761,33.77132892920417,8.123210746909185,5.8003113673284,3.8560396338842104,5
0.8387163286535209,0.6834252828972363,1.4458012209006474,1.3951210433699628,0.9982379146213132,0.12914760735004238,0.10293127055348152,0.11425060652058959,16.0,12.0,9.0,11.0,9.0,10.0,12.0,17.0,38.57663922515417,25.83417208213147,40.1096026952765,44.71004331672352,34.65794104132221,4.605326998567048,3.4136496599612616,5.45258917959481,5
0.4811979418414605,0.4982996534079946,0.7963274860255153,0.6357598874621901,0.5156922842369926,0.10089095490053565,0.08741767960464523,0.08172217611060535,13.0,15.0,12.0,12.0,13.0,11.0,12.0,13.0,18.019451813650324,19.712839409343545,33.07392461904813,27.384898018538497,19.852291288884196,3.966075180310364,3.812899903558559,3.4748273847964075,5
0.5935881322804644,0.2922506189480691,0.5108698964440367,0.5249231684689374,0.6955415169871193,0.1591915068508931,0.09229471537447469,0.10762537287873411,12.0,13.0,14.0,14.0,14.0,14.0,14.0,11.0,22.27909259003859,11.26643414820974,18.90868151234308,20.80500422661996,28.96689214703658,6.292371876927569,3.6557658444285224,4.053994923783681,5
0.6905596979466981,0.4642341518943595,1.0753186431314397,0.6143993553003371,0.5606759978564778,0.13164981986447621,0.11029646028905353,0.08342255075595992,13.0,10.0,12.0,10.0,11.0,12.0,12.0,11.0,24.324336175440152,15.230435413219787,28.89443951537538,22.104851579926223,20.73294280027415,4.4942371814871755,4.266619830740644,2.9958850267113246,5
0.605388591993741,0.2373728384769969,0.5077086265958657,0.4585269139464672,0.2735523388227915,0.19624206880059428,0.11516755338124846,0.06530603688751967,12.0,14.0,11.0,11.0,13.0,10.0,11.0,12.0,26.497729465578423,9.88225387230445,16.125473089790148,14.590697419094852,11.221679468369302,4.772065057176714,4.48366877974815,2.0762923934809208,5
