RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.09680159433287643,0.05900181811168582,0.1328311388675724,0.03574566655013229,0.03419649209810841,0.030638067807333295,0.039626690785126185,0.048270502008390455,11.0,12.0,12.0,10.0,16.0,14.0,9.0,11.0,3.587544924601774,2.541349014323989,4.932641845648998,1.5031356166114844,1.3737632292971254,1.3815802288397152,1.4886871227055973,1.788616434590823,1
0.06273777154937894,0.04778717743034436,0.08214692015620723,0.048739731654938424,0.05394402118828904,0.030963856170933616,0.04938345580340917,0.08858946799043961,12.0,12.0,13.0,12.0,12.0,12.0,14.0,11.0,2.6023857515098636,2.0387985399300868,3.7388743904479886,1.8178628730910953,2.2718959812772104,1.3353247103614831,2.101172752309422,3.685436507820653,1
0.07911730463897415,0.05124201727185468,0.13499867153321182,0.04907785735199147,0.040736679182012965,0.03110034723804272,0.05968965961191712,0.06948248626741961,12.0,13.0,12.0,12.0,11.0,14.0,11.0,12.0,2.5680162140242566,1.965686280276618,5.156809939499018,1.551906842850071,1.482623218182878,1.2055322669661572,1.5924807677145134,2.673254084388341,1
0.12140988050764584,0.09217767895092704,0.137930924387138,0.053670739963393485,0.039325703918366546,0.07222618964743797,0.052613818643718877,0.07525189294228073,11.0,12.0,14.0,15.0,10.0,12.0,11.0,15.0,3.6979184572536967,2.6779442758180316,5.605574387925073,1.9700400532066713,1.2444206334418626,2.580557766604878,2.0699605489808084,3.228642233786992,1
0.07046083143929521,0.10813977847235652,0.21039330112965818,0.042518224659154155,0.039016918301918085,0.024467172494243142,0.055277180093091516,0.05224205930721085,11.0,15.0,13.0,12.0,15.0,12.0,10.0,18.0,2.4218025386931625,4.299376578801448,7.648030333567005,1.3868280363792387,1.7246619102565568,1.0197421773531867,1.7482591462833565,2.5533306996897505,1
0.06432717095654472,0.09904542209576121,0.19661075981101142,0.07834771282055507,0.056853618065685875,0.036113787157632166,0.07097402874243426,0.06871499270486403,10.0,15.0,16.0,17.0,15.0,18.0,13.0,16.0,2.7631948485867848,4.263724757520679,8.327461054246264,3.153782116457498,2.2932832123712363,1.8233526766927233,2.9907311595969825,3.0534754326634066,1
0.07298742900602549,0.042918515513704535,0.1656908366215444,0.04683644617064785,0.03933367053384967,0.05586740140636819,0.05156773942351587,0.07445520839777363,14.0,13.0,17.0,14.0,12.0,12.0,13.0,14.0,2.7992721327837815,1.759657612877612,7.689446803406184,1.8102107275068349,1.7563214603122583,2.187079876894132,2.100021376937072,3.0902809302489587,1
0.08123766038711679,0.09911846721468187,0.16281570149237545,0.0699268891598456,0.06180372261494336,0.04239158080263404,0.08592598046773697,0.06830248947406024,10.0,12.0,15.0,16.0,16.0,17.0,19.0,14.0,3.3928743695120755,3.831658031755259,7.682477816283456,3.224628823082931,2.4949370123579024,1.9766765943220426,3.8344567731745625,3.2602621756689,1
0.11957329160946126,0.07353821027101899,0.15683029734710444,0.08214045591144657,0.06702564421015673,0.06504997590013117,0.0834892011812603,0.10409949368556606,12.0,13.0,18.0,12.0,15.0,11.0,14.0,14.0,3.710643236871169,3.3853441602266026,7.6637423158051625,2.255316227718507,2.636348469789188,2.33341836719032,3.378046303940364,4.582263719094291,1
0.9737178692339162,0.8386718654756915,2.9154269368533057,2.855755505799845,0.7571000475155045,0.6459071874070675,3.7891565947457977,1.2617164375714098,30.0,32.0,30.0,30.0,31.0,27.0,27.0,28.0,53.789660379197706,52.77614685496979,202.6355768169219,206.87648769328678,49.243449475091566,42.274913471699655,210.27540689625013,84.74717208713955,0
0.40566769400712627,0.5498499146212793,0.8270522526323634,1.1096288035020034,0.3076587797156316,0.18266309100993758,1.7900326280235301,0.21726492529509772,10.0,11.0,18.0,14.0,12.0,12.0,11.0,14.0,8.856445543533878,20.88725682630011,33.7748888644956,45.00733904521191,10.496678116687406,7.167417779424468,57.85569476896406,8.955955660337603,2
0.57723830555595,0.4121356026613761,1.215712515777211,1.1760829079353374,0.2799336731855042,0.18344905438687137,1.950411109459484,0.6220113000497574,11.0,14.0,12.0,18.0,15.0,15.0,10.0,13.0,20.79409869567464,15.102294602722054,58.03228629940906,53.069844310452744,10.207580188429377,7.972033770093537,58.156920208977965,24.305233104993512,2
0.6497563530198518,0.7041147379589878,1.0924228045128217,0.8883399339963155,0.26658974791168316,0.10547658740216463,0.8366456796112709,0.363376728894597,14.0,10.0,16.0,12.0,21.0,17.0,12.0,16.0,23.77946723437172,21.46952919192727,47.39141365738098,36.587502188568635,12.494519662107932,4.942070834557738,35.55145166617293,14.853200250272563,2
0.6817843434133133,0.7171238888760337,0.6994643518536638,1.1463156942247479,0.2422705644635089,0.17434771612056627,1.3398159479256426,0.5749463996578335,17.0,17.0,12.0,13.0,17.0,15.0,13.0,13.0,35.63421622549272,37.399615677796156,30.288753236125135,48.04381537343886,12.286057100258637,8.44063469242599,61.953981634684396,26.62797413759635,2
0.2949217485627559,0.6377488775133386,0.942598140350502,0.8466508311278755,0.26538135520305206,0.11891181346674715,1.661141675442889,0.3565144801476471,17.0,12.0,17.0,16.0,15.0,13.0,13.0,18.0,14.867694709348278,24.26840875806048,49.06244977462432,42.20950813970656,12.320623497986807,5.16141850824197,60.337271390814976,17.5714115341458,2
0.4993749336501453,1.1280858820616395,0.6161446154876284,1.2812066415261205,0.3409171472983705,0.23056826236207403,0.9941926774799148,0.47439441238551544,14.0,14.0,16.0,14.0,12.0,14.0,12.0,12.0,21.055505911455445,45.566730224596874,29.377779932762206,53.56360058995172,13.350527865331586,8.4254975886512,38.94680899176374,19.01257861372097,2
0.49003782477323937,0.6652523933593952,0.5872221561560215,0.6672319060546653,0.21986439926561138,0.21296331027734633,1.0940871643442163,0.4177396596171012,12.0,9.0,14.0,13.0,11.0,13.0,12.0,12.0,23.17061896981253,26.219161282973413,27.339672923589603,27.975787895560302,10.359008748551906,7.596193610754918,46.56217941395706,18.232346297299614,2
0.35703382321151034,0.3978267306225886,0.6469470400854107,0.8430503638722063,0.13449951559241682,0.1611777083575419,0.7209701465922477,0.19047897732118566,13.0,11.0,9.0,14.0,12.0,13.0,9.0,11.0,13.733631625677011,13.991141054191186,23.580193166226465,32.73989697548153,4.836437457120406,6.339746138332705,27.87062706151694,6.327172179133033,2
0.33397894015041724,0.6177797599615514,0.8047998665630837,0.8968569769062013,0.14879792957145674,0.18744427769338756,1.5734997258580177,0.3974690996319667,13.0,10.0,15.0,13.0,11.0,16.0,12.0,12.0,14.417127498291123,22.96068225632633,37.53384637385616,44.07957777027514,5.775824706604415,9.570303976940059,66.0713102777926,15.446520610421507,2
0.719337401111685,0.40432764011658,0.7565636160582775,1.099769246826427,0.18869441013353908,0.16833627695766365,1.0996951158651789,0.38273592466188533,16.0,13.0,15.0,16.0,14.0,18.0,15.0,15.0,31.74246757588059,16.540768697083074,35.91696083542865,44.86662278599217,7.322978243536602,7.270397209467046,43.12142986179093,17.390164534546127,2
0.40894043042388784,0.6452703814384502,0.8568698403629363,0.6677768034899672,0.14825622187223422,0.14106414843590398,1.0136434133699757,0.25057229168254647,11.0,15.0,13.0,15.0,13.0,12.0,9.0,12.0,16.59339582973908,27.611218329398692,35.43719643717281,29.07629879671904,6.149167462987881,6.0981150968880105,34.12798910722539,9.92493543930029,2
0.5951613348210625,1.3744242520808077,0.6001504986170758,0.7200120027265776,0.21224726105225425,0.25629216374355446,0.8669231897445101,0.33729390302657225,15.0,9.0,15.0,11.0,17.0,12.0,12.0,13.0,24.64783505951179,35.87787030663063,26.671707755362895,27.41240707376714,10.018407627826113,8.703127385953314,38.73359825695499,13.000555287206346,2
0.37718337754830294,0.5807126747560439,0.6395602092130399,0.9437749732749285,0.37399586559177866,0.14519280868054982,0.8994134579642091,0.36415826594981326,15.0,12.0,14.0,11.0,13.0,11.0,12.0,12.0,16.62090121814222,23.99881803964653,22.10996496696891,33.557791795855756,15.87954509117385,4.212000316111484,32.34491443313389,11.993132583231857,2
0.23197069778866367,0.48044854291968303,1.0777060327117591,1.3977160137058091,0.35654730960076864,0.13407384270561107,0.6135603957298549,0.09525437899005658,14.0,12.0,12.0,11.0,13.0,13.0,15.0,10.0,10.2679879091319,20.210015751690108,44.687493933118375,50.213036710528634,14.259594129373308,5.432748584417452,28.89935728708866,4.164096762381286,2
0.44893437473104886,0.7555762556614168,0.9244688016952168,1.681805890473302,0.33605296818522135,0.10345779769710607,0.9504131029025039,0.3866432074957918,10.0,11.0,10.0,13.0,12.0,10.0,12.0,12.0,17.983409166654862,32.13966951444769,31.362649417786407,49.74420955067961,11.56271886603418,3.956166114745026,38.57698210026799,15.847098476902323,2
0.21801952124907864,0.3530470696233628,0.4537301241127413,0.5342619242997467,0.18842158600285747,0.1079135827061338,0.841385397725966,0.26877109064534394,13.0,11.0,9.0,13.0,14.0,11.0,14.0,11.0,8.139745589079896,14.860806816261377,19.32122684490187,23.103320755372664,9.402005454426693,4.265460870143216,32.85046680041942,10.593737825833196,2
0.18870190635627382,0.366092776179267,0.7203196811078567,0.7289784588883841,0.11720196617185272,0.1638100640958289,1.0737785173227252,0.28756476756728727,12.0,11.0,12.0,13.0,14.0,12.0,14.0,14.0,8.24725423340771,13.924820542868876,28.010816549137765,29.662302882956848,5.449854367792674,6.85975659055389,38.51243379805217,13.284611718811405,2
0.2580036612398515,0.6084548760667919,0.32874640619796236,0.209004939614565,0.5628297825973088,0.22680912016535731,0.2972917965379637,0.6495661802798034,25.0,31.0,35.0,30.0,21.0,30.0,27.0,41.0,16.776198091988867,30.515358834595055,23.23650917479211,10.858171253372513,20.182814877517703,12.3393427429144,17.44889327954272,36.65724982536271,0
0.14681685727461524,0.15951745812806395,0.35595211425586143,0.12799238974261876,0.07643257389899033,0.0936324444081063,0.13226932299014263,0.14269069662184072,26.0,28.0,27.0,22.0,27.0,26.0,28.0,25.0,9.705679759790744,11.29866186712906,22.54891598096806,7.442348542668892,4.786684132963431,5.390520669011991,8.436747432317196,8.592604136182919,0
1.889654549211784,0.8078020448179595,0.9300222827584645,0.46515713661606417,0.8434175540661791,1.0809027519711996,1.1042754376179778,3.2340608266511244,30.0,26.0,21.0,31.0,27.0,25.0,31.0,27.0,87.60632111699687,44.6085403844085,50.90358600371501,27.184025565652227,42.199518602813434,47.703658732219736,66.4383122537545,122.01604092493689,0
3.9663033948037256,1.5970680263754515,1.1381619313168994,0.49233489037543743,0.6923579898287375,1.337187559105864,3.071327155983735,4.476269202745166,32.0,29.0,25.0,33.0,31.0,25.0,28.0,27.0,268.9529290922163,108.51543339504923,72.22934783191461,31.012145567067396,45.83780547188683,78.17833522346055,204.47086565972447,300.64927158100556,0
1.2528166422262976,0.4490084914423363,0.3175158351601208,0.13957426442726265,0.41694591872959824,0.6317525941569693,0.755549342149312,1.3585253889472193,11.0,14.0,14.0,12.0,12.0,12.0,13.0,10.0,40.26350198241604,17.900925921218203,14.57874778215518,5.3496345984788425,13.78293899179019,20.777250803773665,31.001354768194393,49.9396833843356,3
1.1468753279486037,0.5133614462906532,0.39046229671637883,0.16573070888560704,0.4152572333404797,0.49721990086991924,1.2463030264119324,1.3262055590856563,15.0,14.0,15.0,11.0,13.0,13.0,15.0,14.0,55.248487623574185,21.937535981854047,20.19001870684661,7.426531589687812,19.148968438599784,22.23811086904239,55.39920302892976,58.35994247266858,3
1.5840490654765575,0.3519097860878712,0.2586286881496688,0.19615747888990734,0.3571852082251079,0.5973022214120497,0.7009603381589314,1.8698514531156991,9.0,14.0,11.0,10.0,12.0,10.0,10.0,12.0,55.633547560146866,14.097560652417712,9.669287289041119,7.093020224771735,13.968297119826445,23.68390579849219,27.149899310082574,73.13826437221812,3
1.3810374193664394,0.32109922465679236,0.2895606809775639,0.15605692696778506,0.16579161592205652,0.6182326707230321,0.7824069257676488,1.6215588127068168,12.0,11.0,13.0,10.0,11.0,13.0,13.0,12.0,56.59126938022016,12.468541038907782,13.524903166765002,6.644361278053927,5.530013275747739,26.280472779337707,30.970039528852322,63.687599904577745,3
1.2259360690223309,0.2720298133102583,0.3723765076401664,0.11686806591349562,0.25365726758037727,0.4227866476062154,0.624824488513881,1.5362884807581627,11.0,11.0,11.0,14.0,12.0,15.0,12.0,12.0,46.245602492184126,10.241046279451915,13.105886565778441,5.534990720816167,10.573731521103294,17.08220523036459,28.750032662570803,59.23495320017424,3
0.5640696595406222,0.47722539206860143,0.3951828150622668,0.12000290136102647,0.2792361890081282,0.3563239689430827,1.4280229585686224,1.2778071388055952,13.0,13.0,12.0,8.0,11.0,12.0,11.0,14.0,22.802574478342123,19.885871697414416,13.797071699610738,4.452347951908081,9.440643099471684,12.650186537947292,54.14111664563874,48.95679723091813,3
0.5428986684642462,0.33761911525793004,0.4390537479865441,0.21662085877090986,0.41624467159285694,0.3089983474700661,1.1474895671032108,3.1759866407980732,11.0,11.0,15.0,13.0,11.0,13.0,11.0,12.0,15.113713073583675,13.182262999246767,19.866977411832952,9.009229860131676,15.923643839332467,11.393178901776059,40.96094391440486,105.17905998865095,3
1.1262633533890811,0.30448035078742886,0.27703196748129955,0.12449611194616472,0.28746385751574716,0.3756104929289957,1.70493350118957,1.603667169602171,12.0,12.0,17.0,11.0,13.0,13.0,10.0,13.0,42.54416069961442,11.710929554786196,12.439859744073912,4.860544181779924,10.950008273562483,11.913588579443811,65.52320801027498,67.71977875800604,3
2.1906449803586083,0.3945672299541903,0.33379694059639126,0.20174911030927326,0.46083233348209257,0.5534131974562672,0.6281886058779448,2.1946889174143123,11.0,17.0,13.0,9.0,17.0,13.0,19.0,13.0,76.28604043386689,18.454366653727305,10.974094591524484,6.001482751707923,17.55813909091395,21.81664036869132,32.02735484614166,90.46782019877364,3
1.1432568489684949,0.24164544625060086,0.18900993127522406,0.09216548214640963,0.16911290358322148,0.33522705272305875,0.7045077286047958,1.162247355835902,9.0,11.0,10.0,12.0,12.0,13.0,13.0,13.0,33.99900629103155,7.670317326091763,6.149425349303653,3.284810610154483,6.467466910335258,13.249554199653987,27.992919995707375,38.73785406663156,3
1.528598338604479,0.5144723286622658,0.2710493203661146,0.10981194437300645,0.21091252063416904,0.37065241854819087,0.5585041863261,1.5703707931284339,12.0,12.0,13.0,12.0,12.0,11.0,13.0,11.0,54.09097581936097,19.376297476103097,11.232023304476042,4.21052085231691,8.371947172774156,13.73687159734029,23.42400911587949,44.798198805929765,3
1.323012831615356,0.3363445868602739,0.19125782293574004,0.09603778277905624,0.1530887830686549,0.6464862133224032,0.6828349600606979,1.5447515799510594,15.0,12.0,15.0,14.0,14.0,14.0,16.0,12.0,59.57916943556896,12.889664756336733,8.84740892764272,4.092264228217066,6.639161624446035,19.646686108161276,29.808640034109782,59.28744148352177,3
0.969262820273749,0.406540499760844,0.39284704179306507,0.09717652636973159,0.24440621733968734,0.4571906383230356,1.1876815338161324,2.161459128692788,14.0,13.0,12.0,14.0,13.0,15.0,12.0,12.0,47.90776263069298,16.66086358190885,16.091982808048137,4.40790501216532,9.428817529049834,19.438868591917505,48.254301120409345,87.58510207187491,3
1.3313790638160636,0.4215678331657566,0.4333369174578951,0.16837451674103196,0.15563859416151282,0.40737336388283585,1.1604634201128092,1.6443401819245393,12.0,16.0,16.0,10.0,12.0,13.0,14.0,12.0,51.445177309179954,16.626454299666555,21.210025266392513,6.56450418767596,6.158870761744613,15.189220693174828,34.45687628246012,65.88917579059233,3
2.526729407082675,0.5340805860421927,0.4249260791331196,0.23390634928911588,0.3675704704173575,0.38857792185486156,2.466694690595249,3.0327910466526764,13.0,15.0,13.0,13.0,14.0,11.0,10.0,9.0,100.03990174101222,21.434728942586833,18.348398113558098,9.215896346998566,10.849690253810445,14.244534755304352,75.25532443109655,97.13647906791421,3
1.4566776494011058,0.3584019283183299,0.4663545292218483,0.19612780414525835,0.18633177690036426,0.43927526216024115,0.8080585925924212,1.5407510257980759,15.0,14.0,14.0,12.0,11.0,10.0,12.0,11.0,54.670059748275534,15.229645583529795,19.26438585600251,9.04430313437429,7.0519279902920715,17.477673262441844,29.321626129771854,64.29626565879245,3
1.5388471842332896,0.9014115905899196,0.6244233802104943,0.23110068438926992,0.26870197942176716,0.5668869654216149,1.0387724225308654,1.952919311098775,29.0,27.0,27.0,32.0,28.0,33.0,30.0,29.0,93.17763249088046,47.133004366013125,37.77769913128904,16.56196085406759,17.506598464250622,33.90067074538824,66.33386171621981,102.31897241545461,0
0.21661052704364395,0.19483814254060228,0.6303426320080965,0.3321253302002112,0.14087127248466746,0.08979145850587625,0.18384456629118665,0.1609291738212791,28.0,31.0,31.0,27.0,26.0,24.0,33.0,28.0,13.233422389070048,12.458982882586074,39.56868462489057,21.463151338353818,9.334031773746863,5.805158135256279,13.527860767748455,10.582075758607811,0
0.5598446582534667,0.5955855844985162,1.8297251371364462,1.8751494548868262,2.406819171195894,1.8186165318297667,1.0154035390219478,0.552219805369363,30.0,28.0,27.0,31.0,28.0,25.0,29.0,31.0,32.91111809104742,34.06839392721264,105.69639349694604,119.22627339970707,135.52351234331945,100.01424375167323,66.2599399809279,33.750703389395156,0
0.4661749672592986,0.2954148436470021,0.8772703222168963,0.9388617366431028,2.3217327452045877,1.5579201852357343,0.8353744215392165,0.3914791749835405,10.0,12.0,12.0,12.0,12.0,10.0,14.0,10.0,18.99876380605107,12.336609491361497,36.34794595780496,33.89391211907009,84.73098995960643,49.20992085099589,34.98757204671309,13.826068977124105,4
0.4517319393561658,0.40177554216651784,1.1660750732919587,1.5032911960719437,1.7098993934111693,1.6178885678270145,0.9980639146047817,0.49980902553158313,13.0,13.0,13.0,9.0,10.0,11.0,15.0,13.0,19.8637125997736,17.640946465712663,51.94842454703512,53.8356774374596,62.26461748051587,66.11439733679033,46.127220699772984,22.25978731031961,4
0.24977379200686092,0.2454538335481138,0.986384191316158,0.9557213275751806,1.2939374904873897,0.8323635471987475,0.6167214982602868,0.4309874042060002,16.0,14.0,12.0,11.0,12.0,16.0,14.0,16.0,12.654159848645369,11.213787363893182,43.74253699735464,38.56954518015132,59.20714313248756,38.93153979856399,26.06885953424016,20.370658770804308,4
0.26961531149124457,0.28869405830451106,0.6446683439431766,1.0926465725813201,1.1389422505658249,0.8490055017390334,0.9908874095358421,0.5233008900352852,11.0,10.0,13.0,14.0,13.0,13.0,12.0,12.0,10.114253917656063,11.3142141075852,29.105524501655832,46.50907413806974,46.108713298597685,35.43610091057806,38.665378127779114,19.229723792529363,4
0.2961511098951753,0.22917073034521737,0.8281872291945939,0.9070197619635672,1.1216834151049224,1.4662900248262851,0.7819309616263215,0.2868681909364403,13.0,13.0,11.0,13.0,14.0,13.0,16.0,15.0,13.715725348127481,10.086336019131476,29.888089508788383,36.577757585442356,45.50699571944385,58.78083379753999,34.64324755168109,14.418120821510465,4
0.385821477231047,0.2974576275231311,1.398074421138753,1.4943712181399278,1.5842049513748282,1.5144456067811825,0.7462357170986542,0.44826813268770516,13.0,11.0,15.0,15.0,15.0,17.0,11.0,11.0,16.067929091655632,12.38857764596377,61.19070930975346,72.54644775291658,67.16786567750168,63.836896705904316,30.33682724978852,21.494463429257483,4
0.4735631334503344,0.29652036177958396,0.9530976705666547,0.9445006810050944,1.2624062219606724,0.9185916429482373,0.40160785627074813,0.4396435848830128,11.0,13.0,13.0,13.0,13.0,14.0,11.0,13.0,20.376154522475144,12.175224635019394,39.044865090916964,39.13924878739332,53.12021064525018,38.62857734834177,15.612213485934356,15.467424771802065,4
0.26542563948829784,0.22098036979730906,0.9039305293721044,1.0117515628386993,1.306673571701117,1.1835986644543044,0.4733782042871808,0.5743035475039496,11.0,12.0,14.0,12.0,12.0,16.0,13.0,13.0,9.930836320689254,9.881556730114385,40.11085048116226,43.94767856652817,58.78594200877676,56.360413177371996,20.171708437272283,21.130762387707993,4
0.46655930399710965,0.19057055369180037,0.8281933428721244,1.0381332432282901,2.2089977189638326,0.9111828922090539,0.5319329986931738,0.4385602501708502,13.0,13.0,12.0,12.0,13.0,13.0,13.0,10.0,14.901924069364417,7.630933250149133,30.507226677568724,41.45212525699437,84.67212733664293,37.05125325774807,22.742939120324944,13.572292103393673,4
0.38361340934461713,0.29280296114654814,0.9687480429764964,0.9996602880070354,1.1328316226860615,1.3761283428041042,0.7526855943665316,0.2592668436410663,10.0,12.0,9.0,10.0,14.0,12.0,10.0,12.0,12.945515879331863,12.18840394609174,39.473660189953115,42.00435642298849,46.89282852177371,60.44024819493023,28.046799768049947,10.59561517819134,4
0.32666610835132665,0.37286389023669275,1.313174848163906,0.9137244909920326,2.3976529876023758,2.1205437627057147,0.799040248167104,0.4167632829874252,11.0,14.0,14.0,12.0,10.0,11.0,12.0,14.0,11.114158876233923,15.076853016176065,53.775845308129824,35.40008351850723,70.21800582410853,68.38372268009743,27.61369024145196,15.433804343706868,4
0.6022195993841529,0.36338635839334077,1.4894107611263105,0.91335602930394,1.2318247101447808,1.2732321461454108,0.6985643480710692,0.4072934972019222,10.0,11.0,11.0,13.0,12.0,12.0,10.0,12.0,24.33771163799367,14.536415041664023,52.15032130970379,32.9903484524139,49.01802955846378,50.25750167222221,23.812968041645863,15.900529809440714,4
0.6594873782426196,0.24953130164812234,0.8988257550609233,0.823819290350069,1.6560486091193134,1.263240573302553,0.7283932668376112,0.46460100480870703,15.0,16.0,12.0,15.0,13.0,15.0,13.0,18.0,29.567262048053525,10.934517901881309,36.738658272711824,36.862757561071156,78.90984447051594,58.60338239840716,32.003377020531794,20.759566439275215,4
0.9123655118269407,0.4009027589013101,0.9472925452301024,0.9868748926592119,1.1446475018826647,1.0854519526325002,0.6948934613593472,0.6171962951550879,9.0,8.0,11.0,13.0,13.0,14.0,18.0,9.0,29.61590572569684,12.402426289523273,35.40092541615144,39.10495343347395,50.245925695310575,45.570862777433774,28.824325598950715,19.513659262257157,4
0.4443857599805367,0.2535904945947663,0.7759487770575441,0.9376911124696098,1.1559048910240084,1.1371078721995527,0.5339185747007085,0.4768181215928621,11.0,13.0,13.0,16.0,14.0,12.0,16.0,11.0,12.869807677224077,9.51441404138794,31.865465562803088,40.43145974214951,40.561691877830164,40.71920211548335,22.24246671633445,11.087831992222249,4
0.5207530949735723,0.3046578708345895,0.7851810427416264,1.3797379031878683,0.8947375929889775,2.1684685224078257,0.6526070645188354,0.5494735717074287,13.0,13.0,13.0,14.0,15.0,12.0,14.0,15.0,18.54893490430356,12.243477982534555,33.15588133695613,57.6874307957593,37.535292697225046,83.1823962350061,25.97886281465072,20.155936256376215,4
0.347834508761734,0.22399125042921672,0.6320187368094944,0.9251715031347569,1.42587112099521,1.308427719880535,0.829567904324381,0.42130011490961655,17.0,21.0,16.0,15.0,10.0,14.0,11.0,12.0,19.09529065495378,11.678498510121047,31.805946487604572,38.55303040357216,55.23091217888615,54.746385936008636,33.5717830163258,18.4972830727286,4
1.1814816260595955,0.6178896378440638,1.8087496354449106,1.7926042540382552,2.7394621540808677,2.263597711226253,1.1820397257860047,1.1728531057257443,26.0,25.0,21.0,25.0,22.0,24.0,23.0,25.0,55.14213623371448,36.17058337185408,100.48761973268957,106.45575918580283,140.9940725739784,123.37819781365917,60.14541010459059,51.46078305534407,0
0.2705693785441293,0.17961544334566767,0.4654823235115314,0.6008141271261912,0.7390243162574022,0.4698037623627532,0.6908774974816284,0.28990660867318996,20.0,23.0,31.0,29.0,25.0,26.0,19.0,23.0,14.735075094999567,10.264949069879277,30.634445685855926,28.29121264357049,23.398171931714952,24.634397334867106,31.79519666693817,16.610588803196098,0
0.16078711027333278,0.14346761942066072,0.26921342741769083,0.08702087838936638,0.11273085392441591,0.09889324199749577,0.1375499503632565,0.2681453099117509,29.0,23.0,37.0,25.0,35.0,32.0,27.0,31.0,10.081745311962152,8.60458006394647,20.04520043706618,5.671311819380228,7.2553305064200595,7.008260994720096,7.698006181729057,13.25205585702371,0
