RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.036475932665674594,0.10997410436433605,0.07535091491334664,0.10999647178152869,0.04841708257396689,0.02658065298870895,0.036236322772123304,0.06522190131264906,10.0,14.0,15.0,14.0,12.0,15.0,9.0,8.0,1.098997356995548,4.454644433047105,2.9683981637543084,4.085553102455335,1.6073361347836566,0.9899983912530469,1.0385173539127985,1.665373547931675,1
0.02767700640081452,0.0395017960871504,0.09392476822004926,0.07619923348577712,0.029326284501272046,0.026317828156626307,0.05453029495288286,0.04161138321125244,15.0,11.0,12.0,15.0,13.0,12.0,12.0,14.0,1.2475099919448753,1.8584461601386704,3.450827477311568,3.89133555358421,1.383678555792364,1.1245779513392526,2.398561929035031,1.9337331529096744,1
0.03019246932471313,0.07313178085450296,0.08590708972871532,0.09661012130529581,0.037932502885775154,0.02234217702807793,0.05647135601334383,0.03426908391633055,13.0,13.0,9.0,9.0,13.0,11.0,10.0,14.0,1.2158087655332308,3.0740371521841485,3.3190203617902903,3.9171290545702817,1.6412934470913911,0.8244542637224431,2.148647257475025,1.662186653526334,1
0.024468998675491137,0.11368851601785052,0.1049469069475614,0.12048331264812111,0.04439460426473231,0.030737263379228715,0.046876471312233575,0.03785095951871661,14.0,16.0,13.0,14.0,14.0,14.0,9.0,9.0,1.188909696516018,4.303790678835326,4.473543672938287,6.026572605612587,1.9696722633411938,1.3348215211176366,1.5180980923214562,1.3773814690916284,1
0.051904426919122185,0.08050235182109831,0.14384034166074888,0.14475810614533413,0.04887133177610365,0.04218054568401289,0.03411025371824882,0.06349624589326658,13.0,14.0,13.0,11.0,10.0,12.0,10.0,10.0,1.8524023736949973,3.1989730030113175,5.404291663014171,4.106558541557602,1.5470622591131284,1.4563180344532778,1.0739441925173698,2.3477444088040427,1
0.0653825618324281,0.07781499188616481,0.12602930862151657,0.1623806202642619,0.064586428785814,0.03243457445187942,0.03652432716768403,0.06635808791707558,9.0,14.0,12.0,11.0,12.0,12.0,13.0,12.0,2.1616995719373056,3.340903791358993,3.703594954108438,5.20991468358892,1.8645446228980238,0.9972834661894775,1.4117388187129136,1.8135798967664436,1
0.05171596921357207,0.09683213068551938,0.13340275785276445,0.1415856700312058,0.04892020304796947,0.05270960114089077,0.037167213763312335,0.03800255612016109,12.0,13.0,15.0,14.0,12.0,13.0,12.0,12.0,2.4553557162683575,4.3682503562887085,5.64064437419564,5.07204400568688,2.1948932752299206,1.9907287512829135,1.5501321536932124,1.6987417096137951,1
0.040824891660630636,0.08526497199695078,0.12946864388750973,0.12626150889557466,0.05098501168497442,0.05192304497633734,0.03551359215032362,0.04331055552661343,11.0,11.0,14.0,15.0,11.0,14.0,11.0,13.0,1.6275553393888496,3.1478364473112883,5.0091403142841875,5.716179839908425,2.119416069315084,2.003899397051468,1.2752967329061724,1.782568783346536,1
0.047097932564242474,0.08571741200305684,0.10934124424667754,0.11798739414537338,0.03938529898105401,0.03458006910665909,0.03933755776801368,0.027607576833433775,12.0,14.0,11.0,12.0,17.0,12.0,16.0,12.0,1.906361734074213,4.024820164582776,3.9151027239477747,4.754002076499997,1.8560765599820654,1.4039123075952813,1.8029078103784468,1.0190843322679017,1
0.03032568013022184,0.04151313442078685,0.08938470343829576,0.1793851968833487,0.03566950152873888,0.03104015556143029,0.08027315055467728,0.06455914176571023,14.0,12.0,16.0,12.0,14.0,13.0,12.0,10.0,1.3414196806487335,1.4747432306121568,4.043211778888248,8.243278728127267,1.6056931009420532,1.1068535094777563,2.8334376639068743,2.223203923256862,1
0.054186068847489825,0.08332987829482484,0.11632707360168881,0.0950784629053645,0.028104038294753192,0.03275872222091283,0.03283206234401331,0.0763177749654473,14.0,14.0,9.0,11.0,13.0,14.0,13.0,12.0,2.2505009660967596,3.4966495626169034,5.206935315820475,4.354804084071673,1.2809263037131036,1.517944776293868,1.2273560001936696,3.0977594903291634,1
0.050773698813359754,0.07295502205925956,0.07767854008222405,0.07198341648162317,0.04500360868121392,0.035096348588508366,0.04843638946810957,0.07285665850554347,14.0,12.0,13.0,13.0,11.0,10.0,13.0,13.0,2.2569566179699616,2.791399340866735,2.67613763924473,2.695627992406382,1.6234604069127878,1.1273966751469302,1.5734141757124593,2.6545868882387933,1
0.04499759098445536,0.08202162684463557,0.14736668580608872,0.11073952725368578,0.06691971514364119,0.03226889010398363,0.06803144622938787,0.037189926770297775,10.0,14.0,9.0,11.0,9.0,13.0,15.0,16.0,1.5879244198501417,3.7062482889380024,4.164575838987248,3.6588735713904303,2.126395351255223,1.2414777309674754,2.7897765496819895,1.916637289647522,1
0.03681136741530336,0.07751936271658677,0.11671983722374296,0.12835225033233028,0.034801642108592934,0.034990329062916346,0.048507969649796104,0.06273145111389145,18.0,15.0,14.0,15.0,14.0,15.0,15.0,11.0,2.0077657872008885,4.194628906896571,5.105992839639705,5.595056902123506,1.4215754522814046,1.5670219273344546,2.502826649407802,2.0982316331629245,1
0.039749295597207183,0.11408822658919587,0.1573228525807653,0.10994318422349418,0.04809289192419961,0.03360671260780581,0.11163501349885935,0.03533574619112652,9.0,14.0,12.0,13.0,15.0,12.0,14.0,13.0,1.4144601944185922,3.508166066588232,5.372909889715898,4.4192375488121955,1.8860196264340185,1.3365284180579664,4.540673619207087,1.2069790210145186,1
0.050897199342193035,0.07867565244469643,0.1691550762377295,0.14764652101439363,0.04080303145648215,0.03441369693784963,0.0463874881563451,0.04084494718037091,13.0,14.0,14.0,13.0,14.0,10.0,10.0,15.0,1.8102182576075638,3.611441295919616,6.1981429514082995,5.015770685036121,1.6610486427904922,1.4494939790441024,1.7009540999399455,1.7994292565230923,1
0.07040923248664682,0.12470622708814043,0.13483094090880102,0.08474835730392236,0.031759496375723555,0.039586792059222074,0.038451008933767836,0.0312629093778797,10.0,13.0,12.0,11.0,13.0,12.0,12.0,12.0,2.3590093125652887,5.32986866839295,5.134843119810852,2.5917647895691944,1.213493886092472,1.5974762864871543,1.3122008445843538,1.1695522386215345,1
0.06121913576935893,0.06661778444372382,0.15492763428209333,0.10173640873115294,0.03733235632729693,0.02093442768545014,0.05979581163448059,0.059500688424876894,10.0,15.0,12.0,13.0,11.0,16.0,11.0,12.0,1.8595926400099596,3.172053955428935,5.114703995841184,3.2349842772994,1.1962991682264108,0.9762143770685023,1.9239383760509712,1.921564654086072,1
0.03425618998649029,0.17807107313708842,0.1551567132848121,0.14759155399708948,0.06177957274363732,0.051902679414909926,0.04918491219434738,0.046468219171937795,11.0,13.0,12.0,12.0,15.0,13.0,17.0,13.0,1.2861568928681313,6.648665005311177,5.797654114315715,5.448745154982923,2.63224840711617,1.7561295969115354,2.356451888065398,1.82043968854604,1
0.03873872984447041,0.08425497262012366,0.09419336490389396,0.15107473724788342,0.041096339239411146,0.02464051979115452,0.03455231272712824,0.05069195128546117,15.0,13.0,14.0,11.0,13.0,11.0,14.0,13.0,1.6828319038872563,3.4523361403310604,4.203630404275739,6.982312898213361,1.8659527087033883,1.024219081804402,1.6196176617649423,2.0145059896936917,1
0.03329995832749502,0.13173363910159264,0.1062642884426189,0.11919441654271616,0.039489127155883645,0.021048189295401202,0.041128695371657926,0.05294135236607316,17.0,12.0,13.0,15.0,12.0,16.0,15.0,16.0,1.5049537439603764,4.930163479044697,4.775454588496915,5.836329632650741,1.7377568761411801,0.9547624086269837,1.9297406415249734,2.2651142227925862,1
0.034561151506065695,0.07423913263242775,0.12888573436330955,0.13838637680387694,0.054355944849140754,0.025253525606850402,0.03116153250571765,0.04659320992184871,14.0,18.0,14.0,14.0,12.0,12.0,12.0,13.0,1.3810101041658145,3.478400773656669,4.18871806804177,5.633125046317203,2.091156538738626,0.9477268402447263,1.2422325588186223,1.7030088648170292,1
0.027294207045963786,0.09371265767332294,0.13028110046218955,0.14087239694012033,0.042068319625849164,0.0616016449813177,0.04903737471167974,0.032637175168584345,14.0,16.0,12.0,12.0,16.0,12.0,13.0,11.0,1.1336272378515564,3.7775362491976074,5.0778696242863,5.668859543972578,1.8564792984456662,2.027512325305613,1.731460367288474,1.3114689632884324,1
0.05011509038568665,0.10331074777430174,0.1568045367005559,0.13813491567882588,0.06698874818524833,0.04294012475135035,0.05070260822466192,0.0242911897810042,12.0,14.0,14.0,13.0,13.0,12.0,10.0,10.0,1.9579106504751467,5.006788313358148,6.963287369068197,5.258558454144297,2.3680244035186737,1.5452819799448396,1.8679806947958804,0.9456624085327734,1
0.029427114314976553,0.07298763872527352,0.1506480956930252,0.1427013189341969,0.03388703396240233,0.028224183613315263,0.04692350563557669,0.036487331609447546,11.0,10.0,10.0,10.0,10.0,11.0,9.0,14.0,1.0157264997555515,2.7781366046153693,5.226044117922987,4.928112478337928,1.294791919515184,0.9472570090683378,1.4093758618890013,1.4323498860554367,1
0.061150304089544416,0.11279200548644891,0.0930782064042061,0.08023461862412518,0.0537795869534595,0.02788577645098777,0.059480536927076604,0.049632260797058694,11.0,13.0,13.0,13.0,11.0,16.0,10.0,14.0,1.9359557284542295,4.392500957638175,4.06752124657877,3.8021380319262184,2.0477030761661683,1.2725352166241406,2.076557476472532,1.9245472448052645,1
0.06295560325185502,0.13282240496964154,0.19794389006196775,0.1554937724434967,0.04081409891274107,0.035751041834437274,0.059582118333963256,0.04721779679548569,10.0,12.0,8.0,17.0,14.0,12.0,10.0,12.0,1.7250983382802823,4.68051995357847,5.658733303678302,5.54736601663969,1.4891641182504074,1.5296033321650342,1.5387029412649724,1.7564368983256018,1
0.04451734005440831,0.14626494096206327,0.1421484880850089,0.14717706158546467,0.03326837835421869,0.02696942193377961,0.041669852498804394,0.05300926744167879,13.0,14.0,13.0,13.0,15.0,12.0,13.0,13.0,1.736794962988151,6.2993639348083885,6.090411481089135,5.276058212397595,1.4015337286624834,1.0650596892346282,1.6628029929835493,2.0014352340511854,1
0.037966718466407645,0.10390922897238046,0.09424490533975959,0.1289424722690292,0.04705623258629584,0.025815121827716527,0.07012006289206095,0.03337619565700402,12.0,14.0,15.0,9.0,11.0,9.0,8.0,11.0,1.3800873539251688,3.895190811114886,4.2719231113626375,4.4263319992509045,1.548859269975402,0.6737251929980907,2.0423302472500557,1.2223992543751339,1
0.03961273750736645,0.07893048785078083,0.14027085720481097,0.14880451826381128,0.055246146024612634,0.03548656168023849,0.03536158076043672,0.0540504314161796,15.0,15.0,12.0,12.0,14.0,12.0,15.0,14.0,1.775521420933144,3.254952953867272,5.473093407077997,6.10134394686136,2.2839372547079533,1.3895577039337477,1.6972239271002751,2.27960986652801,1
0.042036177748253294,0.07211627226224072,0.10393585695238663,0.09318346140886473,0.04572732944935319,0.028869143103850442,0.05164288205069597,0.03711592906559844,10.0,13.0,15.0,15.0,15.0,15.0,14.0,10.0,1.6369920544302325,2.8765021030545723,3.878594761137008,4.275396070885382,1.9361846996687266,1.4259033989290673,2.418129794144566,1.455915877906809,1
0.029481571595503585,0.08165405406965984,0.07738772651621853,0.05652918103956984,0.023987071901837208,0.02449256365638872,0.047223111436936305,0.062270242590989955,12.0,13.0,18.0,12.0,14.0,12.0,16.0,12.0,0.999014974706316,3.1888785333914287,3.522238571219975,2.3549647783435304,1.1058879359538933,1.0599421566179046,2.1218383143916912,2.324414005036678,1
1.634315374787507,0.9232009762559683,1.220285554098266,1.9384364733779602,1.0469711986309915,1.3736140226969469,2.4205746111021194,1.8060576670773496,28.0,26.0,24.0,25.0,26.0,24.0,19.0,28.0,82.94157506666451,48.532347224741244,55.72567129087207,112.2846495218968,58.153050092521084,59.6706596962642,113.78419388586481,103.3390196785722,0
0.8685878468161442,0.8861210671690051,0.5584380728740364,0.8493778885714152,0.5984677865954815,1.1135377885463003,0.8464996554236643,0.6429555322110229,11.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,30.112622654792887,25.13423157298413,22.72478237448505,24.671960343415858,27.927057734013562,49.69291520447787,33.17363812167796,27.53438434519052,2
1.045941360317665,0.5083208844409344,0.6881581519034597,1.317479782952935,1.1336729774037975,0.8960245929716601,1.8111988773709444,1.0065081452914504,8.0,12.0,16.0,10.0,12.0,11.0,10.0,11.0,29.309932752256174,19.807879692918284,30.475444897711355,49.43742444642323,47.395242467714446,29.14252881690341,50.26888432635465,28.35386673399339,2
1.1197971504943294,0.45694219256899704,0.7654067398829085,1.0327314064358608,0.8870276473229302,1.1794766180869358,1.3288571246216432,0.8937591082395788,13.0,16.0,13.0,18.0,16.0,11.0,17.0,10.0,33.28745660307656,18.743783412946588,29.57629565140474,46.64484832460187,33.909686533550676,36.960410312128374,53.69661900367954,30.0523193155345,2
1.0797638071915001,1.1995278179534212,1.0150975145277885,0.925676672857634,0.7254803276259927,0.9903328747508225,1.9214862088694884,0.8682288972400991,10.0,11.0,15.0,13.0,17.0,13.0,16.0,14.0,35.94664462163926,39.04244983620903,35.692069376379024,35.51496049649742,33.96288933016214,39.73491751957434,88.20659477839328,39.3997376362204,2
0.5923826329237413,0.7958377843323057,0.7512163603270967,1.402998573719178,0.7448486047965538,0.5450634277057879,1.0944324484602785,0.6644236009837761,12.0,11.0,11.0,11.0,8.0,16.0,14.0,10.0,21.254720124646855,22.394082375876245,21.60602124193755,46.34010259414454,19.529192838101572,22.17047753112314,45.090496263192556,25.36815423146146,2
0.7195429721349369,0.46438977401923903,0.4592852856593163,0.6005654552044531,1.0408734789879097,1.0656103145891234,0.6470903934259873,0.7011153164114734,12.0,12.0,11.0,18.0,11.0,12.0,16.0,12.0,22.142948923317515,20.953488606016563,13.740770508289613,27.859670734730248,32.886294877269606,36.12561036639164,28.86204608327312,30.39214960748415,2
0.797666507991518,1.1385490494128234,1.5498386549998056,0.8811959109871819,0.9230929079017761,1.165015353639328,1.4450619101608175,0.729296667003286,12.0,14.0,12.0,13.0,9.0,11.0,9.0,11.0,28.603362589301923,36.106479648795684,57.519201968398676,39.61880022284008,24.519025540867812,35.15273094968353,40.56124934287288,23.765253433382302,2
0.6810672042362689,0.4611075512400348,0.7899104976604248,1.121241962229397,0.4448491617232898,1.0072710223684687,1.0655124055103906,1.0555583120959848,14.0,11.0,11.0,11.0,10.0,13.0,15.0,12.0,28.02691321259998,17.13392101398915,31.13322200252815,45.84899508174921,16.154983527951202,36.86138899158338,46.80004321165824,36.22843324847608,2
0.8708787046495744,0.6635294867801943,0.7962708233828462,0.8019970741702414,0.8808700082811597,0.564484262466569,1.2508865185815747,0.8699720367327716,13.0,13.0,8.0,12.0,12.0,13.0,13.0,13.0,32.2755218359703,27.659643392606476,19.105173568981307,23.331007124533798,29.39388947565973,25.58333907077573,44.17276852953629,32.2204362967949,2
0.4204249874093738,0.5283660357776475,0.8609201836069738,1.1218053295680523,0.4980074331371625,0.6694974856194389,0.880684731213471,0.6916223616529702,16.0,10.0,15.0,13.0,16.0,18.0,20.0,13.0,20.383344624865448,17.313439272096755,29.39828252688593,36.26758532349668,19.09907566906947,34.36306274446853,47.33954711924314,26.003834058298462,2
0.35932740572432315,0.37280058456692283,0.8423895655045448,1.0120762354024313,0.4369620061212398,0.7818523113177297,1.4715349677168208,0.4886843646864716,16.0,16.0,14.0,12.0,17.0,17.0,19.0,15.0,17.803246741827305,18.576663852877928,36.25805493981003,40.936563626183855,20.503034350409905,40.58732755840056,76.55523627331296,26.322286216465677,2
0.45504871682082515,0.42455677674277886,0.42385490039633295,0.9122065524063196,0.6105131218167766,0.8016506223817143,1.5052542034008602,0.7701096463966931,12.0,10.0,12.0,12.0,12.0,16.0,9.0,11.0,17.172898468441225,14.058064622243792,16.122276643313224,37.01815490244334,24.313000661420073,28.233743536515707,45.30789883643912,31.096432113819475,2
0.64981078520417,0.5796735975680151,0.6701055489361418,0.8128030450321511,0.32539014511670294,0.7124741624445625,1.1789262674698837,0.6402817665533727,16.0,14.0,13.0,15.0,21.0,11.0,14.0,12.0,29.963828921156537,22.539842054958317,25.119623284544005,29.78912873107433,16.48351161055976,24.21734430787278,49.86489149482281,22.41960708457217,2
1.5515024333770229,1.424825470847266,1.0857684446276243,1.3349855529629289,1.1400977361984266,1.4827266054265607,2.4431628659399807,1.7373612915439223,29.0,31.0,39.0,31.0,32.0,35.0,25.0,29.0,85.51551062904583,77.62192414409361,72.36416471547955,76.87255052842504,74.04064534220561,97.38209463348375,115.62064977136069,92.45369290945466,0
0.24817776580504378,0.37152720018516144,0.49744509035165096,0.3542619156040268,0.511443455627386,0.2255114191628598,0.16774014019633002,0.1767383702471333,28.0,24.0,28.0,24.0,33.0,29.0,25.0,28.0,13.71183002598596,20.109225838418126,30.853821156902754,21.812565406538994,32.11591371823297,12.68766825497312,9.85178181500644,11.2760087235884,0
0.09140215474428576,0.2830776160602487,0.3089613545593269,0.2648950028777245,0.38777023520931625,0.09204084392415096,0.06889970969295887,0.09509365752279698,29.0,24.0,29.0,29.0,19.0,24.0,21.0,27.0,6.616400104761067,19.013817985036418,22.662058302170202,16.162901320101668,19.339263271705782,5.7865814342780775,3.6819538131838168,5.997922968027966,0
2.3094788407779037,2.185325201555037,0.9050565233226846,0.9578633185779591,1.5046708621537888,1.2541231412426688,1.5214558430656224,1.893146751909132,28.0,31.0,30.0,31.0,23.0,23.0,27.0,28.0,118.01776969856516,102.4593071087295,46.468041081829824,45.68032107585142,67.06435181376436,51.42280352834338,55.146253344886254,91.78830349820586,0
2.0447560380417777,0.4078690746311534,0.4602260684315004,0.6426519794987695,1.0587380429435411,1.1055178778649175,0.7187752590688503,0.982047341743313,15.0,16.0,12.0,14.0,16.0,12.0,17.0,17.0,85.11457758469719,21.94775023969236,18.596911179037917,24.555764887441498,44.41836310538176,49.9921750221355,42.125931120192206,56.913180242770004,3
1.6085094708825447,0.6222002245140981,0.22984470010929867,0.3887072777203075,0.7537025528171529,0.9205353389816625,0.5442998182617228,0.8460543862909322,15.0,13.0,11.0,12.0,10.0,12.0,12.0,14.0,75.16425404430782,28.190092423912155,9.565144239720546,13.192365826074953,29.44700547505855,27.732945185763835,17.18984274005989,37.456549599151565,3
1.080863033761833,0.643562998440615,0.11609685763324575,0.2571739205380672,0.7916050525535292,0.7810058505806895,0.8541552629736182,1.3068239065820273,15.0,11.0,12.0,13.0,13.0,11.0,11.0,11.0,45.005853289774585,21.30621916249618,3.6735059957196774,10.197092632490815,29.95197924427809,25.24269816120122,29.937732102249804,50.40181500929557,3
1.4970330329489892,1.0248311548710776,0.3659125451820651,0.5621870444967239,1.0766116435413493,1.4044394592972738,1.4627627272525114,1.6045987159771506,14.0,21.0,18.0,19.0,17.0,14.0,14.0,20.0,72.15814963096595,65.52464044951753,18.004829239030528,30.447669733591866,58.018418030589004,64.49400984585726,66.6178110741116,90.64885412033819,3
1.1778580232409632,0.6498753581699868,0.20535690894003872,0.3716233261329122,0.5941943485650115,0.7973817183157393,0.8269791746606604,1.1788760433193461,14.0,17.0,13.0,14.0,17.0,16.0,15.0,14.0,53.68124000448242,31.15552320337598,8.560495484390287,17.653837380998354,29.64862801619107,36.8164886863859,33.574176234468965,57.19931453232933,3
1.4072321825017062,0.8041934543688715,0.37565239037583925,0.39038873195163376,0.6810838236414848,0.7970309760559453,1.0775401698253082,1.1980307470915998,16.0,17.0,13.0,14.0,17.0,11.0,12.0,15.0,69.181704865215,43.95293815330135,12.67940065683034,14.34054523777792,25.99499499501196,27.79475344504618,37.7074105466854,52.82026012281184,3
1.8862536576343973,1.275568817749269,0.22506559702450515,0.19169772937999544,0.9341410598971569,1.0864893139412295,1.4402857967368925,1.6466445043268283,12.0,13.0,12.0,15.0,17.0,14.0,15.0,13.0,71.61712535261991,45.25198991932058,11.30537343257149,8.205495837918267,34.70467251702986,51.10282794252839,68.32837973548176,69.31148300297495,3
1.6260146404216909,0.5289959040337386,0.3333585730569311,0.6624030383983008,1.269319854783802,1.5577103851167151,1.1420888933277944,0.8941361853758698,19.0,13.0,14.0,12.0,12.0,18.0,14.0,14.0,88.42328899849615,24.53845598690565,13.19126340427725,26.8758145704871,59.278622790992834,72.7075077650461,51.05810847885386,35.07428982581328,3
1.1698960473504028,0.7966087571347819,0.5175112740638443,0.8722611765748116,1.7176420904027436,1.6576775417526077,1.5651799699338902,1.1161813823978526,15.0,12.0,11.0,11.0,11.0,11.0,17.0,13.0,55.758346995038,33.14947801036764,18.617950920552925,31.387749189073173,69.31824945937338,66.31313006490201,79.2828551078483,53.9616063417245,3
1.4347445392947307,0.6923836300074068,0.2457759962224283,0.35968092070497354,0.6458536515684672,0.6712932629844304,0.7429667998038195,0.5913641587380591,16.0,13.0,9.0,12.0,10.0,13.0,13.0,13.0,70.80889515032722,29.402559232787166,6.925115242718303,12.126473445196142,21.445184080745417,24.58874173124043,31.25407267611276,24.101404057028237,3
1.1262165548364025,1.4054405603481592,0.3255879901547313,0.732372532629639,1.5894248131743727,0.9168439209193782,0.7224058977646567,1.7122300767191396,11.0,14.0,11.0,15.0,12.0,9.0,15.0,11.0,41.74320679128414,44.72733923609989,11.98891701344289,30.902201942548853,57.28382903341168,25.89913080439439,34.14457202974235,58.08103059820872,3
1.8571156943474754,1.1585818971619068,0.30960448614912744,0.5688153311453078,1.3486193044490302,1.1192583400500018,1.0474535960752134,0.8363557487959417,12.0,16.0,15.0,14.0,12.0,13.0,15.0,16.0,62.28357619168005,46.295764340609914,14.502032857396735,24.3200836855108,50.949396742779754,37.21342805828332,40.93197533813694,38.37465351811832,3
1.4930314629417307,0.7786406264105339,0.14392426176778705,0.2412489925160663,0.8032573477844484,0.8084726491264743,0.8532937421468805,0.9505136849471827,12.0,13.0,15.0,14.0,13.0,18.0,18.0,19.0,65.53199865782398,35.34408901850726,6.404195935491617,10.560770930846312,28.844970236212056,36.87817218988538,38.27945765811606,46.76028781607048,3
0.9505895290547447,0.4862586612692645,0.1662708245046741,0.3441211557676991,1.1011970269707376,1.2840238169195741,0.9251838308336324,1.317327892159959,15.0,12.0,15.0,8.0,8.0,12.0,14.0,18.0,47.324700559234024,20.381212754473452,7.191898969813167,13.465177113832938,41.49241489789766,46.09526693283115,37.38271301720596,67.93886928556186,3
1.450311137957191,0.6345679319104762,0.23235741941044463,0.345390629455735,0.6676749576221149,1.4158763286281117,1.3638614248990406,1.3480394016415471,13.0,12.0,13.0,14.0,12.0,10.0,13.0,13.0,59.42410802766319,26.637727384627784,8.876682475198688,14.421406935316833,27.92322803565964,35.560573782313405,43.36224580542244,42.9141284930399,3
2.562651006750057,0.9208582520149291,0.4581518870987138,0.7492840630775756,1.587914994336874,1.5064935688425127,1.8372662428959126,1.9891276706208947,25.0,32.0,27.0,32.0,32.0,30.0,24.0,27.0,140.3559447986539,66.32623951875912,30.982934960152846,53.088070446459724,107.10297512907619,93.48635580814225,96.51347025590172,115.89088726501802,0
0.15269470901294124,0.2410744369840951,0.3599081838374866,0.2535135838968913,0.20194393902503632,0.1086790455055152,0.10385665107269224,0.12898078839317004,26.0,32.0,32.0,24.0,27.0,19.0,30.0,28.0,10.583707935671828,18.90355709573525,24.25288736545505,16.07173572746226,13.805362568644721,6.665569953287812,7.64373344787968,8.37127234424927,0
0.13980142635507234,0.2691387560568911,0.3219937344440596,0.29829653688799207,0.5009522300975056,0.3523247354882075,0.09843026498282273,0.09630314771215015,25.0,24.0,21.0,27.0,20.0,22.0,27.0,20.0,8.18098437634115,15.267910476132478,18.55450359848683,14.153110625089154,16.996109934788397,13.240468155601718,4.495336995204199,5.545276041774405,0
0.8284721425677138,1.8722301486827109,2.2617934453788773,3.6997129396071253,3.066373391063146,3.228305577438012,1.5856809690981921,1.1048972687972123,24.0,20.0,20.0,22.0,24.0,23.0,23.0,23.0,40.143560888397566,94.72115117547328,127.39937157832365,200.9073465288139,172.20551916581266,172.82522369563617,92.06995166342219,56.50281443544862,0
