RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.036475932305574346,0.10997410322722946,0.07535091282295411,0.10999647324374257,0.04841708339590246,0.02658065221386364,0.03623632098638315,0.06522190092739807,10.0,14.0,15.0,14.0,12.0,15.0,9.0,8.0,1.0989973311396004,4.454644435984494,2.9683981220962257,4.085553053304316,1.6073361950888114,0.9899984506943434,1.0385173687159168,1.6653734729589402,1
0.027677006005832876,0.039501796898106,0.09392476829590923,0.0761992337579603,0.029326283862115006,0.02631782810265285,0.054530295710429305,0.041611383454982,15.0,11.0,12.0,15.0,13.0,12.0,12.0,14.0,1.2475099978406745,1.8584461280662685,3.450827506458608,3.8913354874494495,1.3836785627893688,1.1245779782395855,2.3985618725166953,1.9337331292107955,1
0.03019246985203537,0.07313178469946653,0.08590708948674117,0.09661012141630908,0.03793250252288869,0.022342177133990407,0.05647135652879104,0.03426908431198597,13.0,13.0,9.0,9.0,13.0,11.0,10.0,14.0,1.2158087543056404,3.0740372013073096,3.31902049933852,3.917129078940468,1.6412933967298398,0.8244542578481758,2.1486472728799253,1.6621866682444268,1
0.024468998929695507,0.11368851637906913,0.10494690867413241,0.12048331073975845,0.04439460499845263,0.030737263931708572,0.04687647202813518,0.03785096211906529,14.0,16.0,13.0,14.0,14.0,14.0,9.0,9.0,1.18890969358747,4.303790688885761,4.473543678538382,6.026572614081324,1.9696722739114532,1.3348215405966821,1.5180980504465107,1.37738148853668,1
0.05190442929086793,0.08050235207598333,0.1438403400117713,0.14475810742962017,0.048871331763050745,0.04218054614899537,0.0341102522790853,0.06349624365510947,13.0,14.0,13.0,11.0,10.0,12.0,10.0,10.0,1.852402414204267,3.1989729904214967,5.4042917571037,4.106558584528208,1.5470623068878573,1.456318065701118,1.073944134911803,2.3477445028231876,1
0.0653825613498834,0.07781499096301212,0.126029309150401,0.1623806230534812,0.06458642805186567,0.03243457520160504,0.03652432620759511,0.06635808927188355,9.0,14.0,12.0,11.0,12.0,12.0,13.0,12.0,2.161699611210807,3.340903832895505,3.703595001136424,5.209914646468953,1.8645445191127445,0.9972834490684412,1.4117388420937713,1.8135799475493175,1
0.0517159683703235,0.09683213016440187,0.13340276067950455,0.14158566920722668,0.048920203174490286,0.05270960369044193,0.03716721445661094,0.0380025551577309,12.0,13.0,15.0,14.0,12.0,13.0,12.0,12.0,2.455355740146121,4.368250289875143,5.640644285767443,5.072044129529661,2.194893310856557,1.9907287178547457,1.5501321295253627,1.6987418223111124,1
0.04082489134813999,0.08526497323632536,0.1294686401192762,0.12626150830157407,0.050985011454355786,0.05192304491645633,0.03551359237283121,0.04331055687757006,11.0,11.0,14.0,15.0,11.0,14.0,11.0,13.0,1.627555342635289,3.1478364195349093,5.0091403318476155,5.716179895159341,2.1194160804551934,2.0038993840862243,1.2752966996383384,1.782568823587567,1
0.04709793279461289,0.08571741131825782,0.10934124616886289,0.11798739390990626,0.03938529942510944,0.034580068987834126,0.03933755837293498,0.0276075778203955,12.0,14.0,11.0,12.0,17.0,12.0,16.0,12.0,1.9063618170722334,4.024820158215729,3.915102665106737,4.75400204628686,1.856076464814103,1.403912300341785,1.8029078509299221,1.0190843282499666,1
0.030325680841050893,0.04151313557067061,0.08938470223095865,0.17938519766836436,0.03566950095963939,0.031040154457495,0.08027314967826141,0.06455913991186613,14.0,12.0,16.0,12.0,14.0,13.0,12.0,10.0,1.3414197055125967,1.4747431473662256,4.043211813432513,8.243278707364466,1.6056931287985206,1.1068534744526648,2.8334376531973877,2.2232039162581496,1
0.05418606907894116,0.08332987761103308,0.11632707001106744,0.09507846116323489,0.028104038103574716,0.03275872167682877,0.03283206333998559,0.07631777236952726,14.0,14.0,9.0,11.0,13.0,14.0,13.0,12.0,2.250500987613686,3.4966495003696347,5.2069354176502705,4.35480405553487,1.280926308984188,1.5179448046687445,1.2273560480001224,3.0977594848940084,1
0.05077369823647168,0.07295502249268307,0.07767853747718584,0.07198341842563535,0.045003608246360675,0.035096346964521755,0.04843638832994197,0.0728566586786851,14.0,12.0,13.0,13.0,11.0,10.0,13.0,13.0,2.2569566618081565,2.791399349864419,2.676137572991614,2.695628025615814,1.6234603380936827,1.127396633870403,1.5734141849768324,2.6545868366755405,1
0.04499759160661026,0.08202162699351574,0.14736668904795883,0.11073952596636998,0.06691971575295734,0.0322688903548759,0.06803144520681158,0.03718992880904463,10.0,14.0,9.0,11.0,9.0,13.0,15.0,16.0,1.5879244276197975,3.706248336724668,4.164575755350641,3.658873499174936,2.126395310641513,1.2414777720318,2.789776579696352,1.9166373117418503,1
0.036811366296382486,0.07751936325134756,0.1167198351340942,0.12835224808740484,0.03480164156859408,0.034990329651111395,0.04850797085292682,0.06273144957473555,18.0,15.0,14.0,15.0,14.0,15.0,15.0,11.0,2.007765815271376,4.19462886667491,5.105992805350959,5.595056867649437,1.421575514125302,1.5670219150504645,2.5028267733833527,2.0982316923826594,1
0.03974929627812501,0.11408822552125329,0.15732285157894785,0.109943181841169,0.04809289304091879,0.03360671226909687,0.11163501224871855,0.03533574624857204,9.0,14.0,12.0,13.0,15.0,12.0,14.0,13.0,1.4144601898625324,3.508166146859483,5.37290986429952,4.419237417845261,1.8860196016526218,1.3365284099125736,4.540673759808688,1.2069789901579127,1
0.050897197896966305,0.07867565370540974,0.16915507655676804,0.14764651776590418,0.04080303174063856,0.03441369643532298,0.04638748897697321,0.040844947540234725,13.0,14.0,14.0,13.0,14.0,10.0,10.0,15.0,1.8102181787171951,3.611441233124687,6.198142892195143,5.015770721989742,1.6610486718853283,1.4494940408582044,1.7009540977169089,1.7994292287879985,1
0.07040923364163344,0.12470622706817329,0.13483094251423586,0.08474835828480155,0.031759494998205254,0.03958678992477586,0.03845100800691004,0.03126290723046946,10.0,13.0,12.0,11.0,13.0,12.0,12.0,12.0,2.359009272736754,5.329868684903657,5.134843127827001,2.591764792863052,1.2134938875827967,1.597476252100085,1.312200815500227,1.1695521320463331,1
0.0612191351627838,0.06661778097850402,0.15492763088169217,0.10173640644086736,0.03733235646133027,0.020934427489711277,0.059795811756531855,0.05950068777327254,10.0,15.0,12.0,13.0,11.0,16.0,11.0,12.0,1.8595926890780299,3.1720538311322857,5.1147040553312,3.2349843669032508,1.1962991782079475,0.9762143588860115,1.9239384091491967,1.9215646663680728,1
0.03425619010168447,0.1780710741912692,0.1551567158666145,0.14759155461281184,0.06177957310863355,0.051902680044215464,0.0491849117119408,0.04646821880773286,11.0,13.0,12.0,12.0,15.0,13.0,17.0,13.0,1.2861568910483592,6.648664907763081,5.797653951557839,5.4487452276222825,2.6322484100270422,1.7561295676344577,2.356451873126409,1.8204396486038013,1
0.03873872981716787,0.08425496901114896,0.09419336385342558,0.1510747364360191,0.04109634017250299,0.02464052007916477,0.03455231268570603,0.05069195076679132,15.0,13.0,14.0,11.0,13.0,11.0,14.0,13.0,1.6828319257888853,3.452336068608288,4.203630343472267,6.982313012525063,1.8659527567595633,1.0242190660169157,1.6196176156292648,2.0145059957102336,1
0.033299957986136386,0.13173364231477983,0.10626428807797232,0.11919441636996259,0.03948912790139578,0.021048189668012245,0.04112869514851604,0.05294135277247927,17.0,12.0,13.0,15.0,12.0,16.0,15.0,16.0,1.5049537576694982,4.930163429519124,4.7754545034216385,5.8363296021772815,1.737756885831991,0.9547623685887004,1.9297406197303655,2.265114221455621,1
0.03456115158795908,0.07423913235681048,0.12888573334601625,0.13838637476627158,0.05435594437629544,0.025253525509676068,0.03116153257540542,0.0465932093169547,14.0,18.0,14.0,14.0,12.0,12.0,12.0,13.0,1.381010126787188,3.478400775839379,4.188718022556325,5.633125127214863,2.0911565323757544,0.9477267940219795,1.2422325198394961,1.7030088822233513,1
0.02729420710467568,0.0937126557530774,0.13028109702656232,0.14087239724438685,0.042068318629594474,0.06160164503428681,0.04903737488713393,0.03263717481065612,14.0,16.0,12.0,12.0,16.0,12.0,13.0,11.0,1.1336272430203855,3.7775364857917197,5.077869534514622,5.668859602400769,1.8564792618926833,2.0275124121335684,1.7314603551273566,1.3114689711601573,1
0.0501150905660124,0.10331074570863143,0.15680453856858473,0.1381349197393176,0.06698874705667593,0.04294012642720906,0.050702607359666294,0.024291190476117015,12.0,14.0,14.0,13.0,13.0,12.0,10.0,10.0,1.9579106424210557,5.00678836930603,6.963287341564501,5.258558153745147,2.368024359842133,1.5452819782445373,1.867980628910921,0.945662421622525,1
0.02942711247551947,0.07298763667301321,0.15064809332084422,0.14270131953082776,0.03388703339632732,0.0282241839148675,0.046923502480253294,0.036487332322807084,11.0,10.0,10.0,10.0,10.0,11.0,9.0,14.0,1.0157265158116737,2.778136522186666,5.226043972897995,4.928112616800367,1.294791932392168,0.9472569745437415,1.409375888082095,1.4323498348352015,1
0.06115030304968715,0.11279200813383224,0.09307820705278241,0.08023461810571084,0.05377958712869976,0.027885776523731094,0.059480535285903885,0.04963226133464781,11.0,13.0,13.0,13.0,11.0,16.0,10.0,14.0,1.9359557344600857,4.392500931061745,4.067521284542462,3.8021379707874,2.04770308190819,1.2725352159115335,2.0765574994314764,1.9245471823686993,1
0.06295560053629094,0.1328224154051506,0.1979438953557156,0.1554937747565425,0.04081409958324993,0.035751041201028656,0.05958211723419945,0.04721779827623394,10.0,12.0,8.0,17.0,14.0,12.0,10.0,12.0,1.725098324733397,4.680519908325453,5.658733426912374,5.54736602360587,1.4891641204662744,1.529603378606389,1.5387029508363053,1.7564368993064923,1
0.044517341685381594,0.14626494191236183,0.1421484862300245,0.1471770641414614,0.03326837878263467,0.026969422190104186,0.04166985293826454,0.05300926702260605,13.0,14.0,13.0,13.0,15.0,12.0,13.0,13.0,1.7367949904863706,6.299363895497285,6.090411553003101,5.276057949427023,1.401533732611684,1.065059695281227,1.6628029495833425,2.001435235311908,1
0.03796671812424825,0.10390923086155468,0.09424490043515701,0.1289424750274614,0.04705623188453287,0.025815120506493778,0.07012006288983545,0.0333761968872594,12.0,14.0,15.0,9.0,11.0,9.0,8.0,11.0,1.3800873938452949,3.8951908985179253,4.271923050577946,4.4263319751570265,1.5488592791334534,0.6737252334880209,2.0423303511154143,1.222399256888703,1
0.03961273757079542,0.07893048793746073,0.1402708581362708,0.14880451872301478,0.055246146709926544,0.035486562225269046,0.035361580806563674,0.05405043143513686,15.0,15.0,12.0,12.0,14.0,12.0,15.0,14.0,1.7755214782357829,3.2549530180824875,5.473093389595954,6.101343943497191,2.2839372336002355,1.3895577069992957,1.697223876648879,2.279609897085598,1
0.04203617921398433,0.0721162707152961,0.10393585678510713,0.09318345853928166,0.04572732955955367,0.02886914332296008,0.051642882813292317,0.03711592744810228,10.0,13.0,15.0,15.0,15.0,15.0,14.0,10.0,1.6369920336389245,2.876502113508003,3.8785947333112314,4.27539614656186,1.9361847085116772,1.4259033997320774,2.418129833026161,1.4559158795157412,1
0.0294815713648595,0.08165405303288334,0.07738772708817111,0.05652918412316989,0.023987070617574515,0.024492564572718485,0.04722310901926958,0.06227023943729307,12.0,13.0,18.0,12.0,14.0,12.0,16.0,12.0,0.9990149720818493,3.188878512301763,3.522238582934911,2.354964922176526,1.1058878938649337,1.059942143214847,2.1218383261566283,2.3244139935115093,1
1.634315373927779,0.9232009537744411,1.2202855426808037,1.9384364758792052,1.0469712178949633,1.3736140308584295,2.4205746304530926,1.8060576643943367,28.0,26.0,24.0,25.0,26.0,24.0,19.0,28.0,82.94157462278673,48.53234788606481,55.7256710865715,112.28464928953761,58.153050590010096,59.670662727688224,113.78419720571544,103.33902078025197,0
0.868587860536433,0.8861210717883674,0.5584380713124287,0.8493778623550033,0.5984677912308018,1.1135378038370383,0.8464996685877588,0.6429555167043242,11.0,13.0,14.0,10.0,16.0,12.0,14.0,13.0,30.11262442436809,25.134231756804578,22.724782193187707,24.671960983208955,27.92705751433704,49.692914713515826,33.17363806529434,27.53438301314438,2
1.0459413662523482,0.5083208699281284,0.6881581514896041,1.3174797708380035,1.1336729914883785,0.8960246113427308,1.8111988868781386,1.00650816329871,8.0,12.0,16.0,10.0,12.0,11.0,10.0,11.0,29.309931529532545,19.80787962951792,30.47544469099297,49.43742477375529,47.39524303794152,29.14252964426802,50.26888395948033,28.3538662775618,2
1.119797137207226,0.45694219101477146,0.7654067348911218,1.0327314104803529,0.887027635239136,1.1794766152840275,1.3288571179514765,0.8937590877660421,13.0,16.0,13.0,18.0,16.0,11.0,17.0,10.0,33.2874561439814,18.743783240116002,29.576296191201507,46.6448482536426,33.90968667788457,36.9604096759943,53.696618812026664,30.052319253699654,2
1.079763793345341,1.199527787036442,1.0150974825332038,0.925676638683969,0.7254803226169053,0.990332862606954,1.9214862353079971,0.868228893375523,10.0,11.0,15.0,13.0,17.0,13.0,16.0,14.0,35.946645699927565,39.04244970754635,35.692069281515415,35.51496234732737,33.96288915652259,39.73491871969495,88.20659128541408,39.39973760099896,2
0.5923826371296846,0.7958378144702845,0.7512163949673439,1.4029985841063324,0.7448486308516937,0.5450634075166955,1.0944324633979226,0.6644235974297547,12.0,11.0,11.0,11.0,8.0,16.0,14.0,10.0,21.254720463878833,22.394081244743145,21.606020149855958,46.34010301165548,19.529192695971187,22.17047748237792,45.09049520722011,25.368154671851638,2
0.7195429769230145,0.4643897880651943,0.4592852594822419,0.6005654461086096,1.0408734842179381,1.065610336682542,0.6470903714085464,0.7011153098822303,12.0,12.0,11.0,18.0,11.0,12.0,16.0,12.0,22.142948376113015,20.953489213655168,13.740770273695057,27.8596706247603,32.886295140945705,36.12561036290992,28.862045616765535,30.39215019368263,2
0.7976665503119427,1.1385490303533674,1.5498386592069715,0.881195919545919,0.9230928895161015,1.1650153597534552,1.4450619614486553,0.729296645836249,12.0,14.0,12.0,13.0,9.0,11.0,9.0,11.0,28.60336349737985,36.10647906203665,57.51920197296258,39.61879963843212,24.519025597686166,35.15273156317065,40.56124740268341,23.765253729811544,2
0.6810671994004,0.46110755328455183,0.7899104831856839,1.121241971238855,0.44484914640253603,1.0072710308036128,1.0655123810363298,1.055558322984523,14.0,11.0,11.0,11.0,10.0,13.0,15.0,12.0,28.026913105650483,17.13392058656115,31.133221298310257,45.84899261594852,16.154982923762947,36.861388935974865,46.800044098632114,36.22843388752259,2
0.8708787164324142,0.6635294772808694,0.7962708153897455,0.801997090741724,0.8808699955527902,0.5644842403834868,1.250886509716043,0.8699720249212504,13.0,13.0,8.0,12.0,12.0,13.0,13.0,13.0,32.27552197296019,27.659642858194353,19.1051727517064,23.331006557557284,29.393889282398543,25.58333874566006,44.17276951386838,32.22043653823433,2
0.42042499022755314,0.5283660404563953,0.8609201780803759,1.1218053146911953,0.4980074336889022,0.6694974946701281,0.8806847330884285,0.6916223609756722,16.0,10.0,15.0,13.0,16.0,18.0,20.0,13.0,20.383344516212414,17.313438818747663,29.398281797489005,36.267585154357,19.099075455866224,34.3630626547186,47.33954735722576,26.003834486815894,2
0.35932740142625813,0.3728005739244328,0.8423895512284115,1.0120762386116353,0.43696200172742516,0.7818523025277607,1.4715349558133772,0.4886843641333066,16.0,16.0,14.0,12.0,17.0,17.0,19.0,15.0,17.803247255182796,18.576663326157465,36.25805420543683,40.93656354848358,20.503034163050465,40.58732716708478,76.5552338510093,26.32228630499212,2
0.45504869718075813,0.4245567785761577,0.4238548921797714,0.912206499162079,0.6105131158041943,0.801650619483326,1.505254180693447,0.770109645740582,12.0,10.0,12.0,12.0,12.0,16.0,9.0,11.0,17.17289880294986,14.058064735378276,16.122276353312824,37.01815477766468,24.313000715506725,28.23374376281278,45.30789727910282,31.096432085560583,2
0.6498107821324869,0.5796735817366523,0.6701055332793566,0.8128030514555304,0.3253901436113278,0.7124741866725028,1.1789262579183755,0.6402817741688762,16.0,14.0,13.0,15.0,21.0,11.0,14.0,12.0,29.963828986751324,22.539841993004863,25.11962290192066,29.78912828661214,16.48351050553023,24.21734370885837,49.86489156859766,22.419607535582692,2
1.5515024490397273,1.4248254734970132,1.085768441158153,1.3349855410591258,1.140097728796059,1.4827266060431519,2.4431628766238203,1.7373612789938182,29.0,31.0,39.0,31.0,32.0,35.0,25.0,29.0,85.51551048192526,77.62192406334536,72.36416414334917,76.87255052902341,74.04064522065138,97.38209488570786,115.62064968972524,92.45369271063593,0
0.2481777648972342,0.3715271985498693,0.49744508347141586,0.35426191607765084,0.5114434586083871,0.22551141884965722,0.16774013755714515,0.17673837131515976,28.0,24.0,28.0,24.0,33.0,29.0,25.0,28.0,13.711830073955891,20.109226052832057,30.853820781686867,21.812565382261457,32.11591310146461,12.687668163141495,9.85178182704138,11.276008685620814,0
0.09140213247539589,0.2830776170796966,0.3089613559126784,0.26489500298288426,0.38777022784810905,0.09204084706853168,0.06889970645516746,0.09509366312811773,29.0,24.0,29.0,29.0,19.0,24.0,21.0,27.0,6.616399700858115,19.013818105911632,22.662058154898133,16.16290128148029,19.33926326441771,5.786581446099506,3.6819538399285348,5.9979235332256575,0
2.3094788270250017,2.1853252218339314,0.9050565177987663,0.9578633290998576,1.5046708519928544,1.2541231517815121,1.5214558646229472,1.893146760770381,28.0,31.0,30.0,31.0,23.0,23.0,27.0,28.0,118.01776560487414,102.4593057975602,46.4680412213715,45.680320434020544,67.06435292634737,51.422805123824745,55.14625321457394,91.78830655921357,0
2.04475603308695,0.40786907495675695,0.46022605881676276,0.6426520088012414,1.0587380437364544,1.1055178937613503,0.7187752680115788,0.9820473325556665,15.0,16.0,12.0,14.0,16.0,12.0,17.0,17.0,85.11457571597558,21.947749716646516,18.59691059392668,24.555764131779508,44.41836332762013,49.99217452526397,42.12593079956478,56.91318039998225,3
1.6085094936520619,0.622200213735132,0.22984470037173527,0.38870726528655974,0.7537025502219422,0.9205353361957441,0.5442998264582157,0.8460543748158588,15.0,13.0,11.0,12.0,10.0,12.0,12.0,14.0,75.16425282638357,28.190092570520484,9.56514454808455,13.192365391839903,29.44700477932282,27.732945057395384,17.189842826422737,37.456551477531626,3
1.0808630298796726,0.6435630050850433,0.11609684016259603,0.2571739184692901,0.7916050316801045,0.7810058280804139,0.8541552617756432,1.3068239754813475,15.0,11.0,12.0,13.0,13.0,11.0,11.0,11.0,45.00585371773599,21.30622017748592,3.673506026125942,10.197091988758295,29.951978304285568,25.242697832907375,29.93773319138447,50.401814435497236,3
1.4970330260253488,1.024831147154964,0.3659125530798613,0.5621870374670529,1.0766116349551136,1.4044394885913523,1.462762737457121,1.6045987262679036,14.0,21.0,18.0,19.0,17.0,14.0,14.0,20.0,72.1581493643599,65.5246405601083,18.004829137079223,30.447669570717824,58.01841835990286,64.4940095087328,66.61781122249718,90.64885439666418,3
1.177858015615876,0.6498753534379806,0.2053569128011748,0.3716233192749535,0.5941943599885467,0.7973817388271209,0.8269791849109428,1.1788760454456952,14.0,17.0,13.0,14.0,17.0,16.0,15.0,14.0,53.681239881171685,31.155523524583742,8.560495587493694,17.653837499381513,29.648627865694934,36.81649046188505,33.574176244732534,57.19931357475912,3
1.4072321966606458,0.8041934517699708,0.37565238870346895,0.3903887356767115,0.6810838177425679,0.7970309579116194,1.0775401514097183,1.1980307588939036,16.0,17.0,13.0,14.0,17.0,11.0,12.0,15.0,69.1817057552558,43.952937838728765,12.679400452160818,14.340544939435198,25.994995197890095,27.794754351316097,37.70741233748029,52.820259207492384,3
1.8862536528316372,1.2755687943014722,0.22506558988654898,0.1916977253354799,0.9341410776737494,1.0864892952604948,1.4402858118301232,1.6466445382405297,12.0,13.0,12.0,15.0,17.0,14.0,15.0,13.0,71.61712445932993,45.25198978090788,11.305373232656121,8.205494998400274,34.70467114185131,51.10282808546978,68.32837997797549,69.31148362999649,3
1.6260145569622135,0.5289959281742854,0.3333585679646908,0.6624030324998844,1.2693198666046872,1.5577103495007147,1.1420888954119297,0.8941361441095941,19.0,13.0,14.0,12.0,12.0,18.0,14.0,14.0,88.42328881492237,24.538455390564533,13.191263402390708,26.87581484473927,59.27862149981061,72.70750910090746,51.05810773850973,35.07428981831316,3
1.169896074661154,0.7966087369137755,0.5175112637953173,0.8722611659689948,1.7176421461615068,1.6576775374941088,1.5651799910714643,1.1161813769722582,15.0,12.0,11.0,11.0,11.0,11.0,17.0,13.0,55.75834665533802,33.14947827224424,18.61795076395207,31.3877485718668,69.31824978641353,66.31312917232378,79.2828552268938,53.96160605394245,3
1.4347445234243077,0.6923836650678546,0.24577600609444714,0.3596809029255447,0.6458535855146526,0.6712932505802109,0.742966785885055,0.5913641443567746,16.0,13.0,9.0,12.0,10.0,13.0,13.0,13.0,70.80889665837874,29.402559727280444,6.92511512286334,12.126473966234926,21.44518359706305,24.58874184358238,31.25407206807062,24.10140421253157,3
1.1262165898563328,1.4054405815977193,0.3255879821230227,0.7323725310114699,1.5894248223762755,0.9168439179508399,0.7224058869873502,1.7122300385190128,11.0,14.0,11.0,15.0,12.0,9.0,15.0,11.0,41.74320690735177,44.727338297192404,11.988917021171373,30.902200289963822,57.28382925378701,25.899131360213236,34.14457215388044,58.0810301939106,3
1.8571156764346395,1.1585819388526601,0.30960448585224026,0.5688153315524912,1.348619343339201,1.1192583433586853,1.0474535885907714,0.8363557463341044,12.0,16.0,15.0,14.0,12.0,13.0,15.0,16.0,62.28357602619959,46.29576438219754,14.502032807973455,24.32008327382123,50.94939605975951,37.213428629333556,40.93197511030831,38.37465343148509,3
1.4930314719453173,0.7786406413520537,0.14392426220922083,0.24124899070525932,0.8032573208610776,0.8084726651620912,0.8532937433405668,0.9505136715738763,12.0,13.0,15.0,14.0,13.0,18.0,18.0,19.0,65.53199947760375,35.34408934419605,6.404196003540489,10.560770890582178,28.84496976799631,36.878174365754695,38.279457984727074,46.76028701091146,3
0.9505895177705971,0.48625864897852555,0.16627082216516245,0.3441211577419142,1.1011970146085326,1.2840237692824457,0.9251838346103113,1.3173279056831697,15.0,12.0,15.0,8.0,8.0,12.0,14.0,18.0,47.32470091498449,20.381213012703203,7.191898893159522,13.465177186116955,41.49241489245397,46.09526827896385,37.38271322672592,67.93887061073565,3
1.4503111401535946,0.6345679391448591,0.23235741848396055,0.3453906278112325,0.6676749553085919,1.415876309719044,1.3638614245498302,1.3480393886236857,13.0,12.0,13.0,14.0,12.0,10.0,13.0,13.0,59.42410991337338,26.637726891729955,8.876682431475668,14.421406947082495,27.923228656477153,35.56057439095537,43.362244871012024,42.914128816562126,3
2.562651030522887,0.9208582549868582,0.45815189220155705,0.7492840657465412,1.5879149984416054,1.506493575315286,1.8372662930611592,1.9891276720419322,25.0,32.0,27.0,32.0,32.0,30.0,24.0,27.0,140.35594417792214,66.32623931505432,30.982935032882686,53.088070029589865,107.10297521424786,93.48635550899236,96.51346983035846,115.8908870784898,0
0.15269470560205295,0.2410744367107156,0.35990818110578315,0.2535135805831792,0.20194393620475093,0.10867904779675125,0.10385665308684763,0.12898078443116676,26.0,32.0,32.0,24.0,27.0,19.0,30.0,28.0,10.58370797179017,18.903557109267613,24.252887160851667,16.071735729847543,13.805362668476567,6.665569866345357,7.643733466016992,8.371272202636694,0
0.13980142818793115,0.2691387518909561,0.3219937406599122,0.29829656494022305,0.5009521459678271,0.3523248102939874,0.09843029902159287,0.09630315049163837,25.0,24.0,21.0,27.0,20.0,22.0,27.0,20.0,8.180984599339912,15.267909510436361,18.554503388751645,14.153109959038787,16.996107481520074,13.240467479482676,4.4953361511992815,5.545276054746644,0
0.8284721383004562,1.8722301536052735,2.2617934374383446,3.6997129176400843,3.0663733911519757,3.2283055774615277,1.5856809747911518,1.104897272164858,24.0,20.0,20.0,22.0,24.0,23.0,23.0,23.0,40.143560436583364,94.72115119994362,127.39937267867204,200.90734756733747,172.20552002979997,172.8252240394071,92.06995295363636,56.502814160893394,0
