RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.06559751585509918,0.14151332190653748,0.243759751486949,0.19390771877424395,0.05504765106103214,0.06300727127164157,0.18902769941160233,0.0888938367776566,13.0,12.0,12.0,18.0,12.0,14.0,15.0,10.0,2.406734753744183,4.604980444788252,10.32190555483459,8.826516052793625,2.222632551169066,2.624840557949409,7.252056511923942,3.84397842911189,1
0.06897741719320631,0.08251446891904149,0.10719500327443063,0.1100028987971224,0.05756640871979652,0.06969223023577842,0.0957241139660163,0.09023142870600621,11.0,11.0,9.0,10.0,14.0,12.0,14.0,11.0,2.302826414117102,3.109327171258399,2.9752538529140353,3.7009527267746725,1.9573928636146976,2.0043979318206437,3.9339079544712074,3.233233098617385,1
0.07041215041285398,0.09556833303900673,0.12542332452684074,0.14656409835610884,0.046869752919317276,0.03058740585130237,0.11242104414712341,0.06668625979301256,17.0,11.0,12.0,13.0,9.0,14.0,15.0,14.0,3.063419964714854,2.6624633470998655,4.607283902933686,5.496098305060438,1.5539637698508153,1.2157831927586016,4.935776105222428,2.9677056540010667,1
0.07216169629520142,0.17281020035488606,0.17587978716935843,0.10578561844583813,0.05517883994911295,0.05751589623717134,0.138233291608336,0.09560518672966963,14.0,12.0,18.0,13.0,13.0,10.0,14.0,15.0,2.726542748709589,6.447996863202971,6.902134113629342,4.106277010890612,2.0341151264024306,1.8414845198458174,4.74296712192177,4.030047417316825,1
0.08835083271330803,0.12533878560350653,0.23397925098724418,0.17392655912109567,0.05997940004668372,0.054425430899829694,0.09405165407892599,0.10950073806437985,14.0,13.0,10.0,14.0,15.0,10.0,15.0,15.0,3.6348172819696485,4.759625020952395,8.052023170377947,6.563541309658227,2.9121124315002724,2.0127139231865607,4.372131783663475,4.596390463049472,1
0.0476540449427404,0.13484973323774674,0.1795503856093558,0.09394210146899962,0.06643123637467237,0.05449068263110851,0.12711457603408943,0.07351002663277705,12.0,14.0,10.0,11.0,12.0,13.0,12.0,10.0,1.8530691882679642,5.722798406914494,6.387509740040911,3.3031222765542654,2.438534757335486,2.263575114642977,5.679522555278319,2.55098798864983,1
0.07354930984170202,0.13937893366139942,0.13928572170576012,0.25983181150959944,0.05660693391674425,0.04144704706076948,0.07665783154960051,0.14771975690335112,11.0,13.0,17.0,17.0,15.0,14.0,18.0,16.0,2.6676487085568987,5.423107825933626,5.905240155285533,9.366960620634575,2.180792959491177,1.7506567237399866,3.5332914034784952,6.227029752047677,1
0.12449103698530606,0.16689435076871875,0.30023314541369134,0.29167653504151736,0.11947698876064625,0.0891456770337668,0.2330942555357653,0.26296384457953453,31.0,24.0,29.0,26.0,27.0,21.0,17.0,30.0,8.07690127470754,10.491832128557474,21.20484330122933,21.413271567377237,7.499674397161635,5.278892341877287,11.247593809099838,15.58848631809657,0
0.37349953945879366,0.2819196010455686,0.7922505179593129,0.7973402452062136,0.7951690617616357,1.0143192581081732,1.2180583433727825,0.453232804113872,24.0,32.0,21.0,24.0,30.0,24.0,26.0,25.0,15.718760209871329,20.042850398065777,43.44596373646126,40.57887641741129,36.887437104017835,51.90427245022875,52.8517933296841,23.436588362564184,0
0.4590085308956665,0.26930331607283603,1.265754376863012,0.9648866405002978,0.24341661674925977,0.7394106469664137,1.8912139099109946,0.6552100211048372,11.0,12.0,12.0,13.0,11.0,15.0,13.0,13.0,17.33600804143041,11.759100578419313,56.336641768508905,39.02427657810086,9.43296241456323,31.67501540492913,78.32945658929985,26.07645231860909,2
0.48940231805032236,0.32092785397573875,0.7055719478412973,0.9101895642615442,0.32169371084194354,0.8636620138344665,1.522777466608773,0.6344734796225248,10.0,11.0,11.0,13.0,12.0,13.0,14.0,13.0,21.939641881677165,13.708047245001262,29.700951318402314,38.96417559922483,13.899640207715864,25.583451842705248,71.59622502060117,29.280926722708035,2
0.6267524098921726,0.2792270239494101,0.9797633035231698,0.6281352358594807,0.29432357564927064,0.5127879824775816,2.0975840347695742,0.8153450669101702,10.0,13.0,11.0,12.0,12.0,11.0,16.0,14.0,23.610906938016072,11.858095428899324,38.11958920310726,22.321277223008536,9.322780780222478,17.086149328095882,88.55572535820436,27.971822426020665,2
0.43580721277217027,0.26959880952884585,0.8952271065792795,1.149267646097453,0.48165809671798854,0.5972627148526375,1.985007371546357,0.7455100428256441,10.0,13.0,14.0,14.0,13.0,12.0,10.0,13.0,12.598654523364436,11.337312659641842,36.19363340107387,54.84572480637372,18.57926958468075,25.58898926374103,68.46770299792803,28.40113065465704,2
0.4581888156519139,0.15372876489457074,0.6188071436421455,0.932147058062927,0.4147799863862238,0.47883525323804565,1.1291242641438657,0.6160816417557902,14.0,13.0,11.0,11.0,9.0,19.0,15.0,12.0,14.622971581000145,6.437261834302267,21.11192113951789,35.10185119112834,12.035444459918812,23.80726221803353,48.64385453113519,25.406664394393363,2
0.5718397429850264,0.28941182363243073,1.4474646733066536,1.1846481156773945,0.27578135683993993,0.5380620826225859,0.6655479593374395,0.2927381550175999,11.0,13.0,11.0,13.0,12.0,12.0,11.0,12.0,23.61852501651827,10.915301163080152,48.16314814755841,51.58901907415919,10.449216934694256,23.09322479036415,23.21171865586582,11.614277997203024,2
0.49758740023897374,0.4368182413528573,0.9703400520337472,0.9597642707623014,0.2491384441949565,0.8648165127516292,0.6777599040882143,0.5971857737637356,11.0,11.0,11.0,9.0,8.0,13.0,12.0,12.0,19.98279539959046,17.74714377826497,35.14951555114529,33.321602598473866,10.801768136505329,38.22365466489107,28.556377679192714,26.102878895595172,2
0.5895647215802492,0.328405328747824,1.4057755881120426,1.2064358914069768,0.3755553229068986,0.9074298985182793,1.5376714772307671,0.40302779821879386,11.0,14.0,10.0,12.0,14.0,10.0,15.0,16.0,22.17417797221122,12.902713664117323,39.47499418861533,49.35585963949871,16.16675544803296,32.88124542990938,72.35526720262092,16.398691338039065,2
0.6603332379250854,0.5179426136638463,2.25000212332152,1.584210894488576,0.20569654493394357,0.8749156097212081,1.0910815233820794,0.6768839013293209,11.0,13.0,13.0,15.0,17.0,11.0,9.0,15.0,21.65185490781737,17.303535950414613,79.98348614052783,58.84235242013864,8.606475160440706,32.58738551928271,32.36344623111498,30.751075630184097,2
0.46491028107111265,0.2703092838715677,1.0055722309010324,2.2177470828937933,0.34317525137850824,0.9603745050583476,1.1265850760237301,0.439458175085379,13.0,14.0,16.0,11.0,12.0,13.0,11.0,17.0,15.516926272827865,11.89557363826942,48.00570871144849,74.22182365637053,12.88228994460189,35.17770765905199,39.05151728370538,17.5900634822484,2
0.30863526481869563,0.31519450128144516,0.9078497725746315,0.8647902645433992,0.3715534530127708,1.1724596470419177,1.6258928854113883,0.5278379849315598,13.0,14.0,16.0,14.0,14.0,13.0,14.0,11.0,12.990597350453072,11.321779532622816,35.12130489570261,33.24891229782576,12.609870716802503,34.71597373351672,58.48466847855003,17.613353605922754,2
0.3794875090878239,0.19198746968705813,0.6687893543395268,0.9473679091745824,0.390024238379836,0.7406030219397474,1.8756082150478277,0.35359680183306624,13.0,16.0,16.0,10.0,11.0,18.0,13.0,12.0,14.455248976645125,8.289975369311408,29.349939111720964,29.083769514693422,13.403977569898014,33.821386150951554,63.618064518932364,14.384476670290404,2
0.7048435306561499,0.31931026512677274,0.926256511670198,0.9631993986274547,0.3446066777888,0.7216547444569801,0.9367537218929677,0.6493279585200944,12.0,16.0,15.0,16.0,14.0,15.0,17.0,17.0,28.081764773195424,15.948483363502168,43.240316190934266,41.64947198660442,16.534732104698964,33.346098813916136,41.3824938965777,26.478098342178658,2
0.30924344853910746,0.2514583969887852,0.9349093276011737,0.8505717843155369,0.25997191462921854,0.7176663378803999,1.6143719896729507,0.44533192656058523,13.0,14.0,11.0,8.0,12.0,11.0,10.0,14.0,8.36200146364402,8.595773333210632,31.103193803632468,24.62030094827657,8.781694932689593,20.78455995618222,51.37178659581328,18.853021594316175,2
0.2747180697343453,0.15065502196786332,0.72760913097055,1.0037533295776617,0.3023171520952368,0.40516280994701964,1.4152866042912304,0.6613055479439458,16.0,11.0,11.0,15.0,15.0,14.0,14.0,15.0,10.476481177599066,5.747446715119309,25.65001753797225,41.196930576781696,11.686448765443217,13.860213583442976,45.692711332426555,27.45508711613123,2
0.3912831088344052,0.1754429530850946,0.7879084096465907,0.9823218625778953,0.3589968383628866,0.48821367342484473,1.293581202593301,0.535867420290545,14.0,17.0,14.0,14.0,14.0,11.0,17.0,13.0,14.906859572505946,7.226885187237204,29.06727268664672,37.88267392681184,14.379096149566672,16.122196853828935,52.44267370897062,22.531732896181257,2
0.4954142841721465,0.22600434382363874,0.8805636861101939,0.772572560277755,0.17133407698809927,0.5663813706289179,0.6546565581383655,0.40744019738296466,17.0,13.0,13.0,18.0,15.0,14.0,15.0,11.0,21.442895136216773,9.305677870425614,34.23597192792212,30.210219586338383,6.761607114729589,25.03488520016747,29.43585652753482,11.365950889438112,2
0.2911258389665698,0.30106438618187925,0.9466908361214006,0.9076847107492889,0.13593177975839918,0.47853566115320006,0.9898919640738201,0.16914378907176056,12.0,11.0,12.0,14.0,12.0,14.0,13.0,16.0,8.806828804372968,9.416723648471159,31.802434821699038,35.70313039174943,5.881846741015725,18.967984624241932,38.48268212078338,6.810670114467886,2
0.23216058816009433,0.268443717516714,0.507601305123431,0.5612334234968072,0.20004384780863144,0.8426008933621234,0.9667835730753833,0.3747005161283494,12.0,12.0,10.0,17.0,13.0,9.0,17.0,16.0,9.367199421902017,9.414071923539595,17.441023453554617,28.295472776714394,7.3064317733470086,24.61315354626433,39.944980121237435,16.144001235305858,2
0.8863433467420769,0.6565907374302324,0.5782965599541803,0.7311615394080362,1.306904307182776,0.7465968427885254,0.7411918414620808,0.5269349236724027,27.0,35.0,29.0,32.0,25.0,24.0,30.0,29.0,53.759563369988626,35.635617402212375,38.770798122671124,46.406246633632804,65.40393944771593,41.48602041085357,43.0599248526388,33.55178380082309,0
0.21395881011583143,0.17293754416026577,0.26386301552119124,0.20356418415260585,0.12632622881891534,0.1720949516472659,0.2847848500932833,0.2292365426672567,26.0,30.0,32.0,20.0,26.0,20.0,24.0,23.0,11.462302572678873,11.993571697192014,18.861158399140844,10.760638865467339,7.972072830160728,8.281543229711867,15.501506009371848,15.11428199491139,0
0.15992485363482892,0.24512518528484675,0.4283026851713141,0.4786651904390454,0.5042635052263642,0.6305883327792862,0.3371855735450149,0.2929895239719174,34.0,27.0,20.0,32.0,26.0,29.0,31.0,23.0,11.151170213886598,13.813517316650412,26.765943032868705,30.721897927225285,23.955163943281423,35.7164402298347,18.657670555841023,15.693314761926803,0
4.622664084121945,5.0571098170757836,1.5526472478463824,0.7485813282820126,1.5393610608798056,1.9687677371979306,2.781724361088625,4.4036068526327785,26.0,22.0,26.0,32.0,27.0,28.0,30.0,24.0,275.2031436109745,251.985218249828,93.55200028645872,52.1256017121431,88.66768918711905,124.09921548815801,157.8660184500636,223.66777279155502,0
1.6181930542080758,1.1886973518816832,0.46851530342423764,0.2936194808959258,0.4032204735640888,0.8075190286540959,0.8120280668580288,1.4869738012258609,12.0,11.0,13.0,12.0,12.0,14.0,11.0,10.0,61.96837454120084,46.46289621862408,20.33391701087945,11.508514405719568,13.330424687987009,29.03178272517544,27.427821037298017,41.800374830859795,3
1.582501405895485,2.233393845443312,0.9601495210302363,0.33018671075114875,0.4819396349487903,1.0812277630878808,0.7733591240703898,1.2025662521721046,11.0,12.0,10.0,14.0,13.0,10.0,14.0,15.0,50.50641596794918,72.86196077872013,27.52462965492218,11.068058865165591,20.091504552660986,31.87940754769861,28.177460015000708,45.11928553804536,3
1.0430484276949583,1.036794422776485,0.5288460289397212,0.1467940539683308,0.21494545911902233,0.7252620541941444,0.5081217624906389,1.1544420507180841,12.0,12.0,8.0,10.0,12.0,11.0,11.0,12.0,39.08496059133808,39.072566846651824,15.865512261881124,4.4461565961697245,7.143240105305729,25.93055239516493,16.05953728027866,40.671366734807954,3
1.1141914158828818,2.2290386327160157,0.457550780525443,0.18174022742530363,0.5407501692485646,0.9956202440051029,1.0943947515521548,0.9559829799673122,14.0,11.0,16.0,20.0,14.0,15.0,13.0,12.0,45.88401542422703,89.85654636070223,20.902650235518898,7.948901043560154,21.74202155594808,43.05751026703928,45.36503377640385,36.982620557683376,3
1.5585540456907596,2.0672047055751004,0.4612783629371711,0.2115911285905627,0.5352081567633523,0.8359752357643349,0.659192086493499,0.8183526790616148,12.0,13.0,13.0,11.0,11.0,11.0,18.0,11.0,55.73043989171537,70.1703444290135,17.56047253047388,7.639595987910425,15.08635089326715,27.760642353037124,28.87508532800661,23.987072102835388,3
1.5044680176523428,1.4108450576428921,0.3453714195825863,0.18989495041917684,0.4540249693691799,0.5031919322223737,0.9411471376524109,0.4938055592875147,11.0,11.0,17.0,14.0,13.0,15.0,10.0,16.0,55.99410743692706,62.87082188017592,17.116922870304876,7.083518575542295,15.776646932079453,22.492315268680827,32.11349817944509,20.915097976604873,3
1.735482043130303,1.0609298042268194,0.2518358404807281,0.20318857333386106,0.2800756219962261,1.0025182683242762,0.693573157017328,0.4484268567908005,13.0,16.0,13.0,11.0,13.0,11.0,14.0,12.0,74.74946221690381,52.97507072026775,10.948579198873421,6.748098022457526,9.902989067121473,31.938623666811893,27.29725382344985,14.200324023893588,3
1.0288369326252782,1.475676826061171,0.2770418891925687,0.227082758075591,0.34895691217260216,0.687127913835627,0.6530786410155712,1.0057214298145922,11.0,11.0,13.0,12.0,12.0,10.0,14.0,12.0,33.248331148896725,50.15789916835451,10.71496631400212,9.923583531764628,13.45196356011189,27.523423040617388,25.805581719574793,36.10798447988363,3
1.0460182522314427,1.0372053945677129,0.2886279442373798,0.19220157787725564,0.3577602806854482,0.5185110871527933,0.36520095151627224,0.398483805793724,12.0,14.0,12.0,10.0,14.0,11.0,12.0,12.0,39.506225829590804,37.05323481838414,10.717078312289665,6.893265214376765,13.912040889894346,18.971366508087694,14.34213706316983,16.238901632866618,3
0.9883287433112428,0.7792531966285673,0.28791809980952715,0.23886475626980844,0.3039762436096099,0.4034258955125507,0.44524076766282317,0.6320099720963172,13.0,14.0,15.0,12.0,13.0,9.0,13.0,13.0,41.303881248517015,31.446082093006037,13.004596805801047,7.9400338401703605,8.031545646723567,13.278871182297697,15.051205840390333,24.583410070771134,3
0.685718903433656,0.9165251829089975,0.36772160341616417,0.14361140374265147,0.33647100151726245,0.6860651538429754,0.7914953495368979,0.6414362434163733,13.0,13.0,12.0,10.0,11.0,15.0,16.0,13.0,27.577039374235337,31.700394295397825,12.562639110231402,4.813451632486065,12.024190814342182,30.03423509466218,32.41655963362728,22.883057375218286,3
1.1617810545908458,1.1968437259126683,0.22689747052988585,0.16162111364962073,0.3956296291253248,0.36394710876576286,0.749326584622007,0.7338039092077822,10.0,12.0,12.0,13.0,14.0,14.0,10.0,11.0,35.23791704721461,40.73256765498315,9.814558348633815,6.324739516433653,17.03286817725567,15.730844967325494,22.456912928497182,25.53304774175471,3
1.034715989099366,1.004013224311799,0.24241100809455965,0.12174773465118378,0.38685473976172896,0.7437096232193923,0.4738129594584236,0.9811106980477027,12.0,15.0,17.0,13.0,11.0,10.0,15.0,12.0,42.98099824882554,40.44408515732783,10.679434911222268,5.142623638287886,11.883641710388122,26.675230364178823,20.117709320262723,30.750462859754894,3
1.254823653714906,1.111958755319865,0.35339056476215897,0.1442908341566017,0.4414524959882185,0.4720374162174911,0.3805942082519892,0.8433996979253757,12.0,14.0,10.0,14.0,16.0,12.0,14.0,14.0,51.07071966540554,39.14751503890948,14.380769105541557,6.270064658113162,17.67384782793653,20.20658469023645,15.274272907797865,34.06669593218254,3
1.594208286690858,2.025639468231818,0.48747173453627773,0.19249312098925572,0.4103379361302735,0.9242010870034397,0.33016855605589257,0.5229938829309722,12.0,13.0,12.0,11.0,11.0,12.0,14.0,12.0,62.24276102931365,85.96301711014003,17.486174302866957,5.976827181995113,10.881449055871826,33.18026354142906,12.897203504066814,19.159254667995068,3
0.6849210830747485,1.4935050106882435,0.3280713706088396,0.21080985959137383,0.1329713090008992,0.2937315881051817,0.27676430575108124,0.2772552240737364,11.0,11.0,11.0,13.0,15.0,15.0,14.0,12.0,28.683640679621096,58.73568579545948,12.922253577284437,8.761692231589167,6.320875185439835,14.613360553217252,10.522521105112853,12.286956456308458,3
1.0325637536496783,1.1182326991549274,0.24354331728650308,0.22831676216881705,0.19620717056409365,0.37964448613113216,0.40019561389753394,0.43039156572121473,12.0,14.0,12.0,10.0,16.0,14.0,13.0,12.0,39.347344945021284,45.1530087726057,9.325044085233422,7.287670552580806,8.505640168421587,15.464398723961905,16.962931789896256,16.905932159340622,3
1.2075569132977886,1.4579313543663448,0.5439909612302302,0.3103871494765416,0.39745646708959126,0.6200639606220567,0.38599521314297486,0.3458121035096774,12.0,13.0,11.0,13.0,14.0,15.0,14.0,12.0,50.87800159028029,55.494012126318786,20.914389460856594,13.920202161692872,16.866990108730118,33.2268794796151,16.67078590725885,14.182350834474498,3
0.6254586064640653,1.0642820281029555,0.26668631464292736,0.14477847950415146,0.411636020849416,0.9187004349028639,0.3109690788559883,0.2679548468202109,12.0,12.0,12.0,13.0,13.0,15.0,13.0,11.0,23.849577845652835,33.636564825853924,9.563976112527556,5.475232180400921,15.009925023776924,37.18137601595099,12.496685167613828,9.429929621211842,3
1.0133092176562377,1.3688774640456067,0.7708882747467936,0.5317211903229389,0.708642689889968,1.2537167639998272,0.7290592755233072,0.47282207036401885,26.0,26.0,30.0,34.0,29.0,17.0,27.0,26.0,50.351184981954496,67.46251835570921,56.29634530914682,34.63393172726872,44.04276207158954,56.09038265149807,39.93951521142988,29.13072922776852,0
0.1951154135827535,0.2935813198985507,0.3344213161543188,0.17669036207760458,0.17668449226802094,0.408685533588876,0.3407336722188162,0.2028369570550078,26.0,29.0,29.0,33.0,34.0,23.0,30.0,22.0,11.451899477352969,18.485212416204956,21.570153527622168,11.925172710319572,10.859409187777677,23.823417426614213,20.689746186997265,10.639869447956151,0
0.15358826383590105,0.2834363937029148,0.3532671667646167,0.3184328128259139,0.21912873798479843,0.48893470313933496,0.31626048568497483,0.2127481343137576,24.0,24.0,30.0,26.0,25.0,29.0,29.0,27.0,9.269382247788919,18.53636991655964,22.56203332777165,19.01044069034105,11.681242604230679,31.677177717282483,17.931449714790645,13.176087564923929,0
0.5809953806482752,0.8955347858141791,3.229776251460034,2.583920717444859,2.835945788038304,2.5639778142968352,1.7949871540941205,0.655646990975458,33.0,36.0,31.0,28.0,26.0,29.0,33.0,40.0,32.52990144315474,44.42712249318411,132.64371981102795,152.34699483573607,182.71081947210183,174.08770236106972,114.47151072055284,42.539335802120064,0
0.43142690935533784,0.5697778523291862,1.3366658101178468,2.1125547500650366,1.7798217254244937,1.477825457170268,1.0749154017130285,0.3717163168614205,11.0,11.0,12.0,16.0,16.0,16.0,15.0,17.0,13.877217073457158,18.782748344860682,45.995936338093344,69.52721639624107,76.43102111668343,69.02984019360144,43.83784317330702,15.417206995476592,4
0.3887538657461472,0.5799376879067644,2.0956679796172466,2.4886104373097937,2.1860583446966637,1.582478052285828,1.0001184970146966,0.4499249270226557,17.0,13.0,13.0,13.0,12.0,10.0,12.0,12.0,20.98210544704439,25.84611240832687,87.70023700271796,99.6263462413395,86.51823204898437,69.12932360452555,48.16312076588956,23.57052448769882,4
0.3535172379739435,0.5008469437099377,1.253317704742133,1.8844108743670138,2.3129185134172774,1.6562616594719692,1.5347631988027897,0.5481618698954005,17.0,13.0,14.0,19.0,12.0,13.0,12.0,14.0,15.080529395056164,18.006198569224708,59.07333574801669,95.95100385877141,76.92092436628235,73.68198815802951,66.16151234697276,20.601903395819473,4
0.3210207562973913,0.6840655225226849,2.2654815301322104,3.4073448197623697,2.073368100040592,1.3448040009130175,0.9806670547352472,0.4202495247748683,13.0,13.0,9.0,11.0,17.0,12.0,13.0,15.0,12.084421225054877,18.02389096804461,52.37844297280889,82.01238578651909,95.84907516631877,50.191956603697655,32.349051613428315,14.673951734255528,4
0.3106402376985485,0.8156392049966728,2.793424326148738,3.1663410982090925,1.8986617616029948,2.3721208076369478,0.8783529081024809,0.32395993220701935,8.0,14.0,10.0,12.0,15.0,15.0,12.0,14.0,9.883096269718235,27.378204796970664,93.26823038014706,115.51151074988717,72.96754690627253,82.9434527909475,30.794332732416713,10.52928625813297,4
0.21500992683096348,0.4633941763496328,1.356128125833599,1.5734401856753117,1.774130840130705,1.203544388172663,0.7014680863542183,0.2715850655804302,13.0,11.0,15.0,14.0,14.0,10.0,14.0,12.0,9.849084347679995,18.04974419043096,48.530215411868966,59.70171346802384,61.692318859346194,42.04666154464984,27.604286406740577,10.978267384259222,4
0.2039041764567922,0.3524019085688813,1.0847045517429446,1.557514957410127,1.009276706116428,1.1435779412849563,0.7944473902246052,0.24175835636178197,16.0,16.0,18.0,15.0,14.0,14.0,12.0,14.0,8.460149865844963,18.68717773430907,59.59051685462583,73.58666661455548,43.604838132531626,50.46227336193159,32.89672368816912,9.755064814220304,4
0.15587893849952156,0.31780759615984383,0.9675185377483829,1.6746848777395167,1.7638992704756722,1.7644899413596593,0.7018373991866349,0.22485763388679317,12.0,14.0,10.0,12.0,14.0,15.0,12.0,12.0,6.323242969848908,12.950245013086992,36.59771754669991,60.01745622935527,69.98492540952192,74.8990419288861,27.86854983028108,9.69226390966658,4
0.20504085744715975,0.2870889388414467,0.9633652541136183,1.330063159491141,1.833782971498455,1.414015867933317,0.6015490546309723,0.1776295147289972,10.0,14.0,16.0,11.0,11.0,18.0,11.0,10.0,6.70491708696542,13.30216966205299,42.443459003197525,52.741397073459915,60.30271443706245,60.83119571266548,18.471918313904087,5.556900032945271,4
0.25371437740712227,0.3424395814797701,1.3264043658752518,1.9495442788362414,1.9579822506501492,1.1196946962313532,0.8860749696986815,0.2975810486566592,14.0,16.0,13.0,14.0,13.0,13.0,17.0,14.0,10.144609245783123,14.250786258246686,53.28482540987993,80.83330107430994,80.04964609331104,41.007961004835536,36.911181908941835,11.813426401788604,4
0.23427630355389406,0.3350769086308353,1.2053584298469961,1.6863121466728959,1.1536259721251347,1.458952492473447,0.4546143641980689,0.1496868190050489,16.0,18.0,14.0,15.0,15.0,12.0,14.0,11.0,9.587399132488093,15.871817947179325,52.1167303892996,70.0388325010205,49.77423424405302,48.55619607302934,17.536714390805663,6.326715222493209,4
0.2396469896397334,0.3349372574368027,1.2750530704862546,1.7152006451062276,1.3366163332294434,1.1167514377541181,0.3306440733727359,0.0856844160128533,12.0,14.0,12.0,12.0,12.0,9.0,12.0,16.0,9.583910441153533,13.4326389632434,55.551125251935524,68.48401598019939,60.00199977497783,37.585762718769345,13.189244212187377,4.732441850940515,4
0.24951586628444616,0.5388174693047072,2.356108199807393,2.535687573646288,2.597045527704353,1.182752728510763,0.8923387850500416,0.27304503527076923,16.0,14.0,14.0,14.0,15.0,13.0,11.0,14.0,12.79672685150642,24.315069833566515,84.97854003220029,101.99831220897929,101.21355222698877,54.81905724654481,33.13048452789297,12.422037432405672,4
0.282718609561787,0.2924551610386728,0.9950213742825242,1.1902100820486954,1.9555456614298892,1.8623106424737923,0.7154098767941794,0.2514681073504878,14.0,14.0,16.0,18.0,10.0,16.0,15.0,10.0,11.03584239249,13.058240623608718,44.91617540938386,54.38906972842399,64.55008853686947,70.31582155702588,27.206463821237545,9.515081312197713,4
0.3260055095245257,0.5476177442685548,1.6684871607300198,2.1491051524720044,1.7642625299982417,1.6725164858230122,0.8059341345748425,0.43657591616706876,10.0,12.0,10.0,10.0,10.0,10.0,14.0,12.0,10.952820252136693,16.03594698180018,52.25016438623443,70.00425664850806,59.256934047918655,54.06718225213198,29.646127488212844,14.80215945014847,4
