RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.47303007187866275,0.7994869524805066,0.784354947866418,1.0160039391882385,1.4215691082001274,0.79026021697643,1.2114987566414763,2.159905698095102,12.0,11.0,12.0,12.0,14.0,13.0,10.0,13.0,17.11955774440742,27.5210797992003,31.097093819971686,41.732528130054106,65.34614551183219,35.01097408609518,37.98917984057502,78.780427838498,7
0.4780972663502034,0.8572995019458567,0.7843387104524718,1.0113231957203996,1.4479500560877474,0.8402065608879447,1.2111078534239732,2.4065802150761098,12.0,12.0,11.0,12.0,14.0,14.0,10.0,14.0,17.181967929246852,30.24965896451949,30.7124935345583,41.92363190009616,67.04150537314632,37.91598430067096,38.014514653316354,88.39941868330892,7
0.4722783851697474,0.8741392909074287,0.7422506540874833,0.9792593394724859,1.3301211746651727,0.8706605372956999,1.0894159103785983,2.413721798916758,10.0,10.0,12.0,13.0,15.0,14.0,9.0,13.0,16.014881828933646,28.445366164423973,26.93039143164322,39.34419657709947,61.74292684047994,38.63563033936586,30.82241178059644,85.93990430249329,7
0.4673465739991562,0.8938974586133515,0.7257555780660524,0.9048505912790354,1.2850093466935881,0.8748410527438966,1.0896409582497772,2.4147475449576716,9.0,10.0,12.0,14.0,15.0,14.0,10.0,13.0,15.535640838587073,28.672372690545583,25.747933732044622,38.89895745884837,60.59589827833198,38.573541174507554,31.250420333859637,86.20250682160082,7
0.4675130263796053,0.8987980287779255,0.7198028197187306,0.9032270301078748,1.2867239073080516,0.8751844571901366,1.0923350829257816,2.4144926651190497,9.0,10.0,12.0,13.0,15.0,13.0,10.0,13.0,15.575607136083256,29.026613735273365,25.568443724850095,38.06235280119195,60.63867988408651,38.68358033640905,31.228430349396103,85.91421278879187,7
0.4659376612005792,0.9226247935620473,0.7106154455536929,0.8687798614880793,1.3695283964115081,0.9015532057346711,1.0885930834846604,2.546462016135999,9.0,10.0,13.0,16.0,16.0,14.0,12.0,14.0,16.192954021361366,32.934934459051135,24.86696630998671,38.54429915503493,66.74125515126623,43.32164962926155,34.06785846256061,99.58309031240428,7
0.4517515743769615,0.8772391075831611,0.6521687388630374,0.7996075584084882,1.192755570491779,0.823615319935835,1.047474123167182,2.5384611653447475,8.0,8.0,12.0,15.0,16.0,12.0,12.0,11.0,14.30984182319331,26.725923378453324,20.862415350134157,34.33355004660357,58.259167491510894,35.4728002682345,30.782451005609968,94.51376694405674,7
0.4374660837398314,0.8535878228106365,0.5931667167823587,0.7952438704770457,1.1779012935882245,0.8212707985972807,0.9707856830772912,2.458567489562781,9.0,9.0,13.0,16.0,17.0,13.0,13.0,11.0,14.032733972096487,27.37441122950278,20.741621585217136,34.33422260404251,57.924602773922906,35.58380859114249,29.882753390340078,92.21554982145422,7
0.39872189792690554,0.8963026967497216,0.5933674420875724,0.7821132516082164,1.1727696167764612,0.8162689122666332,0.8073669390483224,2.389860076556534,9.0,8.0,12.0,14.0,15.0,13.0,12.0,11.0,12.773742459794462,27.308519633219614,19.092039353287078,31.079517826292662,52.79921383248911,35.5358143862521,25.069943339908512,89.58400211866935,7
0.34691095830219393,0.9626237696848826,0.5312714336774806,0.6405626562279021,1.1877836625432219,0.8291295843227232,0.647925224940935,2.2415239834762155,8.0,8.0,12.0,14.0,15.0,14.0,12.0,11.0,10.927437197331498,29.874539394267963,17.66410155022024,24.284404271320952,51.93120240898597,37.020278980210136,21.0485008524446,84.64222715812569,7
0.33130198018907464,1.0083547888022453,0.6418648188047189,0.6678728445287023,1.1916087304761103,0.8300563839391666,0.5961978842193003,2.192180404012743,8.0,8.0,12.0,13.0,14.0,14.0,12.0,11.0,10.53117135324845,29.45172515142071,17.806154451181218,23.83080202059985,51.46637215547157,37.18830405921612,20.716345616399337,82.44487800559928,7
0.33331248322629803,1.1041397487549072,0.7812177084774754,0.6754001353893305,1.2418988424167656,0.8285006242654651,0.6009784521077679,2.1911488857610104,9.0,9.0,13.0,13.0,14.0,15.0,13.0,13.0,10.807444019926423,33.497265748797986,21.622932458190572,24.289831802674108,54.737553178836386,38.01461187216402,21.96708312406621,84.66915997406397,7
0.31768192762595,1.1080329500123927,0.9477635948778204,0.6564153037271244,1.1257465184568505,0.8645475176929509,0.46047168244893116,2.1681595945568928,9.0,9.0,13.0,13.0,15.0,15.0,13.0,13.0,10.10404596496774,31.650943403148894,25.146840550183015,23.370296594277548,51.2180864348179,39.56668654058458,18.322669934285702,85.0144963214453,7
0.3156992866312271,1.1136658803670776,0.9735089092254459,0.6522564983945306,1.127788470844623,0.8658355798748019,0.47259360399817973,2.1742224955275047,8.0,8.0,12.0,12.0,15.0,14.0,12.0,13.0,9.691360039704897,30.433550748034843,25.1988134855001,23.068609059712255,50.88120333623501,39.25798762176439,18.496193255810635,85.22218632740069,7
0.30247211737331997,1.1279346371456103,1.0222965262757044,0.7113609900316553,1.1329672625488216,0.8731308052620592,0.4592846977772609,2.1495704492194,8.0,8.0,12.0,12.0,16.0,14.0,13.0,13.0,9.595538825754135,30.410361443575823,26.305518748295057,24.641508388343034,51.984335934299935,39.723145314772125,18.435001338883605,84.98658524247521,7
0.30125226131184246,1.1713480521226312,1.1721895920888572,0.896215287291395,1.1513424504079481,0.9245931368719827,0.45909850902376,2.147564255785404,8.0,9.0,12.0,12.0,16.0,14.0,13.0,13.0,9.681434766661017,33.56671877657977,33.39407029098923,32.546123529909096,55.681092323167576,43.24018602025642,18.365252478537972,84.832253478351,7
0.28375766510020506,1.1722781202687873,1.1705311401996497,0.8842504032268692,1.151788862879987,0.9086002988269914,0.4568160964879687,2.095073073539552,9.0,8.0,13.0,12.0,16.0,14.0,13.0,13.0,9.041122736531017,33.36761879341907,34.07151843235349,31.749060179825577,54.03946853946233,41.52490689921764,18.241596831301447,82.7744343457304,7
0.21914039011894657,1.1432316888762786,1.16820520917366,0.8747528548360384,1.07291443372508,0.7664021525154164,0.44486901299355036,1.485589607521051,8.0,8.0,12.0,13.0,15.0,12.0,12.0,12.0,6.7565278091544645,30.53234707733449,33.101876875177574,31.486876832279155,47.56177493410018,30.47724387795801,15.86941289031294,56.31279246290986,7
0.24004878909685204,1.2497223344518458,1.4064926228193386,0.996740068640376,1.074697221212258,0.7474094777223135,0.48724607022227584,1.7134797257014376,10.0,8.0,13.0,13.0,16.0,15.0,14.0,14.0,9.537800370340342,35.819000246754534,43.54819424425318,39.98530029224917,49.83978322063757,34.74492830678514,21.214039649566526,77.63579130081283,7
0.2342504224797482,1.2723033472074399,1.4558265961483055,0.9878630725888345,1.0490927677512918,0.694647771049683,0.4769398706088626,1.719855022435213,10.0,8.0,12.0,13.0,16.0,14.0,14.0,14.0,9.367917473900352,36.93522380411975,46.59781832316031,38.30356899304789,46.97701885467959,31.934848788905587,20.574837733718002,80.19766040938146,7
0.22964183727657844,1.3612063358540218,1.5455372133378784,0.9867934860540967,1.0593525645842836,0.6960179380914812,0.5294629404848814,1.841284435902954,11.0,9.0,13.0,15.0,17.0,15.0,14.0,14.0,9.396140769916258,42.18460722792634,51.78889731441127,38.29373734914915,48.39374794875217,32.90718735469383,22.888820722260554,87.64668270654361,7
0.22969350829057272,1.4314267522236481,1.5962184553223109,0.9950625722758543,1.0676970868399773,0.7013644238448195,0.5593733128304635,1.9155653941952715,10.0,9.0,11.0,15.0,16.0,14.0,13.0,13.0,9.27483628440637,42.788296890540686,51.857772804867146,38.952419700394074,44.06683326698789,31.81419593709376,21.33363211065735,85.93085138382894,7
0.27261411999744406,1.437985860199197,1.6026936059505414,1.0748029261847465,1.0009825876946163,0.6516681235537297,0.5905852502475986,1.7859429883137892,13.0,9.0,11.0,14.0,16.0,14.0,12.0,13.0,11.576880462706297,40.648614785035,51.357925565947525,43.506279555550535,42.67789175908041,27.551737973554662,22.36087087750056,80.59304401187377,7
0.27688562103705217,1.4429810690921268,1.6035245538082312,1.0904145410208008,1.0059014086986426,0.6530171976006411,0.5938560326404501,1.7793961725394596,13.0,9.0,12.0,14.0,15.0,13.0,12.0,13.0,11.912123760422899,41.33638045942042,51.78740954942763,43.88848068807618,42.88542828765092,27.01122882085676,22.87487650859713,80.1303824960808,7
0.2891780210444638,1.4442514781521913,1.6360780770067678,1.2953948699148061,1.0265677707266578,0.818143270651713,0.618456786663909,1.7838768012499173,14.0,9.0,12.0,14.0,15.0,14.0,11.0,15.0,13.259636927083141,42.18042589283291,54.9256441426999,51.6864946830497,43.66749318520143,30.674532239696106,23.901023584722466,81.85328958241206,7
0.28676382931109584,1.3476147423639073,1.6096573895416706,1.3054626695643061,0.8642755556426979,0.7991707796932871,0.6579688490514565,1.656899975288121,14.0,10.0,12.0,14.0,15.0,13.0,12.0,14.0,13.02218179622527,36.3225543687851,54.61066096984094,54.784030431409434,36.88882360970359,31.7903894496278,26.958488748117556,73.93808149497414,7
0.28651770532242815,1.3011651932154102,1.5928192363697151,1.3059893281514408,0.7764327707669292,0.7979899893647776,0.6580265716748315,1.6463115654637306,15.0,11.0,13.0,14.0,15.0,13.0,12.0,15.0,13.025167708983098,36.1714684356842,54.32338322736725,54.419781950178354,35.13552370435609,31.714255437356655,27.002824773966783,73.8777944242873,7
0.290928962530624,1.2418381712083195,1.5306331807812015,1.2820918357436524,0.7077325230608901,0.7962772644391873,0.6376413353467958,1.6448759729708804,14.0,10.0,12.0,14.0,14.0,13.0,11.0,15.0,12.986462212030803,32.17681505832873,50.21067038316232,52.870942931441604,30.417603993745786,31.78319806877217,25.429145906013304,72.85875005699462,7
0.3553056803720729,1.2207776292410704,1.4697472205760909,1.317031456087616,0.6176004642353775,0.8797660335722414,0.6425311068346586,1.720979093769344,15.0,12.0,14.0,16.0,16.0,16.0,13.0,15.0,16.859251738421342,38.79949958714737,53.427942055780115,59.53478530033889,27.959009177655368,43.45626834150099,28.954204318173698,78.95463966267039,7
0.3362686505931401,1.1930829709139885,1.3836480490266496,1.278618175021997,0.5920312199337903,0.8389556193699259,0.6037772186663894,1.6030143990731416,15.0,11.0,14.0,15.0,14.0,15.0,13.0,15.0,15.703412934592679,36.46109198190952,47.90073295343344,55.31718899148234,24.757272276878286,39.920935158450256,26.526961765578537,70.6892006569115,7
0.3594232584372758,1.1983777707974268,1.3733929184206424,1.2814349859816077,0.6284963311470402,0.8770021572477034,0.6781941630862537,1.6149426854155726,16.0,12.0,16.0,16.0,14.0,16.0,13.0,15.0,17.36143158491358,39.18501878053793,48.28698705588215,55.71783514382599,26.79309749218207,42.508823013483685,29.22169887788609,71.51590659579593,7
0.36339188170191933,1.1686516842479162,1.2808362902492179,1.1737115088518142,0.6310847932631569,0.8723581312246427,0.741637179692341,1.608888024418657,16.0,12.0,16.0,16.0,13.0,15.0,13.0,15.0,17.749484567621668,37.16251077616509,42.068937490253475,48.68921991777292,22.991407310999815,39.51366609622573,29.126911990923325,70.44227056023661,7
0.36254277036466165,1.1353182071509411,1.2065461617808688,1.1246233919024176,0.6883800519275227,0.8752967693839573,0.7676169051229387,1.6063493329673422,18.0,14.0,18.0,17.0,13.0,16.0,13.0,15.0,18.348113667839442,37.91963831323417,41.5842945554361,48.675643334565684,24.624082803200032,39.89263589755707,31.59415757336061,69.53992761382769,7
0.36500195326330115,1.1352232194173222,1.2068972050815714,1.119812001338586,0.6956286993878232,0.8841614106087147,0.7690950812186365,1.5911462215073486,18.0,14.0,17.0,18.0,13.0,16.0,14.0,16.0,18.769121263359867,37.70163820240636,41.29390459215608,48.2672490578674,25.746869158863557,40.70274586769621,32.072346690716465,69.90860957993132,7
0.40835312056494166,1.1495909122902075,1.2191625920030325,1.1116793448338576,0.8196975029579951,1.0119577091923835,0.7887943141864235,1.6221474580021364,19.0,17.0,20.0,18.0,14.0,17.0,15.0,16.0,22.1884397131715,43.932370061854435,45.88060597736213,49.589097600027564,35.03568830507337,51.687140043914944,36.82581611771318,74.99167970082021,7
0.39123608036785784,0.967875847618458,0.9117093622653911,1.017105485826173,0.7966240375265016,1.0225818047525819,0.7630801902291156,1.2947610712947235,17.0,17.0,19.0,17.0,13.0,15.0,13.0,14.0,19.532727769984014,35.87300677880291,32.47574575100883,41.000774028126656,30.799326608260227,49.10800934305758,30.78332672683915,50.097256505392906,7
0.39154269846476475,0.8897020103760725,0.8130815285320804,1.0171622699466927,0.7975086987124613,1.025081734141812,0.7553789396292205,1.2317739700967894,18.0,18.0,20.0,17.0,13.0,15.0,13.0,15.0,19.67004644639329,36.16019209294961,32.28789726230217,41.00030940915218,30.478403546389856,49.454465749340336,29.9212502838468,49.0867594868898,7
0.4044371332185851,0.7457468883962116,0.6347581673795836,1.0165337170618616,0.8158386341348018,1.0519246753146767,0.7181488211083513,1.0317475250168289,17.0,17.0,19.0,14.0,12.0,15.0,12.0,14.0,20.04130869975531,31.32436708962158,27.557353948046973,40.14974576718323,29.351488995552117,49.807755857466994,27.52919177384853,42.17114993794634,7
0.4497121707383101,0.7351732933100938,0.5910216225019237,0.9942540073392525,1.0090002557595004,1.1117810354621056,0.6815723293153735,1.0193485519455403,16.0,17.0,19.0,15.0,13.0,15.0,11.0,14.0,20.274436107814623,31.455045637109038,28.240026665408617,38.68327838056856,31.107481822500354,54.894214632536986,25.647534613996548,39.487539161123834,7
0.4438897233570989,0.7390189064103831,0.5833943570907797,0.9837800240483048,1.2899782305507899,1.1300499764027947,0.6960411953283995,1.035051049682221,16.0,19.0,21.0,15.0,13.0,16.0,12.0,15.0,20.04056198840412,37.194713092107484,29.37552331636549,36.096022400089616,35.45143186075963,56.63977835866519,28.47047423426435,39.757998833318005,7
0.4444469234598286,0.8170822682585943,0.609007437982688,1.0171495294337787,1.4375345686120715,1.1722215513833165,0.7320675175339719,1.0884473778264587,16.0,19.0,21.0,16.0,14.0,17.0,13.0,16.0,19.96072364990886,40.01458538707066,30.043690689977154,38.59444571402454,42.02653769400407,59.77063166422237,30.395460249223344,42.40696940657385,7
0.4390477633469722,0.8810988188106368,0.5517094826314997,0.7709130482540242,1.4263808476385849,1.0614901460921153,0.7200606389610947,1.0941605873898095,15.0,19.0,20.0,16.0,15.0,16.0,13.0,14.0,18.936574312476935,41.43881763169759,26.10152317888584,29.65886151159601,41.00962368519114,52.66830184211375,28.079755330220205,40.594869789223836,7
0.4384970957197805,0.9226438022387871,0.5587849312955625,0.7791720523689528,1.4267348149109287,1.0667185322492323,0.7239379031797278,1.0943302941524111,15.0,18.0,20.0,15.0,15.0,16.0,12.0,13.0,18.840631406469267,42.45678899386077,26.45583324581044,28.85401938601894,41.25736957184022,52.19867242736925,27.404874933330284,39.657106793299036,7
0.43848132063368556,0.9230394885948406,0.5605478288366661,0.7740873234371292,1.4261823513550456,1.0689297999349907,0.7225637274821267,1.0906847026851436,14.0,17.0,19.0,16.0,16.0,15.0,13.0,13.0,18.62175834352862,42.5612643525556,26.139650880540515,29.24895150100795,41.68505145742349,52.66541688157304,27.688198627883217,39.34849712668603,7
0.4256019840775291,0.9330633622185946,0.57669646674782,0.7862745470094501,1.4520047180284799,1.0651498315530192,0.7302617702880408,1.048158993277531,13.0,17.0,19.0,15.0,16.0,14.0,12.0,13.0,16.16145432931712,40.375088809202545,26.580429927438427,29.01484063936292,43.7502273086734,49.6256875753655,27.67167891660152,32.29240202640302,7
0.3845218919533926,0.8666893959302,0.5373688503330597,0.6816620139288331,1.4684479864787452,0.9894108896080063,0.7265227958395775,0.9310394870222322,13.0,17.0,18.0,15.0,15.0,13.0,11.0,13.0,15.444879068446294,37.68079461370313,24.444243698633777,23.320083757038642,45.291884915406165,41.33638838381488,25.894256906847072,30.09402987066085,7
0.38092371165729916,0.8633489962220814,0.5379822098898586,0.6776651189982043,1.4701177028064147,0.9840159113191975,0.6967501206594361,0.9146143197808345,14.0,17.0,18.0,16.0,15.0,13.0,11.0,14.0,15.37004828104247,37.36484525803897,24.492883880628366,23.374771030328212,44.96987082312038,41.1365141353593,25.23988283498877,29.539813204092006,7
0.3812077116669806,0.8449160508707831,0.6135159839486777,0.7007209906967983,1.4679144839650669,0.9552290531491309,0.6455235491224931,0.9726305833207831,13.0,17.0,16.0,16.0,15.0,14.0,11.0,15.0,14.40450684815604,36.82900729015381,28.84615324987787,25.694325184094996,44.850513681306246,42.56063781058358,24.64311809961538,33.35508115680609,7
0.3815787506125877,0.8466672082700362,0.6169301482183709,0.6866005006362228,1.452256127539998,0.932666665081169,0.5871898679080213,0.9721408784445312,11.0,15.0,15.0,17.0,14.0,15.0,11.0,15.0,14.79984380258704,35.3074964525513,27.36556118400992,25.507331360710783,44.157457790298984,41.1733129860512,23.29668878002649,36.84620168356987,7
0.40869471776586386,0.8435714387332403,0.6465969670753705,0.6856080841098342,1.4407356339405317,0.9056455126161119,0.5745516238217627,0.9768381367594988,11.0,14.0,14.0,16.0,15.0,15.0,11.0,14.0,14.91117073733946,35.01908119776936,27.397447378364383,25.072646142593513,43.95452220414071,40.92981029443905,23.00649714002133,37.09629657631549,7
0.4170195339365349,0.8453695173201613,0.6844680604812359,0.6910893218122064,1.4303633894695504,0.8975878760427867,0.5794459167038608,0.982520509655514,11.0,15.0,14.0,16.0,15.0,15.0,11.0,15.0,15.455293683452096,35.38246587324352,29.393796758050023,25.254171896926035,43.33665996488267,39.7406450390297,23.591671545227328,38.57831945216021,7
0.434272762930555,0.8271067556565764,0.6718019029371818,0.7113489303279048,1.3704445211583602,0.7405867316599144,0.5925948535529995,1.0538734961322083,11.0,12.0,12.0,15.0,15.0,15.0,10.0,15.0,14.719100901417752,30.616659854945457,25.531022199855407,24.925791658186185,35.227934205653796,29.83716942694337,22.105560675659994,38.9941398585305,7
0.43609515877406746,0.8212832393772727,0.6772418998074061,0.7181721559390756,1.3705401935879082,0.7374492986074936,0.5919475859829157,1.0600969200869983,10.0,13.0,11.0,15.0,14.0,14.0,11.0,14.0,14.799232439830945,30.538454813454425,25.509198616653368,25.337778545859596,35.21977919014042,28.87219796777591,22.276795818573877,39.40729887100627,7
0.4558988987380743,0.8284658370133777,0.6808192197296898,0.7185345868335968,1.3632929052764433,0.7324367241085765,0.6136793662046708,1.0991173041956994,9.0,13.0,11.0,15.0,14.0,14.0,11.0,13.0,14.999233920069145,30.373037042799442,25.523078179232385,25.513561291397842,34.61560313531897,28.0967736191974,23.21461345317424,40.05804179260384,7
