RMS_1,RMS_2,RMS_3,RMS_4,RMS_5,RMS_6,RMS_7,RMS_8,ZCR_1,ZCR_2,ZCR_3,ZCR_4,ZCR_5,ZCR_6,ZCR_7,ZCR_8,WL_1,WL_2,WL_3,WL_4,WL_5,WL_6,WL_7,WL_8,label
0.04548036767654049,0.11211903187787135,0.15659120805864377,0.06207553473809038,0.04083043859136299,0.08867195938910903,0.09225875751658175,0.0644706768686441,15.0,17.0,11.0,15.0,14.0,15.0,14.0,16.0,1.8881874988970275,5.116985775116883,6.332639369385296,2.974808082250346,1.736362429107087,3.754493027029749,3.6374990694262523,2.7926142605332704,1
0.06758568057729303,0.10931012797145846,0.07546814789287333,0.06180867855331147,0.050486382633474006,0.11270461974536561,0.10076342157154942,0.08395889916041155,13.0,16.0,15.0,11.0,11.0,9.0,15.0,9.0,2.698241396778527,4.6913114632220845,2.983670514421412,2.1841096948168186,2.0032323070439855,3.4795484747599508,4.163432605606321,2.2495886361277804,1
0.06274641935177985,0.1196930567206449,0.13115558832101754,0.07745115735452356,0.04964214105491159,0.14650098941423415,0.18239866303387212,0.041305944932162615,16.0,9.0,12.0,19.0,14.0,13.0,17.0,9.0,2.4222365885826562,3.775757381221381,5.248967121274852,3.601334858432398,1.9844673046001455,5.361336315975958,7.185186429414689,1.345463540804032,1
0.03323586067415369,0.10663171421699065,0.14288120158441373,0.07345484897576313,0.03980948622209787,0.07233662713706586,0.08743844684868747,0.10777970682335705,10.0,14.0,15.0,16.0,14.0,8.0,15.0,13.0,1.23571352670159,4.061117245251594,6.036897432781368,3.1620335024683732,1.4266058983291725,2.066948443968065,3.5177143027693893,3.4228054553052067,1
0.09608820751855542,0.2389071635271586,0.490608595227498,0.25956596448513736,0.19526060677103002,0.4204999435141801,0.20613114977995042,0.18620657366074733,22.0,20.0,24.0,24.0,22.0,23.0,23.0,31.0,5.064989246778206,11.997262863541152,18.42085000162912,11.456151232700591,9.376100162011658,16.684475525778964,11.012134904260032,11.719971329757197,0
0.6250054676056822,0.6791517204473081,1.9732571583373468,1.126770294444824,0.26758489577691275,0.6555919677991333,1.9126606826588317,0.9649542372166554,11.0,11.0,13.0,13.0,10.0,16.0,10.0,10.0,25.853986817149558,28.47739838941788,79.58974683160237,50.754387745235064,11.606268590767522,33.285810415590085,67.89784955080437,39.29088896615853,2
0.37912176110076756,0.8818959544325216,0.9412373896896999,1.00024657704168,0.2754573526501087,1.2132089513788153,2.058768506531275,1.0807347523701025,10.0,14.0,13.0,10.0,11.0,11.0,12.0,13.0,15.454036641952525,37.75512750477469,42.08382685649942,38.28581307916624,11.167515795216108,48.37150209998343,68.84823050371782,42.803484865912445,2
0.3872438904826024,0.7808452515824567,1.7413581343862836,1.29120290969593,0.27718477171104167,0.8990075981579145,1.4532842611837722,0.6508931165789191,12.0,11.0,8.0,13.0,13.0,13.0,14.0,11.0,15.384439027734999,31.126321527874357,51.53721549189218,56.33015090185991,11.884341181528315,36.982369139575916,63.93797480248049,24.16980899281497,2
0.49245749634102237,0.597482698855307,1.5535433860919416,1.539903049625134,0.2850913487844628,0.4464507321605537,1.2625344113260677,0.6612409737623363,11.0,11.0,13.0,11.0,9.0,14.0,13.0,15.0,21.157180178848716,21.116004073468453,58.39739606224334,59.741788263067015,9.876222871313015,19.718927940797155,50.90463715146668,29.036946945621487,2
0.7205786279566949,1.1528790716832533,1.8041933561662002,1.555210139220312,0.27738232357515497,0.4478144497584429,1.8542510240573462,0.8936079199168374,12.0,12.0,12.0,14.0,15.0,12.0,13.0,16.0,31.488323570309436,48.5392532784765,77.4235359310094,71.76803410104243,11.968530408091423,14.784218058287106,70.22593864990043,40.242471324429964,2
0.48076936077594584,0.5321605582719099,0.9610604231839918,1.1185655634736313,0.18061752418587096,0.6135128096522239,1.5994532755498145,0.9628038472075597,13.0,13.0,13.0,11.0,10.0,10.0,12.0,17.0,16.720581785306027,20.224556806530636,37.07087854969454,44.18001741003895,6.94376485455285,19.22407409845565,65.8723845199964,40.5596281490173,2
0.39212310884427654,0.6794437870701981,1.7815754121073273,1.6990007552100066,0.3262029304154849,0.6287511502278147,1.159239971646645,0.9452700820454104,15.0,13.0,15.0,11.0,17.0,12.0,15.0,13.0,17.316548728907982,28.531338912722656,71.51383021105693,61.58520603438416,14.424655293889765,24.65789508923489,44.00552433320746,34.32239972028692,2
0.6015532991222172,1.0956148649861857,1.6644504418399813,1.8486271390022226,0.44519696174156187,0.900640590777332,1.4938946127384514,0.7528514777851201,13.0,10.0,10.0,12.0,10.0,12.0,12.0,13.0,21.375134294825976,41.15628943299318,57.7007879967762,62.92394107102679,11.758210641593799,32.717342719514434,65.5464238072533,27.027668142340634,2
0.8175910054814601,1.0497533648554767,0.6798236212863538,0.7065769463129012,0.15049713183320113,0.6806371675444336,1.5690864728095504,0.7443378180399144,13.0,14.0,13.0,13.0,14.0,12.0,14.0,13.0,36.68224950671852,49.23002239217055,30.907327457946472,27.95762337917926,6.434006133581234,27.348295048266518,66.69413742117237,31.54393842453392,2
0.42776458888265134,0.6403218708862102,0.812299213160639,0.8700655103707566,0.2204602708416267,0.7559322419009968,1.439003311072326,0.8682061300504432,14.0,10.0,11.0,11.0,14.0,10.0,12.0,12.0,17.06113731831313,23.936687910681574,31.693087134415247,34.266038827919616,6.777978345196136,30.755731918705234,58.26140823300467,36.92925377755977,2
0.4795992592498927,0.6004126038195879,0.8107119469490783,1.3286261096098397,0.27153873561606734,0.3863858047939742,1.2440689722627725,0.7797233149316952,10.0,13.0,13.0,12.0,15.0,17.0,13.0,13.0,15.581588616482124,21.97885401095691,31.81215216704595,48.62271160453426,11.090541479496325,15.727603030240358,51.476077361694436,26.428499697683826,2
0.38001933195930804,0.4830074998718344,0.9031063511714058,1.011032808104609,0.1301592573968903,0.8841686937677015,0.9719307348830167,0.8572004701848486,10.0,13.0,14.0,11.0,16.0,12.0,14.0,11.0,12.912236317956545,18.128975475916217,33.98438276222136,36.295613502927395,6.141992759269368,29.818463403829874,41.162287681302395,26.70045074472496,2
0.387274787286685,0.6735762210995402,0.8954352280026335,1.095307492378064,0.293196425525784,0.552790812578884,2.178884813856029,0.9840077151136474,14.0,14.0,14.0,8.0,10.0,13.0,10.0,17.0,16.871860093528852,25.22995873172075,30.695279904910652,28.951627832177522,8.536227845701067,22.14784447478538,59.14218706762982,33.62119947144271,2
0.34574936677775703,0.4827655662599362,0.6814334983800427,1.2033457374123189,0.21665221025700357,0.7957365160218257,1.3069891626943455,0.7763275519830517,15.0,13.0,14.0,15.0,13.0,15.0,17.0,14.0,13.976981772050129,19.460346793316774,21.936950557567723,41.316312736109126,8.470933791659267,30.570280375478696,40.426130648842246,31.386819296802503,2
0.329148997450433,0.57372154791087,0.6893823381155816,0.6557333399014026,0.3953198255893418,0.7853203777837577,0.8947207437687926,0.44108506282337995,12.0,10.0,13.0,15.0,11.0,11.0,12.0,16.0,12.075081811835055,21.531370202026086,25.094189256331543,27.512112540974453,14.68196389525979,28.61035585724295,35.74623618352069,16.612833397407346,2
0.565265247494307,0.7476614166328515,0.8702824384405342,0.7564933171324933,0.49384452222891617,0.6384955332229596,0.764988712391774,0.8766678124862093,25.0,20.0,26.0,26.0,21.0,24.0,28.0,27.0,29.285228820817657,34.904926990213745,36.53360913309426,36.23374955547669,28.048104291382742,41.08094910233499,42.72737470361459,50.3585708205732,0
0.10120223325446245,0.2351792784449216,0.22206369732513406,0.1106266853344191,0.11492104717276475,0.19949590016615043,0.23045480158521098,0.19293033970101175,22.0,31.0,24.0,25.0,29.0,28.0,30.0,26.0,5.454115826902199,15.11092610104469,13.01203465075212,7.902073310911094,6.761314512093644,13.471484532491163,16.9214200619367,12.113151767572548,0
1.1209884565788542,1.3790414120300567,0.3809166968312569,0.4378640542842409,0.5922613850837254,0.6709713527839001,0.8736185093527489,0.7929068105864033,26.0,27.0,31.0,26.0,24.0,21.0,27.0,30.0,58.287213234487254,75.81028670329982,27.008423368024264,28.23374773790399,33.1969889912786,34.62605904565934,37.111175707997816,37.54696015235996,0
1.9812934706524374,1.4290262263340174,0.7283646196437746,0.2923125188101378,0.6560332175805064,0.7415105561403407,0.9751046032963563,1.3179456621187957,9.0,15.0,9.0,12.0,14.0,18.0,14.0,13.0,82.23407151642178,58.21701129966904,25.824329760630672,11.400934286077822,27.018777749215566,39.0888453447324,42.513973181127454,56.820147344677125,3
2.4911630383624126,1.9456250577034784,1.2219430008483012,0.3868496564219627,0.5315617744760848,1.635262960464284,1.4084749141816792,0.7662655307635335,14.0,15.0,10.0,13.0,15.0,13.0,12.0,14.0,103.39323656337405,81.9097740427325,35.753406183662094,13.219505538438112,25.908456838389654,60.651826459137794,47.65750770184896,31.662819056356092,3
0.921476452152521,1.0920497349121372,0.8624787811886682,0.37122160698293766,0.6898390637978784,0.7798802222167943,0.9329451589671557,0.9955378016561229,14.0,12.0,14.0,16.0,16.0,17.0,10.0,16.0,38.47374279459908,44.43372584528071,33.32869978499021,17.346483748890883,32.09174909120836,38.52200473341469,33.34019645026413,36.3328304972922,3
1.5387442559541964,1.6248862818889496,1.0086144751006494,0.3322387794737277,1.2967919175162432,1.645616753559603,1.307380581194396,1.1875059775272765,21.0,18.0,13.0,11.0,11.0,16.0,14.0,21.0,71.7357263052056,70.25968843177225,38.9876539825587,11.750034808255279,43.1671662772406,59.26782387355318,44.832632260683084,56.511808043616846,3
1.61496495552058,2.6966363882105355,1.0789533856320168,0.30056403084300903,0.8593754311041281,1.0596680144435613,1.1561392381206512,1.5507621215471712,16.0,12.0,11.0,14.0,10.0,13.0,16.0,9.0,65.91476879107054,97.61336797913883,38.86531515743363,11.86089720146186,32.16170042031579,40.56805925260397,46.89379025750914,41.92036896021453,3
1.7137026301820466,1.4473915692929165,1.0465586344516455,0.4199368463984393,0.6852197962227704,1.4244722469246545,1.196987160010878,2.4534954738946353,12.0,15.0,13.0,13.0,11.0,14.0,14.0,12.0,62.63968767819455,56.73008345516169,46.704008780281946,17.739401704675462,29.296937675681463,60.66468554545973,47.822351265896785,83.07270457658963,3
1.0389861028770753,2.747777461084484,1.3135776773767902,0.5463559537339916,1.4219062355957308,1.371569012148638,1.6935501706775913,1.603829193655432,17.0,10.0,12.0,12.0,9.0,13.0,11.0,13.0,43.384616662309135,92.36270352945571,47.30339299350281,20.94705702385929,46.93919496646929,41.423385794633845,52.61811935196255,66.74806252693045,3
0.9078625089368761,1.6800504429341443,0.9293737690055016,0.37586776780596676,0.9910419271809175,1.2638539845127768,1.084673716375209,1.5933984666559449,14.0,12.0,12.0,14.0,15.0,9.0,12.0,15.0,34.01697527874445,57.62485858983345,36.18324986828661,14.859799033895635,46.338792918354436,47.84728792670808,42.05201837527889,70.64483332784064,3
2.112578392562215,1.43950082075959,0.9074109015554102,0.2912831329783312,0.4165747126573563,1.029602618070146,1.114095165824339,1.2334711097277995,13.0,13.0,8.0,11.0,15.0,11.0,9.0,16.0,74.80339441959447,50.83850911417141,21.402202617352906,9.12822502080751,17.5559837060155,36.53024530450291,24.981586904237176,53.55629331451271,3
1.5574632988090567,2.1978005677789687,0.8893277521097896,0.5352341305373196,0.5428035900548419,0.7280087797074858,2.2685369910863025,2.285064778711659,14.0,10.0,15.0,13.0,17.0,14.0,13.0,13.0,64.29135347198974,75.15435390964473,38.46782440777246,18.99159892782562,21.545837156894855,27.384370272084524,96.8740564349637,100.21728225536776,3
1.246677670156971,2.1118103351256483,1.0097702446580126,0.45106684119034673,0.5214994581842469,1.2763467114235156,0.9435584012583556,1.3959078904460094,13.0,12.0,12.0,11.0,13.0,12.0,12.0,14.0,44.05759378928735,67.39252200375269,36.34809973555486,12.936606920820134,21.59541115257306,46.98222504975853,32.029942653105444,54.90123993192766,3
1.0107598968762601,2.7308539664691436,1.7390975259067987,0.5858783598537707,0.5149601845575871,0.910566266916672,1.6108742773794866,1.6292756539621547,11.0,10.0,11.0,11.0,11.0,12.0,13.0,16.0,37.09472236121573,78.9548220802368,70.17525083688979,21.118996256067316,19.327313227068398,40.867155485335964,69.294388403282,65.45676414877587,3
1.8880492559265258,1.9674547191842473,1.6146042270471237,0.2911237095083968,0.6952223950339381,0.9546668119896319,0.8863461189250266,2.9445694641955535,12.0,15.0,11.0,13.0,13.0,15.0,15.0,9.0,63.263408685925086,85.60175718794106,44.235596009194765,11.549451711580625,30.646878285076003,34.00517007933165,37.1522923146784,97.47736863308971,3
1.8141001425722787,1.6021892664070974,1.2952046164708124,0.3579407978102151,0.5623963859384169,0.7803030700070429,0.8196491793997409,1.0294296207913443,13.0,12.0,14.0,14.0,15.0,17.0,16.0,14.0,72.57673593073119,61.40373359308284,49.796849030706724,15.511388791180943,24.61082887597723,34.15673155131355,31.96224491788344,36.89732248000102,3
0.9085001114533837,1.503922176130811,0.8768628999364976,0.2079380574218703,0.5973770677214867,1.2597338293928244,0.8672542465353166,1.8739283472718897,13.0,13.0,13.0,14.0,12.0,12.0,12.0,12.0,37.47700384876716,56.90835072993581,34.662216775592576,8.081610970693653,20.12125315051026,48.72318984835387,31.82500373387474,77.49137585053059,3
1.219612197350704,1.7483918717252602,1.0593306964255385,0.3311227668558032,0.905620458022488,1.366693774634679,1.5633744702784753,3.3655175457154947,11.0,12.0,16.0,14.0,11.0,13.0,9.0,10.0,43.12242587021684,63.17852710745548,42.72671272465861,13.35609305410911,36.03647777086935,43.626746115257255,47.96849318489916,89.82573109202826,3
0.9144761835113107,1.542028519405261,1.1804572026103175,0.6072851296887761,0.7632697435785738,1.5937173507919369,1.1083047721767398,2.1281712135728696,13.0,15.0,12.0,8.0,14.0,10.0,12.0,13.0,36.601519063625744,52.69937584728309,42.035995980407094,13.978868521792485,26.34476206223249,45.458819262465525,33.97011006356117,79.46930204564929,3
1.2073442382794313,1.6643886536979342,0.9404134580261677,0.4014526549206069,0.8861397153779786,1.442377155973356,1.0948107709864259,1.6735807223511083,14.0,14.0,11.0,14.0,18.0,15.0,11.0,12.0,54.583000838319215,84.9935727449471,33.158445238256014,16.350175466742133,39.842998093046134,62.207528202501024,38.11451180467405,53.95030539658317,3
1.1165133583534568,1.5008625620783496,1.662950031546122,0.5387351011607291,1.1310402028607769,0.6686736857647302,1.5774144461689141,1.4824581674700639,13.0,15.0,11.0,8.0,11.0,15.0,9.0,9.0,42.80435019951449,54.071673643788095,51.5237544151803,12.942964547919138,31.876122710585765,23.26861245605159,50.30836910289419,52.541472562151746,3
1.2008115986836145,1.3979655418841723,1.440492348086608,0.6759525744058654,1.3791494803940139,1.2490974865413365,1.1341762435391454,1.406454307299944,26.0,26.0,28.0,27.0,24.0,25.0,18.0,24.0,44.74344299526283,77.99488194991143,82.02711881524911,29.47632830824087,50.37341235248675,46.525988252508924,41.32582117273009,49.08071367338982,0
0.08665659970689732,0.26600596853063196,0.2655105348496356,0.11710541201379288,0.09122834088208537,0.19024630991012645,0.20728629087146921,0.1703627953982084,27.0,20.0,27.0,30.0,33.0,38.0,27.0,29.0,5.723000305141883,15.748683343759959,17.80699275584566,8.525640882065462,6.630457272470385,14.913257529163943,14.14257873170062,11.857408314090954,0
0.21800417763064098,0.8436007929155342,1.2950527622918364,2.2121274785045264,1.9615971625892445,1.3768796987541423,0.7914420485126771,0.3939842230396418,27.0,22.0,22.0,20.0,22.0,26.0,24.0,24.0,10.200028288818054,38.63315622600336,56.57942453295985,94.35253158966451,78.92049087326343,73.24691765704952,41.98299218251421,17.220576299454745,0
0.14889198788672633,0.7663878306706093,1.1495813102263153,0.9913448546475587,1.1885783946358868,1.166388931889123,0.5925122364298417,0.15330980905672065,12.0,12.0,13.0,14.0,15.0,11.0,9.0,16.0,5.488523029213969,28.774800185682093,37.52598043506131,34.35430049369402,48.34806130320702,39.205182824331004,15.941790165858833,6.431354735924827,4
0.20383830445870663,0.7507145520623013,1.3224616938143803,1.595066040183766,1.490811732506797,1.071276587338835,0.36909899354308673,0.2873038847027785,17.0,15.0,16.0,10.0,13.0,15.0,13.0,13.0,8.646361279328998,32.672901212814715,59.25008969497346,60.13454073849624,56.09567032693361,45.67542691144308,14.734459938599736,13.470769103295993,4
0.203229271920613,0.549570819094127,0.9022893377066351,1.539535671064846,1.831070458007074,1.0239429396911695,0.5218353033594231,0.1610760131248425,16.0,18.0,12.0,13.0,12.0,10.0,10.0,13.0,9.593920653682526,23.890774461566696,37.515308818762065,56.643102956587946,81.45538487693416,37.35896234542865,21.254724563767486,6.678022960688853,4
0.16249609527789569,0.7125097649253556,0.7061144634273814,0.5135058852823593,1.0811957146659075,1.098449914714903,0.408297434493422,0.2122751389428843,15.0,11.0,10.0,16.0,14.0,14.0,12.0,12.0,5.191763696631972,21.68372004792199,21.205884072938208,21.63853894507169,36.507469032385686,45.028402604322565,15.032438199507858,8.983332153946519,4
0.11199215287374863,0.6655685731244336,0.8256735949212638,0.915173335589083,0.9303580952863955,0.9832893019288776,0.4220741047810883,0.20450287938875955,13.0,14.0,12.0,13.0,13.0,13.0,17.0,14.0,4.649771600164481,25.685990771123326,32.44363472719944,30.992349098455637,31.19392898662121,36.46655587886819,16.082115719698482,8.060362371793394,4
0.15768956463386147,0.4261970177475663,0.45152960400462533,0.9811976598039809,1.349617261512906,0.6361574519819516,0.3446503713074506,0.2022337750920189,12.0,13.0,13.0,13.0,9.0,11.0,12.0,14.0,6.076075578280219,17.500058473297123,19.31902980426628,35.49107488296751,37.65710256916064,22.823711985448405,14.413386525093825,6.742848550242426,4
0.17845612193764523,0.36678959800468497,0.6450004178627712,0.943699465564609,0.690447672295121,1.0742494919401333,0.3673239473923669,0.160909371413875,13.0,12.0,12.0,15.0,17.0,13.0,14.0,14.0,7.60415465015273,14.165962695453002,25.231455346847937,40.1404367105344,33.89183323209804,31.805227843417768,13.726153846120525,5.695584661602839,4
0.11469953364691102,0.2911447074359706,0.658798320194766,0.6928336213181464,1.1865946043728486,1.085288620305993,0.4712615085494573,0.14685984718612013,14.0,11.0,16.0,13.0,13.0,13.0,12.0,12.0,4.490093829046937,11.288751958097968,30.718487539498177,29.150926610312585,55.75394009614103,37.06153656408685,16.447206701561377,5.8483913697384615,4
0.16974941634223686,0.7261086156957566,0.6771522306679655,1.0047529141120992,1.3054367588245095,0.6945982694916492,0.45622906369390104,0.10139571419978304,15.0,15.0,17.0,14.0,15.0,16.0,10.0,14.0,7.689360247033725,31.401948101692224,28.46910273566779,41.4593529573182,54.41147706128318,24.990630751954313,14.231988338670714,3.938310429038614,4
0.15451329285011306,0.46841196351167796,0.6744749995605228,1.650425426762657,1.3781124144901953,0.858712860584407,0.21390043070930254,0.14077348979337412,10.0,14.0,12.0,13.0,11.0,10.0,19.0,16.0,5.797509993785429,18.9245815843418,28.72080857840712,59.578074892467185,49.94765402066834,25.24158102240593,11.353640938699966,6.562854689293385,4
0.16841977575254946,0.670018410266407,0.581062957968225,0.9185638129644434,1.6821840098972527,0.8333166077093372,0.32706992392741807,0.21547488087149258,13.0,13.0,13.0,15.0,10.0,12.0,12.0,15.0,7.362897205936126,27.910592593415295,26.987676007043937,33.26062487966143,65.94417696114454,34.35244095675481,13.676486781918344,10.518847472802143,4
0.1572818411174624,0.5525721169292352,0.6983055336390661,1.6291399072505717,1.5842538388816134,0.7325951403318236,0.4999662885893658,0.1815359868513344,15.0,13.0,15.0,11.0,11.0,14.0,12.0,11.0,6.475315102769355,23.468024214216126,29.76911116296011,63.706343118742645,65.16539708420719,30.96092460507493,20.811066253005713,6.366717043040482,4
0.08310282044715177,0.3737495926324787,0.5097998906874002,1.124749235054706,1.4119243816555231,0.8871280007315089,0.298263421650155,0.2509607434107438,13.0,15.0,15.0,13.0,15.0,14.0,13.0,12.0,3.7166149757266584,17.643334471910237,23.15817660269898,45.03569413643759,52.696512685266306,32.68603254462563,10.696660451091216,8.994703035499292,4
0.1483104502447172,0.6677468555423953,0.679748168567346,0.8934814030240147,1.7340107154386082,0.9465006890042693,0.36316731542935127,0.2286379549821189,13.0,13.0,12.0,13.0,11.0,11.0,13.0,13.0,6.21940966013931,29.399599696504264,26.78371308160889,35.01964150231059,51.25852217556036,29.98451375027078,13.526490751833336,8.572854281295646,4
0.09591421712555197,0.4632217966760703,0.546606076039734,0.9985474664463786,1.1887898388259188,0.5950062375601994,0.24007601037525614,0.28510072494403993,11.0,11.0,12.0,15.0,11.0,15.0,12.0,13.0,3.20525004605432,15.851934298398339,14.465120407675688,42.143659404523,44.43069540565663,25.66373572308336,8.70854746311485,8.742337831914515,4
0.2560141656247171,1.011873662919535,1.8581144832092338,1.718344678819365,1.751291071198808,0.9944273052634985,0.42086021070847096,0.21037552903563858,12.0,15.0,14.0,12.0,10.0,14.0,13.0,12.0,8.681922393701745,35.97120690579481,48.68689646492884,55.072193067223104,61.331627504653255,39.88181765733,14.953703905583074,8.681557431307331,4
0.21437289742730486,0.6753054440925736,0.9000917586873682,1.3486707356162682,1.6059592323653513,0.7614218272764945,0.3374709931331332,0.16109856629882321,13.0,13.0,15.0,13.0,11.0,11.0,13.0,13.0,6.362991323561288,20.205428710208313,28.966336483654946,50.8935688050074,54.113526675765776,27.172470488619023,11.698037985127288,6.273641348909347,4
0.10862895091423123,0.3042175264895392,0.626828143502593,0.7691757096649173,1.1874028362337725,0.822670282623867,0.361214046066407,0.12815929260292655,14.0,14.0,12.0,16.0,12.0,12.0,12.0,12.0,4.811011843716978,11.011962830541824,21.129806267763485,27.684735118946442,37.09201068032874,28.22697790729046,13.717314503806454,4.736621711540417,4
0.2739061217567879,0.9939246468544936,1.5355816906833273,2.14580029457744,2.4609842745921595,1.3185104748543253,0.5800987277247928,0.3169413184921303,31.0,33.0,33.0,29.0,31.0,31.0,32.0,32.0,19.78386711579065,70.6838774872465,104.9639180419178,135.10585319866837,175.6006586096806,90.12174620529215,41.114317707912726,22.718376735419543,0
0.10297541225782993,0.39367596330468096,0.5165947281504849,0.13514771320400523,0.16260141656033592,0.16755457215266473,0.19747631027913098,0.1654861395004912,30.0,31.0,29.0,30.0,28.0,32.0,26.0,33.0,6.745742861088351,26.37543640306506,31.956883121868668,8.86279691546407,8.585541511259567,12.004182009370357,12.159048091282706,11.336766897687362,0
0.1586292949741898,0.591042385061691,0.7426113571407802,1.063172415549026,1.169192490473933,0.40525482748935326,0.2312880777020739,0.15861244898722257,24.0,20.0,24.0,24.0,24.0,25.0,25.0,22.0,8.77398159384401,34.71902178190186,43.75245012979291,54.81123990508581,56.3595882240342,23.9182748374766,13.844664597846355,8.89344041469897,0
0.12332313424607239,0.8571930574526802,0.9671332794513386,1.5856379635026183,1.5974507761823904,0.602948794315385,0.1452273915676785,0.17028193471820421,13.0,17.0,11.0,11.0,13.0,14.0,16.0,11.0,4.912288912068134,37.64636710996295,33.14412076465614,59.12200806407366,63.01539967414195,25.355828009837595,6.48237770734449,6.651576878585758,5
0.20015820027258496,0.59530542102068,1.2840501673168214,1.1300938008437909,0.7549389879063824,0.1979793187630744,0.39886094913556025,0.2838721401114991,13.0,14.0,13.0,15.0,14.0,14.0,15.0,11.0,7.019088304287167,19.65212702500077,42.160384364620924,43.49564498188197,28.514045631020043,7.577964343442407,14.06215451593398,8.568455619040904,5
0.17053615434914557,0.427623504619654,0.8552447684759134,1.8867470019016463,1.59599394102483,0.2821425557978418,0.45590956674474054,0.23774726297078866,14.0,12.0,14.0,11.0,13.0,14.0,11.0,12.0,7.318028303930611,16.65352183254904,35.548448259536436,57.943972939174614,53.61198931105044,12.518666976524525,15.559574236925894,8.440892682655385,5
0.12308084218153384,0.6304774484464939,0.7941220278696974,1.2585198350797755,1.9385441632148068,0.4281499969064358,0.24110504803985316,0.35866217586106924,13.0,16.0,14.0,13.0,13.0,11.0,10.0,13.0,4.279529878539286,19.90661605993543,26.056620520567115,45.793658689320765,67.11163491136033,13.805548887285275,8.810925629400032,11.654514603550544,5
